"ADDRESS","DYCOL01","DYCOL02","DYCOL03"
100011043,"055224",1,"0000002000"
100011043,"056134",1,"0000008000"
100011043,"056135",1,"0000001500"
100011043,"056139",1,"0000004000"
100011009,"054011",1,"0000095000"
100011009,"056116",1,"0000006500"
100011009,"056135",1,"0000003000"
100011009,"056151",1,"0000006000"
100051068,"055221",1,"0000003000"
100051068,"056139",1,"0000001800"
100051066,"054032",1,"0000006000"
100051066,"056112",1,"0000003500"
100051066,"056118",1,"0000005500"
100011053,"052112",1,"0000025000"
100011053,"052113",1,"0000070000"
100011053,"054012",1,"0000035000"
100011053,"054013",1,"0000018000"
100011053,"054032",1,"0000030000"
100011053,"054037",1,"0000015000"
100061084,"056111",1,"0000004000"
100061084,"056134",1,"0000001700"
100011053,"054039",1,"0000035000"
100011053,"056115",1,"0000022000"
100011053,"056139",1,"0000008000"
100011054,"052112",1,"0000035000"
100011054,"052116",7,"0000005000"
100011054,"054011",1,"0000014000"
100011054,"056112",1,"0000017500"
100011054,"056115",1,"0000006750"
100011054,"056116",1,"0000013600"
100011054,"056118",1,"0000006000"
100011054,"056119",1,"0000009000"
100011054,"056125",1,"0000002500"
100011054,"056129",1,"0000003000"
100011054,"056133",1,"0000002000"
100011054,"056134",1,"0000003000"
100011054,"056135",1,"0000003000"
100011054,"056139",1,"0000001500"
100011054,"056141",1,"0000003000"
100011054,"056145",7,"0000001000"
100011054,"056147",7,"0000003000"
100011054,"056148",7,"0000001000"
100011036,"054019",1,"0000012000"
100011036,"056111",1,"0000006000"
100011037,"056111",1,"0000005000"
100011037,"056112",1,"0000004500"
100011037,"056114",1,"0000012000"
100011037,"056115",1,"0000002300"
100011036,"056114",1,"0000007500"
100011036,"056115",1,"0000005000"
100011036,"056116",1,"0000015000"
100011036,"056119",1,"0000003000"
100011036,"056134",1,"0000003000"
100011036,"056135",1,"0000002000"
100011036,"056139",1,"0000004000"
100011036,"056145",1,"0000002000"
100011006,"056111",1,"0000003000"
100011006,"056114",1,"0000006600"
100011006,"056115",1,"0000002300"
100011006,"056116",1,"0000007000"
100011010,"055224",1,"0000009000"
100011010,"056111",1,"0000005500"
100011010,"056112",1,"0000012000"
100011010,"056115",1,"0000006000"
100011010,"056116",1,"0000007500"
100011010,"056118",1,"0000005700"
100011010,"056126",1,"0000011500"
100011010,"056151",1,"0000005000"
100061085,"056112",1,"0000014000"
100061085,"056115",1,"0000008800"
100061085,"056116",1,"0000006500"
100061085,"056118",1,"0000011000"
100061085,"056119",1,"0000005000"
100061085,"056126",1,"0000012500"
100061085,"056135",1,"0000003500"
100061085,"056139",1,"0000002000"
100061085,"056151",1,"0000005500"
100011006,"056135",1,"0000002200"
100011006,"056151",1,"0000005500"
100011037,"056116",1,"0000003000"
100011037,"056118",1,"0000004300"
100011037,"056134",1,"0000003000"
100011037,"056135",1,"0000002000"
100011037,"056139",1,"0000001500"
100061087,"056111",1,"0000002500"
100061087,"056114",1,"0000006500"
100061087,"056115",1,"0000007500"
100061087,"056118",1,"0000008500"
100061087,"056133",1,"0000002500"
100061087,"056134",1,"0000002000"
100061087,"056139",1,"0000001000"
100011025,"052118",1,"0000047000"
100011025,"054011",1,"0000075000"
100011025,"056116",1,"0000025000"
100011025,"056118",1,"0000016000"
100011025,"056119",1,"0000006500"
100011025,"056135",1,"0000003500"
100011045,"056111",1,"0000003400"
100011045,"056112",1,"0000012000"
100011045,"056115",1,"0000022500"
100011045,"056116",1,"0000006600"
100011045,"056118",1,"0000025000"
100011045,"056119",1,"0000015000"
100011045,"056134",1,"0000012000"
100011045,"056135",1,"0000011000"
100011045,"056139",1,"0000002000"
100011024,"052115",1,"0000015000"
100011024,"054013",1,"0000022000"
100011024,"055221",1,"0000025000"
100011024,"056111",1,"0000008000"
100011024,"056118",1,"0000014000"
100011024,"056119",1,"0000012000"
100011024,"056134",1,"0000006500"
100011044,"055224",1,"0000002000"
100011026,"056135",1,"0000010000"
100011026,"056139",1,"0000002000"
100011026,"056151",1,"0000004000"
100011051,"052115",1,"0000005000"
100011051,"054011",1,"0000100000"
100011051,"054027",1,"0000025000"
100011051,"054032",1,"0000034000"
100011051,"055214",1,"0000060000"
100011051,"055215",1,"0000004500"
100011051,"055221",1,"0000100000"
100011051,"056112",1,"0000020000"
100011051,"056115",1,"0000020000"
100011051,"056116",1,"0000020000"
100011051,"056118",1,"0000007000"
100011051,"056126",1,"0000010000"
100011051,"056139",1,"0000012500"
100011051,"056148",1,"0000002500"
100011044,"056135",1,"0000013000"
100011044,"056139",1,"0000002000"
100011014,"056111",1,"0000002000"
100011014,"056112",1,"0000002000"
100011014,"056114",1,"0000002500"
100011014,"056115",1,"0000002250"
100011014,"056116",1,"0000002000"
100061082,"054021",1,"0000140000"
100061082,"056112",7,"0000002500"
100061082,"056115",7,"0000005000"
100061082,"056116",7,"0000014800"
100061082,"056119",7,"0000008000"
100011008,"055224",1,"0000010000"
100011008,"056111",1,"0000010000"
100011008,"056112",1,"0000010000"
100011008,"056114",1,"0000020000"
100011008,"056134",1,"0000010000"
100011008,"056139",1,"0000002000"
100011008,"056148",1,"0000005000"
100011001,"056116",1,"0000006000"
100011001,"056118",1,"0000012000"
100011001,"056119",1,"0000005500"
100011001,"056134",1,"0000003000"
100011001,"056135",1,"0000002500"
100011001,"056139",1,"0000003000"
100011002,"055221",1,"0000005000"
100011002,"056115",1,"0000009400"
100011002,"056116",1,"0000006000"
100011002,"056118",1,"0000011000"
100011002,"056119",1,"0000005500"
100011002,"056133",1,"0000002000"
100011002,"056135",1,"0000001800"
100011002,"056139",1,"0000001500"
100011005,"054012",1,"0000020000"
100011005,"054036",1,"0000010000"
100011005,"055221",1,"0000005500"
100011048,"052118",1,"0000090000"
100011048,"054011",1,"0000200000"
100011048,"055221",1,"0000010000"
100011048,"056111",1,"0000005000"
100011048,"056112",1,"0000010000"
100011048,"056116",1,"0000025000"
100011048,"056118",1,"0000003500"
100011048,"056119",1,"0000014500"
100011048,"056128",1,"0000002000"
100011048,"056134",1,"0000004000"
100011048,"056135",1,"0000002500"
100011049,"054032",1,"0000014000"
100011049,"054037",1,"0000013000"
100011049,"056111",1,"0000006500"
100011049,"056114",1,"0000012000"
100011049,"056118",1,"0000005500"
100011049,"056149",1,"0000004500"
100011050,"052116",1,"0000015000"
100011050,"055221",1,"0000028000"
100011050,"055224",1,"0000004000"
100011050,"056111",1,"0000007500"
100011050,"056115",1,"0000036800"
100011050,"056116",1,"0000024000"
100011050,"056118",1,"0000014000"
100011050,"056119",1,"0000008000"
100011050,"056131",1,"0000015000"
100011050,"056135",1,"0000006000"
100011050,"056148",1,"0000003000"
100011046,"055224",1,"0000005000"
100011046,"056112",1,"0000010000"
100011046,"056114",1,"0000003300"
100011046,"056115",1,"0000004400"
100011046,"056129",1,"0000002500"
100011046,"056134",1,"0000001000"
100011046,"056139",1,"0000002000"
100011021,"054011",1,"0000070000"
100011021,"055221",1,"0000082000"
100011021,"056111",1,"0000010000"
100011021,"056112",1,"0000010000"
100011021,"056113",1,"0000008000"
100011021,"056114",1,"0000012000"
100011021,"056115",1,"0000007800"
100011021,"056116",1,"0000040000"
100011021,"056118",1,"0000015000"
100011040,"052118",1,"0000012000"
100011040,"054011",1,"0000048000"
100011040,"056111",1,"0000008500"
100011040,"056112",1,"0000001900"
100011040,"056114",1,"0000023700"
100011040,"056115",1,"0000011000"
100011040,"056116",1,"0000020000"
100011040,"056118",1,"0000016000"
100011040,"056119",1,"0000005500"
100011040,"056126",1,"0000012500"
100011040,"056129",1,"0000005000"
100011040,"056135",1,"0000003000"
100011040,"056138",1,"0000015000"
100061083,"054015",1,"0000050000"
100061083,"054037",1,"0000025000"
100061083,"056111",1,"0000007000"
100061083,"056112",1,"0000003000"
100061083,"056114",1,"0000006600"
100011021,"056126",1,"0000026000"
100011021,"056133",1,"0000005000"
100011021,"056135",1,"0000010000"
100011021,"056139",1,"0000005000"
100011021,"056146",1,"0000004000"
100011028,"056111",1,"0000010000"
100011028,"056112",1,"0000010000"
100011028,"056114",1,"0000028800"
100011028,"056116",1,"0000050000"
100011028,"056118",1,"0000020000"
100011028,"056126",1,"0000010000"
100011028,"056139",1,"0000001000"
100011040,"056151",1,"0000006000"
100061086,"056111",1,"0000003000"
100061086,"056114",1,"0000005500"
100061086,"056116",1,"0000004000"
100061086,"056139",1,"0000001000"
100061083,"056127",1,"0000004000"
100061083,"056133",1,"0000003500"
100061083,"056135",1,"0000003000"
100061077,"056111",1,"0000007000"
100061077,"056112",1,"0000011000"
100061077,"056114",1,"0000014800"
100061077,"056115",1,"0000009900"
100061077,"056116",1,"0000007000"
100061077,"056118",1,"0000012000"
100061077,"056119",1,"0000004500"
100061077,"056135",1,"0000002500"
100061077,"056138",1,"0000012000"
100061077,"056139",1,"0000001500"
100061077,"056151",1,"0000006000"
100061079,"055221",1,"0000004500"
100061079,"056111",1,"0000005500"
100061079,"056112",1,"0000009800"
100061079,"056114",1,"0000013000"
100061079,"056115",1,"0000008800"
100061079,"056116",1,"0000007000"
100061080,"056112",1,"0000008800"
100061080,"056115",1,"0000006600"
100061080,"056116",1,"0000007000"
100061080,"056135",1,"0000002500"
100061080,"056139",1,"0000003000"
100061079,"056118",1,"0000006500"
100061079,"056135",1,"0000002500"
100061079,"056139",1,"0000002000"
100061078,"054011",1,"0000140000"
100061078,"055221",1,"0000006000"
100061078,"056112",1,"0000009800"
100061078,"056114",1,"0000013200"
100061078,"056116",1,"0000006000"
100061078,"056118",1,"0000011500"
100061076,"056115",1,"0000005000"
100061076,"056116",1,"0000002500"
100061076,"056118",1,"0000005500"
100061076,"056139",1,"0000001500"
100041064,"052112",1,"0000200000"
100041064,"054012",1,"0000100000"
100041064,"055218",1,"0000030000"
100041064,"055221",1,"0000005000"
100041064,"056111",1,"0000009000"
100041064,"056114",1,"0000008500"
100041064,"056115",1,"0000008800"
100041064,"056116",1,"0000004000"
100041064,"056118",1,"0000005500"
100041064,"056119",1,"0000007000"
100041064,"056133",1,"0000003500"
100041064,"056135",1,"0000002500"
100041064,"056139",1,"0000003500"
100041065,"056114",1,"0000012000"
100041065,"056116",1,"0000006000"
100041065,"056118",1,"0000007500"
100041065,"056126",1,"0000012000"
100041065,"056135",1,"0000002500"
100041065,"056139",1,"0000003000"
100041063,"055221",1,"0000002000"
100041063,"056112",1,"0000004000"
100041063,"056114",1,"0000007000"
100041063,"056115",1,"0000005800"
100041063,"056116",1,"0000003500"
100041063,"056118",1,"0000005700"
100041063,"056133",1,"0000001500"
100041063,"056135",1,"0000002000"
100041063,"056139",1,"0000001500"
100041061,"056111",1,"0000003000"
100041061,"056112",1,"0000007500"
100041061,"056115",1,"0000008700"
100041061,"056116",1,"0000005000"
100041061,"056118",1,"0000006500"
100041061,"056119",1,"0000003000"
100041061,"056139",7,"0000002500"
100041062,"056112",1,"0000003000"
100041062,"056115",1,"0000004500"
100041062,"056116",1,"0000003000"
100011032,"055221",1,"0000004000"
100011032,"056112",1,"0000003000"
100011032,"056115",1,"0000004800"
100011032,"056116",1,"0000006000"
100011032,"056118",1,"0000005500"
100011032,"056119",1,"0000003000"
100011032,"056139",1,"0000002500"
100011032,"056146",1,"0000000600"
100011034,"056112",1,"0000003000"
100011034,"056115",1,"0000002250"
100011034,"056116",1,"0000003000"
100011017,"054011",1,"0000340000"
100011017,"054012",1,"0000370000"
100011017,"054015",1,"0000045000"
100011017,"054017",1,"0000830000"
100011017,"054019",1,"0000460000"
100011017,"054021",1,"0000270000"
100011017,"054027",1,"0000057000"
100011031,"056112",1,"0000002500"
100011031,"056115",1,"0000006000"
100011031,"056116",1,"0000003500"
100011033,"056112",1,"0000007500"
100011033,"056115",1,"0000011250"
100011033,"056116",1,"0000007000"
100011033,"056118",1,"0000009600"
100011033,"056119",1,"0000003500"
100011033,"056133",1,"0000002500"
100011033,"056134",1,"0000002000"
100011033,"056135",1,"0000002000"
100011033,"056139",1,"0000001500"
100011035,"056115",1,"0000002600"
100011035,"056118",1,"0000005500"
100041062,"056139",1,"0000001500"
100011019,"055221",1,"0000005700"
100011019,"056112",1,"0000005500"
100011019,"056114",1,"0000008900"
100011019,"056115",1,"0000006700"
100011019,"056116",1,"0000003000"
100011019,"056118",1,"0000006000"
100011019,"056119",1,"0000003800"
100011019,"056133",1,"0000002000"
100011019,"056135",1,"0000002500"
100011019,"056139",1,"0000003000"
100011020,"056112",1,"0000002600"
100011020,"056115",1,"0000002350"
100011016,"056111",1,"0000006000"
100011016,"056116",1,"0000007000"
100011016,"056118",1,"0000005500"
100011016,"056119",1,"0000016000"
100011016,"056129",1,"0000005000"
100011016,"056135",1,"0000010000"
100011017,"054032",1,"0000035000"
100011017,"054036",1,"0000060000"
100011017,"055221",1,"0000020000"
100011017,"056111",1,"0000014000"
100011017,"056112",1,"0000005000"
100011017,"056114",1,"0000017000"
100011017,"056115",1,"0000008500"
100011017,"056116",1,"0000020000"
100011017,"056118",1,"0000008500"
100011017,"056133",1,"0000003000"
100011017,"056134",1,"0000002500"
100011017,"056135",1,"0000003000"
100011017,"056139",1,"0000003500"
100011017,"056147",1,"0000007000"
100011018,"056115",1,"0000012000"
100011018,"056116",1,"0000008000"
100011018,"056118",1,"0000005500"
100011018,"056119",1,"0000004000"
100011018,"056135",1,"0000002500"
100011018,"056139",1,"0000003000"
100091093,"055221",1,"0000006000"
100091093,"056111",1,"0000005000"
100091093,"056112",1,"0000008800"
100091093,"056114",1,"0000013700"
100091093,"056115",1,"0000008800"
100091093,"056116",1,"0000009000"
100091094,"055221",1,"0000006000"
100091094,"055224",1,"0000004000"
100091094,"056111",1,"0000005000"
100091094,"056112",1,"0000007800"
100091094,"056114",1,"0000011500"
100091094,"056115",1,"0000006600"
100091094,"056116",1,"0000007000"
100091094,"056118",1,"0000005500"
100091094,"056119",1,"0000004000"
100091094,"056133",1,"0000002000"
100091094,"056135",1,"0000002500"
100091094,"056139",1,"0000002000"
100091094,"056151",1,"0000006500"
100091093,"056118",1,"0000012000"
100091093,"056119",1,"0000004800"
100091093,"056129",1,"0000005000"
100091093,"056133",1,"0000004000"
100091093,"056134",1,"0000002500"
100091093,"056135",1,"0000003000"
100091093,"056138",1,"0000008000"
100091093,"056139",1,"0000003000"
100091093,"056145",1,"0000006500"
100091093,"056151",1,"0000006000"
100091095,"056112",1,"0000004500"
100091095,"056115",1,"0000005400"
100091095,"056116",1,"0000002500"
100091095,"056118",1,"0000004800"
100091095,"056139",1,"0000001500"
100041056,"054011",1,"0000070000"
100041056,"054033",1,"0000005000"
100041057,"056115",1,"0000001500"
100091092,"056112",1,"0000005000"
100091092,"056115",1,"0000009000"
100091092,"056116",1,"0000005000"
100091092,"056118",1,"0000006000"
100091092,"056133",1,"0000002500"
100091092,"056134",1,"0000001500"
100091092,"056139",1,"0000002000"
100041057,"056139",1,"0000001400"
100041058,"055224",1,"0000002000"
100041058,"056112",1,"0000003000"
100041058,"056115",1,"0000002300"
100041058,"056116",1,"0000003500"
100041058,"056118",1,"0000005800"
100041058,"056134",1,"0000001800"
100041058,"056139",1,"0000000900"
100011022,"052113",1,"0000070000"
100011022,"055212",1,"0000030000"
100011022,"055221",1,"0000030000"
100011022,"056111",7,"0000010000"
100011022,"056112",7,"0000035000"
100011022,"056114",7,"0000019000"
100011022,"056115",7,"0000018000"
100011022,"056116",7,"0000019000"
100011022,"056119",7,"0000030000"
100011047,"054012",1,"0000010000"
100011047,"056111",1,"0000020000"
100011047,"056112",1,"0000009000"
100011047,"056114",1,"0000014000"
100011047,"056116",1,"0000010000"
100011047,"056118",1,"0000015000"
100011047,"056119",1,"0000009000"
100011047,"056127",1,"0000004000"
100011047,"056132",1,"0000005000"
100011047,"056133",1,"0000006000"
100011047,"056135",1,"0000010000"
100011047,"056139",1,"0000005000"
100011047,"056151",1,"0000004000"
100061089,"052116",1,"0000015000"
100061089,"054011",1,"0000012000"
100061089,"054027",1,"0000018000"
100061089,"055215",1,"0000025000"
100061089,"055221",1,"0000006000"
100061089,"055224",1,"0000004000"
100061089,"056112",1,"0000007800"
100061089,"056115",1,"0000008400"
100061089,"056116",1,"0000005700"
100061089,"056118",1,"0000006000"
100061081,"052116",1,"0000005000"
100061081,"054011",1,"0000075000"
100061081,"054012",1,"0000040000"
100061081,"054013",1,"0000057000"
100061081,"054033",1,"0000018000"
100061081,"055221",1,"0000006500"
100061081,"055224",1,"0000002000"
100061081,"056116",1,"0000025000"
100061081,"056118",1,"0000006000"
100061081,"056119",1,"0000007000"
100061081,"056135",1,"0000003000"
100061089,"056119",1,"0000004500"
100061089,"056126",1,"0000011500"
100061089,"056133",1,"0000003000"
100061089,"056134",1,"0000002000"
100061089,"056135",1,"0000002500"
100061089,"056139",1,"0000003000"
100011022,"056126",7,"0000018000"
100011022,"056133",1,"0000006500"
100011022,"056134",1,"0000002000"
100011022,"056135",1,"0000010000"
100011022,"056139",1,"0000007000"
100011022,"056218",1,"0000030000"
100061072,"054011",1,"0000040000"
100061072,"054032",1,"0000008000"
100061072,"056116",1,"0000013000"
100061072,"056118",1,"0000006000"
100061072,"056119",1,"0000004500"
100061075,"055221",1,"0000006500"
100061075,"055224",1,"0000004000"
100061075,"056111",1,"0000008000"
100061075,"056112",1,"0000012000"
100061075,"056114",1,"0000016800"
100061075,"056115",1,"0000007200"
100061075,"056116",1,"0000013000"
100061075,"056126",1,"0000007500"
100061075,"056134",1,"0000003500"
100061075,"056135",1,"0000004500"
100061088,"055221",1,"0000004500"
100061088,"056111",1,"0000003000"
100061088,"056112",1,"0000003200"
100061088,"056115",1,"0000007500"
100061088,"056116",1,"0000006500"
100061088,"056118",1,"0000002000"
100061088,"056134",1,"0000002000"
100061090,"055224",1,"0000002000"
100061090,"056111",1,"0000003000"
100061090,"056112",1,"0000007500"
100061090,"056115",1,"0000006750"
100061090,"056116",1,"0000005000"
100061090,"056118",1,"0000005800"
100061090,"056119",1,"0000003500"
100061090,"056126",1,"0000011000"
100061090,"056129",1,"0000003500"
100061090,"056139",1,"0000000900"
100061071,"052112",1,"0000530000"
100061073,"055221",1,"0000005000"
100061073,"055224",1,"0000004500"
100061073,"056111",1,"0000008500"
100061073,"056112",1,"0000012500"
100061073,"056114",1,"0000007800"
100061073,"056116",1,"0000013400"
100061073,"056118",1,"0000004500"
100061073,"056136",1,"0000003500"
100041060,"056112",1,"0000004000"
100041060,"056114",1,"0000003500"
100041060,"056115",1,"0000017600"
100041060,"056116",1,"0000005000"
100041060,"056118",1,"0000006000"
100011011,"055224",1,"0000002000"
100011011,"056111",1,"0000030000"
100011011,"056112",1,"0000004000"
100011011,"056114",1,"0000005500"
100011011,"056115",1,"0000004500"
100011011,"056116",1,"0000006000"
100011011,"056119",1,"0000010000"
100011011,"056134",1,"0000004000"
100011015,"052119",1,"0000060000"
100011015,"054011",1,"0000031000"
100011015,"054012",1,"0000030000"
100011015,"055221",1,"0000004000"
100011015,"055224",1,"0000012000"
100011015,"056111",1,"0000025000"
100011015,"056112",1,"0000012000"
100011015,"056114",1,"0000005000"
100011015,"056116",1,"0000015000"
100011015,"056126",1,"0000011000"
100011015,"056134",1,"0000002000"
100011015,"056135",1,"0000008000"
100011015,"056139",1,"0000004000"
100011015,"056149",1,"0000004000"
100011015,"056151",1,"0000004000"
100061071,"056111",1,"0000013000"
100061071,"056112",1,"0000008000"
100061071,"056114",1,"0000014000"
100061071,"056115",1,"0000007200"
100061071,"056116",1,"0000014000"
100061071,"056118",1,"0000008500"
100061071,"056126",1,"0000008000"
100061071,"056134",1,"0000003000"
100061071,"056135",1,"0000004500"
100041060,"056119",1,"0000003500"
100041060,"056134",1,"0000001500"
100041060,"056135",1,"0000002500"
100041060,"056139",1,"0000001500"
100011012,"054029",1,"0000032000"
100011012,"056112",1,"0000012000"
100011012,"056114",1,"0000006400"
100011012,"056115",1,"0000007500"
100011012,"056116",1,"0000006200"
100011012,"056131",1,"0000012000"
100011012,"056135",1,"0000003000"
100011012,"056139",1,"0000002000"
100011041,"056139",1,"0000016000"
100011043,"056145",1,"0000010000"
100041056,"056114",1,"0000005000"
100041056,"056115",1,"0000004500"
100041056,"056144",1,"0000007000"
100011004,"054011",1,"0000055000"
100011029,"056118",1,"0000008000"
100061074,"056127",1,"0000015000"
100061074,"056129",1,"0000004000"
100061074,"056135",1,"0000003800"
100061074,"056151",1,"0000006000"
100011023,"054015",1,"0000045000"
100011023,"056111",1,"0000004500"
100011023,"056112",1,"0000006000"
100011023,"056118",1,"0000017000"
100011023,"056119",1,"0000006000"
100011023,"056133",1,"0000003000"
100011023,"056134",1,"0000003000"
100051067,"054011",1,"0000011000"
100051067,"055221",1,"0000002500"
100051067,"056111",1,"0000004000"
100051067,"056112",1,"0000003000"
100051067,"056115",1,"0000004600"
100011004,"054037",1,"0000020000"
100011004,"056112",1,"0000010000"
100011004,"056118",1,"0000011000"
100011004,"056119",1,"0000006000"
100011004,"056133",1,"0000003000"
100011004,"056134",1,"0000002500"
100011004,"056135",1,"0000010000"
100011004,"056139",1,"0000003500"
100011004,"056144",1,"0000007000"
100012020,"055224",1,"0000025000"
100012020,"056112",1,"0000007000"
100012020,"056114",1,"0000015000"
100012020,"056115",1,"0000015000"
100012020,"056135",1,"0000006000"
100012020,"056211",1,"0000700000"
100012019,"054029",1,"0000012000"
100012019,"056111",1,"0000006000"
100012019,"056112",1,"0000004000"
100012019,"056115",1,"0000002250"
100012019,"056116",1,"0000008200"
100012019,"056119",1,"0000005000"
100012019,"056135",1,"0000008000"
100012016,"055224",1,"0000003000"
100012016,"056112",1,"0000009500"
100012016,"056115",1,"0000004500"
100012016,"056116",1,"0000009000"
100012016,"056119",1,"0000002500"
100012016,"056134",1,"0000002000"
100012016,"056135",1,"0000006500"
100012016,"056137",1,"0000010000"
100012016,"056139",1,"0000002000"
100012016,"056151",1,"0000004500"
100012017,"055224",1,"0000003000"
100012017,"056135",1,"0000001500"
100012017,"056139",1,"0000002000"
100062077,"052116",1,"0000080000"
100062077,"054027",1,"0000045000"
100062077,"056111",1,"0000008000"
100062077,"056114",1,"0000027500"
100062077,"056118",1,"0000014000"
100062077,"056135",1,"0000004000"
100062077,"056138",1,"0000010000"
100062079,"056111",1,"0000014000"
100062079,"056112",1,"0000007500"
100062079,"056114",1,"0000010500"
100062079,"056116",1,"0000013000"
100062079,"056118",1,"0000004500"
100062079,"056126",1,"0000012000"
100062079,"056135",1,"0000006000"
100062079,"056139",1,"0000002000"
100012031,"056111",1,"0000005000"
100012031,"056112",1,"0000004500"
100012031,"056115",1,"0000002500"
100012031,"056116",1,"0000007000"
100012031,"056119",1,"0000007500"
100012031,"056133",1,"0000002500"
100012031,"056134",1,"0000001500"
100012031,"056139",1,"0000001500"
100062080,"056111",1,"0000012000"
100062080,"056114",1,"0000025000"
100062080,"056116",1,"0000120000"
100062080,"056151",1,"0000006000"
100052065,"056115",1,"0000002600"
100052065,"056139",1,"0000002500"
100052061,"055221",1,"0000006500"
100052061,"055224",1,"0000004500"
100052061,"056111",1,"0000015000"
100052061,"056112",1,"0000008500"
100052061,"056114",1,"0000011000"
100052061,"056115",1,"0000007200"
100052061,"056116",1,"0000013500"
100052061,"056118",1,"0000004500"
100052061,"056134",1,"0000002400"
100052061,"056135",1,"0000004500"
100052061,"056139",1,"0000002000"
100052063,"056111",1,"0000009000"
100052063,"056112",1,"0000004500"
100052063,"056115",1,"0000009600"
100052063,"056116",1,"0000007000"
100052063,"056134",1,"0000001500"
100052063,"056135",1,"0000004000"
100052063,"056139",1,"0000002000"
100052062,"055221",1,"0000002000"
100052062,"056115",1,"0000016000"
100052062,"056119",1,"0000026000"
100052064,"056115",1,"0000004600"
100052064,"056116",1,"0000003700"
100012035,"055221",1,"0000007000"
100012035,"055222",1,"0000013500"
100012035,"056112",1,"0000005000"
100012035,"056115",1,"0000011250"
100012035,"056118",1,"0000012000"
100012035,"056119",1,"0000002200"
100012035,"056126",1,"0000012000"
100012035,"056131",1,"0000015000"
100012035,"056134",1,"0000005000"
100012035,"056136",1,"0000022000"
100012035,"056139",1,"0000004000"
100062078,"055221",1,"0000008000"
100062078,"056111",1,"0000012000"
100062078,"056112",1,"0000007500"
100062078,"056114",1,"0000017500"
100062078,"056116",1,"0000018000"
100062078,"056118",1,"0000004000"
100062078,"056133",1,"0000002500"
100062078,"056134",1,"0000002500"
100062078,"056135",1,"0000005500"
100062078,"056139",1,"0000002000"
100012033,"056134",1,"0000001000"
100012033,"056135",1,"0000002000"
