"ADDRESS","DYCOL01","DYCOL02","DYCOL03"
"000071186",111123,1,"0000010000"
"000071186",111133,1,"0000015000"
"000071186",111134,1,"0000015000"
"000071186",111144,1,"0000005000"
"000071186",111146,1,"0000005000"
"000091195",111115,1,"0000025000"
"000091195",111133,1,"0000003500"
"000011004",111115,1,"0000020000"
"000011004",111143,1,"0000008000"
"000011048",111211,5,"0000250000"
"000011032",111112,1,"0000126000"
"000011032",111115,1,"0000040000"
"000011032",111123,1,"0000013000"
"000011032",111124,1,"0000018000"
"000011032",111132,1,"0000004000"
"000011032",111133,1,"0000018000"
"000011039",111133,1,"0000004000"
"000011049",111211,5,"0000250000"
"000071184",111115,1,"0000018000"
"000021075",111124,1,"0000020000"
"000021075",111133,1,"0000003500"
"000041092",111112,1,"0000070000"
"000041092",111133,1,"0000004000"
"000071164",111123,1,"0000012000"
"000071164",111124,1,"0000010000"
"000071164",111133,1,"0000004000"
"000071185",111123,1,"0000012000"
"000071185",111124,1,"0000008000"
"000071185",111133,1,"0000004000"
"000011040",111112,1,"0000150000"
"000011040",111133,1,"0000008000"
"000011041",111123,1,"0000010000"
"000011041",111124,1,"0000010000"
"000011041",111133,1,"0000004000"
"000061139",111115,1,"0000650000"
"000061139",111124,1,"0000012000"
"000061139",111133,1,"0000050000"
"000061139",111135,1,"0000030000"
"000061139",111143,1,"0000036000"
"000061144",111112,1,"0000060000"
"000061144",111115,1,"0000150000"
"000061144",111133,1,"0000008000"
"000071164",111211,3,"0000450000"
"000071165",111115,1,"0000120000"
"000071165",111123,1,"0000030000"
"000071165",111124,1,"0000035000"
"000071165",111133,1,"0000010000"
"000071165",111211,5,"0000360000"
"000071186",111211,5,"0000300000"
"000071187",111112,1,"0000100000"
"000071174",111115,1,"0000065000"
"000071174",111133,1,"0000004000"
"000041093",111123,1,"0000025000"
"000041093",111124,1,"0000038000"
"000041093",111129,1,"0000025000"
"000041093",111133,1,"0000006000"
"000041093",111143,1,"0000007000"
"000072159",111124,1,"0000015000"
"000072159",111133,1,"0000004000"
"000072159",111143,1,"0000005000"
"000012001",111115,1,"0000055000"
"000012034",111143,1,"0000012000"
"000062123",111112,5,"0000068000"
"000062123",111113,5,"0000032000"
"000062123",111115,5,"0000049000"
"000062123",111119,5,"0000057000"
"000062123",111124,5,"0000026000"
"000062123",111132,1,"0000007500"
"000062123",111133,5,"0000010000"
"000072182",111123,1,"0000008000"
"000072182",111124,1,"0000005000"
"000072182",111133,1,"0000002000"
"000072182",111143,1,"0000003000"
"000012021",111115,1,"0000055000"
"000012004",111211,5,"0000300000"
"000012032",111115,1,"0000150000"
"000012021",111133,1,"0000009000"
"000012036",111124,1,"0000030000"
"000012052",111115,1,"0000052000"
"000012052",111119,1,"0000048000"
"000012052",111133,1,"0000008000"
"000042098",111115,1,"0000060000"
"000042098",111133,1,"0000008000"
"000072189",111111,1,"0000057000"
"000072189",111116,1,"0000062000"
"000072189",111117,1,"0000070000"
"000072189",111134,1,"0000009000"
"000072189",111145,1,"0000012000"
"000072189",111211,3,"0000420000"
"000012046",111115,1,"0000055000"
"000072186",111119,3,"0000420000"
"000072186",111124,1,"0000022000"
"000072186",111133,1,"0000005000"
"000072186",111143,1,"0000015000"
"000062120",111123,1,"0000015000"
"000062120",111132,1,"0000002000"
"000062120",111135,1,"0000005000"
"000062120",111143,1,"0000005000"
"000062131",111124,1,"0000012000"
"000062131",111133,1,"0000004000"
"000072187",111112,1,"0000200000"
"000072187",111125,1,"0000025000"
"000072187",111133,1,"0000016000"
"000072187",111211,3,"0000423000"
"000012056",111112,1,"0000012000"
"000072188",111112,1,"0000022000"
"000072188",111125,1,"0000006000"
"000072188",111133,1,"0000006000"
"000072188",111141,1,"0000002000"
"000062119",111115,1,"0000015000"
"000062119",111132,1,"0000002000"
"000062119",111133,1,"0000004000"
"000062119",111142,1,"0000005000"
"000012062",111123,1,"0000008000"
"000012062",111124,1,"0000012000"
"000012062",111133,1,"0000004000"
"000012062",111143,1,"0000012000"
"000032082",111111,1,"0000045000"
"000032082",111117,1,"0000003000"
"000032082",111125,1,"0000010000"
"000032082",111133,1,"0000012000"
"000062124",111112,5,"0000056000"
"000062124",111113,5,"0000048000"
"000062124",111115,5,"0000032000"
"000062124",111119,5,"0000043000"
"000062124",111132,5,"0000007000"
"000062124",111133,5,"0000005000"
"000012007",111211,1,"0000480000"
"000012031",111148,1,"0000800000"
"000072154",111112,5,"0000058000"
"000072154",111115,5,"0000036000"
"000072154",111119,5,"0000054000"
"000072154",111132,5,"0000004500"
"000072154",111133,5,"0000007000"
"000012006",111211,5,"0000350000"
"000072188",111211,3,"0000380000"
"000013046",111118,1,"0000080000"
"000013050",111124,1,"0000018000"
"000013050",111133,1,"0000003000"
"000013050",111145,1,"0000002000"
"000013005",111115,1,"0000057000"
"000013005",111119,1,"0000064000"
"000013005",111132,1,"0000005000"
"000063125",111122,1,"0000025000"
"000013003",111211,5,"0000185000"
"000013021",111211,5,"0000125000"
"000013025",111112,1,"0000090000"
"000013025",111133,1,"0000005000"
"000063126",111211,3,"0000270000"
"000073190",111211,5,"0000180000"
"001031015",111124,1,"0000015000"
"001031015",111135,1,"0000020000"
"001111086",111132,1,"0000025000"
"001051026",111126,1,"0000006000"
"001051026",111132,1,"0000015000"
"001081068",111116,1,"0000040000"
"001081068",111132,1,"0000033000"
"001071059",111132,1,"0000020000"
"001071059",111143,1,"0000010000"
"001111087",111132,1,"0000025000"
"001051028",111132,1,"0000010000"
"001051029",111132,1,"0000015000"
"001051029",111143,1,"0000020000"
"001111094",111124,1,"0000050000"
"001121103",111132,1,"0000020000"
"001121103",111143,1,"0000015000"
"001121105",111132,1,"0000020000"
"001121105",111141,1,"0000003000"
"001071057",111132,1,"0000020000"
"001071056",111132,1,"0000020000"
"001071056",111133,1,"0000010000"
"001071056",111143,1,"0000015000"
"001051030",111132,1,"0000025000"
"001051041",111132,1,"0000010000"
"001051041",111135,1,"0000005000"
"001051041",111141,1,"0000010000"
"001051041",111142,1,"0000005000"
"001051041",112012,1,"0000425000"
"001051044",111131,1,"0000300000"
"001031011",111135,1,"0000005000"
"001111089",111132,1,"0000020000"
"001111089",111135,1,"0000005000"
"001031011",111143,1,"0000005000"
"001051027",111124,1,"0000030000"
"001071058",111132,1,"0000020000"
"001071058",111143,1,"0000030000"
"001081075",111132,1,"0000030000"
"001071060",111132,1,"0000015000"
"001071060",111143,1,"0000015000"
"001011003",111132,1,"0000012000"
"001021007",111135,7,"0000050000"
"001021008",111132,1,"0000060000"
"001041016",111132,1,"0000003000"
"001041016",111141,1,"0000006000"
"001051031",111135,1,"0000030000"
"001051031",111141,1,"0000015000"
"001051044",111132,1,"0000050000"
"001051044",111143,1,"0000003000"
"001081074",111132,1,"0000010000"
"001051043",111124,1,"0000060000"
"001051043",111132,1,"0000010000"
"001051043",111143,1,"0000010000"
"001081074",111135,1,"0000010000"
"001081074",111141,1,"0000020000"
"001081074",111143,1,"0000030000"
"001081075",111133,1,"0000005000"
"001081075",111135,1,"0000010000"
"001081075",111141,1,"0000010000"
"001081075",111143,1,"0000010000"
"001081075",111146,1,"0000005000"
"001091077",111132,1,"0000015000"
"001091077",111141,1,"0000100000"
"001121102",111124,1,"0000050000"
"001121102",111132,1,"0000010000"
"001101081",111124,1,"0000030000"
"001101081",111132,1,"0000020000"
"001101081",111133,1,"0000012000"
"001101081",111145,1,"0000010000"
"001111094",111133,1,"0000050000"
"001081072",111132,1,"0000005000"
"001121096",111132,1,"0000060000"
"001121096",111141,1,"0000060000"
"001051047",111141,1,"0000050000"
"001111090",111132,1,"0000025000"
"001111090",111133,1,"0000010000"
"001121102",111143,1,"0000010000"
"001121104",111132,1,"0000010000"
"001121104",111135,1,"0000013000"
"001091079",111132,1,"0000030000"
"001091079",111141,1,"0000010000"
"001111088",111131,1,"0000020000"
"001111088",111143,1,"0000020000"
"001121101",111132,1,"0000007000"
"001141108",111135,1,"0000030000"
"001041020",111132,1,"0000010000"
"001041020",111133,1,"0000005000"
"001141108",111141,1,"0000030000"
"001081070",111132,1,"0000007750"
"001081070",111141,1,"0000039000"
"001162115",111132,1,"0000020000"
"001082069",111141,1,"0000005000"
"001082069",111143,1,"0000004000"
"001042024",111131,1,"0000030000"
"001042024",111132,1,"0000015000"
"001042024",111133,1,"0000005000"
"001082070",111133,1,"0000003000"
"001082070",111135,1,"0000005000"
"001082070",111141,1,"0000012000"
"001082070",111143,1,"0000010000"
"001142110",111141,1,"0000015000"
"001112092",111132,1,"0000020000"
"001142109",111135,1,"0000002500"
"001142109",111141,1,"0000005000"
"001142109",111143,1,"0000002000"
"001052033",111124,1,"0000016000"
"001142108",111131,1,"0000279000"
"001072063",111132,1,"0000015000"
"001072063",111143,1,"0000020000"
"001142106",111132,1,"0000030000"
"001092079",111116,1,"0000020000"
"001092079",111131,1,"0000030000"
"001092079",111132,1,"0000020000"
"001012001",111118,1,"0000100000"
"001012001",111133,1,"0000006000"
"001012001",111135,1,"0000005000"
"001012001",111143,1,"0000010000"
"001042023",111133,1,"0000015000"
"001012003",111132,1,"0000030000"
"001012003",111133,1,"0000020000"
"001012003",111135,1,"0000005000"
"001012003",111141,1,"0000015000"
"001012003",111143,1,"0000010000"
"001052048",111131,1,"0000050000"
"001052048",111132,1,"0000030000"
"001092078",111131,1,"0000070000"
"001092078",111132,1,"0000030000"
"001092078",111141,1,"0000050000"
"001012002",111116,1,"0000050000"
"001112093",111132,1,"0000015000"
"001012002",111132,7,"0000030000"
"001012004",111132,1,"0000025000"
"001012004",111133,1,"0000030000"
"001012004",111143,1,"0000015000"
"001042020",111143,1,"0000015000"
"001042021",111116,7,"0000120000"
"001042021",111132,1,"0000010000"
"001072061",111143,1,"0000025000"
"001072064",111143,1,"0000020000"
"001072064",111145,1,"0000005000"
"001072062",111132,1,"0000015000"
"001092080",111124,1,"0000020000"
"001072065",111143,1,"0000015000"
"001092076",111132,1,"0000020000"
"001092076",111143,1,"0000030000"
"001162113",111131,1,"0000020000"
"001162113",111132,1,"0000015000"
"001162113",111133,1,"0000005000"
"001162113",111143,1,"0000012000"
"001162113",111145,1,"0000002500"
"001142108",111111,1,"0000600000"
"001142108",111118,1,"0000930000"
"001082066",111132,1,"0000010000"
"001082066",111135,1,"0000010000"
"001082066",111143,1,"0000005000"
"001112090",111135,1,"0000010000"
"001112090",111137,1,"0000020000"
"001112090",111143,1,"0000010000"
"001052036",111124,1,"0000010000"
"001052036",111135,1,"0000005000"
"001052036",111145,1,"0000010000"
"001042021",111133,1,"0000012000"
"001062055",111124,1,"0000006500"
"001062055",111143,1,"0000002000"
"001062055",111146,1,"0000002000"
"001082067",111135,1,"0000020000"
"001082067",112012,1,"0000100000"
"001162114",111132,1,"0000030000"
"001042025",111129,1,"0000015000"
"001092077",111124,1,"0000032000"
"001042016",111132,1,"0000030000"
"001042016",111143,1,"0000015000"
"001052037",111123,1,"0000020000"
"001052037",111135,1,"0000005000"
"001052037",111143,1,"0000010000"
"001052049",111143,1,"0000015000"
"001052050",111119,1,"0000150000"
"001052050",111131,1,"0000060000"
"001112094",111124,1,"0000015000"
"001112094",111132,1,"0000010000"
"001082069",111133,1,"0000007000"
"001042023",111118,1,"0000030000"
"001042023",111124,1,"0000015000"
"001042023",111132,1,"0000020000"
"001122096",111135,1,"0000005000"
"001122096",111141,1,"0000006000"
"001052032",111124,1,"0000020000"
"001052041",111132,1,"0000003000"
"001052041",111133,1,"0000005000"
"001132101",111135,1,"0000008000"
"001132101",111143,1,"0000010000"
"001022008",111143,1,"0000010000"
"001112087",111132,1,"0000062000"
"001102084",111124,1,"0000009000"
"001102084",111133,1,"0000010000"
"001102084",111141,1,"0000010000"
"001112086",111132,1,"0000010000"
"001112086",111134,1,"0000005000"
"001162111",111117,1,"0000150000"
"001162111",111124,1,"0000560000"
"001162111",111133,1,"0000020000"
"001052040",111143,1,"0000015000"
"001022010",111116,1,"0000030000"
"001022010",111126,1,"0000040000"
"001022010",111143,1,"0000003000"
"001032014",111135,1,"0000012000"
"001052039",111115,1,"0000010000"
"001052039",111123,1,"0000010000"
"001052039",111135,1,"0000010000"
"001072060",111135,1,"0000010000"
"001072060",111143,1,"0000040000"
"001082068",111132,1,"0000010000"
"001072057",111133,1,"0000010000"
"001072057",111141,1,"0000005000"
"001052045",111115,1,"0000008000"
"001052045",111141,1,"0000010000"
"001132105",111143,1,"0000020000"
"001092073",111124,1,"0000050000"
"001032012",111127,1,"0000100000"
"001032012",111132,1,"0000050000"
"001032012",111141,1,"0000100000"
"001052044",111115,1,"0000018000"
"001052030",111132,1,"0000030000"
"001052030",111133,1,"0000005000"
"001112088",111111,1,"0000100000"
"001112088",111112,1,"0000130000"
"001112088",111113,1,"0000080000"
"001112088",111123,1,"0000040000"
"001052043",111117,1,"0000012000"
"001052043",111141,1,"0000040000"
"001132102",111133,1,"0000005000"
"001132102",111141,1,"0000008000"
"001132102",111143,1,"0000003000"
"001132102",111211,5,"0000150000"
"001132103",111133,1,"0000005000"
"001132103",111135,1,"0000002000"
"001132103",111141,1,"0000003000"
"001092072",111123,1,"0000020000"
"001092072",111141,1,"0000005000"
"001032015",111113,7,"0000300000"
"001022007",111124,1,"0000020000"
"001022007",111143,1,"0000005000"
"001042018",111132,1,"0000015000"
"001042018",111133,1,"0000005000"
"001042018",111141,1,"0000005000"
"001042018",111143,1,"0000003000"
"001062053",111132,1,"0000020000"
"001042025",111132,1,"0000025000"
"001042025",111133,1,"0000005000"
"001042016",111145,1,"0000005000"
"001072056",111124,1,"0000030000"
"001112091",111131,1,"0000010000"
"001052047",111131,1,"0000080000"
"001052047",111141,1,"0000008000"
"001102085",111133,1,"0000005000"
"001102085",111135,1,"0000005000"
"001052047",111142,1,"0000010000"
"001052029",111124,1,"0000032000"
"001052029",111131,1,"0000004000"
"001052029",111135,1,"0000006000"
"001052029",111143,1,"0000004000"
"001162112",111131,1,"0000050000"
"001162112",111132,1,"0000030000"
"001162112",111133,1,"0000010000"
"001052026",111115,1,"0000020000"
"001052026",111124,1,"0000040000"
"001052026",111126,1,"0000005000"
"001052026",111135,1,"0000010000"
"001052026",111143,1,"0000020000"
"001052026",111145,1,"0000010000"
"001052030",111141,1,"0000007000"
"001052038",111124,1,"0000020000"
"001052038",111135,1,"0000005000"
"001052038",111143,1,"0000010000"
"001052042",111118,1,"0000050000"
"001052042",111143,1,"0000020000"
"001072058",111132,1,"0000005000"
"001072058",112012,1,"0000750000"
"001102084",111143,1,"0000005000"
"001052046",111115,1,"0000100000"
"001052046",111133,1,"0000003000"
"001052046",111135,1,"0000005000"
"001052046",111143,1,"0000020000"
"001102084",111146,1,"0000003000"
"001112089",111124,1,"0000020000"
"001112089",111128,1,"0000060000"
"001112089",111132,1,"0000030000"
"001112095",111132,1,"0000010000"
"001122100",111119,1,"0000080000"
"001122100",111132,1,"0000010000"
"001122100",111135,1,"0000008000"
"001122100",111141,1,"0000007000"
"001122100",111143,1,"0000005000"
"001102085",111141,1,"0000010000"
"001043019",111115,1,"0000025000"
"001043019",111127,1,"0000040000"
"001043019",111129,1,"0000030000"
"001043019",111131,1,"0000030000"
"001083066",111132,1,"0000030000"
"001083066",111141,1,"0000015000"
"001043019",111132,1,"0000010000"
"001043019",111141,1,"0000020000"
"001043016",111141,1,"0000002000"
"001053032",111132,1,"0000005000"
"001053032",111141,1,"0000030000"
"001023004",111135,1,"0000005000"
"001123097",111124,1,"0000020000"
"001123097",111135,1,"0000008000"
"001123097",111141,1,"0000020000"
"001053023",111111,1,"0000120000"
"001053023",111132,1,"0000050000"
"001053023",111141,1,"0000010000"
"001123100",111127,1,"0000040000"
"001123100",111141,1,"0000010000"
"001073057",111132,1,"0000005000"
"001073057",111141,1,"0000010000"
"001133105",111132,1,"0000010000"
"001043020",111132,1,"0000020000"
"001043020",111145,1,"0000007500"
"001053024",111116,1,"0000050000"
"001053024",111119,1,"0000080000"
"001053024",111124,1,"0000050000"
"001053024",111129,1,"0000050000"
"001053024",111131,1,"0000150000"
"001053024",111132,1,"0000030000"
"001053024",111141,1,"0000030000"
"001093074",111132,1,"0000020000"
"001083070",111124,1,"0000100000"
"001083070",111141,1,"0000010000"
"001063052",111141,1,"0000005000"
"001113087",111132,1,"0000015000"
"001053046",111124,1,"0000004000"
"001053046",111135,1,"0000001500"
"001053033",111132,1,"0000004000"
"001053033",111141,1,"0000005000"
"001053035",111131,1,"0000020000"
"001053035",111132,1,"0000030000"
"001053035",111141,1,"0000010000"
"001053040",111135,1,"0000005000"
"001053040",111141,1,"0000005000"
"001103085",111111,1,"0000240000"
"001053046",111142,1,"0000020000"
"001053046",111145,1,"0000020000"
"001083063",111124,1,"0000030000"
"001083063",111132,1,"0000060000"
"001053038",111124,1,"0000025000"
"001053038",111141,1,"0000050000"
"001083063",111141,1,"0000010000"
"001023007",111132,1,"0000015000"
"001053034",111132,1,"0000010000"
"001063054",111132,1,"0000020000"
"001063054",111141,1,"0000040000"
"001093076",111127,1,"0000100000"
"001093076",111141,1,"0000025000"
"001063051",111132,1,"0000010000"
"001063051",111145,1,"0000005000"
"001163112",111129,1,"0000015000"
"001163112",111132,1,"0000030000"
"001163113",111132,1,"0000030000"
"001083068",111132,1,"0000022000"
"001083068",111133,1,"0000010000"
"001083068",111145,1,"0000005000"
"001113087",111141,1,"0000005000"
"001053021",111132,1,"0000005000"
"001053021",111141,1,"0000010000"
"001053047",111124,1,"0000020000"
"001083062",111131,1,"0000030000"
"001083062",111132,1,"0000015000"
"001103084",111132,1,"0000020000"
"001103085",111124,1,"0000120000"
"001103085",111133,1,"0000020000"
"001053039",111132,1,"0000030000"
"001083067",111141,1,"0000008000"
"001053022",111124,1,"0000040000"
"001053022",111133,1,"0000010000"
"001053022",111145,1,"0000007500"
"001113088",111132,1,"0000015000"
"001113088",111141,1,"0000020000"
"001073060",111131,1,"0000040000"
"001073060",111132,1,"0000030000"
"001083061",111131,1,"0000020000"
"001083061",111132,1,"0000015000"
"001083061",111133,1,"0000005000"
"001153106",111132,1,"0000030000"
"001053028",111132,1,"0000003000"
"001053044",111115,1,"0000040000"
"001053044",111118,1,"0000020000"
"001053044",111124,1,"0000020000"
"001043013",111124,1,"0000012000"
"001053030",111132,1,"0000030000"
"001043013",111141,1,"0000020000"
"001083065",111124,1,"0000050000"
"001103083",111124,1,"0000030000"
"001103083",111131,1,"0000030000"
"001153107",111119,1,"0000060000"
"001043015",111132,1,"0000020000"
"001093072",111132,1,"0000020000"
"001093073",111124,1,"0000010000"
"001093073",111132,1,"0000030000"
"001093073",111141,1,"0000030000"
"001133102",111124,1,"0000020000"
"001133102",111132,1,"0000005000"
"001053029",111124,1,"0000034000"
"001053029",111131,1,"0000015000"
"001053025",111124,1,"0000020000"
"001053025",111132,1,"0000015000"
"001053025",111133,1,"0000005000"
"001163114",111116,1,"0000050000"
"001163114",111124,1,"0000150000"
"001163114",111211,1,"0000400000"
"001093079",111132,1,"0000015000"
"001093078",111141,1,"0000020000"
"001133104",111124,1,"0000020000"
"001133104",111132,1,"0000030000"
"001133104",111141,1,"0000005000"
"001073058",111132,1,"0000015000"
"001113089",111115,1,"0000010000"
"001153110",111124,1,"0000020000"
"001153110",111141,1,"0000008000"
"001153108",111111,1,"0000030000"
"001153108",111132,1,"0000030000"
"001153108",111141,1,"0000030000"
"001023003",111132,1,"0000060000"
"001053025",111145,1,"0000010000"
"001023002",111124,1,"0000060000"
"001023002",111141,1,"0000020000"
"001053036",111132,1,"0000015000"
"001113092",111132,1,"0000005000"
"001113092",111141,1,"0000010000"
"001043018",111132,1,"0000015000"
"001043018",111133,1,"0000005000"
"001043018",111145,1,"0000005000"
"001053029",111132,1,"0000005000"
"001123099",111124,1,"0000005000"
"001123099",111131,1,"0000005000"
"001133101",111132,1,"0000020000"
"001133101",111144,1,"0000040000"
"001163115",111124,1,"0000040000"
"001163115",111133,1,"0000005000"
"001053047",111145,1,"0000020000"
"001073059",111141,1,"0000010000"
"001093075",111124,1,"0000020000"
"001093075",111132,1,"0000020000"
"001093075",111141,1,"0000030000"
"001093077",111127,1,"0000100000"
"001093077",111141,1,"0000050000"
"001093077",111146,1,"0000020000"
"001103081",111124,1,"0000040000"
"001103081",111141,1,"0000030000"
"001123096",111132,1,"0000030000"
"001113094",111141,1,"0000005000"
"001123098",111113,1,"0000050000"
"001123098",111124,1,"0000021000"
"001123098",111135,1,"0000003000"
"001123098",111141,1,"0000003000"
"001024009",111124,1,"0000010000"
"001024009",111126,1,"0000005000"
"001024009",111135,1,"0000030000"
"001024009",111145,1,"0000010000"
"001024009",111146,1,"0000020000"
"001164111",111131,1,"0000040000"
"001054037",111132,1,"0000010000"
"001054037",111141,1,"0000005000"
"001064054",111132,1,"0000020000"
"001124099",111118,1,"0000070000"
"001124099",111124,1,"0000040000"
"001124100",111124,1,"0000015000"
