"ADDRESS","DYCOL01","DYCOL02","DYCOL03"
"000011027","073215",1,"0000030000"
"000011027","073216",1,"0000020000"
"000031090","072211",1,"0000028000"
"000041105","072211",1,"0000072000"
"000041105","072214",1,"0000028000"
"000041102","072211",1,"0000060000"
"000041102","072214",1,"0000010000"
"000011011","072211",1,"0000030000"
"000011011","072214",1,"0000004500"
"000011011","073211",1,"0000160000"
"000011011","073215",1,"0000060000"
"000011011","073216",1,"0000015000"
"000071189","072211",1,"0000150000"
"000041105","072317",1,"0000013000"
"000031086","072211",1,"0000035000"
"000031086","072214",1,"0000007000"
"000031086","073211",1,"0000260000"
"000031086","073215",1,"0000070000"
"000041105","072318",1,"0000005000"
"000071188","072211",1,"0000176000"
"000071188","072412",1,"0000002000"
"000071189","073211",1,"0000030000"
"000071189","073216",1,"0000050000"
"000071151","073213",1,"0000030000"
"000071151","073215",1,"0000012000"
"000071151","073216",1,"0000008500"
"000011039","073216",1,"0000048000"
"000011039","073217",1,"0000050000"
"000011004","073213",1,"0000018000"
"000011004","073215",1,"0000025000"
"000031090","072214",1,"0000004000"
"000011004","073216",1,"0000008000"
"000011005","073213",1,"0000060000"
"000011005","073215",1,"0000020000"
"000011005","073216",1,"0000013000"
"000061127","072211",1,"0000022000"
"000061127","072214",1,"0000050000"
"000061141","072211",1,"0000070000"
"000061141","073211",1,"0000200000"
"000061141","073213",1,"0000040000"
"000061141","073215",1,"0000500000"
"000061148","073216",1,"0000012000"
"000011050","073213",1,"0000027000"
"000011050","073215",1,"0000012000"
"000011050","073216",1,"0000011000"
"000011048","072211",1,"0000350000"
"000011048","072213",1,"0000060000"
"000011048","073211",1,"0000040000"
"000011048","073213",1,"0000012000"
"000011048","073216",1,"0000018500"
"000011048","073222",1,"0000080000"
"000011061","073213",1,"0000008500"
"000011061","073215",1,"0000020000"
"000011001","072211",1,"0000016000"
"000011001","072214",1,"0000003000"
"000011001","072318",1,"0000004000"
"000011001","073211",1,"0000024000"
"000011001","073216",1,"0000003000"
"000011003","072211",1,"0000030000"
"000011003","072214",1,"0000008000"
"000011003","073211",1,"0000012000"
"000011003","073216",1,"0000008000"
"000011049","073213",1,"0000080000"
"000011049","073216",1,"0000025000"
"000011049","073222",1,"0000080000"
"000011065","072211",1,"0000085000"
"000011065","072214",1,"0000012000"
"000011065","072317",1,"0000006000"
"000011065","073222",1,"0000055000"
"000011016","072211",1,"0000095000"
"000011016","072214",1,"0000032000"
"000011016","072317",1,"0000010000"
"000011016","073213",1,"0000025000"
"000011016","073215",1,"0000040000"
"000011016","073216",1,"0000005000"
"000011019","073215",1,"0000008000"
"000011019","073217",1,"0000003000"
"000011017","072211",1,"0000040000"
"000011017","073213",1,"0000030000"
"000011018","072211",1,"0000116000"
"000011018","072214",1,"0000036000"
"000011018","072317",1,"0000012000"
"000011018","072318",1,"0000007000"
"000011018","073222",1,"0000150000"
"000011017","073215",1,"0000010000"
"000011017","073216",1,"0000012000"
"000011020","073213",1,"0000016000"
"000011020","073216",1,"0000003000"
"000011002","072211",1,"0000020000"
"000011002","072214",1,"0000003500"
"000011002","073211",1,"0000020000"
"000011002","073216",1,"0000005000"
"000011062","072211",1,"0000040000"
"000011062","072214",1,"0000008000"
"000011062","073213",1,"0000045000"
"000011062","073215",1,"0000060000"
"000011062","073216",1,"0000020000"
"000011063","073213",1,"0000013000"
"000011063","073222",1,"0000045000"
"000011064","072211",1,"0000018000"
"000011064","072214",1,"0000002500"
"000011033","072211",1,"0000018000"
"000011033","072214",1,"0000003500"
"000011033","073213",1,"0000018000"
"000011033","073215",1,"0000025000"
"000011033","073216",1,"0000006000"
"000041108","072211",1,"0000025000"
"000041108","072214",1,"0000005000"
"000041108","073213",1,"0000045000"
"000041108","073215",1,"0000021000"
"000041108","073216",1,"0000012000"
"000041110","072211",1,"0000100000"
"000041110","072214",1,"0000030000"
"000041110","073211",1,"0000050000"
"000041110","073213",1,"0000032000"
"000041110","073216",1,"0000014000"
"000041107","073214",1,"0000038000"
"000041107","073215",1,"0000045000"
"000041107","073216",1,"0000010000"
"000041107","073218",1,"0000012000"
"000041106","073213",1,"0000026000"
"000041106","073215",1,"0000038000"
"000041106","073216",1,"0000004500"
"000031080","073217",1,"0000050000"
"000031080","073222",1,"0000180000"
"000011032","072211",1,"0000045000"
"000031078","072211",1,"0000012000"
"000031078","072214",1,"0000002500"
"000011032","072214",1,"0000006000"
"000011032","072322",1,"0000045000"
"000011032","073111",1,"0000100000"
"000011032","073213",1,"0000024000"
"000011032","073216",1,"0000010000"
"000031076","073213",1,"0000020000"
"000041109","073213",1,"0000035000"
"000041109","073216",1,"0000006000"
"000061140","073215",1,"0000025000"
"000061140","073216",1,"0000007000"
"000061136","072211",1,"0000018000"
"000061136","072214",1,"0000012000"
"000061136","073215",1,"0000008000"
"000061136","073216",1,"0000003000"
"000061138","072211",1,"0000020000"
"000061138","072214",1,"0000014000"
"000071184","073213",1,"0000030000"
"000071184","073215",1,"0000250000"
"000071184","073216",1,"0000030000"
"000071181","073213",1,"0000010000"
"000071181","073216",1,"0000003000"
"000061137","072211",1,"0000125000"
"000061137","072214",1,"0000036000"
"000061137","072317",1,"0000012000"
"000061137","072318",1,"0000010000"
"000021072","073211",1,"0000180000"
"000021072","073213",1,"0000025000"
"000021072","073216",1,"0000010000"
"000021071","072211",1,"0000015000"
"000021071","072214",1,"0000012000"
"000021071","073213",1,"0000030000"
"000021071","073215",1,"0000082000"
"000021071","073216",1,"0000014000"
"000071185","072211",1,"0000045000"
"000071185","072214",1,"0000006000"
"000071185","073213",1,"0000050000"
"000071185","073216",1,"0000015000"
"000071185","073217",1,"0000070000"
"000021074","072211",1,"0000012000"
"000021074","072214",1,"0000006000"
"000021074","073215",1,"0000500000"
"000021073","073215",1,"0000024000"
"000071169","072211",1,"0000011000"
"000071169","072214",1,"0000003500"
"000071169","073213",1,"0000008000"
"000071169","073215",1,"0000025000"
"000071169","073217",1,"0000060000"
"000071168","073211",1,"0000046000"
"000071168","073216",1,"0000005000"
"000071166","073213",1,"0000034000"
"000071166","073215",1,"0000025000"
"000071166","073216",1,"0000013000"
"000071167","072211",1,"0000023000"
"000071167","073211",1,"0000085000"
"000071167","073213",1,"0000020000"
"000071167","073215",1,"0000042000"
"000071167","073216",1,"0000013000"
"000041095","072211",1,"0000016000"
"000041095","072214",1,"0000003000"
"000041095","073213",1,"0000012000"
"000041095","073215",1,"0000020000"
"000041095","073216",1,"0000005000"
"000041094","072212",1,"0000006800"
"000041091","073213",1,"0000012000"
"000041091","073216",1,"0000002500"
"000041093","072211",1,"0000023000"
"000041093","072214",1,"0000012000"
"000041093","072318",1,"0000005500"
"000041093","073211",1,"0000098000"
"000041093","073213",1,"0000022000"
"000041093","073216",1,"0000015000"
"000041092","073211",1,"0000128000"
"000041092","073213",1,"0000030000"
"000041092","073216",1,"0000023000"
"000071162","073213",1,"0000019800"
"000071162","073216",1,"0000005000"
"000011057","072211",1,"0000050000"
"000011057","072214",1,"0000006000"
"000011057","073213",1,"0000017000"
"000011057","073215",1,"0000025000"
"000011057","073216",1,"0000017000"
"000011058","073213",1,"0000040000"
"000011058","073215",1,"0000080000"
"000011058","073216",1,"0000030000"
"000011058","073217",1,"0000020000"
"000011056","073213",1,"0000018000"
"000011056","073216",1,"0000013000"
"000011042","073213",1,"0000025000"
"000011042","073215",1,"0000045000"
"000011042","073216",1,"0000015000"
"000011044","073213",1,"0000008000"
"000011041","073213",1,"0000030000"
"000011041","073215",1,"0000024000"
"000011041","073216",1,"0000012000"
"000011043","073213",1,"0000040000"
"000011043","073215",1,"0000020000"
"000011043","073217",1,"0000020000"
"000011045","072211",1,"0000024000"
"000011045","072214",1,"0000003500"
"000011045","073213",1,"0000060000"
"000011036","072211",1,"0000027000"
"000011036","072214",1,"0000008000"
"000011036","073213",1,"0000014000"
"000011036","073215",1,"0000008000"
"000011036","073216",1,"0000012000"
"000011060","073213",1,"0000040000"
"000011060","073216",1,"0000005000"
"000011010","073213",1,"0000025000"
"000011025","072211",1,"0000040000"
"000011025","073211",1,"0000018000"
"000011025","073213",1,"0000015000"
"000011037","072211",1,"0000120000"
"000011037","072214",1,"0000015000"
"000011037","073213",1,"0000020000"
"000011037","073215",1,"0000017000"
"000011037","073216",1,"0000025000"
"000011037","073222",1,"0000050000"
"000061130","072211",1,"0000016000"
"000061130","072214",1,"0000003700"
"000061130","073213",1,"0000025000"
"000061130","073215",1,"0000057000"
"000061130","073216",1,"0000006000"
"000061144","072211",1,"0000035000"
"000061144","072214",1,"0000007000"
"000061144","073213",1,"0000013000"
"000061144","073215",1,"0000030000"
"000061144","073216",1,"0000014000"
"000061144","073218",1,"0000007000"
"000071152","072211",1,"0000035000"
"000011010","073215",1,"0000300000"
"000071152","073215",1,"0000030000"
"000071152","073216",1,"0000014000"
"000011038","072211",1,"0000064000"
"000011038","072214",1,"0000180000"
"000011038","073212",1,"0000005000"
"000011038","073214",1,"0000022000"
"000011038","073215",1,"0000040000"
"000011038","073216",1,"0000030000"
"000061145","072211",1,"0000192000"
"000061145","072214",1,"0000035000"
"000061145","072317",1,"0000135000"
"000061145","073213",1,"0000030000"
"000061145","073215",1,"0000025000"
"000011025","073215",1,"0000045000"
"000011032","073217",1,"0000040000"
"000011040","072211",1,"0000080000"
"000011040","073213",1,"0000040000"
"000011040","073215",1,"0000100000"
"000011040","073216",1,"0000035000"
"000011054","073213",1,"0000016000"
"000071153","073213",1,"0000014000"
"000071153","073215",1,"0000006000"
"000011067","073215",1,"0000020000"
"000011067","073216",1,"0000008000"
"000041111","072211",1,"0000020000"
"000051119","073213",1,"0000022000"
"000051119","073215",1,"0000025000"
"000051119","073216",1,"0000010000"
"000061128","072211",1,"0000160000"
"000061128","072214",1,"0000042000"
"000061128","072317",1,"0000015000"
"000061128","073215",1,"0000045000"
"000011068","073213",1,"0000025000"
"000011068","073216",1,"0000010000"
"000031081","073213",1,"0000020000"
"000031081","073216",1,"0000100000"
"000031086","073216",1,"0000012000"
"000071152","073217",1,"0000007000"
"000061139","072211",1,"0000020000"
"000061139","072214",1,"0000011000"
"000061139","072318",1,"0000018000"
"000061139","073213",1,"0000035000"
"000061139","073215",1,"0000010000"
"000061139","073216",1,"0000006000"
"000061139","073217",1,"0000042000"
"000071159","073213",1,"0000018000"
"000071159","073216",1,"0000005000"
"000071159","073217",1,"0000040000"
"000071158","072211",1,"0000030000"
"000071158","072317",1,"0000020000"
"000071158","073212",1,"0000001000"
"000071158","073213",1,"0000010000"
"000061123","073215",1,"0000045000"
"000071160","073213",1,"0000005000"
"000071160","073217",1,"0000020000"
"000071164","073212",1,"0000064000"
"000071164","073214",1,"0000002000"
"000071164","073215",1,"0000080000"
"000071164","073216",1,"0000020000"
"000071164","073217",1,"0000120000"
"000071165","073213",1,"0000025000"
"000071165","073215",1,"0000018000"
"000071165","073216",1,"0000007000"
"000061143","072322",1,"0000075000"
"000061143","073213",1,"0000025000"
"000061146","072211",1,"0000075000"
"000071171","072211",1,"0000017000"
"000071171","073213",1,"0000024000"
"000071171","073215",1,"0000018000"
"000071171","073217",1,"0000008000"
"000071175","073213",1,"0000030000"
"000071175","073215",1,"0000030000"
"000071175","073216",1,"0000035000"
"000071187","072211",1,"0000080000"
"000071187","072213",1,"0000028000"
"000071187","072411",1,"0000012000"
"000071174","072211",1,"0000055000"
"000071174","072214",1,"0000030000"
"000071174","072322",1,"0000040000"
"000071174","073213",1,"0000030000"
"000071174","073215",1,"0000020000"
"000071174","073216",1,"0000012000"
"000071163","073213",1,"0000013200"
"000071163","073216",1,"0000004000"
"000091195","073216",1,"0000015000"
"000011045","073216",1,"0000005000"
"000011052","072211",1,"0000020000"
"000011030","073212",1,"0000004000"
"000011030","073215",1,"0000150000"
"000011030","073216",1,"0000045000"
"000061131","073213",1,"0000045000"
"000061131","073215",1,"0000087000"
"000061131","073216",1,"0000030000"
"000061131","073218",1,"0000014000"
"000041098","072211",1,"0000032000"
"000041098","072214",1,"0000070000"
"000041098","073214",1,"0000015000"
"000041098","073216",1,"0000006000"
"000011022","073215",1,"0000065000"
"000031078","073213",1,"0000010000"
"000071158","073217",1,"0000030000"
"000011024","073216",1,"0000020000"
"000031083","072211",1,"0000024000"
"000031083","072214",1,"0000020000"
"000031083","073213",1,"0000020000"
"000031083","073215",1,"0000030000"
"000031083","073216",1,"0000007000"
"000061143","073215",1,"0000030000"
"000061146","072214",1,"0000030000"
"000061146","072317",1,"0000012000"
"000061146","072318",1,"0000005000"
"000012049","073212",1,"0000004000"
"000012049","073216",1,"0000015000"
"000062128","072211",1,"0000020000"
"000072174","073213",1,"0000006500"
"000072175","072211",1,"0000035000"
"000012013","073215",1,"0000055000"
"000012012","072211",1,"0000042000"
"000012012","073215",1,"0000040000"
"000012014","072211",1,"0000036000"
"000042099","073213",1,"0000018000"
"000042100","072211",1,"0000128000"
"000072171","072211",1,"0000160000"
"000072171","072214",1,"0000025000"
"000072171","072317",1,"0000075000"
"000072172","073215",1,"0000042000"
"000012066","073211",1,"0000025000"
"000012066","073215",1,"0000045000"
"000092193","073213",1,"0000010000"
"000012013","072211",1,"0000048000"
"000012015","073215",1,"0000042000"
"000062129","072211",1,"0000022000"
"000062129","072214",1,"0000006500"
"000062129","073213",1,"0000006000"
"000062129","073215",1,"0000013000"
"000072159","073213",1,"0000020000"
"000072159","073215",1,"0000040000"
"000072186","072211",1,"0000050000"
"000072186","072214",1,"0000014000"
"000072186","072318",1,"0000015000"
"000072186","072411",1,"0000001500"
"000072186","072412",1,"0000004500"
"000072186","073113",1,"0000003000"
"000072186","073211",1,"0000050000"
"000072186","073212",1,"0000002000"
"000072159","073216",1,"0000006000"
"000072169","072211",1,"0000010000"
"000072169","073213",1,"0000050000"
"000072168","072211",1,"0000150000"
"000072168","073213",1,"0000030000"
"000072168","073215",1,"0000100000"
"000012005","072211",1,"0000020000"
"000012005","072214",1,"0000004000"
"000032077","073213",1,"0000035000"
"000072160","072211",1,"0000200000"
"000072160","072317",1,"0000090000"
"000012064","073213",1,"0000055000"
"000012064","073216",1,"0000017000"
"000012047","073211",1,"0000015000"
"000012047","073216",1,"0000065000"
"000012036","073213",1,"0000035000"
"000072158","073213",1,"0000045000"
"000072155","072211",1,"0000026000"
"000072155","072214",1,"0000004000"
"000072155","073217",1,"0000030000"
"000072151","072211",1,"0000065000"
"000042091","072211",1,"0000014000"
"000042091","072214",1,"0000004000"
"000042091","073213",1,"0000035000"
"000042091","073216",1,"0000004000"
"000072151","072214",1,"0000015000"
"000072181","072211",1,"0000022000"
"000072181","072214",1,"0000006000"
"000072181","072322",1,"0000014000"
"000072152","072211",1,"0000020000"
"000072152","072214",1,"0000004500"
"000012034","073213",1,"0000023000"
"000012034","073215",1,"0000008000"
"000012034","073216",1,"0000004000"
"000072181","073213",1,"0000010000"
"000072181","073216",1,"0000006000"
"000012001","072211",1,"0000045000"
"000012001","072322",1,"0000130000"
"000012001","073211",1,"0000035000"
"000012032","072211",1,"0000500000"
"000012032","072214",1,"0000065000"
"000012032","072317",1,"0000175000"
"000072183","072211",1,"0000036500"
"000072183","072322",1,"0000045000"
"000072183","073212",1,"0000008500"
"000072183","073216",1,"0000025000"
"000012001","073215",1,"0000030000"
"000012001","073216",1,"0000018000"
"000012002","072211",1,"0000240000"
"000012002","072214",1,"0000045000"
"000072182","073213",1,"0000008000"
"000072182","073215",1,"0000025000"
"000072182","073216",1,"0000010000"
"000072185","073213",1,"0000035000"
"000072185","073216",1,"0000020000"
"000012002","072317",1,"0000150000"
"000012002","073213",1,"0000035000"
"000012002","073216",1,"0000025000"
"000012003","072211",1,"0000036000"
"000012003","073211",1,"0000055000"
"000012003","073216",1,"0000025000"
"000032076","073213",1,"0000015000"
"000042110","072211",1,"0000015000"
"000042110","072214",1,"0000003500"
"000042110","073214",1,"0000010000"
"000042110","073215",1,"0000037000"
"000072166","073213",1,"0000013000"
"000072166","073217",1,"0000050000"
"000012004","072211",1,"0000022000"
"000012004","072214",1,"0000004000"
"000012004","073211",1,"0000160000"
"000012004","073212",1,"0000002000"
"000012004","073213",1,"0000140000"
"000012004","073216",1,"0000030000"
"000032080","073213",1,"0000018000"
"000072184","073213",1,"0000045000"
"000072184","073216",1,"0000020000"
"000032080","073215",1,"0000010000"
"000032080","073216",1,"0000006000"
"000042106","073214",1,"0000010000"
"000052111","073213",1,"0000017000"
"000042108","073215",1,"0000100000"
"000042109","072211",1,"0000015000"
"000042109","072214",1,"0000004500"
"000042109","073215",1,"0000040000"
"000042109","073216",1,"0000002000"
"000032079","072211",1,"0000015000"
"000032079","072214",1,"0000008000"
"000032079","073213",1,"0000026000"
"000032079","073215",1,"0000016500"
"000032079","073216",1,"0000008000"
"000072167","072211",1,"0000022000"
"000072167","072214",1,"0000004500"
"000072167","073213",1,"0000018000"
"000072167","073216",1,"0000002500"
"000012036","073215",1,"0000040000"
"000012036","073216",1,"0000024000"
"000012036","073217",1,"0000030000"
"000012039","073215",1,"0000250000"
"000012048","073212",1,"0000001000"
"000012048","073216",1,"0000014000"
"000012048","073217",1,"0000020000"
"000012050","073216",1,"0000011000"
"000012050","073217",1,"0000015000"
"000072157","072211",1,"0000024000"
"000072157","072214",1,"0000006000"
"000072157","072318",1,"0000017000"
"000072157","072322",1,"0000030000"
"000072157","073211",1,"0000040000"
"000072157","073213",1,"0000023000"
"000072157","073215",1,"0000034000"
"000072157","073216",1,"0000010000"
"000012021","072211",1,"0000095000"
"000012021","072214",1,"0000030000"
"000012021","072317",1,"0000015000"
"000052115","072211",1,"0000048000"
"000052115","072214",1,"0000020000"
"000052115","073213",1,"0000045000"
"000012046","073212",1,"0000015000"
"000012046","073216",1,"0000050000"
"000052113","072211",1,"0000024000"
"000052113","073213",1,"0000036000"
"000012008","073211",1,"0000038000"
"000012008","073213",1,"0000021000"
"000012008","073215",1,"0000021000"
"000012007","072211",1,"0000130000"
"000012007","072214",1,"0000032000"
"000012007","072317",1,"0000020000"
"000012055","073213",1,"0000035000"
"000012055","073215",1,"0000035000"
"000012009","072211",1,"0000022000"
"000012009","072214",1,"0000004000"
"000012009","073213",1,"0000045000"
"000012010","073213",1,"0000022000"
"000012010","073216",1,"0000004000"
"000042097","072211",1,"0000014000"
"000042097","073213",1,"0000024000"
"000042097","073218",1,"0000017000"
"000042098","072211",1,"0000020000"
"000042098","072214",1,"0000008000"
"000042098","072316",1,"0000027000"
"000042098","073213",1,"0000018000"
"000042098","073215",1,"0000020000"
"000042098","073217",1,"0000012000"
"000012010","073217",1,"0000030000"
"000012054","073215",1,"0000045000"
"000022075","073214",1,"0000020000"
"000022075","073215",1,"0000034000"
"000022075","073216",1,"0000012000"
"000012014","073215",1,"0000045000"
"000012051","073215",1,"0000014000"
"000012051","073216",1,"0000007000"
"000042105","073215",1,"0000035000"
"000022074","072211",1,"0000015000"
"000022074","072214",1,"0000008000"
"000022074","072322",1,"0000020000"
"000022074","073211",1,"0000040000"
"000022074","073213",1,"0000014000"
"000022074","073215",1,"0000008000"
"000022074","073216",1,"0000008000"
"000022071","072211",1,"0000150000"
"000022071","072214",1,"0000055000"
"000022071","072317",1,"0000065000"
"000022071","072322",1,"0000150000"
"000042101","072211",1,"0000024000"
"000042101","073213",1,"0000035000"
"000042102","072211",1,"0000032000"
"000042104","073215",1,"0000025000"
"000012052","073211",1,"0000120000"
"000012052","073215",1,"0000020000"
"000012052","073216",1,"0000027000"
"000012058","073215",1,"0000015000"
"000012053","073215",1,"0000034000"
"000012053","073216",1,"0000012000"
"000062117","073213",1,"0000035000"
"000022072","072211",1,"0000040000"
"000042103","073213",1,"0000015000"
"000042103","073215",1,"0000020000"
"000062149","072211",1,"0000098000"
"000062149","072214",1,"0000028000"
"000012031","072211",1,"0000280000"
"000012031","072214",1,"0000075000"
"000062149","072317",1,"0000012000"
"000032081","073213",1,"0000026000"
"000032081","073216",1,"0000005000"
"000032083","073211",1,"0000050000"
"000032083","073213",1,"0000018000"
"000032083","073215",1,"0000030000"
"000042102","073215",1,"0000035000"
"000062116","072211",1,"0000048000"
"000062116","073213",1,"0000050000"
"000012041","072211",1,"0000115000"
"000012041","072214",1,"0000032000"
"000012041","072317",1,"0000012000"
"000012041","073213",1,"0000014000"
"000012041","073216",1,"0000002500"
"000062135","072211",1,"0000150000"
"000062135","072214",1,"0000034000"
"000062147","073211",1,"0000080000"
"000062147","073213",1,"0000022000"
