"ADDRESS","DYCOL01","DYCOL02","DYCOL03"
"000011033","061111",1,"0000060000"
"000011033","062112",1,"0000020000"
"000011033","062316",1,"0000055000"
"000011033","062321",1,"0000012000"
"000041108","061111",1,"0000045000"
"000041108","062111",1,"0000012000"
"000041108","062114",1,"0000080000"
"000041110","061111",1,"0000170000"
"000041110","062112",1,"0000050000"
"000041110","062313",1,"0000610000"
"000041110","062316",1,"0000065000"
"000041110","062317",1,"0000017000"
"000041110","062321",1,"0000040000"
"000011018","061111",1,"0000140000"
"000011018","062112",1,"0000060000"
"000041107","061111",1,"0000065000"
"000041107","061215",1,"0000007000"
"000041107","062111",1,"0000011000"
"000041107","062112",1,"0000045000"
"000041107","062313",1,"0000055000"
"000041107","062316",1,"0000015000"
"000041107","062317",1,"0000007000"
"000041107","062321",1,"0000010000"
"000011017","061111",1,"0000081000"
"000011017","061114",1,"0000003000"
"000011017","062111",1,"0000011000"
"000011017","062112",1,"0000045000"
"000011017","062316",1,"0000150000"
"000011017","062317",1,"0000030000"
"000011032","061112",1,"0000022000"
"000011032","062218",1,"0000100000"
"000041109","061111",1,"0000025000"
"000041109","062111",1,"0000012000"
"000071184","061111",1,"0000145000"
"000071184","062111",1,"0000011000"
"000071184","062112",1,"0000080000"
"000071184","062313",1,"0000057000"
"000071184","062316",1,"0000017600"
"000071184","062317",1,"0000007600"
"000071182","061111",1,"0000115000"
"000071182","062112",1,"0000088000"
"000071182","062313",1,"0000150000"
"000061137","061111",1,"0000035000"
"000061137","062112",1,"0000024000"
"000061139","061111",1,"0000052000"
"000061139","062111",1,"0000011000"
"000021075","061111",1,"0000011000"
"000021075","062111",1,"0000005500"
"000021075","062321",1,"0000003000"
"000021073","061111",1,"0000016500"
"000021073","062111",1,"0000009000"
"000071185","061111",1,"0000048000"
"000071185","062111",1,"0000010000"
"000071185","062112",1,"0000020000"
"000071185","062218",1,"0000350000"
"000071185","062313",1,"0000110000"
"000071185","062316",1,"0000015000"
"000071185","062317",1,"0000007000"
"000071185","062321",1,"0000005000"
"000071169","061111",1,"0000035000"
"000071169","062111",1,"0000011000"
"000071169","062112",1,"0000022000"
"000071168","061111",1,"0000025000"
"000041095","061111",1,"0000070000"
"000041095","062112",1,"0000030000"
"000041095","062321",1,"0000020000"
"000061139","062112",1,"0000050000"
"000041093","061111",1,"0000042000"
"000041093","062111",1,"0000012000"
"000041093","062112",1,"0000040000"
"000041093","062321",1,"0000008000"
"000041092","062218",1,"0001000000"
"000071167","061114",1,"0000006000"
"000071162","061111",1,"0000026000"
"000071162","062112",1,"0000024000"
"000011057","061111",1,"0000012800"
"000011058","061111",1,"0000340000"
"000011058","061114",1,"0000003000"
"000011058","062111",1,"0000011000"
"000011058","062112",1,"0000068000"
"000011058","062316",1,"0000082000"
"000011058","062317",1,"0000008500"
"000011058","062319",1,"0000020000"
"000011058","062321",1,"0000025000"
"000011042","061111",1,"0000046000"
"000011042","061112",1,"0000006500"
"000011042","062111",1,"0000010000"
"000011042","062112",1,"0000025000"
"000011042","062316",1,"0000017000"
"000011042","062317",1,"0000005800"
"000011042","062321",1,"0000012000"
"000011044","061111",1,"0000025000"
"000011044","062111",1,"0000008000"
"000011044","062321",1,"0000007000"
"000071163","061111",1,"0000007000"
"000071163","062111",8,"0000011000"
"000071163","062313",8,"0000045000"
"000011043","061111",1,"0000075000"
"000011043","062111",1,"0000025000"
"000011043","062218",1,"0000090000"
"000011043","062321",1,"0000006000"
"000041113","061111",1,"0000025000"
"000041113","062112",1,"0000040000"
"000011045","061111",1,"0000055000"
"000011045","062112",1,"0000025000"
"000011037","061111",1,"0000110000"
"000011037","062111",1,"0000011000"
"000011037","062112",1,"0000060000"
"000011040","061111",1,"0000120000"
"000011040","061312",1,"0000170000"
"000011040","062112",1,"0000080000"
"000011037","062313",1,"0000065000"
"000011038","061111",1,"0000160000"
"000011038","061115",1,"0000017000"
"000011038","062111",1,"0000040000"
"000011038","062112",1,"0000040000"
"000011038","062318",1,"0000120000"
"000011010","061111",1,"0000300000"
"000011010","062111",1,"0000300000"
"000011010","063117",1,"0000300000"
"000011054","061111",1,"0000060000"
"000011054","062112",1,"0000040000"
"000011062","063417",1,"0000070000"
"000061144","061111",1,"0000037000"
"000061144","062111",1,"0000010000"
"000071152","061111",1,"0000056000"
"000071152","061115",1,"0000004000"
"000071152","061316",1,"0000050000"
"000071152","062111",1,"0000010000"
"000071152","062112",1,"0000040000"
"000071152","062313",1,"0000020000"
"000071159","061111",1,"0000015000"
"000071159","062111",1,"0000011000"
"000011067","061111",1,"0000150000"
"000011067","062111",1,"0000054000"
"000031083","061111",1,"0000080000"
"000031083","063111",1,"0000030000"
"000061146","062319",7,"0000007000"
"000071156","061111",1,"0000095000"
"000011030","061111",1,"0000028000"
"000011030","062112",1,"0000035000"
"000011030","062317",1,"0000015000"
"000061131","061111",1,"0000077000"
"000061131","062111",1,"0000015000"
"000061131","062321",1,"0000012000"
"000012018","061111",1,"0000008000"
"000012018","062111",1,"0000004500"
"000012018","062321",1,"0000005000"
"000012019","061111",8,"0000035000"
"000012019","061311",1,"0000285000"
"000012019","062111",8,"0000011000"
"000012019","062112",8,"0000042000"
"000072155","062219",1,"0000020000"
"000042091","061114",1,"0000004500"
"000042093","061111",1,"0000075000"
"000042093","063111",1,"0000020000"
"000042093","063412",1,"0000120000"
"000042093","063413",1,"0000020000"
"000062123","061111",1,"0000032500"
"000072181","061111",1,"0000084000"
"000072181","062111",1,"0000011000"
"000012034","061111",1,"0000032000"
"000012034","062111",1,"0000011000"
"000012001","061111",1,"0000035000"
"000012001","062112",1,"0000080000"
"000042092","061111",1,"0000010000"
"000042092","062111",1,"0000005000"
"000062121","061111",1,"0000046000"
"000062121","062111",1,"0000011000"
"000062121","062321",1,"0000004000"
"000062123","062112",1,"0000024000"
"000062123","062316",1,"0000038000"
"000062123","062321",1,"0000004000"
"000072182","061111",1,"0000050000"
"000072182","062112",1,"0000025000"
"000072182","062316",1,"0000023000"
"000072182","062317",1,"0000018000"
"000072185","061111",1,"0000035000"
"000072185","062111",1,"0000020000"
"000012001","062316",1,"0000055000"
"000012002","061111",1,"0000025000"
"000012032","061111",1,"0000145000"
"000012032","062112",1,"0000080000"
"000072183","061111",1,"0000025000"
"000072183","062111",1,"0000090000"
"000012002","062111",1,"0000020000"
"000032076","061111",1,"0000013000"
"000072166","061114",1,"0000004500"
"000072184","062221",1,"0000040000"
"000072159","061111",1,"0000040000"
"000072159","062111",1,"0000011500"
"000072159","062112",1,"0000040000"
"000072159","062313",1,"0000100000"
"000072159","062316",1,"0000030000"
"000072159","062317",1,"0000012000"
"000072159","062321",1,"0000012000"
"000072156","061111",1,"0000037000"
"000072156","062111",1,"0000012000"
"000042106","061111",1,"0000022000"
"000042106","062112",1,"0000024000"
"000042106","062321",1,"0000004000"
"000042108","061111",1,"0000100000"
"000042108","062111",1,"0000025000"
"000032079","061111",1,"0000065000"
"000032079","062112",1,"0000050000"
"000032079","062218",1,"0000650000"
"000032079","062316",1,"0000038000"
"000032079","062321",1,"0000010000"
"000072169","061111",1,"0000040000"
"000012036","061111",1,"0000066000"
"000012036","062112",1,"0000040000"
"000032078","061111",1,"0000035000"
"000032078","062111",1,"0000011000"
"000012005","061111",1,"0000027000"
"000012005","061114",1,"0000003000"
"000012005","062111",1,"0000006000"
"000052114","061111",8,"0000005000"
"000012039","061111",1,"0000045000"
"000012039","062111",1,"0000020000"
"000012039","063318",1,"0000015000"
"000012047","061111",1,"0000020000"
"000012047","062111",1,"0000020000"
"000012047","062316",1,"0000060000"
"000012048","061111",1,"0000085000"
"000012048","061115",1,"0000004500"
"000012048","062112",1,"0000045000"
"000012048","062316",1,"0000037000"
"000012048","062321",1,"0000018000"
"000012049","061111",1,"0000036000"
"000012050","061111",1,"0000048000"
"000012050","062111",1,"0000012000"
"000012050","062321",1,"0000004000"
"000072157","061111",1,"0000048000"
"000072157","061118",1,"0000010000"
"000012046","061111",1,"0001000000"
"000072157","062111",1,"0000005700"
"000072157","062112",1,"0000040000"
"000072157","062219",1,"0000027000"
"000072157","062316",1,"0000050000"
"000072157","062317",1,"0000017000"
"000072157","062319",1,"0000005000"
"000072167","061111",1,"0000010000"
"000012021","061111",1,"0000065000"
"000012021","062111",1,"0000045000"
"000012021","062316",1,"0000026000"
"000052115","061111",1,"0000030000"
"000052115","062111",1,"0000065000"
"000052115","062218",1,"0000150000"
"000072186","061111",1,"0000014000"
"000072186","062111",1,"0000050000"
"000072186","062211",3,"0000180000"
"000072186","062321",1,"0000010000"
"000042098","061111",1,"0000037000"
"000042098","061112",1,"0000007000"
"000042098","061115",1,"0000005000"
"000042098","062112",1,"0000075000"
"000042098","062219",1,"0000060000"
"000042098","062316",1,"0000030000"
"000042098","062317",1,"0000010000"
"000012015","061111",1,"0000120000"
"000012015","062112",1,"0000035000"
"000012008","061111",1,"0000167000"
"000012008","062112",1,"0000110000"
"000012008","062321",1,"0000010000"
"000012055","061111",1,"0000065000"
"000012055","062111",1,"0000030000"
"000012014","061111",1,"0000020000"
"000012014","062112",1,"0000050000"
"000042100","061111",1,"0000400000"
"000042100","062112",1,"0000100000"
"000072171","061111",1,"0000250000"
"000012055","063412",1,"0000090000"
"000012055","063416",1,"0000040000"
"000012009","061111",1,"0000039000"
"000012009","061114",1,"0000009000"
"000012009","062111",1,"0000022000"
"000012009","062321",1,"0000008000"
"000042097","061111",1,"0000067000"
"000042097","062111",1,"0000030000"
"000042097","062321",1,"0000006000"
"000022075","063113",1,"0000060000"
"000022075","063313",1,"0000070000"
"000022075","063315",1,"0000035000"
"000022075","063318",1,"0000020000"
"000012053","061111",1,"0000070000"
"000012053","062112",1,"0000014500"
"000012053","062113",1,"0000047000"
"000022075","063411",1,"0000047000"
"000022075","063413",1,"0000100000"
"000022075","063416",1,"0000040000"
"000022075","063417",1,"0000048000"
"000012051","061111",1,"0000068000"
"000012051","062313",1,"0000245000"
"000012051","063113",1,"0000040000"
"000012051","063411",1,"0000027000"
"000012051","063412",1,"0000056000"
"000012051","063413",1,"0000048000"
"000012051","063416",1,"0000037000"
"000012057","061111",1,"0000060000"
"000012057","062112",1,"0000040000"
"000012052","061111",1,"0000024000"
"000022074","061111",1,"0000047000"
"000022074","061115",1,"0000004500"
"000032081","062219",1,"0000110000"
"000032083","061111",1,"0000024000"
"000032083","062111",1,"0000006000"
"000032083","062321",1,"0000011000"
"000042101","062219",1,"0000010000"
"000042102","062111",1,"0000010000"
"000042104","061111",1,"0000105000"
"000042104","062111",1,"0000150000"
"000012052","062111",1,"0000011000"
"000012052","062218",1,"0000400000"
"000062117","061111",1,"0000080000"
"000062149","061111",1,"0000026000"
"000062149","061112",1,"0000006500"
"000062149","062112",1,"0000045000"
"000062149","062313",1,"0000024000"
"000042103","062111",1,"0000003000"
"000012031","061111",1,"0000120000"
"000012031","062112",1,"0000040000"
"000062146","061111",1,"0000047500"
"000062146","062111",1,"0000011000"
"000062146","062321",1,"0000026500"
"000012041","061111",1,"0000015000"
"000062131","061111",1,"0000038000"
"000062131","062112",1,"0000100000"
"000062131","062316",1,"0000025000"
"000062131","062317",1,"0000037000"
"000062131","062321",1,"0000015000"
"000012041","062111",1,"0000030000"
"000012041","062321",1,"0000004000"
"000012027","061111",1,"0000008000"
"000012027","062111",1,"0000003000"
"000012027","062321",1,"0000008000"
"000062132","061111",1,"0000023000"
"000062132","062111",1,"0000007000"
"000012028","061111",1,"0000026000"
"000062134","061111",1,"0000006500"
"000072177","061111",1,"0000007000"
"000012028","061112",1,"0000012000"
"000012028","061115",1,"0000007000"
"000012028","062111",1,"0000005000"
"000062118","061111",1,"0000030000"
"000062118","061112",1,"0000015000"
"000062118","061115",1,"0000006000"
"000062118","062111",1,"0000020000"
"000012037","061111",1,"0000045000"
"000012037","062111",1,"0000015000"
"000062120","061111",1,"0000018000"
"000062120","061112",1,"0000014000"
"000062120","061115",1,"0000008000"
"000072176","061111",1,"0000005000"
"000072178","061111",1,"0000045000"
"000072178","062112",1,"0000025000"
"000072178","063318",1,"0000015000"
"000072180","061111",1,"0000150000"
"000072180","062111",1,"0000060000"
"000072180","063318",1,"0000012000"
"000062120","062111",1,"0000020000"
"000012070","061111",1,"0000007000"
"000012070","062111",1,"0000001500"
"000012022","061111",1,"0000100000"
"000012022","062111",1,"0000020000"
"000012022","062113",1,"0000030000"
"000012022","062321",1,"0000010000"
"000012023","061111",1,"0000018000"
"000032086","061111",1,"0000060000"
"000032086","062111",1,"0000002800"
"000062119","061112",1,"0000012000"
"000012069","061111",1,"0000008000"
"000052112","061111",1,"0000038000"
"000052112","061115",1,"0000008000"
"000052112","062111",1,"0000011000"
"000072165","061111",1,"0000140000"
"000072165","062111",1,"0000061000"
"000072161","062112",1,"0000045000"
"000072161","062313",1,"0000032000"
"000072161","062316",1,"0000028000"
"000012038","061111",1,"0000080000"
"000012038","062111",1,"0000058000"
"000012038","062112",1,"0000040000"
"000012038","063318",1,"0000009000"
"000062126","061111",1,"0000085000"
"000062126","062112",1,"0000220000"
"000062126","062221",1,"0000090000"
"000062126","062313",1,"0000150000"
"000012063","062313",1,"0000230000"
"000012063","063113",1,"0000080000"
"000012063","063117",1,"0000850000"
"000012063","063412",1,"0000400000"
"000012063","063416",1,"0000085000"
"000012063","063417",1,"0000100000"
"000062127","061111",1,"0000018000"
"000012059","061111",1,"0000012000"
"000012059","062111",1,"0000003000"
"000012059","062321",1,"0000008000"
"000092194","061111",1,"0000035000"
"000092194","062111",1,"0000020000"
"000092194","062321",1,"0000010000"
"000012060","061111",1,"0000027000"
"000012060","061112",1,"0000009000"
"000012060","062111",1,"0000005000"
"000012062","061111",1,"0000048000"
"000012062","061114",1,"0000003500"
"000012062","062111",1,"0000004500"
"000012062","062218",1,"0000080000"
"000062124","061111",1,"0000220000"
"000062124","062112",1,"0000046000"
"000072190","061111",1,"0000082000"
"000072190","061112",1,"0000025000"
"000072190","061115",1,"0000006000"
"000072190","062112",1,"0000045000"
"000052113","061111",1,"0000060000"
"000052113","062111",1,"0000050000"
"000072154","061111",1,"0000090000"
"000072154","062112",1,"0000030000"
"000072154","062321",1,"0000016000"
"000012003","063113",1,"0000060000"
"000012003","063322",1,"0000085000"
"000012003","063412",1,"0000100000"
"000012003","063416",1,"0000080000"
"000012020","061111",1,"0000035000"
"000012020","062112",1,"0000045000"
"000012020","062316",1,"0000048000"
"000012020","062317",1,"0000038000"
"000012020","062321",1,"0000006000"
"000012004","061111",1,"0000220000"
"000012004","062112",1,"0000064000"
"000012004","062313",1,"0000100000"
"000012004","062316",1,"0000035000"
"000012004","062317",1,"0000010000"
"000012004","062321",1,"0000004000"
"000012016","061114",1,"0000002500"
"000012017","061111",1,"0000100000"
"000012017","062111",1,"0000066000"
"000012061","061111",1,"0000020000"
"000012061","062111",1,"0000003000"
"000012061","062321",1,"0000002000"
"000012065","061111",1,"0000085000"
"000012065","062111",1,"0000045000"
"000012056","061111",1,"0000030000"
"000012056","062112",1,"0000015000"
"000012056","062313",1,"0000050000"
"000062126","062316",1,"0000075000"
"000032086","062112",1,"0000030000"
"000012017","062319",1,"0000010000"
"000012051","063417",1,"0000056000"
"000062126","062317",1,"0000080000"
"000042094","061111",1,"0000024000"
"000042094","062111",1,"0000005000"
"000062127","062111",1,"0000018000"
"000072171","062112",1,"0000100000"
"000023075","061111",1,"0000037000"
"000023075","062111",1,"0000007000"
"000023075","062321",1,"0000006000"
"000013011","062323",1,"0000100000"
"000013012","061111",1,"0000050000"
"000013012","063412",1,"0000108000"
"000073164","061111",1,"0000034000"
"000073164","061112",1,"0000012000"
"000073164","061114",1,"0000004000"
"000073164","061215",1,"0000006500"
"000073164","062111",1,"0000012000"
"000073164","062217",1,"0000150000"
"000013013","061111",1,"0000062250"
"000013013","062112",1,"0000064000"
"000013013","062316",1,"0000040000"
"000013013","062321",1,"0000012000"
"000013051","061111",1,"0000033000"
"000013051","061118",1,"0000007500"
"000013051","062111",1,"0000012000"
"000023074","061111",1,"0000012000"
"000023074","061114",1,"0000003000"
"000073165","061111",1,"0000800000"
"000073165","062112",1,"0000070000"
"000073165","062316",1,"0000150000"
"000013052","061111",1,"0000025000"
"000013052","062112",1,"0000040000"
"000013055","063113",1,"0000004700"
"000013055","063313",1,"0000140000"
"000013055","063411",1,"0000050000"
"000013055","063412",1,"0000180000"
"000013055","063413",1,"0000090000"
"000013055","063416",1,"0000067000"
"000013053","061111",1,"0000036000"
"000023071","063413",1,"0000054000"
"000023071","063416",1,"0000020000"
"000023071","063417",1,"0000070000"
"000063126","061111",1,"0000019000"
"000063126","061112",1,"0000006500"
"000063126","062111",1,"0000011000"
"000063126","062316",1,"0000045000"
"000013006","061111",1,"0000100000"
"000013009","061111",1,"0000040000"
"000013009","062112",1,"0000035000"
"000013009","062316",1,"0000015000"
"000033076","061111",1,"0000007000"
"000033078","061111",1,"0000120000"
"000033078","062111",1,"0000024000"
"000033078","062112",1,"0000160000"
"000033078","062321",1,"0000006000"
"000013033","061111",1,"0000015000"
"000013033","062112",1,"0000035000"
"000013035","061111",1,"0000017000"
"000013017","061111",1,"0000010500"
"000063127","061111",1,"0000035000"
"000063127","061114",1,"0000005000"
"000063127","062111",1,"0000022000"
"000033077","061111",1,"0000007500"
"000013018","061111",1,"0000010000"
"000013018","062111",1,"0000015000"
"000013019","061111",1,"0000120000"
"000073185","061111",1,"0000025000"
"000073185","062112",1,"0000030000"
"000073184","061111",1,"0000130000"
"000013006","062112",1,"0000200000"
"000013006","062315",1,"0000260000"
"000073184","062112",1,"0000040000"
"000013032","061111",1,"0000015000"
"000013032","062111",1,"0000004000"
"000023073","061111",1,"0000090000"
"000033079","061111",1,"0000012000"
"000033079","062114",1,"0000120000"
"000073182","062221",1,"0000150000"
"000023072","061111",1,"0000028500"
"000023072","062111",1,"0000015000"
"000023071","062112",1,"0000045000"
"000023071","062115",1,"0000120000"
"000023071","062313",1,"0000080000"
"000023071","062321",1,"0000004500"
"000023071","063319",1,"0000050000"
"000023071","063411",1,"0000035000"
"000013053","061114",1,"0000003600"
"000013053","061115",1,"0000004500"
"000013053","062111",1,"0000012000"
"000013022","061111",1,"0000038000"
"000013022","062112",1,"0000025000"
"000013022","062217",1,"0000510000"
"000013022","062219",1,"0000115000"
"000013069","061111",1,"0000042000"
"000013069","062112",1,"0000040000"
"000023073","062111",1,"0000014000"
"000033080","061111",1,"0000021000"
"000033080","062111",1,"0000007000"
"000033080","062321",1,"0000007000"
"000063129","061111",1,"0000038500"
"000063129","062112",1,"0000044000"
"000073173","061111",1,"0000200000"
"000073173","061114",1,"0000004900"
"000073173","062112",1,"0000030000"
"000073173","062321",1,"0000008000"
"000013029","061111",1,"0000028000"
"000073156","061111",1,"0000060000"
"000073156","062111",1,"0000014000"
"000013025","061111",1,"0000006000"
"000013025","062111",1,"0000003000"
"000063128","061111",1,"0000037000"
"000063128","062113",1,"0000045000"
"000073159","061111",1,"0000078000"
"000073159","062112",1,"0000045000"
"000073159","062316",1,"0000050000"
"000073160","061111",1,"0000124000"
"000073160","061322",1,"0001500000"
"000073160","062112",1,"0000080000"
"000073174","061111",1,"0000008500"
"000073174","062219",1,"0000020000"
"000073169","061111",1,"0000023500"
"000073169","062111",1,"0000025000"
"000073166","061111",1,"0000082000"
"000073166","061114",1,"0000003000"
"000073166","061215",1,"0000012000"
"000073166","061312",1,"0000250000"
"000073166","062111",1,"0000022000"
"000053113","061111",1,"0000012500"
"000053113","061114",1,"0000003000"
"000073168","061111",8,"0000019800"
"000073168","062112",8,"0000028000"
"000073168","062114",8,"0000075000"
"000073168","062313",8,"0000057000"
"000053113","062111",1,"0000011000"
"000053115","061111",1,"0000035000"
"000053115","062112",1,"0000040000"
"000053115","062313",1,"0000020000"
"000063141","061111",1,"0000033000"
"000063141","062111",1,"0000012000"
"000013047","061111",1,"0000078000"
"000013047","062112",1,"0000060000"
"000013047","062316",1,"0000080000"
"000013047","062317",1,"0000020000"
"000063144","061111",1,"0000016000"
"000063144","062111",1,"0000015000"
"000063145","063114",1,"0000060000"
"000063145","063117",1,"0001800000"
"000063145","063411",1,"0000070000"
"000063145","063412",1,"0000150000"
"000063145","063413",1,"0000200000"
"000063145","063416",1,"0000085000"
"000063145","063417",1,"0000650000"
"000073167","061111",1,"0000030000"
"000073167","062112",1,"0000040000"
"000013038","061111",1,"0000011000"
"000043096","061111",1,"0000032000"
"000043096","062318",1,"0000050000"
"000063119","061111",1,"0000044000"
"000063119","062111",1,"0000011000"
"000063119","062321",1,"0000008000"
"000063120","061111",1,"0000017000"
"000013036","061111",1,"0000050000"
"000013036","062112",1,"0000035000"
"000013036","062316",1,"0000175000"
"000013037","061111",1,"0000013000"
"000013037","062111",1,"0000020000"
"000043100","061111",1,"0000014000"
"000043100","062111",1,"0000020000"
"000063143","061111",1,"0000013500"
"000063143","062111",1,"0000015000"
"000013037","063318",1,"0000008000"
"000063120","062111",1,"0000015000"
"000013057","061111",1,"0000008000"
"000013040","061111",1,"0000055000"
"000013040","062111",1,"0000036000"
"000013040","063318",1,"0000020000"
"000043097","061111",1,"0000015000"
"000043097","062218",1,"0000400000"
"000063116","061111",1,"0000009000"
"000063116","062111",1,"0000015000"
"000063117","061111",1,"0000008000"
