"ADDRESS","DYCOL01","DYCOL02","DYCOL03"
100011028,"073212",1,"0000010000"
100011028,"073216",1,"0000100000"
100011049,"073212",1,"0000001200"
100011049,"073216",1,"0000020000"
100011049,"073217",1,"0000025000"
100011040,"072214",1,"0000036000"
100011040,"072317",1,"0000015000"
100061083,"073215",1,"0000150000"
100061083,"073216",1,"0000012000"
100011040,"073216",1,"0000022000"
100061086,"072211",1,"0000030000"
100061086,"072214",1,"0000006000"
100061083,"073217",1,"0000018000"
100061077,"072211",1,"0000180000"
100061077,"072214",7,"0000032000"
100061077,"072317",7,"0000015000"
100061077,"073216",1,"0000009000"
100061079,"072211",1,"0000195000"
100061079,"072214",1,"0000036000"
100061079,"072317",1,"0000015000"
100061079,"072318",1,"0000004000"
100061078,"073211",1,"0000270000"
100061078,"073212",1,"0000004000"
100061078,"073216",1,"0000026000"
100061080,"072211",1,"0000116000"
100061080,"072214",1,"0000046000"
100061080,"072317",1,"0000012000"
100061080,"072318",1,"0000005000"
100061080,"073212",1,"0000004000"
100061080,"073216",1,"0000006500"
100041064,"073211",1,"0000120000"
100041064,"073216",1,"0000015000"
100041064,"073217",1,"0000020000"
100041065,"073211",1,"0000380000"
100041065,"073213",1,"0000014000"
100041065,"073216",1,"0000080000"
100041063,"072211",1,"0000012000"
100041063,"072214",1,"0000003000"
100041061,"073216",1,"0000007000"
100011032,"073212",1,"0000004500"
100011032,"073216",1,"0000028000"
100011034,"073213",1,"0000010000"
100011034,"073215",1,"0000035000"
100011016,"073212",1,"0000002000"
100011016,"073216",1,"0000030000"
100011016,"073217",1,"0000014000"
100011017,"073212",1,"0000002000"
100011017,"073216",1,"0000053000"
100011017,"073217",1,"0000040000"
100011018,"072211",1,"0000045000"
100011018,"073212",1,"0000005000"
100011018,"073216",1,"0000060000"
100011031,"073212",1,"0000003600"
100011031,"073216",1,"0000017000"
100011033,"073212",1,"0000004000"
100011033,"073216",1,"0000005000"
100011019,"073212",1,"0000003000"
100011019,"073213",1,"0000018000"
100011019,"073217",1,"0000025000"
100011018,"073217",1,"0000020000"
100091093,"072211",1,"0000072000"
100091093,"072214",1,"0000028000"
100091093,"072318",1,"0000005000"
100091093,"073216",1,"0000008000"
100091095,"073216",1,"0000011000"
100091091,"073216",1,"0000008000"
100041058,"072211",1,"0000012000"
100091094,"073211",1,"0000125000"
100091094,"073216",1,"0000005000"
100041058,"072214",1,"0000003500"
100041058,"073217",1,"0000120000"
100011022,"073216",1,"0000030000"
100011022,"073217",1,"0000045000"
100011047,"072211",1,"0000300000"
100011047,"072214",1,"0000035000"
100011047,"072317",1,"0000018000"
100011047,"073212",1,"0000006000"
100011047,"073217",1,"0000015000"
100011047,"073222",1,"0000030000"
100041056,"072211",1,"0000090000"
100091092,"073216",1,"0000012000"
100041056,"072315",1,"0000020000"
100041056,"073213",1,"0000020000"
100061074,"073212",1,"0000002500"
100061074,"073216",1,"0000030000"
100061089,"072211",1,"0000013000"
100061089,"072214",1,"0000003800"
100061089,"073212",1,"0000001400"
100061089,"073216",1,"0000001500"
100061075,"073212",1,"0000015000"
100061075,"073216",1,"0000090000"
100061081,"073212",1,"0000002500"
100061081,"073215",1,"0000030000"
100061081,"073216",1,"0000040000"
100061081,"073217",1,"0000035000"
100061088,"073216",1,"0000008000"
100061090,"073212",1,"0000002000"
100061090,"073216",1,"0000005000"
100061072,"072211",1,"0000010000"
100061072,"072318",1,"0000040000"
100061072,"073211",1,"0000040000"
100061072,"073215",1,"0000160000"
100061072,"073216",1,"0000050000"
100061072,"073217",1,"0000250000"
100011011,"073111",1,"0001000000"
100011011,"073212",1,"0000005000"
100011011,"073216",1,"0000025000"
100011012,"072211",1,"0000040000"
100011012,"073212",1,"0000002000"
100011015,"073216",1,"0000035000"
100011021,"073217",1,"0000030000"
100011043,"073216",1,"0000015000"
100061071,"072211",1,"0000200000"
100061071,"072214",1,"0000045000"
100061071,"072317",1,"0000035000"
100061071,"072322",1,"0000030000"
100061071,"073212",1,"0000025000"
100061071,"073216",1,"0000065000"
100061073,"072211",1,"0000255000"
100061073,"072214",1,"0000030000"
100061073,"072318",1,"0000130000"
100061073,"072322",1,"0000030000"
100061073,"073212",1,"0000015000"
100061073,"073216",1,"0000020000"
100011023,"073212",1,"0000001800"
100011023,"073215",1,"0000050000"
100011023,"073217",1,"0000040000"
100011006,"073212",1,"0000001000"
100011006,"073216",1,"0000004000"
100011006,"073217",1,"0000025000"
100012021,"072211",1,"0000032000"
100012050,"073212",1,"0000005000"
100012050,"073216",1,"0000030000"
100012007,"073212",1,"0000005000"
100012007,"073216",1,"0000030000"
100012046,"073212",1,"0000024000"
100012047,"073212",1,"0000010000"
100012048,"073212",1,"0000024000"
100012049,"073212",1,"0000020000"
100012049,"073216",1,"0000010000"
100012021,"072317",1,"0000040000"
100012021,"073216",1,"0000005000"
100012021,"073217",1,"0000014000"
100062069,"073213",1,"0000120000"
100062069,"073215",1,"0000011000"
100062070,"073216",1,"0000025000"
100062067,"073211",1,"0000340000"
100062067,"073216",1,"0000008000"
100062068,"073216",1,"0000035000"
100012006,"072211",1,"0000032000"
100052065,"073216",1,"0000007000"
100052061,"072211",1,"0000240000"
100052061,"072214",1,"0000055000"
100052061,"073216",1,"0000045000"
100052063,"073216",1,"0000042000"
100052062,"073211",1,"0000048000"
100052062,"073213",1,"0000070000"
100052062,"073216",1,"0000020000"
100052064,"072211",1,"0000035000"
100012017,"072211",1,"0000040000"
100012017,"073216",1,"0000060000"
100062077,"072211",1,"0000095000"
100062077,"072214",1,"0000014000"
100062077,"072318",1,"0000022000"
100062077,"073216",1,"0000018000"
100062079,"073211",1,"0000100000"
100062079,"073216",1,"0000055000"
100012031,"073212",1,"0000015000"
100012033,"073212",1,"0000010000"
100012035,"073216",1,"0000040000"
100062078,"072211",1,"0000120000"
100062078,"072317",1,"0000062000"
100012032,"073212",1,"0000015000"
100012032,"073216",1,"0000005000"
100012034,"073211",1,"0000100000"
100012034,"073212",1,"0000030000"
100062078,"073212",1,"0000045000"
100062078,"073216",1,"0000080000"
100062080,"072211",1,"0000120000"
100062080,"072214",1,"0000038000"
100062080,"072412",1,"0000020000"
100062080,"073216",1,"0000030000"
100022053,"072211",1,"0000130000"
100022053,"072214",1,"0000060000"
100022053,"072317",1,"0000015000"
100022054,"072211",1,"0000020000"
100022054,"072214",1,"0000003500"
100022054,"073217",1,"0000015000"
100022055,"073216",1,"0000008000"
100012027,"073212",1,"0000012000"
100012027,"073216",1,"0000015000"
100012028,"073212",1,"0000003000"
100012028,"073216",1,"0000022000"
100012028,"073217",1,"0000007000"
100062086,"073213",1,"0000013000"
100062086,"073216",1,"0000002000"
100062088,"073215",1,"0000030000"
100062088,"073217",1,"0000017000"
100012003,"073212",1,"0000005000"
100012003,"073216",1,"0000040000"
100012004,"073216",1,"0000024000"
100012004,"073217",1,"0000024000"
100012001,"073212",1,"0000015000"
100012001,"073216",1,"0000030000"
100062084,"072211",1,"0000052000"
100062084,"072317",1,"0000035000"
100062084,"073212",1,"0000002000"
100062084,"073216",1,"0000008000"
100062084,"073224",1,"0000007000"
100012030,"072211",1,"0000160000"
100012030,"072213",1,"0000035000"
100012030,"072214",1,"0000075000"
100012030,"072315",1,"0000035000"
100012030,"072412",1,"0000002000"
100012030,"073212",1,"0000005000"
100012030,"073222",1,"0000120000"
100012037,"072211",1,"0000056500"
100012037,"072214",1,"0000009000"
100012037,"073213",1,"0000035000"
100012037,"073216",1,"0000022000"
100062082,"072211",1,"0000075000"
100062082,"072213",1,"0000020000"
100062072,"072211",1,"0000088000"
100062072,"072322",1,"0000045000"
100062072,"073216",1,"0000015000"
100062072,"073222",1,"0000250000"
100062074,"073212",1,"0000002000"
100062074,"073216",1,"0000030000"
100062074,"073222",1,"0000250000"
100022051,"072211",1,"0000067000"
100022051,"072314",1,"0000053000"
100022051,"072317",1,"0000040000"
100022052,"072211",1,"0000084000"
100022052,"072314",1,"0000050000"
100022052,"072317",1,"0000045000"
100062073,"072211",1,"0000120000"
100062073,"072214",1,"0000040000"
100062073,"072318",1,"0000012000"
100062073,"073211",1,"0000200000"
100062073,"073212",1,"0000008000"
100062073,"073216",1,"0000025000"
100062085,"073212",1,"0000001000"
100062085,"073216",1,"0000005000"
100062085,"073224",1,"0000005000"
100022051,"073212",1,"0000002000"
100062066,"073216",1,"0000035000"
100012022,"072211",1,"0000032000"
100012022,"073216",1,"0000060000"
100012022,"073217",1,"0000100000"
100012025,"073217",1,"0000050000"
100012039,"073213",1,"0000010000"
100012039,"073217",1,"0000018000"
100062075,"072211",1,"0000060000"
100062075,"072214",1,"0000070000"
100062075,"072317",1,"0000010000"
100062075,"073216",1,"0000024000"
100012040,"073212",1,"0000005000"
100012040,"073216",1,"0000020000"
100042056,"073212",1,"0000012000"
100042056,"073215",1,"0000014000"
100042058,"073217",1,"0000025000"
100012029,"072211",1,"0000300000"
100012014,"073212",1,"0000010000"
100012014,"073216",1,"0000020000"
100012014,"073217",1,"0000027000"
100012036,"073212",1,"0000005000"
100012036,"073216",1,"0000060000"
100012029,"072214",1,"0000085000"
100012029,"073212",1,"0000004000"
100012029,"073216",1,"0000008000"
100012011,"072211",1,"0000100000"
100012011,"073211",1,"0000005000"
100012011,"073216",1,"0000005000"
100012011,"073217",1,"0000007000"
100012012,"072211",1,"0000160000"
100012012,"072214",1,"0000080000"
100012012,"072316",1,"0000070000"
100012012,"073211",1,"0000100000"
100012012,"073217",1,"0000400000"
100012042,"072211",1,"0000140000"
100012042,"072314",1,"0000030000"
100012042,"072316",1,"0000100000"
100012042,"072317",1,"0000022000"
100012042,"072318",1,"0000005000"
100012010,"072211",1,"0000020000"
100012010,"073212",1,"0000005000"
100012010,"073217",1,"0000010000"
100012023,"073216",1,"0000010000"
100012023,"073217",1,"0000055000"
100042057,"073216",1,"0000020000"
100042057,"073217",1,"0000025000"
100012015,"072211",1,"0000036000"
100012015,"072314",1,"0000017000"
100012015,"072315",1,"0000020000"
100012015,"073212",1,"0000005000"
100012015,"073216",1,"0000012000"
100012015,"073217",1,"0000007000"
100012041,"073212",1,"0000005000"
100062089,"073213",1,"0000022000"
100062089,"073215",1,"0000017000"
100062089,"073216",1,"0000011000"
100012044,"072211",1,"0000050000"
100012045,"072211",1,"0000020000"
100012045,"073211",1,"0000040000"
100012043,"073216",1,"0000020000"
100062083,"072211",1,"0000078000"
100012043,"073217",1,"0000021000"
100042060,"072211",1,"0000085000"
100042060,"072214",1,"0000032000"
100042060,"072317",1,"0000015000"
100042060,"073216",1,"0000025000"
100092093,"072211",1,"0000160000"
100092095,"073211",1,"0000002000"
100092095,"073215",1,"0000215000"
100092095,"073217",1,"0000025000"
100092092,"072211",1,"0000016500"
100092092,"072214",1,"0000003000"
100092092,"073211",1,"0000070000"
100092092,"073216",1,"0000005000"
100042059,"073216",1,"0000035000"
100092091,"073212",1,"0000004000"
100092091,"073215",1,"0000082000"
100092091,"073216",1,"0000012000"
100012013,"073213",1,"0000016000"
100012013,"073215",1,"0000030000"
100012013,"073216",1,"0000002000"
100092094,"072211",1,"0000056000"
100092094,"072214",1,"0000028000"
100012005,"072211",1,"0000050000"
100012005,"072214",1,"0000105000"
100012005,"072317",1,"0000015000"
100012005,"073216",1,"0000050000"
100012005,"073217",1,"0000100000"
100012008,"073212",1,"0000010000"
100012008,"073216",1,"0000005000"
100012008,"073217",1,"0000040000"
100012009,"073216",1,"0000050000"
100012009,"073217",1,"0000040000"
100012018,"073216",1,"0000020000"
100012018,"073217",1,"0000080000"
100012020,"073216",1,"0000010000"
100012020,"073217",1,"0000020000"
100012002,"072211",1,"0000050000"
100012002,"073216",1,"0000120000"
100012016,"073212",1,"0000120000"
100012016,"073216",1,"0000020000"
100012016,"073217",1,"0000010000"
100012026,"073212",1,"0000005000"
100012026,"073216",1,"0000012000"
100012026,"073217",1,"0000014000"
100012038,"073212",1,"0000005000"
100012038,"073215",1,"0000020000"
100022052,"073215",1,"0000012000"
100062076,"072211",1,"0000240000"
100012019,"073212",1,"0000010000"
100022051,"073215",1,"0000013000"
100062076,"072317",1,"0000090000"
100062076,"072322",1,"0000075000"
100062076,"073212",1,"0000020000"
100062076,"073216",1,"0000180000"
100062082,"072316",1,"0000040000"
100062082,"072317",1,"0000060000"
100062082,"073212",1,"0000001500"
100062082,"073216",1,"0000012000"
100062082,"073217",1,"0000009000"
100062082,"073224",1,"0000007000"
100092094,"072317",1,"0000012000"
100012024,"073212",1,"0000002000"
100012024,"073213",1,"0000008000"
100062071,"072211",1,"0000090000"
100062071,"072214",1,"0000045000"
100062071,"072317",1,"0000016000"
100062071,"073216",1,"0000045000"
100062081,"073211",1,"0000054000"
100062081,"073212",1,"0000002000"
100062081,"073216",1,"0000026000"
100062081,"073217",1,"0000015000"
100062081,"073224",1,"0000011000"
100022051,"073216",1,"0000022500"
100062083,"072214",1,"0000020000"
100062083,"072314",1,"0000038000"
100013025,"072317",1,"0000045000"
100013025,"072318",1,"0000010000"
100013021,"073216",1,"0000036000"
100013021,"073217",1,"0000034000"
100013050,"072211",1,"0000192000"
100013050,"073212",1,"0000010000"
100073086,"073215",1,"0000003000"
100063076,"072211",1,"0000040000"
100063079,"073213",1,"0000018000"
100063079,"073216",1,"0000025000"
100053062,"072211",1,"0000120000"
100053062,"072214",1,"0000070000"
100053062,"072318",1,"0000009000"
100053062,"073216",1,"0000017000"
100053064,"072211",1,"0000024000"
100013023,"073212",1,"0000012000"
100013023,"073216",1,"0000028000"
100013023,"073217",1,"0000035000"
100013024,"073212",1,"0000006000"
100013024,"073215",1,"0000007000"
100013024,"073217",1,"0000016000"
100013024,"073222",1,"0000100000"
100063066,"072211",1,"0000022000"
100063066,"072214",1,"0000004500"
100013021,"073212",1,"0000022000"
100013022,"073212",1,"0000006000"
100013022,"073216",1,"0000073000"
100013022,"073217",1,"0000046000"
100013026,"073212",1,"0000037000"
100013026,"073216",1,"0000009000"
100013027,"073212",1,"0000013000"
100033053,"073216",1,"0000020000"
100033054,"073216",1,"0000027000"
100063067,"072211",1,"0000026000"
100063067,"072214",1,"0000003000"
100063067,"073216",1,"0000020000"
100063067,"073217",1,"0000057000"
100063069,"072211",1,"0000036000"
100063069,"073216",1,"0000038000"
100033052,"073215",1,"0000300000"
100033052,"073217",1,"0000030000"
100033055,"073217",1,"0000055000"
100073087,"073216",1,"0000015000"
100043056,"072211",1,"0000015000"
100043056,"073216",1,"0000032000"
100013028,"073212",1,"0000006000"
100013028,"073216",1,"0000010000"
100013027,"073216",1,"0000007000"
100013027,"073217",1,"0000024000"
100013029,"073212",1,"0000006000"
100013029,"073216",1,"0000012000"
100013029,"073217",1,"0000045000"
100033051,"073216",1,"0000015000"
100073086,"073213",1,"0000020000"
100013030,"073211",1,"0000004000"
100013030,"073216",1,"0000010000"
100013025,"072211",1,"0000114000"
100013025,"072316",1,"0000073000"
100053064,"072214",1,"0000006000"
100053064,"072322",1,"0000008000"
100053064,"073216",1,"0000047000"
100053064,"073217",1,"0000014000"
100053061,"072211",1,"0000012000"
100053061,"073216",1,"0000035000"
100053061,"073217",1,"0000018000"
100053063,"073217",1,"0000032000"
100063077,"073216",1,"0000042000"
100063077,"073217",1,"0000014000"
100063078,"072211",1,"0000075000"
100063078,"072214",1,"0000060000"
100063078,"073212",1,"0000003000"
100053065,"072211",1,"0000005000"
100053065,"073216",1,"0000050000"
100053065,"073217",1,"0000025000"
100013006,"072211",1,"0000057000"
100013006,"073212",1,"0000015000"
100013007,"073212",1,"0000020000"
100013007,"073216",1,"0000025000"
100013007,"073217",1,"0000010000"
100063081,"073216",1,"0000025000"
100013008,"072211",1,"0000160000"
100013008,"072214",1,"0000055000"
100013008,"072317",1,"0000012000"
100013008,"072411",1,"0000030000"
100013008,"073216",1,"0000100000"
100013008,"073222",1,"0000200000"
100013009,"073211",1,"0000030000"
100013009,"073216",1,"0000010000"
100013010,"072211",1,"0000250000"
100013010,"072214",1,"0000153000"
100013010,"072317",1,"0000012000"
100013010,"072412",1,"0000010000"
100013010,"073211",1,"0000120000"
100063083,"072211",1,"0000036000"
100063083,"073216",1,"0000020000"
100063085,"072211",1,"0000048000"
100063085,"073216",1,"0000021000"
100063084,"072211",1,"0000048000"
100063084,"073216",1,"0000016000"
100063082,"073216",1,"0000018000"
100013032,"073211",1,"0000080000"
100013032,"073212",1,"0000015000"
100013032,"073216",1,"0000008000"
100013032,"073217",1,"0000014000"
100013033,"073212",1,"0000004000"
100013033,"073216",1,"0000006000"
100013033,"073217",1,"0000014000"
100013034,"073211",1,"0000020000"
100013034,"073212",1,"0000006000"
100013046,"072211",1,"0000020000"
100013031,"073212",1,"0000008000"
100013031,"073216",1,"0000015000"
100013046,"073212",1,"0000004000"
100013046,"073216",1,"0000010000"
100013046,"073217",1,"0000008000"
100013047,"072211",1,"0000040000"
100013047,"073212",1,"0000010000"
100013048,"073212",1,"0000004000"
100013048,"073217",1,"0000050000"
100013049,"073212",1,"0000010000"
100013049,"073216",1,"0000006000"
100013035,"073212",1,"0000005000"
100013035,"073216",1,"0000018000"
100013016,"073212",1,"0000003000"
100013016,"073216",1,"0000005000"
100013005,"072211",1,"0000030000"
100013005,"072214",1,"0000010000"
100013005,"073211",1,"0000040000"
100013005,"073212",1,"0000005000"
100013005,"073216",1,"0000004000"
100013005,"073217",1,"0000014000"
100013001,"073212",1,"0000006000"
100013001,"073216",1,"0000010000"
100013002,"073212",1,"0000002000"
100013002,"073216",1,"0000014000"
100013002,"073225",1,"0000015000"
100013017,"072211",1,"0000020000"
100013017,"073211",1,"0000030000"
100013017,"073212",1,"0000000800"
100013017,"073216",1,"0000005000"
100013018,"072211",1,"0000030000"
100013018,"072214",1,"0000010000"
100013018,"073212",1,"0000002000"
100013018,"073216",1,"0000005000"
100013018,"073217",1,"0000008000"
100013034,"073216",1,"0000005000"
100013034,"073217",1,"0000014000"
100013004,"072211",1,"0000078500"
100013004,"072214",1,"0000023800"
100013004,"073212",1,"0000008000"
100013004,"073216",1,"0000005000"
100013004,"073217",1,"0000014000"
100013019,"073212",1,"0000001000"
100013019,"073216",1,"0000005000"
100063071,"072211",1,"0000014000"
100063071,"072318",1,"0000012000"
100063071,"072322",1,"0000013000"
100063074,"072211",1,"0000005000"
100063073,"072211",1,"0000012000"
100063073,"072214",1,"0000006000"
100063073,"073212",1,"0000002400"
100063073,"073217",1,"0000200000"
100073089,"073216",1,"0000025000"
100073090,"073213",1,"0000015000"
100073090,"073216",1,"0000021000"
100013042,"073212",1,"0000002000"
100013042,"073217",1,"0000016000"
100013020,"073211",1,"0000020000"
100013020,"073212",1,"0000001000"
100013020,"073216",1,"0000005000"
100063074,"073212",1,"0000010000"
100063074,"073217",1,"0000042000"
100063075,"073212",1,"0000004000"
100063075,"073216",1,"0000016000"
100073088,"072211",1,"0000024000"
100073088,"073213",1,"0000015000"
100073088,"073216",1,"0000022000"
100013043,"072211",1,"0000120000"
100013043,"072214",1,"0000031000"
100013043,"072314",1,"0000028000"
100013043,"072317",1,"0000012000"
100013043,"072412",1,"0000002000"
100013043,"073217",1,"0000015000"
100013044,"073212",1,"0000015000"
100013041,"072211",1,"0000048000"
100013041,"072214",1,"0000025000"
100093092,"073216",1,"0000015000"
100013037,"072211",1,"0000225000"
100013037,"072214",1,"0000133000"
100013037,"072317",1,"0000015000"
100013037,"072412",1,"0000003000"
100013037,"073217",1,"0000036000"
100013036,"072211",1,"0000066000"
100013036,"072214",1,"0000022000"
100013036,"072317",1,"0000010000"
100013036,"073212",1,"0000004000"
100013038,"072211",1,"0000034000"
100013038,"072214",1,"0000018000"
100013038,"072317",1,"0000010000"
100013038,"073212",1,"0000006000"
100013044,"073216",1,"0000013000"
100013044,"073217",1,"0000016000"
100093093,"073216",1,"0000010000"
100093094,"073216",1,"0000008000"
100093094,"073217",1,"0000025000"
100013039,"073212",1,"0000025000"
100013039,"073215",1,"0000005000"
100013039,"073217",1,"0000065000"
100013040,"072211",1,"0000144000"
100013040,"072214",1,"0000063000"
100013040,"072317",1,"0000015000"
100013040,"073212",1,"0000006000"
100013040,"073215",1,"0000012000"
100013040,"073217",1,"0000009000"
100013011,"072211",1,"0000115000"
100013011,"072214",1,"0000028000"
100013011,"072317",1,"0000015000"
100013011,"073215",1,"0000068000"
100013011,"073217",1,"0000120000"
100013012,"072211",1,"0000024000"
100013012,"073216",1,"0000058000"
100013014,"072211",1,"0000375000"
100013014,"072214",1,"0000042000"
100013014,"072317",1,"0000080000"
100013014,"073213",1,"0000030000"
100013013,"072211",1,"0000096000"
100013013,"072214",1,"0000045000"
100013013,"072315",1,"0000140000"
100013010,"073216",1,"0000036000"
100013014,"073216",1,"0000015000"
100013014,"073222",1,"0000120000"
100013014,"073223",1,"0000050000"
100043057,"072211",1,"0000240000"
100043057,"072214",1,"0000060000"
100043057,"072316",1,"0000070000"
100043058,"073216",1,"0000025000"
100013017,"073217",1,"0000014000"
100043058,"073217",1,"0000012000"
100043060,"072211",1,"0000040000"
100043060,"073216",1,"0000030000"
100063080,"073216",1,"0000024000"
100013015,"072211",1,"0000125000"
100013015,"072214",1,"0000032000"
100013015,"072318",1,"0000020000"
100013015,"072412",1,"0000008000"
100013015,"073216",1,"0000032000"
100013015,"073217",1,"0000074000"
100043059,"072211",1,"0000040000"
100043059,"073216",1,"0000045000"
100063068,"073216",1,"0000045000"
100093091,"072211",1,"0000026000"
100093091,"073216",1,"0000030000"
100093093,"073217",1,"0000025000"
100063076,"073222",1,"0000300000"
100063070,"072211",1,"0000375000"
100063070,"072317",1,"0000055000"
100063070,"072322",1,"0000070000"
100063070,"073216",1,"0000035000"
100063072,"073216",1,"0000060000"
100013041,"072315",1,"0000025000"
100013041,"072318",1,"0000020000"
100013041,"073212",1,"0000024000"
100013041,"073216",1,"0000006000"
100013041,"073217",1,"0000040000"
100013010,"073217",1,"0000050000"
100094091,"072211",1,"0000008000"
100094091,"073215",1,"0000030000"
100094091,"073216",1,"0000008000"
100094091,"073217",1,"0000020000"
100094092,"072211",1,"0000080000"
100094092,"072214",1,"0000035000"
100094093,"072211",1,"0000040000"
100094093,"073216",1,"0000015000"
100094094,"072211",1,"0000060000"
100094094,"073215",1,"0000030000"
100094094,"073216",1,"0000010000"
100094094,"073217",1,"0000015000"
100014005,"072211",1,"0000164000"
100014005,"072214",1,"0000034000"
100014005,"072317",1,"0000015000"
100014004,"072211",1,"0000090000"
100014004,"072214",1,"0000080000"
100014004,"072317",1,"0000015000"
100014004,"073212",1,"0000008000"
100014004,"073213",1,"0000020000"
100014004,"073216",1,"0000050000"
100014003,"073212",1,"0000010000"
100014003,"073216",1,"0000080000"
100014003,"073217",1,"0000030000"
100014016,"073211",1,"0000060000"
100014016,"073216",1,"0000013000"
100014016,"073217",1,"0000032000"
100014017,"073216",1,"0000014000"
100014017,"073217",1,"0000012000"
100014046,"073211",1,"0000050000"
100014001,"072211",1,"0000045000"
100014001,"072214",1,"0000032000"
100014001,"072317",1,"0000015000"
100014001,"073213",1,"0000034000"
100014001,"073216",1,"0000020000"
100014001,"073218",1,"0000025000"
100014002,"072211",1,"0000040000"
100014002,"072214",1,"0000112000"
100014002,"072317",1,"0000012000"
100014002,"072318",1,"0000004000"
100014002,"072322",1,"0000040000"
100014002,"073212",1,"0000004000"
100014002,"073216",1,"0000009000"
100014002,"073218",1,"0000018000"
100014002,"073222",1,"0000065000"
100014018,"072211",1,"0000034000"
100014018,"072214",1,"0000032000"
100014018,"072317",1,"0000015000"
100014024,"072211",1,"0000110000"
100014024,"072214",1,"0000032000"
100014024,"072316",1,"0000050000"
100014024,"072317",1,"0000015000"
100014022,"072211",1,"0000120000"
100014022,"072214",1,"0000032000"
100014022,"072317",1,"0000015000"
100014022,"073216",1,"0000023000"
100014022,"073217",1,"0000056000"
100014022,"073222",1,"0000250000"
100014021,"072211",1,"0000150000"
100014021,"072214",1,"0000032000"
100014021,"072317",1,"0000015000"
100014021,"073216",1,"0000008000"
100014021,"073217",1,"0000100000"
100014021,"073222",1,"0000070000"
