"ADDRESS","DYCOL01","DYCOL02","DYCOL03"
100011048,"031312",1,"0000090000"
100011048,"031318",1,"0000002400"
100011048,"031321",1,"0000005000"
100011048,"031322",1,"0000002700"
100011048,"032111",1,"0000080000"
100011048,"032112",1,"0000030000"
100011048,"032121",1,"0000090000"
100011048,"032133",1,"0000040000"
100011005,"032111",1,"0000050000"
100011049,"031251",1,"0000150000"
100011049,"031253",1,"0000088000"
100011049,"031254",1,"0000060000"
100011050,"031254",1,"0000037000"
100011050,"031261",1,"0000010000"
100011050,"032133",1,"0000008000"
100011021,"031233",1,"0000230000"
100011021,"031234",1,"0000200000"
100011021,"031236",1,"0000048000"
100011049,"032132",1,"0000120000"
100061083,"031212",1,"0000180000"
100061083,"031236",1,"0000035000"
100061083,"031251",1,"0000065000"
100061083,"031253",1,"0000037000"
100061083,"031254",1,"0000040000"
100061083,"031261",1,"0000006000"
100061083,"032111",1,"0000200000"
100061083,"032121",1,"0000080000"
100011040,"031236",1,"0000048000"
100011040,"031238",1,"0000035000"
100011040,"031242",1,"0000008000"
100011040,"031244",1,"0000026000"
100011040,"031312",1,"0000040000"
100011040,"031317",1,"0000007000"
100011040,"031321",1,"0000005000"
100011021,"031318",1,"0000002000"
100011021,"031322",1,"0000008000"
100011021,"031415",1,"0000530000"
100011021,"032121",1,"0000120000"
100011021,"032122",1,"0000100000"
100011028,"031216",1,"0000080000"
100011028,"032111",1,"0000040000"
100011040,"032122",1,"0000050000"
100061083,"032133",1,"0000022000"
100041064,"031111",1,"0000040000"
100041064,"031114",1,"0000035000"
100041064,"031238",1,"0000007000"
100041064,"031318",1,"0000002000"
100041064,"031319",1,"0000004000"
100041064,"031415",2,"0000060000"
100041065,"031236",1,"0000050000"
100041065,"031251",1,"0000060000"
100041065,"031254",1,"0000045000"
100041065,"031261",1,"0000005000"
100041065,"031312",1,"0000035000"
100011032,"031254",1,"0000024000"
100011033,"031233",1,"0000200000"
100011016,"031319",1,"0000002500"
100011017,"031233",1,"0000095000"
100011017,"031235",1,"0000045000"
100011017,"031236",1,"0000110000"
100011017,"031238",1,"0000030000"
100011017,"031242",1,"0000006000"
100011017,"031411",1,"0000017000"
100011017,"032111",1,"0000070000"
100011017,"032122",1,"0000068000"
100011018,"031112",1,"0000200000"
100011031,"031216",1,"0000035000"
100011031,"031219",1,"0000007500"
100011031,"031222",1,"0000003500"
100011033,"031251",1,"0000055000"
100011033,"031261",1,"0000003000"
100011033,"032121",1,"0000300000"
100091091,"031233",1,"0000140000"
100091091,"031234",1,"0000120000"
100011047,"031221",1,"0000020000"
100011047,"031222",1,"0000003000"
100011047,"031236",1,"0000020000"
100041056,"031251",1,"0000040000"
100041056,"032121",1,"0000065000"
100041056,"032211",1,"0000005000"
100041057,"032141",1,"0000030000"
100061081,"031219",1,"0000015000"
100061081,"031235",1,"0000075000"
100061081,"031238",1,"0000027000"
100061081,"031242",1,"0000005000"
100061081,"031253",1,"0000040000"
100061089,"031235",1,"0000080000"
100061089,"031251",1,"0000057000"
100061089,"032133",1,"0000014000"
100011022,"031115",1,"0000080000"
100011022,"031222",1,"0000010000"
100011022,"031311",1,"0000030000"
100011022,"031315",1,"0000036000"
100011022,"031411",1,"0000030000"
100011047,"031251",1,"0000040000"
100011047,"031252",1,"0000020000"
100011047,"031319",1,"0000002000"
100011047,"032211",1,"0000008000"
100061074,"031212",1,"0000018000"
100061074,"031238",1,"0000018000"
100061074,"031252",1,"0000060000"
100061074,"031253",1,"0000045000"
100061074,"031261",1,"0000004000"
100061072,"031233",1,"0000160000"
100061072,"031234",1,"0000040000"
100061072,"031235",1,"0000040000"
100061075,"031233",1,"0000030000"
100061075,"031251",1,"0000030000"
100061075,"031252",1,"0000020000"
100061075,"031272",1,"0000025000"
100011011,"031222",1,"0000005000"
100011011,"031238",1,"0000010000"
100011012,"031212",1,"0000090000"
100011012,"031217",1,"0000080000"
100011012,"031219",1,"0000022000"
100011012,"031238",1,"0000012000"
100011012,"032133",1,"0000050000"
100011015,"031117",1,"0000100000"
100011015,"031212",1,"0000120000"
100011015,"031216",1,"0000080000"
100011015,"031238",1,"0000030000"
100011015,"032111",1,"0000080000"
100011015,"032121",1,"0000080000"
100061071,"031217",1,"0000020000"
100061071,"031233",1,"0000170000"
100061071,"031234",1,"0000240000"
100061071,"031251",1,"0000090000"
100061071,"032121",1,"0000070000"
100011041,"032123",1,"0000020000"
100011051,"032132",1,"0000080000"
100011023,"031211",7,"0000180000"
100011023,"031216",7,"0000082000"
100011023,"031235",7,"0000090000"
100011023,"031236",7,"0000050000"
100011023,"032122",1,"0000070000"
100041059,"031271",1,"0000047000"
100011027,"031219",1,"0000035000"
100012018,"031216",1,"0000120000"
100012018,"031233",1,"0000080000"
100012018,"031234",1,"0000120000"
100012018,"031235",1,"0000050000"
100012018,"031236",1,"0000030000"
100012020,"031251",1,"0000300000"
100012020,"031271",1,"0000200000"
100012020,"032121",1,"0000100000"
100012016,"031236",1,"0000015000"
100012016,"032113",1,"0000040000"
100012018,"031414",1,"0000060000"
100052061,"031121",1,"0000050000"
100052061,"032121",1,"0000100000"
100052062,"031312",1,"0000015000"
100062077,"031216",1,"0000068000"
100062077,"031236",1,"0000120000"
100062077,"031238",1,"0000034000"
100062077,"031411",1,"0000024000"
100062077,"032123",1,"0000006000"
100012017,"031219",1,"0000035000"
100012017,"031242",1,"0000004000"
100012017,"031244",1,"0000070000"
100012017,"031277",1,"0000070000"
100012017,"032113",1,"0000010000"
100052064,"031236",1,"0000067000"
100052064,"031253",1,"0000034000"
100052064,"031254",1,"0000012000"
100062079,"031212",1,"0000120000"
100062079,"031216",1,"0000080000"
100062079,"031232",1,"0000180000"
100062079,"031233",1,"0000120000"
100012031,"031211",1,"0000180000"
100012031,"031239",1,"0000180000"
100012032,"031117",1,"0000150000"
100012035,"031112",1,"0000220000"
100012035,"031236",1,"0000050000"
100062080,"031117",1,"0000080000"
100062080,"031118",1,"0000020000"
100062080,"031411",1,"0000022000"
100062080,"031415",1,"0000040000"
100012032,"031236",1,"0000020000"
100012032,"031252",1,"0000015000"
100012033,"031212",1,"0000050000"
100012033,"031216",1,"0000100000"
100022053,"031251",1,"0000038000"
100022053,"031261",1,"0000005000"
100022053,"031271",1,"0000026000"
100022053,"031276",1,"0000003000"
100022053,"031277",1,"0000018000"
100022053,"031312",1,"0000015000"
100012032,"032122",1,"0000040000"
100022053,"032132",1,"0000025000"
100062070,"031219",1,"0000016000"
100062070,"031236",1,"0000025000"
100062067,"032132",1,"0000040000"
100062067,"032212",1,"0000005000"
100012050,"032111",1,"0000060000"
100012047,"031236",1,"0000030000"
100012047,"031252",1,"0000040000"
100012047,"031269",1,"0000035000"
100012048,"032113",1,"0000010000"
100012049,"031217",1,"0000050000"
100012049,"031244",1,"0000060000"
100012049,"032121",1,"0000040000"
100012046,"031215",1,"0000024000"
100012046,"032113",1,"0000080000"
100012046,"032123",1,"0000120000"
100012049,"032133",1,"0000010000"
100022054,"031251",1,"0000018000"
100012027,"031212",1,"0000060000"
100012027,"031218",1,"0000030000"
100012027,"031234",1,"0000050000"
100012027,"031236",1,"0000022000"
100012027,"032111",1,"0000075000"
100012027,"032122",1,"0000065000"
100012028,"031212",1,"0000100000"
100012028,"031216",1,"0000038000"
100012028,"031219",1,"0000005000"
100012028,"031222",1,"0000003000"
100012028,"031236",1,"0000025000"
100012028,"031238",1,"0000024000"
100012028,"032121",1,"0000075000"
100022054,"031261",1,"0000004000"
100062086,"031251",1,"0000058000"
100062086,"031261",1,"0000007000"
100062086,"031312",1,"0000016000"
100062086,"032132",1,"0000046000"
100062088,"032212",1,"0000006000"
100062087,"031212",1,"0000098000"
100062087,"031233",1,"0000075000"
100062087,"031251",1,"0000066000"
100062087,"031261",1,"0000003000"
100062087,"031271",1,"0000022000"
100062087,"031273",1,"0000016000"
100062087,"031318",1,"0000005000"
100062087,"032132",1,"0000038000"
100062087,"032141",1,"0000030000"
100012003,"031212",1,"0000075000"
100012003,"031217",1,"0000070000"
100012003,"032114",1,"0000060000"
100012004,"031118",1,"0000010000"
100012004,"031119",1,"0000140000"
100012004,"031212",1,"0000150000"
100012004,"031236",1,"0000080000"
100012004,"031318",1,"0000002000"
100012004,"032122",1,"0000080000"
100012005,"031117",1,"0000150000"
100012005,"031212",1,"0000110000"
100012005,"031216",1,"0000070000"
100012005,"031411",1,"0000010000"
100062084,"031216",1,"0000035000"
100062084,"031234",1,"0000120000"
100062084,"031242",1,"0000004500"
100062084,"031271",1,"0000055000"
100062084,"031276",1,"0000010000"
100062084,"032113",1,"0000014000"
100012030,"031212",1,"0000200000"
100012030,"031218",1,"0000035000"
100012030,"031222",1,"0000010000"
100012030,"032131",1,"0000075000"
100012030,"032132",1,"0000050000"
100012030,"032212",1,"0000025000"
100062082,"031219",1,"0000020000"
100062082,"031222",1,"0000004000"
100062082,"031251",1,"0000035000"
100062082,"031252",1,"0000040000"
100062082,"031271",1,"0000067000"
100062082,"031276",1,"0000005500"
100062082,"032133",1,"0000012000"
100062072,"031212",1,"0000120000"
100062072,"031219",1,"0000030000"
100062072,"031222",1,"0000010000"
100062072,"031232",1,"0000350000"
100062072,"031233",1,"0000140000"
100062072,"031234",1,"0000160000"
100062072,"031235",1,"0000120000"
100062072,"031238",1,"0000048000"
100062072,"031251",1,"0000110000"
100062072,"031254",1,"0000023000"
100062072,"031411",1,"0000020000"
100062072,"032122",1,"0000140000"
100062072,"032133",1,"0000075000"
100062074,"031233",1,"0000085000"
100062074,"031234",1,"0000090000"
100062074,"031235",1,"0000047000"
100062074,"031238",1,"0000028000"
100062074,"031251",1,"0000258000"
100062074,"031253",1,"0000065000"
100062074,"031254",1,"0000035000"
100062074,"031256",1,"0000070000"
100062074,"031319",1,"0000004500"
100062074,"032132",1,"0000150000"
100022052,"031222",1,"0000050000"
100022052,"031235",1,"0000040000"
100062073,"031222",7,"0000005000"
100062073,"032123",1,"0000012000"
100022051,"031211",1,"0000200000"
100022051,"031219",1,"0000012000"
100022051,"031222",1,"0000006500"
100022051,"032113",1,"0000015000"
100062075,"031212",1,"0000110000"
100062075,"031219",1,"0000017000"
100062075,"031222",1,"0000004000"
100062075,"031235",1,"0000160000"
100062075,"031238",1,"0000025000"
100062075,"031251",1,"0000080000"
100062075,"031313",1,"0000013000"
100062075,"032111",1,"0000120000"
100012039,"031117",1,"0000015000"
100012039,"031211",1,"0000120000"
100012039,"031216",1,"0000050000"
100012040,"031117",1,"0000050000"
100012040,"031271",1,"0000020000"
100062085,"032212",1,"0000005000"
100042056,"032212",1,"0000008000"
100012014,"031212",1,"0000170000"
100012014,"031219",1,"0000050000"
100012014,"031222",1,"0000010000"
100012014,"031236",1,"0000050000"
100012014,"031312",1,"0000080000"
100012014,"032111",1,"0000130000"
100012014,"032133",1,"0000010000"
100012011,"031112",1,"0000500000"
100012011,"031212",1,"0000200000"
100012011,"031219",1,"0000050000"
100012011,"031222",1,"0000010000"
100012010,"031234",1,"0000200000"
100062083,"031212",1,"0000114000"
100062083,"031242",1,"0000008000"
100012011,"031234",1,"0000230000"
100012011,"031235",1,"0000050000"
100012011,"031236",1,"0000030000"
100012011,"031312",1,"0000100000"
100012011,"032111",1,"0000200000"
100012012,"031219",1,"0000012000"
100012012,"031234",1,"0000200000"
100012012,"032111",1,"0000230000"
100012012,"032122",1,"0000150000"
100012042,"031211",1,"0000470000"
100012042,"031216",1,"0000160000"
100012042,"031217",1,"0000130000"
100012042,"031251",1,"0000120000"
100012042,"031255",1,"0000120000"
100012042,"032111",1,"0000230000"
100012042,"032121",1,"0000120000"
100062083,"032111",1,"0000157000"
100012023,"031212",1,"0000157000"
100012023,"031216",1,"0000076000"
100012023,"031235",1,"0000130000"
100012023,"031312",1,"0000023000"
100012023,"031411",1,"0000024000"
100012023,"032111",1,"0000230000"
100012023,"032121",1,"0000160000"
100012038,"031211",1,"0000090000"
100012026,"031271",1,"0000150000"
100012026,"032111",1,"0000060000"
100012015,"032111",1,"0000075000"
100012041,"031212",1,"0000120000"
100012041,"031216",1,"0000060000"
100062089,"031233",1,"0000030000"
100012008,"031111",1,"0000120000"
100012008,"031112",1,"0000220000"
100012008,"032111",1,"0000100000"
100012008,"032121",1,"0000030000"
100012009,"031212",1,"0000260000"
100012009,"031216",1,"0000090000"
100012009,"031235",1,"0000200000"
100062089,"031235",1,"0000050000"
100062089,"031255",1,"0000076000"
100062089,"031312",1,"0000012000"
100012044,"031212",1,"0000075000"
100012044,"031255",1,"0000085000"
100012044,"032112",1,"0000070000"
100012044,"032121",1,"0000070000"
100012045,"031212",1,"0000110000"
100012045,"031251",1,"0000070000"
100092095,"031212",1,"0000128000"
100092095,"031222",1,"0000012000"
100092095,"031242",1,"0000007000"
100092095,"032111",1,"0000160000"
100092095,"032113",1,"0000007500"
100092095,"032123",1,"0000006000"
100092092,"031216",1,"0000120000"
100092092,"031217",1,"0000050000"
100092092,"031312",1,"0000060000"
100092092,"032112",1,"0000060000"
100042059,"031216",1,"0000060000"
100042059,"031251",1,"0000060000"
100042059,"031255",1,"0000200000"
100042059,"032111",1,"0000040000"
100042059,"032131",1,"0000130000"
100042059,"032141",1,"0000025000"
100012024,"031113",1,"0000030000"
100012024,"031222",1,"0000005000"
100012024,"031235",1,"0000020000"
100012013,"031114",1,"0000020000"
100012013,"031121",1,"0000008000"
100012013,"031219",1,"0000007000"
100012013,"031222",1,"0000005000"
100062076,"032121",1,"0000080000"
100062076,"032133",1,"0000030000"
100092091,"031117",1,"0000068000"
100092091,"031212",1,"0000120000"
100092091,"031222",1,"0000008000"
100092091,"031242",1,"0000007500"
100092091,"032113",1,"0000004500"
100012007,"031252",1,"0000062000"
100012007,"031277",1,"0000025000"
100012011,"032134",1,"0000030000"
100012016,"032221",1,"0000010000"
100012022,"031251",1,"0000180000"
100012022,"031255",1,"0000200000"
100012022,"031415",1,"0000170000"
100012022,"032131",1,"0000140000"
100012036,"032113",1,"0000010000"
100012039,"031271",1,"0000050000"
100012039,"032111",1,"0000100000"
100062068,"031117",1,"0000200000"
100062068,"031211",1,"0000150000"
100062068,"031216",1,"0000050000"
100062068,"031415",1,"0000150000"
100062068,"032111",1,"0000150000"
100012034,"031239",1,"0000320000"
100012034,"031275",1,"0000100000"
100012034,"031317",1,"0000024000"
100022051,"032121",1,"0000148000"
100012019,"032114",1,"0000075000"
100012024,"032113",1,"0000072000"
100012032,"032131",1,"0000040000"
100062071,"031117",1,"0000035000"
100062071,"031216",1,"0000060000"
100062071,"032111",1,"0000110000"
100062071,"032131",1,"0000060000"
100062075,"032131",1,"0000070000"
100062083,"032113",1,"0000015000"
100013027,"031221",1,"0000104000"
100013027,"031314",1,"0000015000"
100013029,"031212",1,"0000140000"
100013029,"031216",1,"0000155000"
100013029,"031256",1,"0000220000"
100013029,"031314",1,"0000030000"
100013029,"031317",1,"0000018000"
100043057,"032212",1,"0000040000"
100043058,"031212",1,"0000120000"
100043058,"031216",1,"0000060000"
100043058,"031221",1,"0000020000"
100043058,"031233",1,"0000057000"
100043058,"031235",1,"0000088000"
100043058,"031251",1,"0000072000"
100043058,"031254",1,"0000014000"
100043058,"031261",1,"0000005000"
100043058,"032112",1,"0000120000"
100043060,"031242",1,"0000003000"
100043060,"032121",1,"0000100000"
100043060,"032131",1,"0000100000"
100043059,"031212",1,"0000080000"
100043059,"032131",1,"0000065000"
100063070,"031251",1,"0000120000"
100063070,"031255",1,"0000200000"
100063070,"031271",1,"0000130000"
100063070,"031277",1,"0000040000"
100063070,"031313",1,"0000020000"
100063070,"031314",1,"0000020000"
100063070,"032111",1,"0000060000"
100013026,"031211",1,"0000135000"
100013026,"031212",1,"0000047000"
100033053,"031235",1,"0000100000"
100033053,"031312",1,"0000050000"
100033054,"031112",1,"0000200000"
100033054,"031113",1,"0000120000"
100033054,"031251",1,"0000020000"
100063067,"031236",1,"0000048000"
100063067,"031242",1,"0000012000"
100063067,"031313",1,"0000016000"
100033052,"031256",1,"0000100000"
100033052,"032132",1,"0000070000"
100063067,"031314",1,"0000009000"
100063067,"031317",1,"0000020000"
100063067,"031318",1,"0000012000"
100063067,"032121",1,"0000190000"
100063066,"032122",1,"0000070000"
100013030,"031115",1,"0000030000"
100013030,"031219",1,"0000015000"
100013030,"031314",1,"0000010000"
100013030,"031411",1,"0000005000"
100013030,"032121",1,"0000120000"
100013021,"031212",1,"0000097000"
100013021,"031216",1,"0000055000"
100013021,"031219",1,"0000038000"
100013021,"031222",1,"0000003000"
100013021,"031238",1,"0000015000"
100013021,"031251",1,"0000023000"
100013021,"031252",1,"0000025000"
100013021,"031254",1,"0000012000"
100013021,"031261",1,"0000008000"
100013021,"032121",1,"0000067000"
100013021,"032131",1,"0000082000"
100013026,"031235",1,"0000039000"
100013026,"031242",1,"0000008000"
100013026,"031244",1,"0000024000"
100013026,"031254",1,"0000115000"
100013026,"031269",1,"0000023000"
100013026,"031314",1,"0000014500"
100013026,"032121",1,"0000060000"
100013025,"031111",1,"0000117000"
100013025,"031216",1,"0000164000"
100013025,"031219",1,"0000016000"
100013025,"031222",1,"0000006000"
100013025,"031232",1,"0000145000"
100013025,"031271",1,"0000068000"
100013025,"031275",1,"0000046000"
100013025,"031276",1,"0000012000"
100013025,"031277",1,"0000036000"
100013025,"031314",1,"0000026000"
100013025,"032112",1,"0000047000"
100013025,"032141",1,"0000038000"
100013023,"031113",1,"0000095000"
100013023,"031115",1,"0000156000"
100013023,"031117",1,"0000145000"
100013024,"031235",1,"0000050000"
100013024,"031242",1,"0000020000"
100013050,"031233",1,"0000055000"
100013050,"031235",1,"0000050000"
100013050,"031251",1,"0000090000"
100013050,"032121",1,"0000100000"
100063079,"031222",1,"0000008000"
100063077,"031216",1,"0000070000"
100063077,"031222",1,"0000004500"
100063077,"031238",1,"0000022000"
100063078,"031211",1,"0000300000"
100063078,"032121",1,"0000110000"
100063076,"031251",1,"0000120000"
100063076,"031253",1,"0000085000"
100063079,"032112",1,"0000065000"
100013023,"031222",1,"0000005000"
100013023,"031242",1,"0000007500"
100013023,"031262",1,"0000083000"
100013023,"032111",1,"0000098000"
100053062,"031222",1,"0000005000"
100053062,"031314",1,"0000015000"
100013024,"031318",1,"0000009500"
100013024,"032111",1,"0000069000"
100013024,"032121",1,"0000078000"
100013024,"032122",1,"0000043000"
100053064,"031117",1,"0000117000"
100053064,"031216",1,"0000067000"
100053064,"031233",1,"0000140000"
100053064,"031235",1,"0000130000"
100053064,"031253",1,"0000075000"
100053064,"031261",1,"0000005000"
100053061,"031238",1,"0000028000"
100053063,"031251",1,"0000080000"
100053063,"031313",1,"0000025000"
100053063,"031314",1,"0000010000"
100063080,"031216",1,"0000260000"
100053065,"031211",1,"0000950000"
100053065,"031232",1,"0000370000"
100013006,"031211",1,"0000140000"
100013010,"031111",1,"0000120000"
100013010,"031114",1,"0000850000"
100013010,"031117",1,"0000400000"
100013010,"031118",1,"0000050000"
100013010,"031121",1,"0000300000"
100013010,"031233",1,"0000430000"
100013010,"031236",1,"0000130000"
100013010,"031238",1,"0000080000"
100013010,"031242",1,"0000100000"
100013010,"031312",1,"0000025000"
100013010,"031317",1,"0000085000"
100013006,"031232",1,"0000120000"
100013007,"031121",1,"0000260000"
100013007,"031211",1,"0000050000"
100013007,"031221",1,"0000035000"
100013007,"031232",1,"0000250000"
100013007,"031236",1,"0000030000"
100013007,"031271",1,"0000018000"
100013007,"031276",1,"0000010000"
100013007,"031277",1,"0000035000"
100013007,"031312",1,"0000070000"
100013007,"031317",1,"0000010000"
100013007,"032141",1,"0000070000"
100013008,"031219",1,"0000030000"
100013008,"031222",1,"0000010000"
100013010,"031411",1,"0000010000"
100013010,"031415",7,"0000720000"
100063082,"031211",1,"0000250000"
100063082,"031216",1,"0000170000"
100063082,"031235",1,"0000165000"
100013008,"031244",1,"0000150000"
100013008,"031411",1,"0000008000"
100013008,"032121",1,"0000200000"
100013009,"031251",1,"0000080000"
100063083,"031232",1,"0000200000"
100013046,"031216",1,"0000120000"
100013046,"032131",1,"0000045000"
100013048,"031117",1,"0000180000"
100013048,"031211",1,"0000150000"
100013048,"031415",2,"0000240000"
100013048,"032121",1,"0000090000"
100013049,"031251",1,"0000085000"
100013049,"031253",1,"0000038000"
100013049,"031261",1,"0000003000"
100013049,"032132",1,"0000042000"
100013033,"031252",1,"0000015000"
100013033,"031261",1,"0000006000"
100013033,"031314",1,"0000010000"
100013033,"032131",1,"0000025000"
100013033,"032133",1,"0000020000"
100013005,"031113",1,"0000040000"
100013005,"031117",1,"0000035000"
100013001,"031113",1,"0000030000"
100013001,"031114",1,"0000015000"
100013001,"031212",1,"0000045000"
100013001,"031219",1,"0000012000"
100013001,"031234",1,"0000060000"
100013001,"031236",1,"0000015000"
100013001,"031257",1,"0000100000"
100013001,"031261",1,"0000005000"
100013001,"032121",1,"0000050000"
100063071,"031117",1,"0000124000"
100013004,"031235",1,"0000040000"
100013004,"031236",1,"0000015000"
100013004,"031252",1,"0000012000"
100013004,"031261",1,"0000005000"
100013004,"031312",1,"0000015000"
100013004,"031314",1,"0000005000"
100013004,"032131",1,"0000025000"
100063071,"031251",1,"0000080000"
100063071,"031254",1,"0000087000"
100063071,"031256",1,"0000120000"
100063071,"031261",1,"0000005000"
100013005,"031212",1,"0000050000"
100013005,"031217",1,"0000030000"
100013005,"031219",1,"0000005000"
100013005,"031222",1,"0000005000"
100013005,"031234",1,"0000050000"
100013005,"031252",1,"0000020000"
100013005,"031261",1,"0000005000"
100013018,"031217",1,"0000040000"
100013018,"031219",1,"0000015000"
100013018,"031234",1,"0000080000"
100013018,"031252",1,"0000020000"
100013018,"031254",1,"0000005000"
100013018,"031261",1,"0000010000"
100013018,"032111",1,"0000090000"
100013018,"032211",1,"0000002000"
100013018,"032212",1,"0000010000"
100013017,"031212",1,"0000060000"
100013017,"031219",1,"0000015000"
100013017,"031222",1,"0000005000"
100013017,"031236",1,"0000020000"
100013020,"031112",1,"0000060000"
100063073,"031251",1,"0000230000"
100063073,"031261",1,"0000006000"
100063073,"031314",1,"0000006500"
100063073,"032113",1,"0000020000"
100073089,"031251",1,"0000200000"
100073089,"032131",1,"0000240000"
100013042,"031242",1,"0000005000"
100013042,"031261",1,"0000007000"
100063074,"031233",1,"0000080000"
100063074,"031256",1,"0000570000"
100063074,"031312",1,"0000020000"
100063074,"031313",1,"0000035000"
100063075,"031216",1,"0000060000"
100063075,"031238",1,"0000030000"
100063072,"031212",1,"0000110000"
100013041,"031411",1,"0000020000"
100013041,"031412",1,"0000030000"
100013043,"031244",1,"0000048000"
100013043,"031261",1,"0000002200"
100013043,"031312",1,"0000035000"
100093091,"031216",1,"0000040000"
100093093,"031235",1,"0000090000"
100093093,"031236",1,"0000022000"
100093093,"031242",1,"0000003500"
100093093,"031255",1,"0000085000"
100013037,"031113",1,"0000150000"
100013037,"031415",1,"0000025000"
100013044,"032112",1,"0000228000"
100013044,"032131",1,"0000036000"
100013044,"032132",1,"0000095000"
100013039,"031113",1,"0000150000"
100013039,"031238",1,"0000015000"
100013036,"031411",1,"0000100000"
100013038,"031317",1,"0000020000"
100013038,"032212",1,"0000008000"
100013040,"031212",1,"0000095000"
100013040,"031222",1,"0000010500"
100013040,"031232",1,"0000095000"
100013040,"031242",1,"0000006500"
100013039,"031314",1,"0000040000"
100013039,"031317",1,"0000009000"
100013040,"031251",1,"0000075000"
100013040,"031261",1,"0000003500"
100013040,"031314",1,"0000012000"
100013040,"031317",1,"0000007000"
100013040,"032111",1,"0000090000"
100013040,"032131",1,"0000075000"
100013011,"031212",1,"0000043000"
100013011,"031271",1,"0000038000"
100013011,"031277",1,"0000070000"
100013011,"031411",1,"0000020000"
100013011,"032123",1,"0000160000"
100013011,"032141",1,"0000044000"
100013001,"032123",1,"0000020000"
100013012,"031216",1,"0000145000"
100013012,"031222",1,"0000009000"
100013012,"032122",1,"0000050000"
100013010,"032111",1,"0000175000"
100013010,"032121",1,"0000400000"
100013014,"032121",1,"0000215000"
100013044,"032212",1,"0000017000"
100063069,"031211",1,"0000066000"
100013013,"031313",1,"0000020000"
100013013,"032121",1,"0000125000"
100013015,"031112",1,"0000350000"
