"ADDRESS","DYCOL01","DYCOL02","DYCOL03"
"000061142",121354,1,"0000005000"
"000031081",121337,1,"0000005500"
"000031081",121354,1,"0000005700"
"000031081",123212,1,"0000035000"
"000071156",121113,1,"0000020000"
"000071156",121311,1,"0000002500"
"000071156",121315,1,"0000015000"
"000071156",121319,1,"0000006000"
"000071156",121333,1,"0000012000"
"000071156",121337,1,"0000011000"
"000071156",121342,1,"0000005000"
"000041100",121353,1,"0000011000"
"000071190",121113,1,"0000024000"
"000071190",121331,1,"0000030000"
"000071190",121333,1,"0000010000"
"000071190",121337,1,"0000002500"
"000071190",121344,1,"0000050000"
"000071190",121347,1,"0000015000"
"000071190",121355,1,"0000010000"
"000061122",121113,1,"0000020000"
"000061122",121311,1,"0000006800"
"000061122",121333,1,"0000004000"
"000061122",121338,1,"0000030000"
"000071178",121121,1,"0000012000"
"000071178",121337,1,"0000006000"
"000071179",121121,1,"0000015000"
"000071179",121311,1,"0000006000"
"000071179",121354,1,"0000003000"
"000071186",121111,1,"0000030000"
"000071186",121112,1,"0000020000"
"000071186",121331,1,"0000010000"
"000071186",121333,1,"0000020000"
"000071186",121341,1,"0000020000"
"000071186",121342,1,"0000010000"
"000071186",121343,1,"0000010000"
"000071186",121344,1,"0000150000"
"000071186",121345,1,"0000050000"
"000071186",121347,1,"0000050000"
"000071156",121343,1,"0000009500"
"000071156",121345,1,"0000048000"
"000071156",121347,1,"0000022000"
"000071156",121351,1,"0000009000"
"000071177",121113,1,"0000015000"
"000091195",121112,1,"0000010000"
"000091195",121113,1,"0000008000"
"000091195",121312,1,"0000004500"
"000091195",121345,1,"0000008500"
"000061122",121344,1,"0000040000"
"000061122",121353,1,"0000012000"
"000061122",121354,1,"0000003000"
"000091191",121113,1,"0000015000"
"000091191",121311,1,"0000007000"
"000091191",121315,1,"0000006000"
"000091191",121337,1,"0000007000"
"000091191",121344,1,"0000015000"
"000091191",121347,1,"0000014000"
"000091191",121351,1,"0000004500"
"000091191",121354,1,"0000004000"
"000091192",121113,1,"0000014000"
"000091192",121311,1,"0000004000"
"000091192",121333,1,"0000003500"
"000091192",121353,1,"0000007000"
"000091192",121354,1,"0000002500"
"000011008",121112,1,"0000005000"
"000011008",121113,1,"0000008000"
"000011008",121311,1,"0000008000"
"000011008",121316,1,"0000003500"
"000011008",121319,1,"0000004000"
"000011008",121333,1,"0000003500"
"000011008",121353,1,"0000010000"
"000011008",121354,1,"0000003000"
"000091193",121113,1,"0000010000"
"000091193",121311,1,"0000006000"
"000091193",121313,1,"0000002000"
"000091193",121337,1,"0000012000"
"000091195",121347,1,"0000025000"
"000091195",121354,1,"0000003000"
"000091193",121346,1,"0000003800"
"000091193",121353,1,"0000010000"
"000091193",121354,1,"0000005000"
"000041115",121121,1,"0000005000"
"000011070",121113,1,"0000008000"
"000071176",121113,1,"0000012000"
"000071176",121121,1,"0000009000"
"000071176",121311,1,"0000001500"
"000071176",121333,1,"0000003400"
"000071176",121337,1,"0000004800"
"000011024",121351,1,"0000001500"
"000071176",121354,1,"0000002500"
"000071177",121121,1,"0000009600"
"000011007",121311,1,"0000004000"
"000011007",121315,1,"0000006000"
"000011007",121319,1,"0000006000"
"000011007",121333,1,"0000004000"
"000011028",121113,1,"0000018000"
"000011028",121311,7,"0000002000"
"000011027",121113,1,"0000015000"
"000061121",121113,1,"0000020000"
"000061121",121315,1,"0000003800"
"000061121",121353,1,"0000006500"
"000061121",121354,1,"0000003000"
"000011027",121311,1,"0000006000"
"000011027",121337,1,"0000002500"
"000011027",121353,1,"0000008000"
"000061146",121113,1,"0000015000"
"000011027",121354,1,"0000003000"
"000011028",121333,1,"0000004500"
"000011028",121337,1,"0000005000"
"000011028",121351,1,"0000005000"
"000011028",121354,1,"0000005000"
"000061149",121113,1,"0000020000"
"000061149",121121,1,"0000010000"
"000061149",121311,1,"0000002500"
"000061149",121333,1,"0000003500"
"000061149",121336,1,"0000005000"
"000061149",121349,1,"0000006000"
"000061149",121354,1,"0000003000"
"000061147",121113,1,"0000012000"
"000061147",121311,1,"0000003500"
"000061147",121319,1,"0000004000"
"000061147",121333,1,"0000004000"
"000031088",121113,1,"0000006000"
"000031088",121311,1,"0000003500"
"000031088",121337,1,"0000007500"
"000031088",121341,1,"0000006000"
"000031088",121346,1,"0000003800"
"000011029",121113,1,"0000007000"
"000031086",121113,1,"0000040000"
"000031086",121311,1,"0000003000"
"000031086",121333,1,"0000012000"
"000031086",121337,1,"0000024000"
"000031086",121351,1,"0000015000"
"000011029",121311,1,"0000000900"
"000011029",121337,1,"0000005500"
"000011029",121354,1,"0000002000"
"000061150",121113,1,"0000012000"
"000061150",121311,1,"0000004500"
"000061150",121333,1,"0000004000"
"000061150",121345,1,"0000006500"
"000061150",121354,1,"0000006000"
"000061133",121113,1,"0000008000"
"000061133",121311,1,"0000006500"
"000031087",121113,1,"0000003000"
"000061135",121113,1,"0000010000"
"000061135",121311,1,"0000006000"
"000061135",121315,1,"0000004500"
"000011014",121113,1,"0000025000"
"000011014",121311,1,"0000002000"
"000011014",121333,1,"0000007000"
"000011014",121337,1,"0000012000"
"000011014",121351,1,"0000009000"
"000011014",121354,1,"0000005000"
"000031090",121113,1,"0000015000"
"000031090",121333,1,"0000005000"
"000031090",121337,1,"0000007000"
"000031090",121346,1,"0000008500"
"000031090",121354,1,"0000009000"
"000061146",121311,1,"0000001500"
"000061146",121333,1,"0000004500"
"000061146",121337,1,"0000005500"
"000061146",121351,1,"0000007500"
"000061146",121354,1,"0000009000"
"000031089",121113,1,"0000005000"
"000031089",121351,1,"0000005000"
"000041102",121111,1,"0000008000"
"000041102",121112,1,"0000015000"
"000041102",121113,1,"0000008000"
"000041102",121311,1,"0000006500"
"000041102",121321,1,"0000008000"
"000041102",121333,1,"0000004000"
"000041102",121337,1,"0000012000"
"000041102",121353,1,"0000018000"
"000041102",121354,1,"0000004000"
"000041103",121113,1,"0000010000"
"000041103",121311,1,"0000006000"
"000041103",121333,1,"0000004000"
"000041105",121113,1,"0000030000"
"000041105",121311,1,"0000003000"
"000041105",121333,1,"0000006000"
"000041105",121337,1,"0000018000"
"000041105",121351,1,"0000015000"
"000041105",121354,1,"0000009000"
"000011011",121113,1,"0000035000"
"000011011",121311,1,"0000002500"
"000011011",121319,1,"0000004000"
"000011011",121333,1,"0000009000"
"000011011",121337,1,"0000012500"
"000011011",121346,1,"0000006500"
"000011011",121351,1,"0000010000"
"000011011",121354,1,"0000007000"
"000071151",121112,1,"0000020000"
"000071151",121337,1,"0000010000"
"000071151",121353,1,"0000012000"
"000071151",121354,1,"0000002500"
"000071189",121111,1,"0000020000"
"000071189",121112,1,"0000065000"
"000071189",121113,1,"0000007500"
"000071189",121334,1,"0000046000"
"000071189",121338,1,"0000010000"
"000071189",121342,1,"0000003000"
"000071189",121343,1,"0000010000"
"000071189",121344,1,"0000025000"
"000071189",121345,1,"0000075000"
"000071189",121354,1,"0000010000"
"000061127",121113,1,"0000010000"
"000061127",121319,1,"0000003000"
"000061127",121354,1,"0000002400"
"000061141",121111,1,"0000007000"
"000061141",121112,1,"0000030000"
"000061141",121113,1,"0000030000"
"000061141",121319,1,"0000020000"
"000061141",121333,1,"0000004000"
"000071188",121111,1,"0000012000"
"000071188",121113,1,"0000015000"
"000011052",121111,1,"0000008000"
"000011052",121112,1,"0000016000"
"000011052",121113,1,"0000010000"
"000011052",121311,1,"0000005000"
"000011052",121315,1,"0000004000"
"000011052",121319,1,"0000005000"
"000071188",121319,1,"0000020000"
"000071188",121334,1,"0000020000"
"000071188",121338,1,"0000030000"
"000071188",121344,1,"0000130000"
"000071188",121354,1,"0000002500"
"000071189",121355,1,"0000009000"
"000011001",121113,1,"0000010000"
"000011001",121333,1,"0000004000"
"000011001",121337,1,"0000005000"
"000011039",121353,7,"0000007000"
"000011039",121354,7,"0000003000"
"000011004",121311,1,"0000003500"
"000011005",121113,1,"0000020000"
"000011005",121312,1,"0000002500"
"000011005",121353,1,"0000007000"
"000011050",121311,1,"0000004500"
"000011050",121337,1,"0000004500"
"000011048",121113,1,"0000008000"
"000011048",121311,1,"0000006000"
"000011048",121315,1,"0000010000"
"000011048",121333,1,"0000004000"
"000011048",121353,1,"0000008000"
"000011048",121354,1,"0000003500"
"000041103",121353,1,"0000005500"
"000061148",121113,1,"0000012000"
"000011052",121333,1,"0000002500"
"000011052",121337,1,"0000005000"
"000061148",121353,1,"0000013000"
"000061148",121354,1,"0000005000"
"000071188",121355,1,"0000004000"
"000011061",121121,1,"0000004600"
"000011002",121113,1,"0000017000"
"000011002",121311,1,"0000002000"
"000011002",121333,1,"0000003500"
"000011002",121337,1,"0000011000"
"000011003",121113,1,"0000014000"
"000011049",121113,1,"0000017000"
"000011049",121311,1,"0000004000"
"000011049",121319,1,"0000006000"
"000011049",121333,1,"0000007000"
"000011049",121337,1,"0000013000"
"000011049",121353,1,"0000012000"
"000011049",121354,1,"0000002500"
"000011062",121113,1,"0000024000"
"000011062",121311,1,"0000012000"
"000011062",121333,1,"0000004000"
"000011062",121351,1,"0000001000"
"000011063",121321,1,"0000006000"
"000011063",121333,1,"0000003000"
"000011063",121341,1,"0000012000"
"000011064",121113,1,"0000008000"
"000011065",121113,1,"0000010000"
"000011065",121311,1,"0000002500"
"000011065",121333,1,"0000007600"
"000011065",121344,1,"0000020000"
"000011065",121354,1,"0000009000"
"000011016",121113,1,"0000015000"
"000011016",121311,1,"0000001500"
"000011016",121333,1,"0000005000"
"000011016",121337,1,"0000006000"
"000011016",121346,1,"0000007500"
"000011016",121353,1,"0000014000"
"000011016",121354,1,"0000005000"
"000021071",121353,1,"0000015000"
"000021073",121337,1,"0000004800"
"000021073",121354,1,"0000004500"
"000011002",121351,1,"0000007000"
"000011020",121113,1,"0000007000"
"000011032",121113,1,"0000045000"
"000011032",121311,1,"0000006000"
"000011032",121333,1,"0000003500"
"000011032",121337,1,"0000007000"
"000011032",121345,1,"0000009000"
"000011018",121113,1,"0000015000"
"000011018",121311,1,"0000002500"
"000011018",121333,1,"0000007000"
"000011018",121337,1,"0000012000"
"000011018",121351,1,"0000009500"
"000011032",121354,1,"0000003000"
"000011033",121113,1,"0000015000"
"000011033",121333,1,"0000004800"
"000011033",121337,1,"0000006000"
"000011033",121351,1,"0000005500"
"000011033",121354,1,"0000006000"
"000011031",121121,1,"0000006500"
"000041108",121121,1,"0000022500"
"000041108",121311,1,"0000006000"
"000041108",121321,1,"0000004000"
"000041108",121353,1,"0000007500"
"000041108",121354,1,"0000003000"
"000041110",121113,1,"0000020000"
"000041110",121311,1,"0000005500"
"000041110",121333,1,"0000004000"
"000041107",121113,1,"0000005000"
"000041107",121121,1,"0000014000"
"000041107",121321,1,"0000004000"
"000041107",121333,1,"0000003000"
"000041106",121113,1,"0000025000"
"000041106",121311,1,"0000002500"
"000041106",121333,1,"0000004500"
"000041106",121337,1,"0000011500"
"000041106",121346,1,"0000005800"
"000041106",121351,1,"0000007000"
"000041106",121353,1,"0000009500"
"000041106",121354,1,"0000006000"
"000071166",121211,1,"0000170000"
"000071166",121311,1,"0000006000"
"000031080",121113,1,"0000007000"
"000031080",121333,1,"0000004000"
"000031080",121337,1,"0000009500"
"000061140",121113,1,"0000020000"
"000061140",121311,1,"0000003000"
"000061140",121337,1,"0000006000"
"000061140",121351,1,"0000005000"
"000061136",121113,1,"0000015000"
"000061136",121311,1,"0000001500"
"000061136",121351,1,"0000005000"
"000061136",121354,1,"0000003000"
"000031078",121337,1,"0000005000"
"000061138",121113,1,"0000020000"
"000041109",121113,1,"0000030000"
"000041109",121311,1,"0000003000"
"000041109",121333,1,"0000004500"
"000041109",121337,1,"0000006000"
"000061138",121311,1,"0000003000"
"000061138",121336,1,"0000010000"
"000061138",121354,1,"0000002500"
"000071184",121345,1,"0000014000"
"000071184",121354,1,"0000003500"
"000071182",121113,1,"0000008000"
"000061137",121113,1,"0000025000"
"000061137",121311,1,"0000002500"
"000061137",121313,1,"0000005000"
"000061137",121319,1,"0000003500"
"000061137",121333,1,"0000006000"
"000061137",121337,1,"0000007000"
"000061137",121351,1,"0000007500"
"000061137",121353,1,"0000009000"
"000061137",121354,1,"0000005000"
"000061139",121113,1,"0000025000"
"000061139",121114,1,"0000060000"
"000061139",121311,1,"0000004500"
"000061139",121312,1,"0000005000"
"000061139",121315,1,"0000017000"
"000061139",121316,1,"0000004000"
"000061139",121333,1,"0000004000"
"000061139",121337,1,"0000006500"
"000061139",121345,1,"0000065000"
"000071182",121333,1,"0000003000"
"000071182",121337,1,"0000005500"
"000071182",121351,1,"0000006000"
"000071182",121354,1,"0000003500"
"000071181",121113,1,"0000010000"
"000071181",121311,1,"0000001400"
"000071181",121333,1,"0000003500"
"000071181",121337,1,"0000004800"
"000071183",121113,1,"0000009000"
"000021075",121113,1,"0000004000"
"000021075",121311,1,"0000003500"
"000021075",121353,1,"0000008000"
"000071185",121113,1,"0000020000"
"000021074",121113,1,"0000030000"
"000021074",121311,1,"0000001500"
"000021074",121333,1,"0000009000"
"000021074",121337,1,"0000011000"
"000021074",121351,1,"0000007500"
"000021074",121354,1,"0000006000"
"000071185",121311,1,"0000003800"
"000071185",121333,1,"0000004000"
"000071185",121337,1,"0000005000"
"000021071",121319,1,"0000004000"
"000021071",121333,1,"0000004000"
"000071169",121113,1,"0000020000"
"000071169",121121,1,"0000043050"
"000071169",121311,1,"0000002000"
"000071169",121333,1,"0000005500"
"000071169",121337,1,"0000011000"
"000071169",121354,1,"0000005000"
"000071168",121113,1,"0000010000"
"000071168",121121,1,"0000018300"
"000021072",121113,1,"0000028000"
"000021072",121311,1,"0000002500"
"000021072",121337,1,"0000005000"
"000021072",121351,1,"0000004500"
"000021072",121354,1,"0000003000"
"000041093",121113,1,"0000045000"
"000041093",121311,1,"0000005000"
"000041093",121312,1,"0000004500"
"000041093",121333,1,"0000004000"
"000041093",121337,1,"0000009500"
"000041093",121351,1,"0000005000"
"000041095",121113,1,"0000017000"
"000041095",121311,1,"0000001400"
"000041095",121319,8,"0000005000"
"000041095",121333,8,"0000004000"
"000041095",121337,1,"0000004500"
"000041094",121113,1,"0000028000"
"000041094",121311,1,"0000003000"
"000041094",121333,1,"0000012000"
"000041094",121337,1,"0000003000"
"000041094",121351,1,"0000009500"
"000041094",121353,1,"0000010000"
"000041094",121354,1,"0000006000"
"000041092",121333,1,"0000004000"
"000071170",121113,7,"0000005000"
"000071170",121121,1,"0000012300"
"000041092",121337,1,"0000012000"
"000041092",121354,1,"0000003000"
"000071166",121337,1,"0000010000"
"000071166",121341,1,"0000023000"
"000041091",121113,1,"0000008000"
"000041091",121121,1,"0000005000"
"000041091",121346,1,"0000004500"
"000041093",121354,1,"0000003500"
"000041093",123216,1,"0000006000"
"000041093",123222,1,"0000013000"
"000041093",123227,1,"0000005000"
"000071162",121113,1,"0000006000"
"000071162",121333,1,"0000004500"
"000071162",121351,1,"0000004500"
"000071162",121354,1,"0000005000"
"000071164",121113,1,"0000020000"
"000071164",121311,1,"0000004000"
"000071165",121113,1,"0000040000"
"000071163",121113,1,"0000020000"
"000071163",121311,1,"0000003000"
"000071163",121333,1,"0000007000"
"000071163",121337,1,"0000003500"
"000071165",121311,1,"0000016000"
"000071165",121321,1,"0000012000"
"000071165",121333,1,"0000005000"
"000071165",121337,1,"0000006000"
"000071165",121338,1,"0000020000"
"000071165",121344,1,"0000035000"
"000071165",121347,1,"0000020000"
"000071165",121351,1,"0000003500"
"000071165",121354,1,"0000006000"
"000011057",121111,1,"0000003000"
"000011057",121112,1,"0000010000"
"000011057",121113,1,"0000007000"
"000011057",121121,1,"0000015000"
"000011057",121311,1,"0000003800"
"000011057",121337,1,"0000007000"
"000011057",121344,1,"0000040000"
"000011057",121345,1,"0000015000"
"000011057",121354,1,"0000003000"
"000011058",121113,1,"0000018000"
"000011058",121121,1,"0000015000"
"000011058",121333,1,"0000003000"
"000011058",121346,1,"0000003500"
"000011056",121121,1,"0000010000"
"000011059",121121,1,"0000002000"
"000011042",121112,1,"0000010000"
"000011042",121311,1,"0000004000"
"000011042",121341,1,"0000010000"
"000011042",121353,1,"0000005000"
"000011042",121354,1,"0000003000"
"000011044",121337,1,"0000005000"
"000011041",121111,1,"0000003000"
"000011041",121112,1,"0000004000"
"000011041",121113,1,"0000006000"
"000011043",121311,1,"0000003500"
"000011043",121333,1,"0000004500"
"000011043",121341,1,"0000011000"
"000011043",121353,1,"0000011000"
"000041112",121333,1,"0000003500"
"000041112",121354,1,"0000003000"
"000011045",121113,1,"0000015000"
"000011036",121113,1,"0000012000"
"000011036",121311,1,"0000004500"
"000011036",121315,1,"0000006000"
"000011036",121353,1,"0000012000"
"000011036",121354,1,"0000005000"
"000041113",121113,1,"0000006000"
"000041113",121333,1,"0000004000"
"000041113",121337,1,"0000005500"
"000041113",121346,1,"0000007000"
"000041113",121351,1,"0000006000"
"000041113",121354,1,"0000004500"
"000011025",121113,1,"0000010000"
"000011025",121314,1,"0000001500"
"000071153",121113,1,"0000015000"
"000071153",121311,1,"0000001800"
"000071153",121333,1,"0000004000"
"000071153",121337,1,"0000005700"
"000011010",121113,1,"0000015000"
"000031083",121319,1,"0000007500"
"000031083",121333,1,"0000003500"
"000031083",121354,1,"0000006500"
"000011025",121315,1,"0000004000"
"000011025",121319,1,"0000008500"
"000011025",121333,1,"0000005000"
"000011025",121337,1,"0000010000"
"000011025",121341,1,"0000003500"
"000011037",121113,1,"0000012000"
"000011037",121311,1,"0000004500"
"000011038",121321,1,"0000007000"
"000011038",121334,1,"0000015000"
"000011038",121337,1,"0000008000"
"000011054",121121,1,"0000056000"
"000011054",121311,1,"0000010000"
"000011054",121319,1,"0000005000"
"000011054",121333,1,"0000007500"
"000011054",121337,1,"0000005000"
"000061130",121113,1,"0000028000"
"000061130",121121,1,"0000042000"
"000061130",121311,1,"0000001800"
"000061130",121313,1,"0000002000"
"000061130",121319,1,"0000004000"
"000061130",121333,1,"0000006000"
"000061130",121337,1,"0000005700"
"000061130",121342,1,"0000003000"
"000061144",121113,1,"0000010000"
"000061144",121313,1,"0000003500"
"000061144",121333,1,"0000003000"
"000061144",121353,1,"0000005500"
"000061144",123217,1,"0000045000"
"000011017",121113,1,"0000007000"
"000011017",121311,1,"0000006000"
"000011017",121319,1,"0000006000"
"000011017",121333,1,"0000004000"
"000011017",121351,1,"0000002000"
"000011020",121333,1,"0000004000"
"000011020",121337,1,"0000005000"
"000011020",121354,1,"0000003000"
"000011025",121346,1,"0000007000"
"000011032",123223,1,"0000012000"
"000011037",121353,1,"0000005500"
"000061128",121113,1,"0000024000"
"000061128",121311,1,"0000002500"
"000061128",121333,1,"0000007000"
"000061128",121337,1,"0000006000"
"000061128",121351,1,"0000009000"
"000061128",121354,1,"0000006000"
"000061130",121346,1,"0000006700"
"000061130",121347,1,"0000014000"
"000061130",121351,1,"0000006000"
"000061130",121353,1,"0000009700"
"000011002",121354,1,"0000007000"
"000071158",121113,1,"0000015000"
"000071158",121311,1,"0000005000"
"000011010",121354,1,"0000007500"
"000011024",121356,1,"0000008000"
"000011024",123211,1,"0000090000"
"000061130",121354,1,"0000005000"
"000071152",121114,1,"0000017000"
"000071152",121311,1,"0000006000"
"000071152",121348,1,"0000006500"
"000071152",121354,1,"0000004000"
"000071187",121112,1,"0000030000"
"000071187",121113,1,"0000013000"
"000071187",121311,1,"0000003000"
"000071187",121333,1,"0000004500"
"000071187",121341,1,"0000014000"
"000071187",121356,1,"0000030000"
"000011037",121354,1,"0000002700"
"000011040",121111,1,"0000010000"
"000011041",121311,1,"0000007000"
"000011041",121333,1,"0000008000"
"000011041",121351,1,"0000004000"
"000011041",121353,1,"0000010000"
"000011041",123213,1,"0000080000"
"000011051",121113,1,"0000002000"
"000011051",121333,1,"0000003000"
"000011051",121337,1,"0000005000"
"000011051",121351,1,"0000006000"
"000011051",121354,1,"0000005000"
"000011054",121351,1,"0000010000"
"000011054",121355,1,"0000002000"
"000011045",121311,1,"0000001200"
"000011062",121353,1,"0000012000"
"000011064",121337,1,"0000004000"
"000011067",121333,1,"0000003500"
"000011067",121337,1,"0000008500"
"000011067",121354,1,"0000007500"
"000041103",123216,1,"0000012000"
"000051119",121354,1,"0000003000"
"000071155",121354,1,"0000002800"
"000071166",121345,1,"0000008000"
"000011060",121113,1,"0000012000"
"000011060",121311,1,"0000001500"
"000011060",121333,1,"0000003700"
"000011060",121337,1,"0000006000"
"000031086",121354,1,"0000012000"
"000061143",121354,1,"0000007000"
"000061146",123213,1,"0000040000"
"000071156",121354,1,"0000007500"
"000071166",121353,1,"0000005000"
"000071167",121113,1,"0000012000"
"000071167",121121,1,"0000010000"
"000071167",121333,1,"0000003000"
"000071167",121337,1,"0000007000"
"000061139",121347,1,"0000040000"
"000071167",121346,1,"0000004000"
"000071167",121353,1,"0000026000"
"000071167",121354,1,"0000002500"
"000071186",121354,1,"0000050000"
"000071163",121354,1,"0000003000"
"000071153",121351,1,"0000006500"
"000071153",121354,1,"0000002500"
"000071158",121319,1,"0000002000"
"000071158",121337,1,"0000005000"
"000071158",121351,1,"0000006000"
"000071158",121356,1,"0000012000"
"000061123",123211,1,"0000220000"
"000061123",123214,1,"0000140000"
"000091194",121113,1,"0000014000"
"000091194",121333,1,"0000002700"
"000091194",121354,1,"0000002500"
"000071177",121311,1,"0000002000"
"000071177",121333,1,"0000005000"
"000071177",121337,1,"0000006000"
"000011018",121354,1,"0000005000"
"000061131",121121,1,"0000020000"
"000061131",121311,1,"0000007000"
"000011030",121311,1,"0000004000"
"000041098",121121,1,"0000045000"
"000041098",121311,1,"0000010000"
"000061145",121111,1,"0000013000"
"000061145",121113,1,"0000010000"
"000061145",121311,1,"0000006000"
"000061145",121354,1,"0000007000"
"000071156",123214,1,"0000180000"
"000012064",121111,1,"0000010000"
"000012064",121112,1,"0000015000"
"000012064",121113,1,"0000008000"
"000012064",121311,1,"0000005000"
"000012064",121354,1,"0000006500"
"000012018",121113,1,"0000010000"
"000012018",121311,1,"0000005000"
"000012019",121113,1,"0000007000"
"000012019",121121,1,"0000025000"
"000012019",121337,1,"0000004500"
"000012019",121351,1,"0000003000"
