"ADDRESS","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
100041063,"045111",NA,1,"0000060000"
100041063,"045211",NA,1,"0000120000"
100041061,"042111",NA,NA,"0000570000"
100041061,"044111",NA,1,"0000040000"
100041061,"045111",NA,1,"0000055000"
100041061,"045211",NA,1,"0000120000"
100011032,"042212","0020000000",1,"0000600000"
100011032,"044111",NA,1,"0000018000"
100011032,"045111",NA,1,"0000038000"
100011032,"045211",NA,1,"0000083000"
100011034,"041111",NA,1,"0000350000"
100011034,"042212","0003000000",1,"0000090000"
100011031,"042111",NA,NA,"0000450000"
100011031,"044111",NA,1,"0000013000"
100011031,"045111",NA,1,"0000027000"
100011031,"045211",NA,1,"0000100000"
100011033,"042111",NA,NA,"0000520000"
100011033,"044111",NA,1,"0000040000"
100011033,"045111",NA,1,"0000030000"
100011033,"045211",NA,1,"0000090000"
100041062,"041111",NA,1,"0000300000"
100041062,"044111",NA,1,"0000015000"
100041062,"045111",NA,1,"0000012000"
100041062,"045212",NA,1,"0000015000"
100011034,"044111",NA,1,"0000045000"
100011034,"045111",NA,1,"0000090000"
100011034,"045211",NA,1,"0000074000"
100011017,"042111",NA,NA,"0001250000"
100011017,"044111",NA,1,"0000045000"
100011017,"045111",NA,1,"0000053000"
100011035,"042111",NA,NA,"0000250000"
100011019,"042111",NA,NA,"0000890000"
100011019,"044111",NA,1,"0000020000"
100011019,"045111",NA,1,"0000040000"
100011019,"045211",NA,1,"0000092000"
100011020,"042214",NA,8,"0000570000"
100011016,"042111",NA,NA,"0001200000"
100011016,"044111",NA,1,"0000030000"
100011016,"045111",NA,1,"0000032000"
100011016,"045211",NA,1,"0000140000"
100011017,"045211",NA,1,"0000120000"
100011018,"042111",NA,NA,"0001000000"
100011018,"044111",NA,1,"0000012000"
100041058,"042111",NA,NA,"0000250000"
100041058,"044111",NA,1,"0000015000"
100041058,"045111",NA,1,"0000030000"
100041058,"045211",NA,1,"0000320000"
100011047,"042111",NA,NA,"0001150000"
100011047,"044111",NA,1,"0000040000"
100011047,"044411",NA,1,"0000022000"
100011047,"045111",NA,1,"0000025000"
100041056,"042213",NA,5,"0000300000"
100061089,"041111",NA,1,"0000860000"
100061089,"042212","0004000000",1,"0000120000"
100061089,"044111",NA,1,"0000015000"
100011022,"042111",NA,NA,"0002000000"
100011022,"044111",NA,1,"0000040000"
100011022,"044112",NA,1,"0000020000"
100011022,"044311",NA,1,"0000060000"
100011022,"045111",NA,1,"0000037000"
100011022,"045211",NA,1,"0000052000"
100011047,"045211",NA,1,"0000170000"
100061081,"042111",NA,NA,"0000880000"
100061081,"045111",NA,1,"0000360000"
100061074,"042111",NA,NA,"0000850000"
100061089,"045111",NA,1,"0000028000"
100061089,"045211",NA,1,"0000046000"
100061072,"041111",NA,1,"0000650000"
100061072,"042212","0015000000",1,"0000450000"
100061072,"044111",NA,1,"0000005000"
100061072,"045111",NA,1,"0000020000"
100061072,"045211",NA,1,"0000030000"
100011011,"042111",NA,NA,"0000400000"
100061071,"042111",NA,NA,"0000900000"
100061071,"044111",NA,1,"0000130000"
100061071,"045111",NA,1,"0000070000"
100061071,"045211",NA,1,"0000047000"
100061073,"042111",NA,NA,"0000750000"
100061073,"044111",NA,1,"0000130000"
100061073,"045111",NA,1,"0000055000"
100061075,"042111",NA,NA,"0000700000"
100061075,"044418",NA,1,"0000005000"
100061075,"045111",NA,1,"0000035000"
100061075,"045211",NA,1,"0000036500"
100061088,"041111",NA,1,"0000300000"
100061088,"044111",NA,1,"0000014000"
100061090,"042111",NA,NA,"0000570000"
100061090,"044111",NA,1,"0000011000"
100061090,"045111",NA,1,"0000044000"
100061090,"045211",NA,1,"0000796000"
100041060,"042111",NA,NA,"0000280000"
100041060,"044111",NA,1,"0000040000"
100041060,"045111",NA,1,"0000050000"
100041060,"045211",NA,1,"0000205000"
100011011,"044111",NA,1,"0000006000"
100011011,"045111",NA,1,"0000020000"
100011011,"045211",NA,1,"0000050000"
100011012,"042111",NA,NA,"0000400000"
100011012,"044111",NA,1,"0000015000"
100011012,"045111",NA,1,"0000060000"
100011012,"045211",NA,1,"0000040000"
100011015,"041111",NA,1,"0000250000"
100011015,"044111",NA,1,"0000010000"
100011015,"045111",NA,1,"0000024000"
100011015,"045211",NA,1,"0000037000"
100011005,"042111",NA,NA,"0000300000"
100011005,"044111",NA,1,"0000010000"
100011005,"045111",NA,1,"0000030000"
100011005,"045211",NA,1,"0000100000"
100011030,"045211",NA,1,"0000070000"
100011037,"042215",NA,1,"0000380000"
100011037,"044111",NA,1,"0000017000"
100011037,"045111",NA,1,"0000016000"
100011037,"045211",NA,1,"0000050000"
100011041,"045211",NA,1,"0000025000"
100011042,"042111",NA,NA,"0000500000"
100011042,"044111",NA,1,"0000500000"
100011042,"044418",NA,1,"0000005000"
100011042,"045111",NA,1,"0000080000"
100011042,"045211",NA,1,"0000120000"
100011043,"044111",NA,1,"0000120000"
100011004,"045211",NA,1,"0000083000"
100011043,"045111",NA,1,"0000040000"
100011043,"045211",NA,1,"0000060000"
100061082,"045211",NA,1,"0000035000"
100091094,"042212","0035000000",1,"0001050000"
100091094,"044111",NA,1,"0000022000"
100091094,"045111",NA,1,"0000027800"
100091094,"045211",NA,1,"0000043000"
100011023,"041111",NA,1,"0001000000"
100011023,"042212","0002000000",1,"0000600000"
100041059,"041111",NA,1,"0000350000"
100041059,"044111",NA,1,"0000014750"
100011023,"044111",NA,1,"0000023000"
100011023,"044411",NA,1,"0000014000"
100051067,"045211",NA,1,"0000080000"
100011023,"045111",NA,1,"0000051000"
100011029,"042111",NA,NA,"0001000000"
100011029,"045111",NA,1,"0000032000"
100011029,"045211",NA,1,"0000038000"
100091092,"041111",NA,1,"0000150000"
100091092,"042212","0010000000",1,"0000300000"
100012020,"042111",NA,NA,"0001000000"
100012020,"044111",NA,1,"0000010000"
100012020,"045111",NA,1,"0000020000"
100012020,"045211",NA,1,"0000030000"
100012019,"042111",NA,NA,"0000800000"
100012019,"044111",NA,1,"0000027000"
100012019,"045113",NA,1,"0000061000"
100012019,"045211",NA,1,"0000038000"
100012016,"042111",NA,NA,"0001000000"
100012018,"041111",NA,1,"0000100000"
100012018,"042212","0004000000",1,"0001200000"
100012018,"044111",NA,1,"0000014000"
100012018,"045111",NA,1,"0000030000"
100012018,"045211",NA,1,"0000025000"
100012016,"044111",NA,1,"0000040000"
100012016,"045111",NA,1,"0000050000"
100012016,"045211",NA,1,"0000025000"
100012017,"041211",NA,1,"0000300000"
100012017,"042212","0003000000",1,"0000090000"
100012017,"044111",NA,1,"0000010000"
100012017,"045111",NA,1,"0000026000"
100012017,"045212",NA,1,"0000020000"
100062077,"042213",NA,5,"0001200000"
100062077,"044111",NA,1,"0000024000"
100062077,"045111",NA,1,"0000041000"
100012034,"041111",NA,1,"0000250000"
100012034,"042212","0023000000",1,"0000690000"
100012034,"044111",NA,1,"0000007000"
100012034,"045111",NA,1,"0000040000"
100052065,"042111",NA,NA,"0000700000"
100052065,"044111",NA,1,"0000014000"
100052065,"045111",NA,1,"0000016500"
100052065,"045211",NA,1,"0000030000"
100052061,"042111",NA,NA,"0000850000"
100052061,"045111",NA,1,"0000075000"
100052063,"042111",NA,NA,"0001000000"
100052063,"044111",NA,1,"0000025000"
100052063,"045111",NA,1,"0000035000"
100052062,"042111",NA,NA,"0001100000"
100052062,"044111",NA,1,"0000030000"
100052062,"045111",NA,1,"0000035000"
100052062,"045211",NA,1,"0000035000"
100062079,"042213",NA,3,"0001000000"
100062079,"044111",NA,1,"0000010000"
100062079,"045111",NA,1,"0000035000"
100062079,"045211",NA,1,"0000025000"
100012031,"042111",NA,NA,"0000550000"
100012031,"044111",NA,1,"0000025000"
100012031,"044418",NA,1,"0000005000"
100012031,"045111",NA,1,"0000015000"
100012031,"045211",NA,1,"0000068000"
100012035,"042111",NA,NA,"0000400000"
100012032,"042212","0024000000",1,"0000720000"
100012032,"044111",NA,1,"0000020000"
100012032,"045111",NA,1,"0000015000"
100012035,"044111",NA,1,"0000024000"
100012035,"045111",NA,1,"0000021000"
100012035,"045211",NA,1,"0000120000"
100062078,"042213",NA,5,"0001000000"
100062078,"044111",NA,1,"0000018000"
100062078,"045111",NA,1,"0000038000"
100062080,"042213",NA,3,"0001150000"
100062080,"044111",NA,1,"0000053000"
100062080,"045111",NA,1,"0000074000"
100062080,"045412",NA,1,"0000050000"
100012033,"042111",NA,NA,"0000500000"
100012033,"044111",NA,1,"0000040000"
100012033,"045111",NA,1,"0000034000"
100012033,"045211",NA,1,"0000150000"
100022053,"042111",NA,NA,"0000820000"
100022053,"044111",NA,1,"0000022000"
100022053,"045111",NA,1,"0000013000"
100022053,"045211",NA,1,"0000016000"
100012032,"045211",NA,1,"0000030000"
100012032,"045212",NA,1,"0000003000"
100012007,"042111",NA,NA,"0001000000"
100012021,"042111",NA,NA,"0001500000"
100012021,"044111",NA,1,"0000010000"
100012021,"044418",NA,1,"0000005000"
100012021,"045111",NA,1,"0000057000"
100012021,"045211",NA,1,"0000010000"
100062069,"042111",NA,NA,"0000650000"
100062069,"044111",NA,1,"0000038000"
100062070,"041111",NA,1,"0000250000"
100062070,"044111",NA,1,"0000017000"
100062070,"045111",NA,1,"0000015000"
100012007,"044111",NA,1,"0000018000"
100012007,"044418",NA,1,"0000010000"
100012007,"045111",NA,1,"0000038000"
100012007,"045211",NA,1,"0000035000"
100062068,"042111",NA,NA,"0000650000"
100062068,"044111",NA,1,"0000030000"
100062068,"045111",NA,1,"0000040000"
100062068,"045211",NA,1,"0000070000"
100062067,"042111",NA,NA,"0000750000"
100062067,"044111",NA,1,"0000041000"
100062067,"045111",NA,1,"0000100000"
100062067,"045211",NA,1,"0000062000"
100012050,"042212","0015000000",1,"0000450000"
100012050,"044111",NA,1,"0000070000"
100012050,"045111",NA,1,"0000032000"
100012050,"045211",NA,1,"0000177000"
100012006,"042111",NA,NA,"0000800000"
100012006,"044111",NA,1,"0000020000"
100012006,"044418",NA,1,"0000005000"
100012006,"045111",NA,1,"0000020000"
100012006,"045211",NA,1,"0000015000"
100012046,"042111",NA,NA,"0000400000"
100012046,"044111",NA,1,"0000015000"
100012046,"045212",NA,1,"0000023000"
100012047,"042111",NA,NA,"0000400000"
100012049,"042111",NA,NA,"0000450000"
100012049,"044111",NA,1,"0000085000"
100012049,"045111",NA,1,"0000025000"
100012049,"045211",NA,1,"0000015000"
100012027,"041111",NA,1,"0000850000"
100012027,"042211",NA,NA,"0000300000"
100012027,"042212","0010000000",1,"0000300000"
100012027,"044111",NA,1,"0000018000"
100012027,"045111",NA,1,"0000023000"
100012027,"045211",NA,1,"0000030000"
100022054,"042111",NA,NA,"0000580000"
100022054,"044111",NA,1,"0000032000"
100022054,"045111",NA,1,"0000042000"
100022054,"045211",NA,1,"0000010000"
100022055,"042111",NA,NA,"0000650000"
100022055,"044111",NA,1,"0000057000"
100022055,"045111",NA,1,"0000012000"
100022055,"045211",NA,1,"0000050000"
100012028,"041111",NA,1,"0000600000"
100012028,"042211",NA,NA,"0000120000"
100012028,"042212","0004000000",1,"0000120000"
100012028,"044111",NA,1,"0000023000"
100012028,"045111",NA,1,"0000030000"
100012028,"045211",NA,1,"0000032000"
100062088,"042111",NA,NA,"0000400000"
100062088,"045111",NA,1,"0000023000"
100062088,"045212",NA,1,"0000034000"
100062087,"041111",NA,1,"0000200000"
100062087,"042212","0002000000",1,"0000060000"
100062087,"044111",NA,1,"0000028000"
100062087,"045111",NA,1,"0000095000"
100062087,"045212",NA,1,"0000032000"
100012001,"042111",NA,NA,"0001000000"
100012001,"044111",NA,1,"0000020000"
100012001,"044412",NA,1,"0000040000"
100012001,"044413",NA,1,"0000040000"
100012025,"042111",NA,NA,"0001000000"
100012025,"044111",NA,1,"0000018000"
100012025,"044414",NA,1,"0000015000"
100012025,"045111",NA,1,"0000060000"
100012025,"045211",NA,1,"0000010000"
100012003,"042111",NA,NA,"0000800000"
100012003,"044111",NA,1,"0000030000"
100012003,"044413",NA,1,"0000050000"
100012003,"045111",NA,1,"0000024000"
100012003,"045211",NA,1,"0000040000"
100012004,"042111",NA,NA,"0001200000"
100012004,"044111",NA,1,"0000020000"
100012004,"044413",NA,1,"0000050000"
100012004,"045111",NA,1,"0000040000"
100012004,"045211",NA,1,"0000020000"
100012001,"045111",NA,1,"0000061000"
100012001,"045211",NA,1,"0000030000"
100012002,"041111",NA,1,"0001200000"
100012002,"042211",NA,NA,"0000300000"
100012002,"042212","0010000000",1,"0000300000"
100012002,"044111",NA,1,"0000020000"
100012002,"044413",NA,1,"0000040000"
100012002,"045111",NA,1,"0000027000"
100012005,"042111",NA,NA,"0000800000"
100012005,"044111",NA,1,"0000020000"
100062084,"042214",NA,8,"0000850000"
100062084,"044111",NA,1,"0000038000"
100062084,"045111",NA,1,"0000024000"
100012030,"042111",NA,NA,"0001000000"
100012030,"044111",NA,1,"0000020000"
100012030,"045111",NA,1,"0000050000"
100012030,"045211",NA,1,"0000025000"
100012037,"042214",NA,8,"0000700000"
100012037,"044111",NA,1,"0000020000"
100012037,"045111",NA,1,"0000024000"
100012037,"045211",NA,1,"0000012000"
100062082,"042111",NA,NA,"0000750000"
100062082,"044111",NA,1,"0000043000"
100062082,"045111",NA,1,"0000067000"
100062082,"045211",NA,1,"0000022000"
100062072,"041111",NA,1,"0001700000"
100062072,"044111",NA,1,"0000065000"
100062072,"045111",NA,1,"0000070000"
100062072,"045212",NA,1,"0000035000"
100062074,"042111",NA,NA,"0001400000"
100062074,"044111",NA,1,"0000065000"
100062074,"045111",NA,1,"0000240000"
100062074,"045212",NA,1,"0000080000"
100022052,"042111",NA,NA,"0000500000"
100022052,"045111",NA,1,"0000039000"
100022052,"045211",NA,1,"0000019000"
100042060,"041111",NA,1,"0000700000"
100062073,"042111",NA,NA,"0000310000"
100062073,"044111",NA,1,"0000030000"
100062073,"045111",NA,1,"0000070000"
100062073,"045211",NA,1,"0000024000"
100062071,"042111",NA,NA,"0000220000"
100062071,"044111",NA,1,"0000024000"
100062071,"045111",NA,1,"0000050000"
100062071,"045212",NA,1,"0000140000"
100062075,"042111",NA,NA,"0000500000"
100022051,"042111",NA,NA,"0001000000"
100022051,"044111",NA,1,"0000054500"
100022051,"045111",NA,1,"0000082000"
100022051,"045211",NA,1,"0000047000"
100012039,"041111",NA,1,"0000500000"
100012039,"042212","0010200000",1,"0000360000"
100012039,"044111",NA,1,"0000040000"
100012039,"045111",NA,1,"0000075000"
100062075,"044111",NA,1,"0000068000"
100062075,"045111",NA,1,"0000060000"
100062075,"045211",NA,1,"0000038000"
100012039,"045211",NA,1,"0000060000"
100012040,"042214",NA,8,"0000700000"
100092093,"042111",NA,NA,"0000700000"
100092093,"044111",NA,1,"0000015000"
100092093,"045111",NA,1,"0000037600"
100092093,"045211",NA,1,"0000021900"
100092095,"042111",NA,NA,"0000800000"
100092095,"044111",NA,1,"0000130000"
100092095,"045111",NA,1,"0000150000"
100062085,"042111",NA,NA,"0000500000"
100062085,"044111",NA,1,"0000012500"
100062085,"045111",NA,1,"0000019000"
100062085,"045211",NA,1,"0000014000"
100062066,"041111",NA,1,"0000050000"
100062066,"045111",NA,1,"0000018000"
100062066,"045211",NA,1,"0000019000"
100042056,"042111",NA,NA,"0000650000"
100042056,"044111",NA,1,"0000032000"
100042056,"045111",NA,1,"0000052000"
100042056,"045211",NA,1,"0000030000"
100042058,"042111",NA,NA,"0000650000"
100042058,"044111",NA,1,"0000025000"
100042058,"045111",NA,1,"0000023000"
100042058,"045211",NA,1,"0000046000"
100012029,"041111",NA,1,"0000500000"
100062090,"042111",NA,NA,"0000200000"
100062090,"045111",NA,1,"0000027000"
100062090,"045212",NA,1,"0000014000"
100062090,"045311",NA,1,"0000012000"
100012014,"042111",NA,NA,"0000800000"
100012014,"044111",NA,1,"0000040000"
100012014,"045111",NA,1,"0000040000"
100012014,"045211",NA,1,"0000020000"
100012029,"042212","0005000000",1,"0001500000"
100012029,"044111",NA,1,"0000023000"
100012029,"045111",NA,1,"0000028000"
100012029,"045211",NA,1,"0000021000"
100012029,"045212",NA,1,"0000026000"
100012011,"042111",NA,NA,"0001200000"
100012011,"044111",NA,1,"0000040000"
100012011,"045111",NA,1,"0000040000"
100012011,"045211",NA,1,"0000020000"
100012012,"042111",NA,NA,"0001000000"
100012012,"044111",NA,1,"0000060000"
100012012,"045111",NA,1,"0000090000"
100012023,"042111",NA,NA,"0001750000"
100012010,"042111",NA,NA,"0000850000"
100012010,"044111",NA,1,"0000023000"
100012010,"044418",NA,1,"0000005000"
100012010,"045111",NA,1,"0000096000"
100012023,"044111",NA,1,"0000023700"
100012023,"045111",NA,1,"0000039000"
100012012,"045211",NA,1,"0000030000"
100012038,"042111",NA,NA,"0000400000"
100012038,"044111",NA,1,"0000013500"
100012038,"045111",NA,1,"0000024000"
100012038,"045211",NA,1,"0000040000"
100012042,"042111",NA,NA,"0001000000"
100012042,"044111",NA,1,"0000011000"
100012042,"044418",NA,1,"0000005000"
100012042,"045111",NA,1,"0000024000"
100012042,"045211",NA,1,"0000026000"
100012023,"045211",NA,1,"0000047500"
100012026,"041211",NA,1,"0000500000"
100012026,"042212","0005000000",1,"0001500000"
100012026,"044111",NA,1,"0000045000"
100012026,"045111",NA,1,"0000050000"
100042057,"041111",NA,1,"0000250000"
100042057,"044111",NA,1,"0000021000"
100042057,"045111",NA,1,"0000052000"
100012008,"041111",NA,1,"0000100000"
100012008,"042212","0040000000",1,"0001200000"
100012008,"044111",NA,1,"0000012000"
100012008,"044418",NA,1,"0000010000"
100012008,"045111",NA,1,"0000025000"
100012009,"041111",NA,1,"0000730000"
100012009,"044111",NA,1,"0000004500"
100012009,"045111",NA,1,"0000009000"
100012015,"042111",NA,NA,"0001200000"
100012015,"044111",NA,1,"0000032000"
100012015,"045111",NA,1,"0000037000"
100012015,"045211",NA,1,"0000050000"
100012041,"041111",NA,1,"0000500000"
100062089,"042111",NA,NA,"0000370000"
100062089,"044111",NA,1,"0000035000"
100062089,"045111",NA,1,"0000040000"
100062089,"045212",NA,1,"0000034000"
100062089,"045311",NA,1,"0000500000"
100012044,"042111",NA,NA,"0001000000"
100012044,"044111",NA,1,"0000019000"
100012044,"045111",NA,1,"0000115000"
100012044,"045211",NA,1,"0000023500"
100012045,"041111",NA,1,"0000150000"
100012045,"042212","0020000000",1,"0000600000"
100012009,"045211",NA,1,"0000018500"
100012045,"044111",NA,1,"0000040000"
100012045,"045111",NA,1,"0000100000"
100012045,"045211",NA,1,"0000150000"
100012043,"042111",NA,NA,"0000730000"
100012043,"044111",NA,1,"0000025000"
100012043,"045111",NA,1,"0000010000"
100012043,"045211",NA,1,"0000080000"
100092092,"042214",NA,8,"0000850000"
100092092,"044111",NA,1,"0000026000"
100092092,"045111",NA,1,"0000030000"
100092092,"045211",NA,1,"0000240000"
100042059,"042214",NA,8,"0000700000"
100042059,"044111",NA,1,"0000100000"
100042059,"045111",NA,1,"0000140000"
100042059,"045211",NA,1,"0000205000"
100092091,"042111",NA,NA,"0000700000"
100062076,"042214",NA,8,"0001300000"
100062076,"045111",NA,1,"0000210000"
100062076,"045211",NA,1,"0000090000"
100092091,"045111",NA,1,"0000048000"
100092091,"045211",NA,1,"0000056000"
100012013,"042111",NA,NA,"0000200000"
100012013,"044111",NA,1,"0000016000"
100012013,"045111",NA,1,"0000018000"
