"ADDRESS","DYCOL01","DYCOL02","DYCOL03"
"000052111","032123",1,"0000028000"
"000012050","032123",1,"0000022000"
"000012046","031211",1,"0000130000"
"000012046","031216",1,"0000100000"
"000012046","031236",1,"0000050000"
"000012046","032111",1,"0000140000"
"000062130","031211",1,"0000650000"
"000062130","031216",1,"0000080000"
"000062130","031219",1,"0000027000"
"000062130","031221",1,"0000035000"
"000072167","031277",1,"0000025000"
"000072167","032123",1,"0000020000"
"000072167","032133",1,"0000013000"
"000072167","032141",1,"0000005000"
"000072157","031233",1,"0000060000"
"000072157","031251",1,"0000040000"
"000072157","031253",1,"0000030000"
"000072157","031261",1,"0000006000"
"000072157","031312",1,"0000030000"
"000072157","031319",1,"0000003000"
"000072157","032133",1,"0000038000"
"000012021","031212",1,"0000128000"
"000012021","031216",1,"0000057000"
"000012021","031219",1,"0000022000"
"000012021","031222",1,"0000005000"
"000012021","032111",1,"0000100000"
"000062130","031222",1,"0000010000"
"000062130","031233",1,"0000240000"
"000062130","031234",1,"0000250000"
"000062130","031235",1,"0000180000"
"000062130","031236",1,"0000160000"
"000062130","031237",1,"0000070000"
"000062130","031242",1,"0000006000"
"000072189","031216",1,"0000060000"
"000072189","031217",1,"0000025000"
"000072189","031233",1,"0000125000"
"000072189","031235",1,"0000075000"
"000072189","031236",1,"0000045000"
"000072189","031238",1,"0000018000"
"000072189","031242",1,"0000005000"
"000072189","031252",1,"0000030000"
"000072189","032132",1,"0000030000"
"000012066","031211",1,"0000087000"
"000012066","031217",1,"0000019000"
"000012066","031222",1,"0000004000"
"000062130","031271",1,"0000078000"
"000062130","031275",1,"0000023000"
"000062130","031312",1,"0000060000"
"000062130","032111",1,"0000140000"
"000012013","031211",1,"0000120000"
"000012013","031216",1,"0000055000"
"000012013","031233",1,"0000250000"
"000012013","031235",1,"0000550000"
"000012013","031241",1,"0000180000"
"000012013","032111",1,"0000110000"
"000012013","032121",1,"0000120000"
"000062129","031117",1,"0000067000"
"000062129","031275",1,"0000012000"
"000062129","031314",1,"0000006000"
"000072186","031217",1,"0000030000"
"000072186","031222",1,"0000007000"
"000072186","031234",1,"0000150000"
"000072186","031252",1,"0000060000"
"000072186","031257",1,"0000105000"
"000042098","031216",1,"0000050000"
"000042098","031219",1,"0000014000"
"000042098","031222",1,"0000005000"
"000042098","031238",1,"0000008000"
"000042098","031253",1,"0000050000"
"000042098","031261",1,"0000003500"
"000042098","031271",1,"0000120000"
"000012011","031251",1,"0000140000"
"000012014","031251",1,"0000075000"
"000012014","031253",1,"0000050000"
"000012014","032131",1,"0000085000"
"000042098","031275",1,"0000030000"
"000042098","032123",1,"0000030000"
"000042098","032141",1,"0000035000"
"000072174","032123",1,"0000012000"
"000072175","031212",1,"0000068000"
"000072175","031216",1,"0000054000"
"000072175","031219",1,"0000047000"
"000072175","031221",1,"0000040000"
"000072175","031236",1,"0000060000"
"000072175","031238",1,"0000022000"
"000072175","031251",1,"0000057000"
"000072175","031261",1,"0000006000"
"000072175","032123",1,"0000020000"
"000012007","031212",1,"0000225000"
"000012007","031216",1,"0000130000"
"000012007","031219",1,"0000048000"
"000012007","031222",1,"0000010000"
"000012007","031235",1,"0000096000"
"000012007","031236",1,"0000025000"
"000012007","031238",1,"0000050000"
"000012007","031242",1,"0000008000"
"000012008","031211",1,"0000380000"
"000072171","031118",1,"0000240000"
"000012008","031212",1,"0000150000"
"000012008","031222",1,"0000011000"
"000012008","031242",1,"0000004000"
"000012008","032113",1,"0000008000"
"000012010","032113",1,"0000037000"
"000012010","032123",1,"0000010000"
"000012055","031221",1,"0000045000"
"000012055","032121",1,"0000050000"
"000012007","031318",1,"0000005000"
"000042097","031219",1,"0000008000"
"000042097","031222",1,"0000004500"
"000042097","031242",1,"0000004000"
"000042098","032221",1,"0000002500"
"000012006","031212",1,"0000115000"
"000012006","031216",1,"0000067000"
"000012006","031222",1,"0000005000"
"000012006","032112",1,"0000075000"
"000012007","031321",1,"0000006000"
"000012007","032111",1,"0000250000"
"000012009","031212",1,"0000075000"
"000012009","031251",1,"0000038000"
"000012009","032113",1,"0000035000"
"000012009","032123",1,"0000080000"
"000012009","032141",1,"0000025000"
"000012052","031117",1,"0000230000"
"000012052","031415",1,"0000120000"
"000012054","032123",1,"0000010000"
"000012054","032133",1,"0000020000"
"000022073","031415",1,"0000027000"
"000022074","031216",1,"0000048000"
"000022074","031221",1,"0000025000"
"000022074","031222",1,"0000005000"
"000022071","031271",1,"0000030000"
"000042102","031216",1,"0000040000"
"000042102","031233",1,"0000065000"
"000012053","031117",1,"0000065000"
"000012053","031219",1,"0000024000"
"000012053","031318",1,"0000003000"
"000012053","031319",1,"0000004500"
"000012053","032112",1,"0000020000"
"000042102","031244",1,"0000015000"
"000032081","031212",1,"0000110000"
"000032081","031216",1,"0000055000"
"000032081","031219",1,"0000035000"
"000011021","032112",1,"0000030000"
"000011021","032113",1,"0000024000"
"000071160","032112",1,"0000006000"
"000071171","031216",1,"0000045000"
"000071171","031219",1,"0000014000"
"000071171","031236",1,"0000065000"
"000011069","031238",1,"0000030000"
"000071157","031235",1,"0000050000"
"000071157","031242",1,"0000003000"
"000071157","031314",1,"0000035000"
"000011069","031319",1,"0000004000"
"000011069","032122",1,"0000065000"
"000041099","032111",1,"0000140000"
"000011039","031117",1,"0000009000"
"000011039","031221",1,"0000025000"
"000011039","031222",1,"0000008000"
"000011039","031312",1,"0000050000"
"000011039","031314",7,"0000024000"
"000011039","031415",1,"0000210000"
"000011039","032112",1,"0000090000"
"000011066","031236",1,"0000095000"
"000011066","031271",1,"0000024000"
"000041099","032112",1,"0000200000"
"000071180","032123",1,"0000020000"
"000041099","032123",1,"0000030000"
"000041097","031233",1,"0000060000"
"000041100","031251",1,"0000014000"
"000041100","031253",1,"0000020000"
"000041100","031271",1,"0000020000"
"000041100","031275",1,"0000020000"
"000041097","031415",1,"0000003000"
"000041097","032111",1,"0000100000"
"000011066","032113",1,"0000047000"
"000061132","031212",1,"0000045000"
"000061132","031222",1,"0000004000"
"000011069","031233",1,"0000140000"
"000011069","031235",1,"0000110000"
"000011067","031112",1,"0000140000"
"000011067","031113",1,"0000090000"
"000011067","031216",1,"0000200000"
"000011067","031233",1,"0000025000"
"000011067","031235",1,"0000280000"
"000011067","031251",1,"0000050000"
"000011069","031236",1,"0000085000"
"000011068","032113",1,"0000007000"
"000011068","032123",1,"0000008000"
"000041096","031415",1,"0000020000"
"000011015","032123",1,"0000012000"
"000061129","031276",1,"0000003000"
"000061129","031318",1,"0000004000"
"000061129","032132",1,"0000035000"
"000061129","032133",1,"0000006000"
"000011066","032123",1,"0000034000"
"000011066","032133",1,"0000005500"
"000031082","031236",1,"0000070000"
"000031082","031242",1,"0000005000"
"000071157","031318",1,"0000003000"
"000071157","032112",1,"0000090000"
"000071157","032123",1,"0000040000"
"000011067","031415",1,"0000020000"
"000011024","032113",1,"0000030000"
"000031081","031217",1,"0000100000"
"000031081","031236",1,"0000100000"
"000031081","031241",1,"0000100000"
"000011023","032133",1,"0000030000"
"000011022","031222",7,"0000009000"
"000011022","031318",7,"0000002000"
"000011022","032113",1,"0000009000"
"000071156","031235",1,"0000250000"
"000071172","031212",1,"0000070000"
"000071172","031219",1,"0000065000"
"000071172","031251",1,"0000068000"
"000071172","031252",1,"0000070000"
"000071172","031254",1,"0000037000"
"000071172","031314",1,"0000025000"
"000041100","032141",1,"0000014000"
"000011008","031216",1,"0000040000"
"000011008","031235",1,"0000150000"
"000011008","031251",1,"0000040000"
"000061123","031415",1,"0000100000"
"000061123","032111",1,"0000125000"
"000071178","031275",1,"0000010000"
"000071179","031236",1,"0000025000"
"000071179","031312",1,"0000005000"
"000071179","032113",1,"0000020000"
"000071179","032123",1,"0000006000"
"000071186","031111",1,"0000600000"
"000071186","031118",1,"0000030000"
"000071186","031212",1,"0000180000"
"000071186","031216",1,"0000200000"
"000071186","031217",1,"0000150000"
"000071186","031219",1,"0000040000"
"000071186","031222",1,"0000030000"
"000071186","031235",1,"0000200000"
"000071186","031236",1,"0000200000"
"000071186","031252",1,"0000200000"
"000071186","031253",1,"0000050000"
"000071186","031261",1,"0000050000"
"000071186","031411",1,"0000030000"
"000071186","031414",1,"0000200000"
"000091191","031113",1,"0000135000"
"000091191","031114",1,"0000060000"
"000091191","031212",1,"0000110000"
"000091191","031216",1,"0000240000"
"000091191","031219",1,"0000050000"
"000091191","031235",1,"0000085000"
"000091192","031117",1,"0000080000"
"000091192","031233",1,"0000065000"
"000091192","031235",1,"0000140000"
"000091195","031117",1,"0000180000"
"000091195","031216",1,"0000080000"
"000091192","031238",1,"0000008500"
"000091192","031242",1,"0000005000"
"000091192","031318",1,"0000002000"
"000091192","031319",1,"0000003000"
"000091192","031415",1,"0000070000"
"000061122","031212",1,"0000140000"
"000061122","031216",1,"0000075000"
"000061122","031222",1,"0000010000"
"000061122","032212",1,"0000010000"
"000071186","032111",1,"0000200000"
"000071186","032133",1,"0000040000"
"000091195","031233",1,"0000120000"
"000091195","031415",1,"0000100000"
"000011070","031273",1,"0000008000"
"000011070","031275",1,"0000017000"
"000011070","031314",1,"0000012000"
"000071179","032133",1,"0000012000"
"000061150","031275",1,"0000020000"
"000061133","032123",1,"0000006500"
"000061133","032133",1,"0000005000"
"000011007","032123",1,"0000010000"
"000031087","032113",1,"0000007000"
"000041103","032111",1,"0000160000"
"000041103","032123",1,"0000010000"
"000061135","031318",1,"0000006000"
"000061135","032123",1,"0000007000"
"000061135","032133",1,"0000012000"
"000031090","031251",1,"0000065000"
"000031090","031253",1,"0000042000"
"000031090","031261",1,"0000005000"
"000031090","032131",1,"0000075000"
"000011027","032123",1,"0000016000"
"000041102","031233",1,"0000050000"
"000041102","031318",1,"0000002000"
"000041102","032123",1,"0000024000"
"000011011","031212",1,"0000260000"
"000011011","031216",1,"0000140000"
"000011011","031222",1,"0000012000"
"000011011","031235",1,"0000085000"
"000011011","031242",1,"0000009000"
"000011011","031251",1,"0000045000"
"000011011","031253",1,"0000038000"
"000011011","031261",1,"0000004000"
"000061146","031212",1,"0000040000"
"000061146","031216",1,"0000030000"
"000011011","031312",1,"0000055000"
"000011011","032112",1,"0000230000"
"000011011","032123",1,"0000037000"
"000071151","031233",1,"0000035000"
"000071151","031235",1,"0000180000"
"000071151","031236",1,"0000080000"
"000071151","031238",1,"0000014000"
"000071188","031216",1,"0000060000"
"000071188","031217",1,"0000130000"
"000071188","031233",1,"0000200000"
"000071188","031234",1,"0000340000"
"000071188","031235",1,"0000200000"
"000071188","031251",1,"0000030000"
"000071188","031252",1,"0000050000"
"000071188","031258",1,"0000300000"
"000071188","031312",1,"0000100000"
"000071188","032112",1,"0000070000"
"000071188","032131",1,"0000080000"
"000071188","032132",1,"0000020000"
"000071189","031238",1,"0000045000"
"000071189","031244",1,"0000165000"
"000071189","032111",1,"0000080000"
"000011052","032113",1,"0000015000"
"000011004","031117",1,"0000080000"
"000011004","031221",1,"0000040000"
"000061127","031271",1,"0000042000"
"000061141","031216",1,"0000040000"
"000061141","031222",1,"0000015000"
"000061141","031235",1,"0000025000"
"000061141","032111",1,"0000070000"
"000071188","032212",1,"0000020000"
"000011005","031216",1,"0000040000"
"000011005","031233",1,"0000110000"
"000011005","031235",1,"0000060000"
"000011005","031236",1,"0000045000"
"000011005","031238",1,"0000020000"
"000011005","032122",1,"0000035000"
"000011005","032123",1,"0000007000"
"000011048","031115",1,"0000040000"
"000011048","031414",1,"0000020000"
"000011048","032123",1,"0000020000"
"000011048","032133",1,"0000013000"
"000011003","032123",1,"0000008000"
"000011002","032111",1,"0000070000"
"000011002","032121",1,"0000075000"
"000011002","032132",1,"0000020000"
"000011002","032141",1,"0000020000"
"000011039","032122",1,"0000085000"
"000011039","032123",1,"0000055000"
"000011049","031318",1,"0000002000"
"000011049","032133",1,"0000006000"
"000011065","032123",1,"0000007000"
"000011016","031271",1,"0000045000"
"000011016","031273",1,"0000022000"
"000011016","031277",1,"0000030000"
"000011019","032122",1,"0000030000"
"000011019","032123",1,"0000007500"
"000011017","031216",1,"0000140000"
"000011017","032132",1,"0000065000"
"000011017","032133",1,"0000010000"
"000011020","031221",1,"0000030000"
"000011020","031233",1,"0000165000"
"000011032","031115",1,"0000050000"
"000011032","031119",1,"0000120000"
"000041108","032113",1,"0000050000"
"000041108","032123",1,"0000025000"
"000041108","032133",1,"0000007000"
"000011018","031251",1,"0000016000"
"000011018","032131",1,"0000020000"
"000011018","032132",1,"0000083000"
"000041110","031212",1,"0000140000"
"000041110","031216",1,"0000070000"
"000041110","031217",1,"0000050000"
"000041110","031219",1,"0000037000"
"000041110","031222",1,"0000010000"
"000041110","031236",1,"0000055000"
"000041110","031238",1,"0000034000"
"000041110","032123",1,"0000008000"
"000041107","031113",1,"0000080000"
"000041107","031211",1,"0000200000"
"000041107","031215",1,"0000070000"
"000041107","031221",1,"0000022000"
"000041106","031212",1,"0000165000"
"000041106","031216",1,"0000096000"
"000041106","031222",1,"0000006000"
"000041106","031242",1,"0000008000"
"000041106","031312",1,"0000022000"
"000041106","032112",1,"0000110000"
"000041106","032123",1,"0000014000"
"000011032","031212",1,"0000155000"
"000011032","031216",1,"0000090000"
"000011032","031217",1,"0000110000"
"000011032","032111",1,"0000140000"
"000041109","031212",1,"0000220000"
"000041109","031216",1,"0000135000"
"000041109","032112",1,"0000180000"
"000041109","032123",1,"0000035000"
"000061140","031212",1,"0000098000"
"000061140","031216",1,"0000066000"
"000061140","031222",1,"0000005000"
"000061140","032112",1,"0000057000"
"000061140","032123",1,"0000015000"
"000061138","031233",1,"0000025000"
"000071184","031236",1,"0000060000"
"000071184","031238",1,"0000025000"
"000071184","031312",1,"0000015000"
"000061137","031212",1,"0000105000"
"000061137","031216",1,"0000057000"
"000061137","032112",1,"0000085000"
"000061137","032123",1,"0000014000"
"000061137","032133",1,"0000006000"
"000061139","031112",1,"0000190000"
"000061139","031113",1,"0000180000"
"000061139","031212",1,"0000130000"
"000061139","031216",1,"0000140000"
"000061139","031222",1,"0000010000"
"000061139","031233",1,"0000300000"
"000061139","031234",1,"0000170000"
"000061139","031235",1,"0000130000"
"000061139","031242",1,"0000005000"
"000061139","031312",1,"0000105000"
"000061139","031415",1,"0000145000"
"000061139","032111",1,"0000120000"
"000061139","032114",1,"0000020000"
"000021072","031212",1,"0000220000"
"000021072","031216",1,"0000115000"
"000021072","031222",1,"0000009000"
"000071185","031113",1,"0000150000"
"000071185","031115",1,"0000120000"
"000071185","031119",1,"0000080000"
"000071185","032123",1,"0000020000"
"000071185","032133",1,"0000010000"
"000021075","031113",1,"0000095000"
"000071169","031233",1,"0000050000"
"000071169","031235",1,"0000100000"
"000071166","031212",1,"0000100000"
"000071166","031221",1,"0000034500"
"000071166","031222",1,"0000008000"
"000071166","031253",1,"0000030000"
"000071166","031254",1,"0000034000"
"000071166","032112",1,"0000060000"
"000061139","032121",1,"0000105000"
"000071167","031114",1,"0000065000"
"000071167","031121",1,"0000054000"
"000021072","031233",1,"0000070000"
"000021072","031236",1,"0000018000"
"000021072","031242",1,"0000005000"
"000021072","032112",1,"0000125000"
"000021072","032122",1,"0000058000"
"000041093","031212",1,"0000230000"
"000041093","031216",1,"0000090000"
"000041093","031217",1,"0000035000"
"000041093","032112",1,"0000125000"
"000041093","032113",1,"0000008000"
"000041093","032123",1,"0000009000"
"000071167","031271",1,"0000065000"
"000071167","031272",1,"0000030000"
"000071167","031273",1,"0000028000"
"000071167","031275",1,"0000037000"
"000071167","031311",1,"0000035000"
"000071167","031316",1,"0000012000"
"000071167","031319",1,"0000007000"
"000071167","031321",1,"0000004000"
"000071167","031322",1,"0000006000"
"000041092","031212",1,"0000120000"
"000041092","031216",1,"0000110000"
"000041092","031219",1,"0000022000"
"000041092","031319",1,"0000002400"
"000041092","032112",1,"0000060000"
"000071163","032112",1,"0000030000"
"000071163","032133",1,"0000025000"
"000011058","032133",1,"0000007000"
"000011042","031112",1,"0000150000"
"000071164","032122",1,"0000055000"
"000071164","032132",1,"0000050000"
"000071165","031212",1,"0000160000"
"000071165","031222",1,"0000004000"
"000041112","031216",1,"0000040000"
"000011041","031271",1,"0000030000"
"000011041","031318",1,"0000008000"
"000011041","032123",1,"0000007000"
"000011041","032132",1,"0000080000"
"000011043","032112",1,"0000042000"
"000011036","032123",1,"0000009000"
"000011045","032112",1,"0000100000"
"000011045","032123",1,"0000010000"
"000011010","031254",1,"0000020000"
"000061130","031212",1,"0000095000"
"000061130","031251",1,"0000005000"
"000061144","031234",1,"0000150000"
"000061144","031235",1,"0000070000"
"000061144","031238",1,"0000023000"
"000011011","032132",1,"0000042000"
"000011011","032133",1,"0000010000"
"000061145","031212",1,"0000180000"
"000061145","031233",1,"0000065000"
"000061145","031235",1,"0000060000"
"000061145","032114",1,"0000100000"
"000032081","032111",1,"0000097000"
"000032081","032113",1,"0000022000"
"000032081","032123",1,"0000037000"
"000012057","031251",1,"0000050000"
"000032083","031219",1,"0000008000"
"000032083","032113",1,"0000004000"
"000032083","032123",1,"0000010000"
"000042102","032112",1,"0000088000"
"000062117","031221",1,"0000020000"
"000062117","031233",1,"0000025000"
"000062117","031244",1,"0000020000"
"000062117","032123",1,"0000020000"
"000012031","031217",1,"0000150000"
"000012031","031235",1,"0000040000"
"000012031","031251",1,"0000050000"
"000012031","031252",1,"0000160000"
"000012031","032111",1,"0000110000"
"000012031","032123",1,"0000050000"
"000062149","031212",1,"0000087000"
"000062149","031216",1,"0000056000"
"000062149","031222",1,"0000007000"
"000062149","031242",1,"0000006000"
"000062149","031312",1,"0000014000"
"000062149","031321",1,"0000005000"
"000062149","032112",1,"0000115000"
"000062149","032123",1,"0000011000"
"000062116","031211",1,"0000100000"
"000062116","032111",1,"0000040000"
"000012041","031234",1,"0000030000"
"000012041","031312",1,"0000010000"
"000012041","032121",1,"0000080000"
"000062142","031216",1,"0000065000"
"000062142","031222",1,"0000005000"
"000062142","031242",1,"0000007000"
"000062142","031312",1,"0000027000"
"000062142","032113",1,"0000057000"
"000062142","032123",1,"0000033000"
"000062135","031211",1,"0000122000"
"000062135","031219",1,"0000023000"
"000062135","031235",1,"0000087000"
"000062135","031251",1,"0000055000"
"000062135","031253",1,"0000037000"
"000062135","031254",1,"0000022000"
"000062135","031256",1,"0000098000"
"000062135","031261",1,"0000003000"
"000062135","031319",1,"0000005000"
"000062135","032111",1,"0000110000"
"000062135","032131",1,"0000057000"
"000062147","031216",1,"0000050000"
"000062131","032212",1,"0000004500"
"000012027","031242",1,"0000005500"
"000012027","032123",1,"0000022000"
"000062133","031117",1,"0000120000"
"000062133","031121",1,"0000180000"
"000062133","031415",1,"0000050000"
"000062133","031416",1,"0000050000"
"000062133","032133",1,"0000020000"
"000012028","031113",1,"0000030000"
"000062134","031251",1,"0000065000"
"000062134","031254",1,"0000027000"
"000062134","031261",1,"0000005000"
"000062134","031314",1,"0000006000"
"000042107","031216",1,"0000025000"
"000042107","031222",1,"0000012000"
"000042107","031242",1,"0000003000"
"000042107","032113",1,"0000005500"
"000072187","031117",1,"0000850000"
"000072187","031219",1,"0000010000"
"000072187","031222",1,"0000004500"
"000072187","031251",1,"0000150000"
"000072187","032122",1,"0000080000"
"000072187","032132",1,"0000065000"
"000062132","031222",1,"0000003000"
"000012028","031115",1,"0000025000"
"000012028","031121",1,"0000015000"
"000012028","031252",1,"0000020000"
"000012028","031261",1,"0000005000"
"000012028","032113",1,"0000020000"
"000062134","032133",1,"0000013500"
"000072176","031221",1,"0000035000"
"000072176","031233",1,"0000055000"
"000072176","031235",1,"0000045000"
"000072176","032113",1,"0000050000"
"000012056","031251",1,"0000160000"
"000012056","032123",1,"0000010000"
"000012056","032131",1,"0000060000"
"000062118","031242",1,"0000004500"
"000062118","032113",1,"0000005000"
"000062120","031117",1,"0000040000"
"000062120","031121",1,"0000015000"
"000062120","031212",1,"0000050000"
"000062120","031216",1,"0000030000"
"000062120","031222",1,"0000005000"
"000062120","031234",1,"0000050000"
"000062120","031236",1,"0000015000"
"000062120","032121",1,"0000040000"
"000062120","032123",1,"0000015000"
"000072179","032123",1,"0000020000"
"000062119","031114",1,"0000015000"
"000072176","032123",1,"0000050000"
"000072178","031211",1,"0000130000"
"000072178","031216",1,"0000080000"
"000072178","031251",1,"0000110000"
"000072178","031253",1,"0000060000"
"000012038","031211",1,"0000100000"
"000012038","031216",1,"0000040000"
"000072188","031251",1,"0000070000"
"000072188","031252",1,"0000030000"
"000012070","031233",1,"0000095000"
"000012070","031235",1,"0000045000"
"000012070","031251",1,"0000160000"
"000062127","031117",1,"0000300000"
"000062127","032121",1,"0000070000"
"000012070","031252",1,"0000060000"
"000012024","031252",1,"0000062000"
"000012024","031261",1,"0000006000"
"000012024","032133",1,"0000035000"
"000012025","031212",1,"0000058000"
"000012025","031222",1,"0000008000"
"000012025","031235",1,"0000098000"
"000012070","031271",1,"0000015000"
"000012070","032133",1,"0000050000"
"000012070","032141",1,"0000025000"
"000062138","031212",1,"0000085000"
"000062138","031216",1,"0000074000"
"000062138","031242",1,"0000008000"
"000062138","032122",1,"0000070000"
"000062138","032132",1,"0000050000"
"000072165","032123",1,"0000013000"
"000072161","031312",1,"0000020000"
"000072161","032121",1,"0000060000"
"000012068","031212",1,"0000095000"
"000012068","031216",1,"0000042000"
"000072163","031233",1,"0000085000"
"000072163","031234",1,"0000120000"
"000072163","031235",1,"0000080000"
"000072163","031236",1,"0000120000"
"000012026","031114",1,"0000015000"
"000012026","031217",1,"0000030000"
"000072162","031216",1,"0000105000"
"000072162","031233",1,"0000110000"
"000072162","031234",1,"0000140000"
"000072162","031235",1,"0000085000"
"000072162","031236",1,"0000090000"
"000072162","031238",1,"0000060000"
"000072162","031242",1,"0000010000"
"000072162","032113",1,"0000050000"
"000012059","031222",1,"0000005000"
"000012059","032113",1,"0000070000"
"000092194","031222",1,"0000005000"
"000092194","031235",1,"0000035000"
"000012060","031114",1,"0000008000"
"000012060","031117",1,"0000030000"
"000012060","031216",1,"0000003000"
"000062137","031211",1,"0000800000"
"000062137","031219",1,"0000020000"
"000062137","031222",1,"0000008500"
"000062137","031235",1,"0000070000"
"000062137","031242",1,"0000009000"
"000062137","031414",1,"0000250000"
"000062137","032111",1,"0000200000"
"000062137","032121",1,"0000180000"
"000032082","031212",1,"0000210000"
"000032082","031217",1,"0000025000"
"000032082","031222",7,"0000006000"
"000032082","031235",1,"0000065000"
"000032082","031242",1,"0000003500"
"000032082","032113",1,"0000008000"
"000012060","031222",1,"0000005000"
"000012060","032113",1,"0000012000"
"000012060","032212",1,"0000005000"
