"ADDRESS","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
"000011053","042214",NA,8,"0000060000"
"000011053","044111",NA,1,"0000170000"
"000011053","045111",NA,1,"0000030000"
"000061124","042111",NA,NA,"0000400000"
"000061124","044111",NA,1,"0000007500"
"000041099","045111",NA,1,"0000088000"
"000041099","045212",NA,1,"0000028000"
"000041100","042111",NA,NA,"0000200000"
"000041100","044111",NA,1,"0000200000"
"000011013","042111",NA,NA,"0000050000"
"000011013","045212",NA,1,"0000006000"
"000011066","042111",NA,NA,"0000250000"
"000011066","044111",NA,1,"0000040000"
"000061129","042111",NA,NA,"0000150000"
"000061129","044111",NA,1,"0000012000"
"000061129","045111",NA,1,"0000070000"
"000061129","045211",NA,1,"0000800000"
"000061132","042214",NA,8,"0000200000"
"000061132","045111",NA,1,"0000031000"
"000041111","042111",NA,NA,"0000450000"
"000041111","044111",NA,1,"0000020000"
"000061132","045212",NA,1,"0000011000"
"000011067","042111",NA,NA,"0000400000"
"000011067","044111",NA,1,"0000038000"
"000061132","045311",NA,1,"0000026500"
"000041104","042111",NA,NA,"0000080000"
"000041104","045111",NA,1,"0000030000"
"000041104","045212",NA,1,"0000007000"
"000011026","042111",NA,NA,"0000050000"
"000031085","042111",NA,NA,"0000100000"
"000031085","044111",NA,1,"0000010000"
"000011015","042111",NA,NA,"0000075000"
"000011015","044111",NA,1,"0000020000"
"000011015","045111",NA,1,"0000047000"
"000011015","045212",NA,1,"0000030000"
"000031085","045111",NA,1,"0000023000"
"000051120","042111",NA,NA,"0000450000"
"000051120","044111",NA,1,"0000025000"
"000051120","045111",NA,1,"0000026000"
"000061134","042214",NA,8,"0000200000"
"000061134","045111",NA,1,"0000028000"
"000061134","045212",NA,1,"0000007500"
"000051120","045212",NA,1,"0000016800"
"000011009","042111",NA,NA,"0000300000"
"000011009","044111",NA,1,"0000007500"
"000011009","045111",NA,1,"0000011000"
"000051120","045311",NA,1,"0000020000"
"000051117","042111",NA,NA,"0000200000"
"000051117","045111",NA,1,"0000020000"
"000031081","042111",NA,NA,"0000450000"
"000031081","044111",NA,1,"0000060000"
"000031081","045111",NA,1,"0000055000"
"000051117","045212",NA,1,"0000008000"
"000041114","042111",NA,NA,"0000100000"
"000041114","044111",NA,1,"0000003500"
"000041114","045111",NA,1,"0000016000"
"000051118","042111",NA,NA,"0000220000"
"000051118","045311",NA,1,"0000030000"
"000041097","042111",NA,NA,"0000400000"
"000041097","044111",NA,1,"0000067000"
"000041097","045111",NA,1,"0000670000"
"000031084","042111",NA,NA,"0000250000"
"000031084","044111",NA,1,"0000005500"
"000031084","045111",NA,1,"0000006500"
"000031082","042111",NA,NA,"0000120000"
"000031082","044111",NA,1,"0000039000"
"000031082","045111",NA,1,"0000208000"
"000031082","045212",NA,1,"0000024000"
"000061125","042111",NA,NA,"0000200000"
"000061125","044111",NA,1,"0000005000"
"000061125","044418",NA,1,"0000004000"
"000041096","042111",NA,NA,"0000300000"
"000041096","044111",NA,1,"0000016000"
"000041096","045111",NA,1,"0000035000"
"000011023","045212",NA,1,"0000015500"
"000011051","042111",NA,NA,"0000090000"
"000011051","044111",NA,1,"0000018000"
"000011051","045111",NA,1,"0000035000"
"000011051","045212",NA,1,"0000022000"
"000061142","042111",NA,NA,"0000120000"
"000061142","044111",NA,1,"0000040000"
"000061142","045111",NA,1,"0000230000"
"000061142","045211",NA,1,"0000040000"
"000011022","044111",NA,1,"0000015000"
"000011022","045111",NA,1,"0000074000"
"000071156","042111",NA,NA,"0000060000"
"000071156","045111",NA,1,"0000420000"
"000071156","045212",NA,1,"0000035000"
"000071172","042111",NA,NA,"0000200000"
"000071172","045111",NA,1,"0000068000"
"000041100","045212",NA,1,"0000018500"
"000091193","042111",NA,NA,"0000300000"
"000091193","044111",NA,1,"0000015000"
"000091193","045111",NA,1,"0000150000"
"000091193","045212",NA,1,"0000032000"
"000011008","042111",NA,NA,"0000250000"
"000011008","045212",NA,1,"0000012000"
"000071172","045212",NA,1,"0000036000"
"000061123","042111",NA,NA,"0000450000"
"000071176","042214",NA,8,"0000080000"
"000071176","044111",NA,1,"0000012500"
"000071176","045111",NA,1,"0000018000"
"000071176","045212",NA,1,"0000016000"
"000071178","042111",NA,NA,"0000100000"
"000071178","045111",NA,1,"0000128000"
"000071178","045212",NA,1,"0000016500"
"000071178","045311",NA,1,"0000004800"
"000091193","045312",NA,1,"0000080000"
"000071190","042111",NA,NA,"0000600000"
"000071190","044111",NA,1,"0000030000"
"000071190","045111",NA,1,"0000040000"
"000071190","045211",NA,1,"0000060000"
"000071179","042111",NA,NA,"0000120000"
"000071179","045111",NA,1,"0000300000"
"000011024","042111",NA,NA,"0000170000"
"000011024","044111",NA,1,"0000022000"
"000011024","045111",NA,1,"0000110000"
"000011024","045212",NA,1,"0000007000"
"000071179","045212",NA,1,"0000018500"
"000071179","045311",NA,1,"0000060000"
"000071186","042111",NA,NA,"0001200000"
"000071186","044111",NA,1,"0000050000"
"000071177","042214",NA,8,"0000070000"
"000071177","044111",NA,1,"0000036000"
"000071177","045111",NA,1,"0000360000"
"000071177","045212",NA,1,"0000024000"
"000071186","044418",NA,1,"0000020000"
"000071186","045111",NA,1,"0000050000"
"000091194","042214",NA,8,"0000100000"
"000091194","044111",NA,1,"0000011000"
"000091194","045212",NA,1,"0000012500"
"000091191","042111",NA,NA,"0000450000"
"000091191","045111",NA,1,"0000400000"
"000091191","045212",NA,1,"0000047500"
"000091191","045311",NA,1,"0000150000"
"000091192","042111",NA,NA,"0000300000"
"000091192","044111",NA,1,"0000080000"
"000091192","045111",NA,1,"0000033000"
"000091192","045212",NA,1,"0000034000"
"000091192","045311",NA,1,"0000080000"
"000061122","042111",NA,NA,"0000320000"
"000061122","044111",NA,1,"0000030000"
"000061122","044418",NA,1,"0000008000"
"000061122","045111",NA,1,"0000016000"
"000061122","045211",NA,1,"0000100000"
"000091195","042111",NA,NA,"0000300000"
"000011070","042111",NA,NA,"0000150000"
"000011070","045212",NA,1,"0000013800"
"000041115","042111",NA,NA,"0000300000"
"000071177","045311",NA,1,"0000050000"
"000011028","042111",NA,NA,"0000120000"
"000011028","044111",NA,1,"0000050000"
"000011028","045212",NA,1,"0000032000"
"000061149","042111",NA,NA,"0000080000"
"000061149","044111",NA,1,"0000010000"
"000061149","045111",NA,1,"0000080000"
"000061149","045212",NA,1,"0000019000"
"000061147","042111",NA,NA,"0000210000"
"000061147","044111",NA,1,"0000007000"
"000061147","045111",NA,1,"0000032000"
"000061147","045212",NA,1,"0000012500"
"000061147","045311",NA,1,"0000013000"
"000031088","042111",NA,NA,"0000100000"
"000031088","044111",NA,8,"0000200000"
"000031088","045111",NA,1,"0000038000"
"000031088","045212",NA,1,"0000013000"
"000031088","045311",NA,1,"0000100000"
"000061121","042111",NA,NA,"0000350000"
"000061121","044418",NA,1,"0000020000"
"000011012","042214",NA,8,"0000040000"
"000041101","042111",NA,NA,"0000250000"
"000041101","045113",NA,1,"0000015000"
"000031087","042111",NA,NA,"0000200000"
"000031087","044111",NA,1,"0000025000"
"000031087","045111",NA,1,"0000075000"
"000031087","045212",NA,1,"0000015000"
"000031087","045311",NA,1,"0000014500"
"000041103","042111",NA,NA,"0000450000"
"000041101","045212",NA,1,"0000016500"
"000041101","045311",NA,1,"0000076000"
"000011029","042111",NA,NA,"0000090000"
"000011029","044111",NA,1,"0000008000"
"000011029","045212",NA,1,"0000027000"
"000061150","042111",NA,NA,"0000230000"
"000061150","044111",NA,1,"0000014000"
"000061150","045111",NA,1,"0000030000"
"000061150","045212",NA,1,"0000025000"
"000061150","045311",NA,1,"0000040000"
"000011014","042111",NA,NA,"0000090000"
"000011014","044111",NA,1,"0000030000"
"000011014","045111",NA,1,"0000070000"
"000011014","045212",NA,1,"0000018000"
"000061133","042214",NA,8,"0000060000"
"000061133","045111",NA,1,"0000020000"
"000041103","045111",NA,1,"0000390000"
"000041103","045212",NA,1,"0000048000"
"000061135","042214",NA,8,"0000200000"
"000061135","045111",NA,1,"0000038000"
"000061135","045212",NA,1,"0000014500"
"000061135","045311",NA,1,"0000030000"
"000061148","042111",NA,NA,"0000220000"
"000061148","044111",NA,1,"0000005000"
"000061148","045111",NA,1,"0000020000"
"000061148","045212",NA,1,"0000025000"
"000061133","045212",NA,1,"0000016000"
"000031086","042111",NA,NA,"0000090000"
"000031086","044111",NA,1,"0000040000"
"000031086","045111",NA,1,"0000050000"
"000031086","045212",NA,1,"0000095000"
"000031090","042111",NA,NA,"0000100000"
"000031090","044111",NA,1,"0000490000"
"000031090","045111",NA,1,"0000060000"
"000061146","042111",NA,NA,"0000110000"
"000061146","044111",NA,1,"0000420000"
"000061146","045111",NA,1,"0000040000"
"000031089","042111",NA,NA,"0000070000"
"000031089","044111",NA,1,"0000021000"
"000031089","045111",NA,1,"0000037000"
"000031089","045212",NA,1,"0000012000"
"000041102","042111",NA,NA,"0000500000"
"000041102","045111",NA,1,"0000050000"
"000041102","045212",NA,1,"0000032000"
"000011027","042111",NA,NA,"0000250000"
"000011027","044111",NA,1,"0000125000"
"000011027","045111",NA,1,"0000570000"
"000011027","045113",NA,1,"0000500000"
"000011027","045311",NA,1,"0000052000"
"000041105","042111",NA,NA,"0000080000"
"000041105","045111",NA,1,"0000170000"
"000031086","045311",NA,1,"0000650000"
"000041105","045212",NA,1,"0000013000"
"000011011","042111",NA,NA,"0000120000"
"000011011","044111",NA,1,"0000060000"
"000011011","045111",NA,1,"0000040000"
"000011011","045212",NA,1,"0000036000"
"000071151","042111",NA,NA,"0000420000"
"000071151","044111",NA,1,"0000022000"
"000071151","045111",NA,1,"0000060000"
"000071151","045211",NA,1,"0000100000"
"000071188","042111",NA,NA,"0000600000"
"000071189","042111",NA,NA,"0000700000"
"000071189","044111",NA,1,"0000026900"
"000071189","045111",NA,1,"0000050000"
"000071189","045211",NA,1,"0000060000"
"000061127","042111",NA,NA,"0000250000"
"000061127","045111",NA,1,"0000021000"
"000061141","042111",NA,NA,"0000400000"
"000061141","044111",NA,1,"0000080000"
"000061141","045111",NA,1,"0000100000"
"000011052","042111",NA,NA,"0000800000"
"000011052","044111",NA,1,"0000020000"
"000011052","045111",NA,1,"0000041000"
"000011052","045212",NA,1,"0000021000"
"000071188","044111",NA,1,"0000080000"
"000071188","045111",NA,1,"0000120000"
"000071188","045211",NA,1,"0000150000"
"000011004","042214",NA,8,"0000200000"
"000011001","042111",NA,NA,"0000120000"
"000011001","044111",NA,1,"0000020000"
"000011001","045111",NA,1,"0000027000"
"000011001","045212",NA,1,"0000007500"
"000011003","042111",NA,NA,"0000280000"
"000011003","044111",NA,1,"0000020000"
"000011003","045111",NA,1,"0000032000"
"000011003","045212",NA,1,"0000036000"
"000011005","042111",NA,NA,"0000300000"
"000011005","044111",NA,1,"0000010000"
"000011005","045111",NA,1,"0000022000"
"000011005","045212",NA,1,"0000023000"
"000011046","042111",NA,NA,"0000150000"
"000011046","044111",NA,1,"0000034000"
"000011002","042111",NA,NA,"0000150000"
"000011002","044111",NA,1,"0000020000"
"000011002","045111",NA,1,"0000024000"
"000011002","045212",NA,1,"0000056000"
"000011046","045211",NA,1,"0000022000"
"000061141","045211",NA,1,"0000060000"
"000011050","042111",NA,NA,"0000350000"
"000031090","045212",NA,1,"0000060000"
"000011050","044111",NA,1,"0000005000"
"000011048","042111",NA,NA,"0000650000"
"000011048","044111",NA,1,"0000020000"
"000011048","044418",NA,1,"0000006000"
"000011048","045111",NA,1,"0000040000"
"000011048","045211",NA,1,"0000080000"
"000011047","042111",NA,NA,"0000080000"
"000011047","044111",NA,1,"0000006000"
"000011047","045111",NA,1,"0000023000"
"000011061","042111",NA,NA,"0000080000"
"000011061","045111",NA,1,"0000024000"
"000011061","045311",NA,1,"0000023000"
"000011049","042111",NA,NA,"0000650000"
"000011049","044111",NA,1,"0000013000"
"000011049","044418",NA,1,"0000006000"
"000011049","045111",NA,1,"0000018000"
"000011049","045211",NA,1,"0000100000"
"000011065","042111",NA,NA,"0000150000"
"000011065","044111",NA,1,"0000015000"
"000011065","045111",NA,1,"0000025000"
"000011065","045212",NA,1,"0000028000"
"000011065","045311",NA,1,"0000050000"
"000011016","042111",NA,NA,"0000120000"
"000011016","044111",NA,1,"0000009000"
"000011016","045111",NA,1,"0000200000"
"000011016","045212",NA,1,"0000042000"
"000011062","042111",NA,NA,"0000350000"
"000011062","044111",NA,1,"0000035000"
"000011062","045111",NA,1,"0000270000"
"000011062","045212",NA,1,"0000042000"
"000011063","042111",NA,NA,"0000080000"
"000011063","045212",NA,1,"0000008000"
"000011063","045311",NA,1,"0000040000"
"000011064","042214",NA,8,"0000060000"
"000011064","044111",NA,1,"0000014000"
"000011064","045111",NA,1,"0000015000"
"000011064","045212",NA,1,"0000034000"
"000011019","042111",NA,NA,"0000300000"
"000011019","044111",NA,1,"0000043000"
"000011019","045111",NA,1,"0000270000"
"000011019","045212",NA,1,"0000024000"
"000011018","042111",NA,NA,"0000120000"
"000011018","044111",NA,1,"0000040000"
"000011018","045111",NA,1,"0000085000"
"000011018","045212",NA,1,"0000014000"
"000011018","045311",NA,1,"0000008000"
"000011033","042111",NA,NA,"0000150000"
"000011033","044111",NA,1,"0000027000"
"000011033","045111",NA,1,"0000030000"
"000011033","045212",NA,1,"0000028000"
"000011031","042111",NA,NA,"0000120000"
"000011031","045212",NA,1,"0000007000"
"000011035","042111",NA,NA,"0000120000"
"000011035","044111",NA,1,"0000070000"
"000011035","045111",NA,1,"0000080000"
"000011035","045212",NA,1,"0000003000"
"000011017","042111",NA,NA,"0000350000"
"000011017","044111",NA,1,"0000022000"
"000011017","045111",NA,1,"0000200000"
"000011017","045212",NA,1,"0000032000"
"000011020","042111",NA,NA,"0000130000"
"000011020","044111",NA,1,"0000006000"
"000011020","045111",NA,1,"0000007000"
"000011020","045212",NA,1,"0000015000"
"000011032","042111",NA,NA,"0000380000"
"000011032","045111",NA,1,"0000052000"
"000011032","045212",NA,1,"0000042000"
"000011034","042111",NA,NA,"0000050000"
"000011034","044111",NA,1,"0000004000"
"000011034","045111",NA,1,"0000050000"
"000011034","045212",NA,1,"0000024000"
"000041108","042111",NA,NA,"0000250000"
"000041108","044111",NA,1,"0000500000"
"000041108","045111",NA,1,"0000230000"
"000041108","045212",NA,1,"0000028000"
"000041108","045411",NA,1,"0000100000"
"000041110","042111",NA,NA,"0000300000"
"000041110","044111",NA,1,"0000070000"
"000041110","045111",NA,1,"0000060000"
"000041110","045212",NA,1,"0000023000"
"000041110","045412",NA,1,"0000020000"
"000041107","042111",NA,NA,"0000200000"
"000041107","044111",NA,1,"0000025000"
"000041107","045111",NA,1,"0000015000"
"000041107","045212",NA,1,"0000028000"
"000041106","042111",NA,NA,"0000100000"
"000041106","045111",NA,1,"0000050000"
"000041106","045212",NA,1,"0000024000"
"000031080","042111",NA,NA,"0000130000"
"000031080","044111",NA,1,"0000045000"
"000031080","045111",NA,1,"0000250000"
"000031080","045211",NA,1,"0000066000"
"000031076","042214",NA,8,"0000250000"
"000041109","042111",NA,NA,"0000110000"
"000031078","042111",NA,NA,"0000120000"
"000031078","044111",NA,1,"0000007000"
"000031078","045111",NA,1,"0000060000"
"000031078","045211",NA,1,"0000065000"
"000041109","044111",NA,1,"0000060000"
"000041109","045111",NA,1,"0000068000"
"000041109","045212",NA,1,"0000028000"
"000041109","045311",NA,1,"0000065000"
"000031076","044111",NA,1,"0000005000"
"000031076","045111",NA,1,"0000015000"
"000031077","042111",NA,NA,"0000050000"
"000031077","045311",NA,1,"0000013000"
"000031079","042111",NA,NA,"0000080000"
"000031079","044111",NA,1,"0000006000"
"000031079","045111",NA,1,"0000008500"
"000031079","045211",NA,1,"0000022000"
"000061140","042111",NA,NA,"0000160000"
"000061140","044111",NA,1,"0000030000"
"000061140","045111",NA,1,"0000028000"
"000061140","045212",NA,1,"0000036000"
"000061136","042111",NA,NA,"0000090000"
"000061136","044111",NA,1,"0000030000"
"000061136","045111",NA,1,"0000045000"
"000061136","045212",NA,1,"0000025500"
"000061137","042111",NA,NA,"0000150000"
"000061137","044111",NA,1,"0000020000"
"000061137","045111",NA,1,"0000050000"
"000061137","045212",NA,1,"0000064000"
"000061138","042111",NA,NA,"0000080000"
"000061138","045111",NA,1,"0000025000"
"000061138","045212",NA,1,"0000016000"
"000011044","042214",NA,8,"0000030000"
"000011044","045212",NA,1,"0000016000"
"000011043","042111",NA,NA,"0000150000"
"000061139","042111",NA,NA,"0000200000"
"000061139","044111",NA,1,"0000015000"
"000061139","045111",NA,1,"0000120000"
"000061139","045212",NA,1,"0000020000"
"000061139","045311",NA,1,"0000092000"
"000071184","042111",NA,NA,"0000250000"
"000071184","044111",NA,1,"0000008000"
"000071184","045212",NA,1,"0000013000"
"000071182","042111",NA,NA,"0000120000"
"000071182","044111",NA,1,"0000050000"
"000071182","045111",NA,1,"0000088000"
"000071182","045211",NA,1,"0000250000"
"000071181","042111",NA,NA,"0000110000"
"000071181","044111",NA,1,"0000080000"
"000071181","045111",NA,1,"0000154000"
"000071181","045211",NA,1,"0000190000"
"000071183","042214",NA,8,"0000080000"
"000071183","044111",NA,1,"0000035000"
"000071183","045111",NA,1,"0000042000"
"000071183","045212",NA,1,"0000012000"
"000021072","042111",NA,NA,"0000060000"
"000021072","044111",NA,1,"0000020000"
"000021072","045111",NA,1,"0000038000"
"000021072","045212",NA,1,"0000045000"
"000021075","042111",NA,NA,"0000250000"
"000021075","044111",NA,1,"0000018000"
"000021075","045111",NA,1,"0000037000"
"000021075","045212",NA,1,"0000038000"
"000021075","045311",NA,1,"0000370000"
"000021074","042111",NA,NA,"0000150000"
"000021074","044111",NA,1,"0000048000"
"000021074","045111",NA,1,"0000150000"
"000021074","045212",NA,1,"0000054000"
"000021074","045311",NA,1,"0000160000"
"000021071","042111",NA,NA,"0000280000"
"000021071","044111",NA,1,"0000012000"
"000021071","045111",NA,1,"0000037000"
"000021071","045212",NA,1,"0000040000"
"000021073","042111",NA,NA,"0000110000"
"000021073","044111",NA,1,"0000030000"
"000021073","045111",NA,1,"0000047000"
"000021073","045212",NA,1,"0000020000"
"000071169","042111",NA,NA,"0000090000"
"000071169","045111",NA,1,"0000043000"
"000071169","045212",NA,1,"0000046500"
"000071169","045311",NA,1,"0000084000"
"000071168","042214",NA,8,"0000050000"
"000071168","045212",NA,1,"0000020000"
"000071166","042111",NA,NA,"0000150000"
"000071166","045111",NA,1,"0000039000"
"000071166","045212",NA,1,"0000017000"
"000071166","045311",NA,1,"0000008000"
"000071167","042111",NA,NA,"0000180000"
"000071167","045111",NA,1,"0000500000"
"000071167","045212",NA,1,"0000032000"
"000071167","045311",NA,1,"0000140000"
"000041095","042111",NA,NA,"0000090000"
"000041095","044111",NA,1,"0000018000"
"000041095","045111",NA,1,"0000060000"
"000041093","042111",NA,NA,"0000080000"
"000041093","045111",NA,1,"0000052000"
"000041093","045212",NA,1,"0000048000"
"000041095","045212",NA,1,"0000054000"
"000041095","045311",NA,1,"0000120000"
"000041094","042111",NA,NA,"0000100000"
"000041094","044111",NA,1,"0000060000"
"000041094","045111",NA,1,"0000360000"
"000071170","042111",NA,NA,"0000040000"
"000071170","045212",NA,1,"0000020000"
"000071170","045311",NA,1,"0000040000"
"000041094","045212",NA,1,"0000097000"
"000041091","042111",NA,NA,"0000140000"
"000041091","044111",NA,1,"0000013000"
"000041091","045111",NA,1,"0000034000"
"000041091","045212",NA,1,"0000013500"
"000041092","042111",NA,NA,"0000300000"
"000041092","044111",NA,1,"0000020000"
"000041092","045111",NA,1,"0000036000"
"000041092","045212",NA,1,"0000060000"
"000071162","042111",NA,NA,"0000320000"
"000071162","044111",NA,1,"0000004000"
"000071162","045111",NA,1,"0000028000"
"000071162","045211",NA,1,"0000105000"
"000071164","042111",NA,NA,"0000380000"
"000071164","044111",NA,1,"0000004000"
"000071164","044418",NA,1,"0000015000"
"000071164","045111",NA,1,"0000025000"
"000071164","045211",NA,1,"0000108000"
"000071165","042111",NA,NA,"0000320000"
"000071165","044111",NA,1,"0000018000"
"000071165","044418",NA,1,"0000005000"
"000071165","045111",NA,1,"0000040000"
"000071165","045211",NA,1,"0000111000"
"000071161","042111",NA,NA,"0000060000"
"000071163","042111",NA,NA,"0000300000"
"000071163","044111",NA,1,"0000005000"
"000071163","045111",NA,1,"0000010000"
"000071163","045211",NA,1,"0000203000"
"000011057","042111",NA,NA,"0000250000"
"000011057","044111",NA,1,"0000048000"
"000011057","045111",NA,1,"0000120000"
"000011057","045212",NA,1,"0000017500"
"000011057","045311",NA,1,"0000300000"
"000011058","042111",NA,NA,"0000200000"
"000011058","044111",NA,1,"0000015000"
"000011058","045111",NA,1,"0000050000"
"000011058","045212",NA,1,"0000013800"
"000011058","045311",NA,1,"0000070000"
"000011056","042111",NA,NA,"0000240000"
"000011056","044111",NA,1,"0000037000"
"000011056","045111",NA,1,"0000038000"
"000011056","045212",NA,1,"0000013800"
"000011056","045311",NA,1,"0000010000"
"000011059","042111",NA,NA,"0000030000"
"000011041","042111",NA,NA,"0000150000"
"000011041","044111",NA,1,"0000010000"
"000011041","045111",NA,1,"0000030000"
"000011041","045212",NA,1,"0000056000"
"000011042","042111",NA,NA,"0000120000"
"000011042","044111",NA,1,"0000060000"
"000011042","045111",NA,1,"0000035000"
"000011042","045212",NA,1,"0000034000"
"000011042","045311",NA,1,"0000090000"
"000041112","042111",NA,NA,"0000080000"
"000041112","044111",NA,1,"0000005000"
"000041112","045111",NA,1,"0000020000"
"000041112","045211",NA,1,"0000060000"
"000011043","044111",NA,1,"0000009000"
"000011043","045111",NA,1,"0000400000"
"000011043","045212",NA,1,"0000052000"
"000011043","045311",NA,1,"0000042000"
"000011045","042111",NA,NA,"0000060000"
"000011036","042111",NA,NA,"0000020000"
"000011036","045211",NA,1,"0000036000"
"000041113","042111",NA,NA,"0000120000"
"000041113","044111",NA,1,"0000010000"
"000041113","045111",NA,1,"0000022000"
"000041113","045211",NA,1,"0000130000"
"000011045","044111",NA,1,"0000065000"
"000011045","045111",NA,1,"0000065000"
"000011045","045212",NA,1,"0000040000"
"000011010","042111",NA,NA,"0000300000"
"000011010","044111",NA,1,"0000020000"
"000011037","042111",NA,NA,"0000350000"
"000011037","044111",NA,1,"0000007000"
"000011040","042214",NA,8,"0000500000"
"000031083","042111",NA,NA,"0000300000"
"000031083","044111",NA,1,"0000050000"
"000031083","045111",NA,1,"0000052000"
"000011040","044111",NA,1,"0000035000"
"000011040","045111",NA,1,"0000125000"
"000011040","045211",NA,1,"0000080000"
"000011025","042111",NA,NA,"0000500000"
"000011025","044111",NA,1,"0000030000"
"000011025","045111",NA,1,"0000120000"
"000011037","045111",NA,1,"0000042000"
"000061130","042111",NA,NA,"0000180000"
"000061130","044111",NA,1,"0000022000"
"000061130","045111",NA,1,"0000043000"
"000061144","042111",NA,NA,"0000450000"
"000061144","044111",NA,1,"0000030000"
"000061144","045111",NA,1,"0000940000"
"000061144","045211",NA,1,"0000027000"
"000061145","042111",NA,NA,"0000350000"
"000061145","044111",NA,1,"0000062000"
"000011037","045211",NA,1,"0000100000"
"000011038","042111",NA,NA,"0000500000"
"000011038","044111",NA,1,"0000370000"
"000011038","045111",NA,1,"0000160000"
"000011038","045211",NA,1,"0000050000"
"000011007","042111",NA,NA,"0000120000"
"000011007","045212",NA,1,"0000032000"
"000011007","045311",NA,1,"0000038000"
"000061128","042111",NA,NA,"0000300000"
"000061128","044111",NA,1,"0000010000"
"000061128","045111",NA,1,"0000050000"
"000061128","045211",NA,1,"0000080000"
"000061130","045212",NA,1,"0000056000"
"000071152","042111",NA,NA,"0000450000"
"000071152","044111",NA,1,"0000032000"
"000011022","045212",NA,1,"0000024000"
"000011010","045111",NA,1,"0000016000"
"000071152","045111",NA,1,"0000048000"
"000071152","045211",NA,1,"0000700000"
"000071187","042111",NA,NA,"0000600000"
"000071187","044111",NA,1,"0000050000"
"000071187","045111",NA,1,"0000050000"
"000071187","045211",NA,1,"0000130000"
"000061145","045111",NA,1,"0000055000"
"000011051","045311",NA,1,"0000038000"
"000011054","042111",NA,NA,"0000140000"
"000011054","044111",NA,1,"0000008000"
"000011054","045111",NA,1,"0000017000"
"000011054","045212",NA,1,"0000007000"
"000011062","045311",NA,1,"0000040000"
"000051119","045212",NA,1,"0000024000"
"000061134","045311",NA,1,"0000030000"
"000011067","045111",NA,1,"0000140000"
"000071155","042111",NA,NA,"0000070000"
"000071155","045111",NA,1,"0000055000"
"000071155","045211",NA,1,"0000250000"
"000071159","045111",NA,1,"0000040000"
"000071159","045212",NA,1,"0000035000"
"000071160","042111",NA,NA,"0000150000"
"000071160","045111",NA,1,"0000480000"
"000071160","045212",NA,1,"0000084000"
"000071175","042213",NA,5,"0000250000"
"000071175","045212",NA,5,"0000016000"
"000071176","045311",NA,1,"0000035000"
"000071180","042111",NA,NA,"0000150000"
"000071180","045212",NA,1,"0000016500"
"000071153","042111",NA,NA,"0000095000"
"000071153","044111",NA,1,"0000190000"
"000071153","045111",NA,1,"0000035000"
"000071153","045211",NA,1,"0000700000"
"000071158","042214",NA,8,"0000090000"
"000071158","045111",NA,1,"0000400000"
"000071185","042111",NA,NA,"0000350000"
"000071185","044111",NA,1,"0000060000"
"000071185","045111",NA,1,"0000090000"
"000071185","045211",NA,1,"0000120000"
"000071186","045211",NA,1,"0000020000"
"000061131","042214",NA,8,"0000200000"
