"ADDRESS","DYCOL01","DYCOL02","DYCOL03"
"000031086","091418",1,"0000020000"
"000031086","091419",1,"0000014000"
"000031086","095411",1,"0000025000"
"000031086","095413",1,"0000006000"
"000031086","095415",1,"0000003500"
"000031086","095417",1,"0000009000"
"000061146","091419",1,"0000015000"
"000061146","095411",1,"0000008500"
"000061146","095413",1,"0000003000"
"000061146","095417",1,"0000004000"
"000071151","094216",1,"0000013000"
"000011011","091418",1,"0000014000"
"000011005","094216",1,"0000016000"
"000011048","095212",1,"0000012000"
"000011048","095312",1,"0000008000"
"000011048","095411",1,"0000002200"
"000011048","095415",1,"0000001200"
"000031090","093211",1,"0000005000"
"000011048","095418",1,"0000000600"
"000011001","095411",1,"0000004500"
"000011001","095413",1,"0000002400"
"000011001","095415",1,"0000001200"
"000011016","095411",1,"0000010000"
"000011016","095413",1,"0000005000"
"000011016","095415",1,"0000003000"
"000011019","093311",1,"0000004500"
"000011019","094216",1,"0000015000"
"000011033","095411",1,"0000009000"
"000011033","095413",1,"0000003500"
"000011033","095417",1,"0000004000"
"000041108","095411",1,"0000002500"
"000041108","095412",1,"0000002000"
"000041108","095413",1,"0000004000"
"000041108","095415",1,"0000001200"
"000041103","093311",1,"0000100000"
"000061148","091418",1,"0000030000"
"000061148","093114",1,"0000030000"
"000061148","095411",1,"0000002500"
"000061148","095413",1,"0000002500"
"000061148","095415",1,"0000001000"
"000061148","095418",1,"0000000800"
"000041108","095418",1,"0000001500"
"000041107","095411",1,"0000002700"
"000012004","093211",1,"0000007000"
"000032079","094216",1,"0000040000"
"000032078","093113",1,"0000020000"
"000042109","091418",1,"0000024000"
"000052115","094216",1,"0000050000"
"000072160","094216",1,"0000014000"
"000072189","091417",1,"0000013000"
"000012008","091418",1,"0000012500"
"000012007","095211",1,"0000010000"
"000012046","093113",1,"0000075000"
"000012046","093114",1,"0000080000"
"000032081","091419",1,"0000025000"
"000042098","093114",1,"0000020000"
"000042102","091417",1,"0000010000"
"000072189","093114",1,"0000050000"
"000072189","095122",1,"0000010000"
"000072189","095212",1,"0000004000"
"000072186","091417",1,"0000014000"
"000072186","091418",1,"0000020000"
"000072186","093114",1,"0000024000"
"000072186","093116",1,"0000016000"
"000072186","094111",1,"0000014000"
"000072186","094113",1,"0000019000"
"000072186","095421",1,"0000010000"
"000012041","091418",1,"0000018000"
"000062116","095411",1,"0000028000"
"000062116","095415",1,"0000007000"
"000062116","095418",1,"0000006500"
"000062135","093114",1,"0000015000"
"000062135","095411",1,"0000020000"
"000062135","095412",1,"0000008000"
"000062135","095413",1,"0000015000"
"000062135","095415",1,"0000006000"
"000062135","095418",1,"0000004000"
"000062133","093113",1,"0000035000"
"000062133","095411",1,"0000012000"
"000012042","091419",1,"0000012000"
"000062133","095413",1,"0000005300"
"000062133","095414",1,"0000005000"
"000062133","095415",1,"0000010000"
"000062133","095416",1,"0000020000"
"000062133","095418",1,"0000017000"
"000062133","095419",1,"0000002000"
"000062133","095422",1,"0000003000"
"000062133","095426",1,"0000002500"
"000012028","095411",1,"0000016000"
"000012028","095413",1,"0000010000"
"000012028","095414",1,"0000006000"
"000012028","095415",1,"0000005000"
"000012028","095418",1,"0000025000"
"000062131","091418",1,"0000012000"
"000072187","095211",1,"0000010000"
"000012056","094113",1,"0000080000"
"000012056","095411",1,"0000012000"
"000012056","095413",1,"0000015000"
"000012056","095415",1,"0000006000"
"000012056","095416",1,"0000014000"
"000012056","095418",1,"0000025000"
"000012056","095419",1,"0000014000"
"000062134","095411",1,"0000014000"
"000062134","095414",1,"0000006000"
"000062134","095415",1,"0000006000"
"000062134","095416",1,"0000012000"
"000062134","095418",1,"0000005000"
"000062134","095426",1,"0000003000"
"000012024","093211",1,"0000003000"
"000072162","095411",1,"0000035000"
"000072162","095413",1,"0000009000"
"000072162","095415",1,"0000002000"
"000072162","095418",1,"0000003000"
"000072162","095419",1,"0000010000"
"000062137","091412",1,"0000040000"
"000062137","091418",1,"0000010000"
"000062137","094216",1,"0000098000"
"000032082","091418",1,"0000015000"
"000012067","091418",1,"0000020000"
"000012060","095411",1,"0000008000"
"000012060","095413",1,"0000005000"
"000012060","095418",1,"0000002000"
"000062137","094218",1,"0000250000"
"000012043","091419",1,"0000016000"
"000012043","093211",1,"0000004000"
"000012062","094216",1,"0000014000"
"000012062","095122",1,"0000006000"
"000062124","095211",1,"0000008000"
"000072190","093114",1,"0000015000"
"000072163","095411",1,"0000037000"
"000072163","095413",1,"0000014000"
"000072163","095414",1,"0000008000"
"000072163","095415",1,"0000005400"
"000072163","095418",1,"0000007500"
"000072163","095422",1,"0000007000"
"000032086","093211",1,"0000005000"
"000032086","095411",1,"0000009800"
"000032086","095413",1,"0000004500"
"000032086","095415",1,"0000003200"
"000032086","095416",1,"0000005000"
"000032086","095418",1,"0000002800"
"000032086","095419",1,"0000003500"
"000032086","095426",1,"0000004500"
"000072176","091417",1,"0000010000"
"000072178","091417",1,"0000010000"
"000072178","095411",1,"0000025000"
"000072178","095413",1,"0000007000"
"000072178","095415",1,"0000005000"
"000012022","091411",1,"0000020000"
"000012022","091412",1,"0000020000"
"000012022","094216",1,"0000040000"
"000012026","095411",1,"0000008000"
"000012026","095414",1,"0000005000"
"000012026","095415",1,"0000003000"
"000012026","095418",1,"0000008000"
"000072188","093116",1,"0000040000"
"000012011","095411",1,"0000050000"
"000012011","095413",1,"0000010000"
"000012011","095418",1,"0000005000"
"000012014","095411",1,"0000025000"
"000012014","095413",1,"0000007000"
"000012014","095415",1,"0000006500"
"000073173","095411",1,"0000005000"
"000073173","095413",1,"0000003000"
"000073173","095417",1,"0000004500"
"000013032","091417",1,"0000010000"
"000063126","091419",1,"0000020000"
"000063126","095411",1,"0000005000"
"000063126","095417",1,"0000006500"
"000063126","095426",1,"0000004700"
"000033078","095411",1,"0000026000"
"000033078","095413",1,"0000005000"
"000033078","095415",1,"0000004500"
"000033078","095416",1,"0000007500"
"000033078","095418",1,"0000004000"
"000033078","095419",1,"0000003500"
"000033078","095426",1,"0000006000"
"000073187","094216",1,"0000025000"
"000073190","091419",1,"0000008000"
"000073164","091419",1,"0000010000"
"000073164","095411",1,"0000003000"
"000073164","095413",1,"0000002000"
"000073164","095422",1,"0000002500"
"000013006","091419",1,"0000020000"
"000013006","095411",1,"0000012500"
"000013006","095413",1,"0000004800"
"000013006","095415",1,"0000003000"
"000023073","095422",1,"0000001500"
"000013051","091419",1,"0000004000"
"000013051","094216",1,"0000022000"
"000013023","095411",1,"0000024000"
"000013023","095413",1,"0000006000"
"000013070","091412",1,"0000013000"
"000013022","091216",1,"0000040000"
"000013022","095411",1,"0000002400"
"000013022","095413",1,"0000001000"
"000073159","095418",1,"0000002300"
"000023075","095413",1,"0000002500"
"000013022","095426",1,"0000001000"
"000013024","095411",1,"0000018000"
"000013024","095413",1,"0000005000"
"000013066","094216",1,"0000012000"
"000073159","095419",1,"0000004500"
"000073159","095422",1,"0000004000"
"000073160","093114",1,"0000020000"
"000073160","095411",1,"0000012000"
"000073160","095413",1,"0000006000"
"000073160","095415",1,"0000002000"
"000073160","095418",1,"0000001500"
"000073166","093114",1,"0000020000"
"000073166","094216",1,"0000048000"
"000073166","095411",1,"0000054000"
"000073166","095413",1,"0000030000"
"000073166","095414",1,"0000025000"
"000073166","095415",1,"0000011000"
"000073168","095411",1,"0000025000"
"000073168","095413",1,"0000005500"
"000073168","095415",1,"0000003200"
"000073168","095418",1,"0000004000"
"000073168","095419",1,"0000002500"
"000073168","095426",1,"0000008000"
"000073166","095416",1,"0000010000"
"000073166","095417",1,"0000020000"
"000073166","095418",1,"0000008000"
"000073166","095419",1,"0000012000"
"000073166","095422",1,"0000004000"
"000073166","095425",1,"0000031000"
"000063131","093114",1,"0000036000"
"000073170","095411",1,"0000026000"
"000073170","095414",1,"0000006500"
"000073170","095417",1,"0000007000"
"000063132","095211",1,"0000008000"
"000063132","095411",1,"0000007500"
"000063132","095417",1,"0000006500"
"000063118","095418",1,"0000005000"
"000063118","095422",1,"0000006000"
"000013058","095413",1,"0000001500"
"000043104","091419",1,"0000010000"
"000013056","093114",1,"0000012000"
"000043103","091419",1,"0000018000"
"000043104","095211",1,"0000012000"
"000043104","095212",1,"0000005000"
"000043104","095411",1,"0000018000"
"000043104","095413",1,"0000005000"
"000043104","095417",1,"0000007000"
"000043104","095422",1,"0000005000"
"000013044","095413",1,"0000002000"
"000013044","095415",1,"0000002000"
"000013045","091419",1,"0000012000"
"000013045","093114",1,"0000026000"
"000073161","095415",1,"0000002000"
"000073161","095418",1,"0000005000"
"000073177","094216",1,"0000024000"
"000073177","095415",1,"0000006500"
"000073177","095422",1,"0000004500"
"000073177","095426",1,"0000002000"
"000073180","091216",1,"0000035000"
"000033086","095411",1,"0000006500"
"000033086","095418",1,"0000003500"
"000043094","095411",1,"0000008800"
"000043094","095413",1,"0000003000"
"000043094","095415",1,"0000001400"
"000043094","095416",1,"0000006700"
"000043094","095418",1,"0000003500"
"000043094","095426",1,"0000007000"
"000043092","095411",1,"0000018000"
"000013063","095411",1,"0000004000"
"000013063","095418",1,"0000002000"
"000013064","095411",1,"0000012500"
"000013064","095414",1,"0000006000"
"000013064","095415",1,"0000003000"
"000043091","095411",1,"0000011000"
"000043091","095413",1,"0000004500"
"000043091","095415",1,"0000002400"
"000043091","095416",1,"0000006500"
"000043091","095418",1,"0000003000"
"000043091","095419",1,"0000004500"
"000043091","095426",1,"0000006500"
"000043092","095413",1,"0000005500"
"000043092","095417",1,"0000006000"
"000043092","095435",1,"0000008000"
"000043095","091418",1,"0000018000"
"000073155","095411",1,"0000022000"
"000073155","095413",1,"0000009000"
"000073155","095415",1,"0000004000"
"000073155","095418",1,"0000004500"
"000073155","095422",1,"0000003500"
"000013050","091417",1,"0000006000"
"000013050","091418",1,"0000010000"
"000013050","091419",1,"0000010000"
"000013050","095411",1,"0000010000"
"000013050","095413",1,"0000005000"
"000013050","095415",1,"0000006000"
"000013050","095418",1,"0000012000"
"000013050","095422",1,"0000005000"
"000013050","095426",1,"0000004000"
"000013062","095413",1,"0000013000"
"000013062","095414",1,"0000008000"
"000013062","095418",1,"0000003500"
"000013062","095419",1,"0000008000"
"000013062","095422",1,"0000004000"
"000013005","093114",1,"0000007000"
"000063121","091419",1,"0000006000"
"000013003","093211",1,"0000004500"
"000013003","095411",1,"0000008500"
"000013003","095413",1,"0000003000"
"000013003","095415",1,"0000001500"
"000063121","095411",1,"0000006000"
"000063121","095418",1,"0000004500"
"000063121","095422",1,"0000003500"
"000063121","095425",1,"0000003000"
"000013064","095418",1,"0000006000"
"000063123","091216",1,"0000035000"
"000063124","095413",1,"0000002000"
"000013002","093113",1,"0000030000"
"000013002","093114",1,"0000025000"
"000013003","095418",1,"0000002000"
"000013004","093114",1,"0000012000"
"000013025","091216",1,"0000015000"
"000013025","095411",1,"0000020000"
"000013025","095413",1,"0000010000"
"000013048","091417",1,"0000008000"
"000013048","091418",1,"0000012000"
"000013048","091419",1,"0000010000"
"000013048","093114",1,"0000020000"
"000013048","095411",1,"0000008000"
"000013048","095413",1,"0000005000"
"000013048","095414",1,"0000005000"
"000013048","095415",1,"0000007000"
"000013048","095418",1,"0000010000"
"000013049","091417",1,"0000006000"
"000013049","091419",1,"0000050000"
"000013049","095411",1,"0000010000"
"000013049","095413",1,"0000005000"
"000013049","095414",1,"0000010000"
"000013049","095415",1,"0000006000"
"000013049","095418",1,"0000070000"
"000013049","095419",1,"0000060000"
"000013049","095426",1,"0000010000"
"000013064","095422",1,"0000005400"
"000013066","095411",1,"0000004500"
"000013066","095413",1,"0000007500"
"000013066","095418",1,"0000002500"
"000073174","095211",1,"0000006000"
"000033087","093114",1,"0000045000"
"000063135","095411",1,"0000004000"
"000063135","095435",1,"0000003500"
"000013058","095422",1,"0000003600"
"000013058","095426",1,"0000002500"
"000013055","091419",1,"0000007000"
"000013055","093114",1,"0000035000"
"000013055","093211",1,"0000004000"
"000013055","095411",1,"0000004000"
"000013055","095418",1,"0000002500"
"000033082","095413",1,"0000001500"
"000033082","095415",1,"0000006000"
"000033082","095418",1,"0000001200"
"000033084","093113",1,"0000035000"
"000064130","095411",1,"0000004000"
"000064130","095415",1,"0000002500"
"000064130","095418",1,"0000002000"
"000094189","091417",1,"0000010000"
"000074174","095411",1,"0000003500"
"000074174","095413",1,"0000002500"
"000034084","095411",1,"0000005000"
"000034084","095415",1,"0000002000"
"000014008","091418",1,"0000025000"
"000014008","091419",1,"0000012000"
"000014008","093114",1,"0000018000"
"000014008","093211",1,"0000005000"
"000064128","095211",1,"0000004000"
"000074156","095411",1,"0000012000"
"000074156","095413",1,"0000004500"
"000074156","095415",1,"0000003000"
"000074158","095411",1,"0000005000"
"000074158","095412",1,"0000002500"
"000074158","095435",1,"0000002500"
"000074159","095411",1,"0000004500"
"000074159","095428",1,"0000005000"
"000074175","095411",1,"0000003000"
"000074175","095418",1,"0000002000"
"000064129","091412",1,"0000016000"
"000064129","091418",1,"0000020000"
"000064129","091419",1,"0000015000"
"000064129","093113",1,"0000035000"
"000064129","093211",1,"0000004000"
"000064129","095122",1,"0000008000"
"000064129","095211",1,"0000006000"
"000064129","095411",1,"0000018000"
"000064129","095413",1,"0000003000"
"000064129","095414",1,"0000006500"
"000064129","095416",1,"0000005000"
"000064129","095418",1,"0000003500"
"000064129","095425",1,"0000007000"
"000014036","095413",1,"0000002000"
"000014008","095122",1,"0000006000"
"000014040","091417",1,"0000010000"
"000064138","093114",1,"0000002000"
"000064138","095422",1,"0000001500"
"000064139","093114",1,"0000022000"
"000064139","095122",1,"0000005000"
"000064139","095415",1,"0000002000"
"000064139","095418",1,"0000000600"
"000074170","091419",1,"0000004000"
"000074170","095418",1,"0000003000"
"000074170","095419",1,"0000002000"
"000074170","095422",1,"0000003400"
"000014047","095412",1,"0000026000"
"000014047","095413",1,"0000014000"
"000014047","095415",1,"0000001000"
"000014049","091419",1,"0000020000"
"000014049","095122",1,"0000020000"
"000014049","095411",1,"0000002500"
"000014049","095416",1,"0000006000"
"000074169","095122",1,"0000011000"
"000074169","095413",1,"0000002000"
"000074169","095415",1,"0000002400"
"000014020","095411",1,"0000003500"
"000014020","095413",1,"0000004000"
"000014020","095415",1,"0000002500"
"000014020","095418",1,"0000004200"
"000014020","095426",1,"0000005500"
"000064140","094216",1,"0000024000"
"000064140","095411",1,"0000004000"
"000064140","095415",1,"0000002000"
"000064140","095418",1,"0000003500"
"000074169","095418",1,"0000002000"
"000014046","091418",1,"0000014000"
"000014046","095122",1,"0000006000"
"000014021","095116",1,"0000007000"
"000014021","095122",1,"0000006000"
"000014021","095417",1,"0000005000"
"000014023","093114",1,"0000022000"
"000014023","095122",1,"0000004000"
"000014023","095411",1,"0000006000"
"000014023","095415",1,"0000004000"
"000014023","095418",1,"0000002500"
"000014023","095426",1,"0000003500"
"000044100","095211",1,"0000006000"
"000044100","095411",1,"0000005000"
"000044100","095413",1,"0000002000"
"000014042","093114",1,"0000085000"
"000014050","091216",1,"0000018000"
"000014064","095413",1,"0000004000"
"000014064","095415",1,"0000001000"
"000014064","095425",1,"0000001400"
"000034077","091417",1,"0000003000"
"000034078","093114",1,"0000028000"
"000014061","095411",1,"0000045000"
"000014065","095411",1,"0000016000"
"000014065","095415",1,"0000006000"
"000044094","095411",1,"0000006500"
"000034076","095415",1,"0000002000"
"000034076","095418",1,"0000004000"
"000034076","095425",1,"0000007500"
"000034076","095426",1,"0000004000"
"000044094","095435",1,"0000007000"
"000044106","095411",1,"0000004500"
"000044109","091419",1,"0000008000"
"000044109","093114",1,"0000023000"
"000044109","095416",1,"0000004800"
"000044109","095426",1,"0000003500"
"000064121","095413",1,"0000002000"
"000064122","095411",1,"0000002400"
"000064122","095417",1,"0000004500"
"000064122","095418",1,"0000002000"
"000064123","091418",1,"0000008000"
"000064123","095413",1,"0000004000"
"000064124","095411",1,"0000001500"
"000064124","095415",1,"0000002000"
"000064124","095418",1,"0000002000"
"000064125","091216",1,"0000015000"
"000074181","093114",1,"0000055000"
"000014055","094211",1,"0000020000"
"000054114","095411",1,"0000003500"
"000054114","095435",1,"0000004000"
"000074182","093114",1,"0000065000"
"000074182","094216",1,"0000045000"
"000024070","095415",1,"0000002000"
"000034079","091415",1,"0000025000"
"000074182","095211",1,"0000006000"
"000074182","095212",1,"0000008000"
"000074182","095414",1,"0000006000"
"000074182","095418",1,"0000005000"
"000074184","091418",1,"0000020000"
"000074184","091419",1,"0000006000"
"000074184","095122",1,"0000008000"
"000074184","095415",1,"0000002000"
"000074184","095422",1,"0000006000"
"000074184","095425",1,"0000012000"
"000074178","095411",1,"0000002500"
"000074178","095418",1,"0000003000"
"000074178","095435",1,"0000001500"
"000014013","095415",1,"0000002000"
"000024073","095411",1,"0000007000"
"000094188","091419",1,"0000010000"
"000064142","091419",1,"0000010000"
"000064142","093211",1,"0000060000"
"000074185","094111",1,"0000008000"
"000074185","095413",1,"0000002000"
"000074183","094111",1,"0000010000"
"000074183","095411",1,"0000007000"
"000074183","095415",1,"0000002000"
"000074183","095416",1,"0000008000"
"000014041","095411",1,"0000004500"
"000014041","095435",1,"0000005000"
"000044096","094216",1,"0000060000"
"000044096","095211",1,"0000004000"
"000044096","095212",1,"0000005000"
"000044096","095411",1,"0000008500"
"000044096","095413",1,"0000006500"
"000044096","095415",1,"0000002000"
"000044096","095418",1,"0000002000"
"000044097","095415",1,"0000003000"
"000044097","095418",1,"0000003000"
"000014058","091419",1,"0000010000"
"000014059","095411",1,"0000008000"
"000014059","095413",1,"0000002500"
"000024073","095413",1,"0000002000"
"000064142","095411",1,"0000007000"
"000064142","095415",1,"0000002000"
"000044089","091216",1,"0000020000"
"000044089","095411",1,"0000005000"
"000044089","095414",1,"0000002000"
"000014015","093114",1,"0000012000"
"000014015","093211",1,"0000001000"
"000064116","095418",1,"0000003000"
"000014028","091418",1,"0000016000"
"000014028","091419",1,"0000010000"
"000014001","091419",1,"0000015000"
"000014001","095411",1,"0000023000"
"000014001","095413",1,"0000006000"
"000014001","095415",1,"0000003000"
"000014001","095416",1,"0000004500"
"000014001","095418",1,"0000002000"
"000014014","095411",1,"0000006000"
"000014014","095415",1,"0000003000"
"000074177","093114",1,"0000032000"
"000064132","091216",1,"0000032000"
"000064132","093314",1,"0000100000"
"000044105","091418",1,"0000024000"
"000064131","095413",1,"0000002000"
"000064118","093114",1,"0000065000"
"000064134","095411",1,"0000001200"
"000064134","095418",1,"0000002500"
"000014045","095411",1,"0000002500"
"000044101","091418",1,"0000012000"
"000014057","091419",1,"0000018000"
"001051038","095212",1,"0000003000"
"001051038","095411",1,"0000006000"
"001051038","095413",1,"0000004000"
"001051038","095415",1,"0000002000"
"001051038","095418",1,"0000003000"
"001141106","095416",1,"0000015000"
"001111091","095419",1,"0000002000"
"001091077","091412",1,"0000024000"
"001091077","093211",1,"0000005000"
"001041016","095418",1,"0000004000"
"001091080","091415",1,"0000008000"
"001091080","095212",1,"0000010000"
"001061055","095212",1,"0000006000"
"001061055","095411",1,"0000004000"
"001061055","095413",1,"0000002000"
"001061055","095415",1,"0000001000"
"001101082","093114",1,"0000008000"
"001101082","095211",1,"0000004000"
"001051035","091412",1,"0000012000"
"001111092","091418",1,"0000005000"
"001111092","093113",1,"0000070000"
"001111092","095411",1,"0000015000"
"001011004","095411",7,"0000004500"
"001011004","095413",7,"0000003000"
"001011002","093114",1,"0000005000"
"001021007","091418",1,"0000025000"
"001011004","095415",7,"0000001500"
"001011004","095418",7,"0000004000"
"001021010","094216",1,"0000040000"
"001091079","093311",1,"0000002000"
"001101085","093114",1,"0000008000"
"001071065","091412",1,"0000016000"
"001071065","095122",1,"0000005500"
"001071065","095411",1,"0000014000"
"001071065","095413",1,"0000007000"
"001071065","095415",1,"0000006000"
"001051050","091418",1,"0000007000"
"001051050","091419",1,"0000010000"
"001081066","095413",1,"0000001000"
"001081066","095415",1,"0000000500"
"001081066","095418",1,"0000001000"
"001081069","095411",1,"0000015000"
"001081069","095413",1,"0000024000"
"001081069","095415",1,"0000003000"
"001081069","095418",1,"0000003000"
"001081069","095419",1,"0000004000"
"001081069","095422",1,"0000011000"
"001111091","095212",1,"0000005000"
"001111091","095411",1,"0000007500"
"001111091","095413",1,"0000003000"
"001111091","095415",1,"0000002500"
"001111091","095418",1,"0000004000"
"001071062","091418",1,"0000005500"
"001071062","093113",1,"0000075000"
"001071062","095411",1,"0000006000"
"001071062","095416",1,"0000020000"
"001081067","095411",1,"0000008000"
"001141107","091418",1,"0000005000"
"001141107","093114",1,"0000020000"
"001141107","095211",1,"0000015000"
"001141106","091418",1,"0000020000"
"001051049","095211",1,"0000010000"
"001081066","095419",1,"0000004000"
"001081066","095426",1,"0000001500"
"001091078","091419",1,"0000002000"
"001141106","093113",1,"0000050000"
"001141106","095122",1,"0000010000"
"001141106","095211",1,"0000030000"
"001141106","095212",1,"0000006000"
"001141106","095411",1,"0000004000"
"001141106","095415",1,"0000002000"
"001121098","091417",1,"0000005000"
"001141107","095411",1,"0000020000"
"001141108","093113",1,"0000020000"
"001151113","093114",1,"0000003000"
"001051033","091418",1,"0000040000"
"001051033","095411",1,"0000005000"
"001051033","095413",1,"0000002000"
"001081067","095412",1,"0000003000"
