"ADDRESS","DYCOL01","DYCOL02","DYCOL03"
100011024,"063411",1,"0000040000"
100011024,"063412",1,"0000070000"
100011024,"063413",1,"0000060000"
100011024,"063416",1,"0000075000"
100011024,"063417",1,"0000120000"
100011044,"061117",1,"0000040000"
100011044,"062112",1,"0000070000"
100011044,"062113",1,"0000060000"
100011008,"061111",3,"0000300000"
100011008,"062112",3,"0000100000"
100061082,"061111",1,"0000053000"
100061082,"061114",1,"0000004000"
100061082,"061115",1,"0000004500"
100061082,"062112",1,"0000040000"
100011048,"061112",1,"0000010000"
100011002,"061111",1,"0000007500"
100011002,"062111",1,"0000006500"
100011002,"062317",1,"0000042000"
100011005,"061111",1,"0000011000"
100011005,"061115",1,"0000015000"
100011048,"061218",1,"0000010000"
100011050,"061111",1,"0000012000"
100011050,"061115",1,"0000007500"
100011050,"062111",1,"0000010000"
100011050,"062216",1,"0006000000"
100011046,"061114",1,"0000010000"
100011040,"061112",1,"0000012000"
100011040,"061115",1,"0000026000"
100011021,"061111",1,"0000067000"
100011021,"061115",1,"0000005400"
100011021,"062111",1,"0000012000"
100011021,"062112",1,"0000050000"
100011021,"062218",1,"0003000000"
100011021,"062313",1,"0000025000"
100011021,"062316",1,"0000040000"
100011049,"061111",1,"0000035000"
100011049,"061112",1,"0000012000"
100011049,"062111",1,"0000011000"
100061083,"061111",1,"0000078000"
100061083,"061112",1,"0000020000"
100061083,"062112",1,"0000060000"
100061083,"062313",1,"0000240000"
100061083,"062316",1,"0000040000"
100061083,"062317",1,"0000030000"
100061079,"061111",1,"0000230000"
100061079,"062112",1,"0000080000"
100061080,"061111",1,"0000008500"
100061080,"062111",1,"0000012000"
100041064,"061111",1,"0000033000"
100041064,"061112",1,"0000015000"
100041064,"061115",1,"0000020000"
100041064,"061317",1,"0000070000"
100041064,"062111",1,"0000011000"
100041064,"062316",1,"0000025000"
100041065,"061111",1,"0000024000"
100041065,"062111",1,"0000011000"
100011032,"061111",1,"0000026000"
100011032,"062112",1,"0000050000"
100011032,"062221",1,"0000040000"
100011017,"061111",1,"0000043000"
100011017,"061115",1,"0000004500"
100011017,"061331",1,"0000015000"
100011031,"061111",1,"0000022000"
100011031,"062111",1,"0000010000"
100011033,"061112",1,"0000050000"
100041062,"061111",1,"0000095000"
100041062,"062111",1,"0000027000"
100011017,"062111",1,"0000020000"
100011017,"062112",1,"0000045000"
100011017,"062313",1,"0000042000"
100011018,"061111",1,"0000060000"
100011018,"062111",1,"0000015000"
100011018,"062321",1,"0000003000"
100091094,"061111",1,"0000012000"
100091094,"062111",1,"0000011000"
100091095,"061111",8,"0000048000"
100091095,"062112",8,"0000028000"
100091092,"061114",1,"0000005000"
100091092,"062322",7,"0000090000"
100041058,"061111",1,"0000028000"
100041058,"062111",1,"0000011000"
100011022,"061111",1,"0000012000"
100011022,"061114",1,"0000003700"
100011022,"061117",1,"0000043000"
100011022,"062312",1,"0000350000"
100011022,"062313",1,"0000380000"
100011047,"061111",1,"0000050000"
100011047,"061115",1,"0000008000"
100011047,"062112",1,"0000024000"
100061089,"061111",1,"0000026000"
100061089,"061112",1,"0000005000"
100061089,"062111",1,"0000012000"
100061089,"062112",1,"0000041000"
100061089,"062321",1,"0000006000"
100061081,"061111",1,"0000065000"
100061081,"061112",1,"0000012000"
100061081,"061114",1,"0000003000"
100061081,"062111",1,"0000022000"
100061081,"062321",1,"0000006000"
100061072,"061111",1,"0000150000"
100061072,"062111",1,"0000030000"
100041060,"061111",1,"0000120000"
100041060,"062112",1,"0000060000"
100011011,"061111",1,"0000048000"
100011011,"062112",1,"0000052000"
100011015,"061111",1,"0000030000"
100011015,"062111",1,"0000036000"
100061071,"061111",1,"0000075000"
100061071,"062111",1,"0000045000"
100041060,"062319",1,"0000020000"
100011029,"063315",1,"0000030000"
100041057,"061111",1,"0000110000"
100041057,"063111",1,"0000006000"
100061075,"061111",1,"0000720000"
100061075,"062111",1,"0000018000"
100061075,"062328",1,"0000200000"
100061088,"061111",1,"0000012000"
100061088,"063111",1,"0000004500"
100061088,"063313",1,"0000200000"
100061090,"061111",1,"0000023000"
100061090,"062112",1,"0000057000"
100011023,"061111",1,"0000018000"
100051067,"062321",1,"0000020000"
100012020,"061312",1,"0000140000"
100012020,"062218",1,"0000400000"
100012016,"061111",1,"0000010000"
100012017,"061111",1,"0000020000"
100012017,"062112",1,"0000050000"
100062077,"061111",1,"0000065000"
100062077,"061215",1,"0000007500"
100062077,"062111",1,"0000022000"
100052065,"061111",1,"0000050000"
100052065,"062112",1,"0000030000"
100052065,"062316",1,"0000031000"
100052065,"062319",1,"0000007000"
100052065,"062321",1,"0000004000"
100052061,"061111",1,"0000015000"
100052061,"062111",1,"0000018000"
100052063,"061111",1,"0000145000"
100052063,"062112",1,"0000050000"
100012031,"061111",1,"0000004500"
100052064,"061111",1,"0000073000"
100052064,"061312",1,"0000250000"
100052064,"062112",1,"0000040000"
100062080,"061111",1,"0000038000"
100062080,"062111",1,"0000040000"
100062080,"062316",1,"0000033000"
100062080,"062317",1,"0000015000"
100062080,"062321",1,"0000010000"
100012031,"062111",1,"0000002500"
100012033,"061111",1,"0000030000"
100012033,"062111",1,"0000017000"
100012035,"061111",1,"0000033000"
100012035,"062111",1,"0000017000"
100062078,"061111",1,"0000014000"
100062078,"062112",1,"0000040000"
100062078,"062316",1,"0000035000"
100012032,"062221",1,"0000035000"
100012021,"061111",1,"0000006000"
100012021,"062111",1,"0000018000"
100012007,"061111",1,"0000030000"
100012007,"062113",1,"0000025000"
100062068,"061111",1,"0000085000"
100062068,"062112",1,"0000105000"
100062068,"062221",1,"0000030000"
100062069,"061111",1,"0000056000"
100062069,"061114",1,"0000003000"
100062069,"062112",1,"0000027000"
100062069,"062316",1,"0000035000"
100062069,"062317",1,"0000011000"
100062069,"062321",1,"0000004000"
100062070,"061111",1,"0000027000"
100062070,"062111",1,"0000016000"
100062067,"061111",1,"0000080000"
100062067,"062112",1,"0000040000"
100012050,"061111",1,"0000058000"
100012050,"062112",1,"0000060000"
100012049,"061111",1,"0000220000"
100012049,"062111",1,"0000070000"
100012049,"062321",1,"0000010000"
100012006,"061111",1,"0000020000"
100012006,"062111",1,"0000010000"
100022054,"061112",1,"0000015000"
100022054,"061114",1,"0000004500"
100022054,"061215",1,"0000005500"
100062088,"061111",1,"0000085000"
100062088,"062112",1,"0000048000"
100062088,"062316",1,"0000030000"
100062088,"062317",1,"0000018000"
100062086,"061111",1,"0000014500"
100062086,"061112",1,"0000005000"
100062086,"062111",1,"0000011000"
100062086,"062321",1,"0000005000"
100062084,"061111",1,"0000003900"
100062084,"062321",1,"0000005000"
100062082,"062321",1,"0000010000"
100062072,"061111",1,"0000063000"
100062072,"061114",1,"0000003000"
100062072,"062111",1,"0000021000"
100062072,"062218",1,"0000110000"
100062074,"061111",1,"0000064000"
100062074,"061312",1,"0000170000"
100062074,"062111",1,"0000022000"
100062074,"062112",1,"0000040000"
100062074,"062218",1,"0000550000"
100062073,"061111",1,"0000015000"
100062073,"062111",1,"0000030000"
100062085,"061111",1,"0000013500"
100062085,"062111",1,"0000005000"
100062085,"062321",1,"0000005000"
100012039,"061111",1,"0000080000"
100012039,"062111",1,"0000020000"
100012039,"062112",1,"0000050000"
100042056,"061111",1,"0000020000"
100062066,"061111",1,"0000018000"
100062066,"062111",1,"0000036000"
100062090,"061111",1,"0000010000"
100012011,"061111",1,"0000020000"
100012011,"061218",1,"0000030000"
100012011,"061316",1,"0000100000"
100012022,"063434",1,"0000060000"
100012036,"061111",1,"0000015000"
100012036,"062111",1,"0000015000"
100012023,"061111",1,"0000013000"
100012023,"062221",1,"0000280000"
100042057,"061111",1,"0000045000"
100062089,"061111",1,"0000037000"
100062089,"062111",1,"0000012000"
100012043,"061111",1,"0000016000"
100012043,"062111",1,"0000008500"
100092092,"061111",1,"0000015000"
100062083,"061111",1,"0000018600"
100062083,"062111",1,"0000006000"
100062083,"062321",1,"0000008000"
100092092,"062112",1,"0000070000"
100042060,"061112",1,"0000012000"
100042060,"062218",1,"0000350000"
100092093,"061111",1,"0000006200"
100092093,"062111",1,"0000004000"
100092093,"062321",1,"0000004000"
100092095,"061111",1,"0000018000"
100092095,"062111",1,"0000018000"
100092095,"062321",1,"0000005000"
100092095,"063315",1,"0000800000"
100012024,"061111",1,"0000013000"
100012024,"062111",1,"0000003000"
100012013,"061111",1,"0000012000"
100012013,"061112",1,"0000011000"
100092094,"061111",1,"0000200000"
100092094,"061312",1,"0000450000"
100092094,"062111",1,"0000036000"
100092094,"062112",1,"0000096000"
100092094,"062316",1,"0000046000"
100092094,"062317",1,"0000032500"
100062081,"061111",1,"0000018000"
100062081,"062111",1,"0000020000"
100062081,"062319",1,"0000015000"
100012008,"061111",1,"0000040000"
100012008,"062112",1,"0000032300"
100012009,"061111",1,"0000100000"
100012009,"062112",1,"0000050000"
100012011,"062111",1,"0000020000"
100012011,"062112",1,"0000050000"
100012011,"062221",1,"0000200000"
100012016,"062212",1,"0000015000"
100012019,"061111",1,"0000018000"
100012019,"062111",1,"0000018000"
100062090,"062111",1,"0000011000"
100012026,"061111",1,"0000075000"
100012026,"062111",1,"0000025000"
100062071,"061111",1,"0000034000"
100062071,"062111",1,"0000028000"
100062075,"061111",1,"0000035000"
100062075,"062111",1,"0000025000"
100063067,"061112",1,"0000015000"
100063067,"062218",1,"0000340000"
100063067,"062219",1,"0000020000"
100063069,"061111",1,"0000100000"
100063069,"062111",1,"0000050000"
100063069,"063318",1,"0000040000"
100033052,"061111",1,"0000030000"
100033055,"062324",8,"0002210000"
100063068,"062112",1,"0000070000"
100063068,"062313",1,"0000180000"
100043056,"061111",1,"0000032000"
100043056,"062111",1,"0000025000"
100043057,"061111",1,"0000020000"
100043057,"062112",1,"0000020000"
100043057,"062221",1,"0000050000"
100043058,"061111",1,"0000048000"
100043058,"062111",1,"0000022000"
100043058,"062319",1,"0000004000"
100043059,"061117",1,"0000200000"
100043059,"062112",1,"0000035000"
100043059,"062316",1,"0000040000"
100013029,"061111",1,"0000045000"
100013029,"061112",1,"0000015000"
100013029,"062112",1,"0000040000"
100063070,"061111",1,"0000090000"
100063070,"062111",1,"0000080000"
100063070,"062112",1,"0000050000"
100013030,"061116",1,"0000005000"
100013025,"061112",1,"0000015000"
100033052,"062112",1,"0000025000"
100033052,"062313",1,"0000100000"
100063079,"061111",1,"0000030000"
100063079,"062112",1,"0000040000"
100063079,"062313",1,"0000250000"
100063079,"062316",1,"0000015000"
100063079,"063112",1,"0000050000"
100053061,"061111",1,"0000030000"
100013023,"061111",1,"0000024000"
100013023,"062111",1,"0000032000"
100013023,"062321",1,"0000006000"
100013024,"061111",1,"0000098000"
100013024,"062111",1,"0000019000"
100013024,"062112",1,"0000032000"
100013024,"062221",1,"0000040000"
100013024,"062321",1,"0000024000"
100053061,"062112",1,"0000040000"
100053061,"062313",1,"0000040000"
100053061,"062316",1,"0000060000"
100053063,"061111",1,"0000300000"
100053063,"062111",1,"0000020000"
100063077,"061111",1,"0000042000"
100063077,"062112",1,"0000040000"
100063078,"061111",1,"0000045000"
100063078,"062111",1,"0000012000"
100063078,"062218",1,"0000300000"
100063076,"061111",1,"0000075000"
100063076,"062111",1,"0000022000"
100053064,"061111",1,"0000163000"
100053065,"061111",1,"0000050000"
100053065,"061115",1,"0000020000"
100053063,"062112",1,"0000180000"
100053063,"062313",1,"0000800000"
100013006,"061111",1,"0000050000"
100013006,"062112",1,"0000040000"
100013010,"061111",1,"0000300000"
100013010,"062112",1,"0000080000"
100063081,"062112",1,"0000020000"
100063081,"062316",1,"0000015000"
100013008,"061111",1,"0000020000"
100013008,"062111",1,"0000019000"
100063083,"061111",1,"0000045000"
100063083,"062112",1,"0000035000"
100063083,"062219",1,"0000022000"
100013046,"061111",1,"0000120000"
100013046,"062111",1,"0000045000"
100013049,"061111",1,"0000080000"
100013049,"062111",1,"0000035000"
100013049,"062321",1,"0000006000"
100013019,"061111",1,"0000015000"
100013019,"061112",1,"0000012000"
100013019,"061115",1,"0000008000"
100013019,"062111",1,"0000020000"
100013005,"061111",1,"0000025000"
100013005,"061112",1,"0000012000"
100013005,"062111",1,"0000020000"
100013001,"061111",1,"0000005000"
100013001,"061112",1,"0000012000"
100013001,"061115",1,"0000006000"
100013002,"061112",1,"0000012000"
100013018,"061112",1,"0000012000"
100013018,"061113",1,"0000005000"
100013017,"061111",1,"0000038000"
100013017,"061112",1,"0000015000"
100013017,"061115",1,"0000008000"
100013017,"062111",1,"0000018000"
100013018,"061115",1,"0000008000"
100013003,"061111",1,"0000015000"
100013003,"061112",1,"0000012000"
100013003,"062111",1,"0000020000"
100063071,"061111",1,"0000047000"
100063071,"062111",1,"0000012000"
100073089,"061111",1,"0000012500"
100073089,"062111",1,"0000015000"
100013042,"061111",1,"0000036000"
100013042,"062111",1,"0000032000"
100013042,"062321",1,"0000003000"
100013043,"061217",1,"0000001500"
100013045,"061111",1,"0000340000"
100013045,"062112",1,"0000035000"
100063074,"061111",1,"0000008000"
100063074,"062211",1,"0000015000"
100063073,"061111",1,"0000014000"
100063073,"062111",1,"0000021000"
100013020,"061111",1,"0000020000"
100013020,"061112",1,"0000015000"
100013020,"062111",1,"0000018000"
100013041,"061111",1,"0000155000"
100013041,"061335",1,"0000120000"
100013041,"062111",1,"0000062000"
100013041,"062113",1,"0000060000"
100013041,"062319",1,"0000016000"
100013041,"064111",1,"0000450000"
100063075,"061111",1,"0000014000"
100073088,"061111",1,"0000012000"
100073088,"062111",1,"0000015000"
100093092,"061111",1,"0000053000"
100093092,"062112",1,"0000067000"
100093092,"062316",1,"0000025000"
100093092,"062317",1,"0000025000"
100093092,"063318",1,"0000005000"
100013036,"061111",1,"0000050000"
100013036,"061312",1,"0000480000"
100013036,"062111",1,"0000015000"
100013036,"062321",1,"0000006000"
100013038,"061111",1,"0000018000"
100093091,"061111",1,"0000065000"
100093091,"062112",1,"0000030000"
100093093,"061111",1,"0000195000"
100093093,"062112",1,"0000088000"
100093093,"062313",1,"0000110000"
100093093,"062321",1,"0000012000"
100013038,"062112",1,"0000050000"
100013011,"061112",1,"0000009000"
100013012,"061111",1,"0000026000"
100013012,"062111",1,"0000030000"
100013014,"061111",1,"0000053000"
100013014,"062111",1,"0000035000"
100013014,"062321",1,"0000003500"
100013029,"062321",1,"0000010000"
100093091,"063318",1,"0000002000"
100063076,"062321",1,"0000008000"
100063070,"063318",1,"0000006000"
100013015,"061111",1,"0000060000"
100013015,"061112",1,"0000012000"
100013015,"061115",1,"0000010000"
100013015,"062111",1,"0000048000"
100013015,"062112",1,"0000050000"
100013010,"062321",7,"0000010000"
100063072,"061111",1,"0000050000"
100063072,"062111",1,"0000015000"
100063072,"062112",1,"0000030000"
100013039,"061111",1,"0000157000"
100013039,"062112",1,"0000040000"
100013039,"062321",1,"0000020000"
100014039,"062319",1,"0000006000"
100014008,"061111",1,"0000069000"
100014008,"061112",1,"0000010000"
100014008,"061115",1,"0000010000"
100014008,"061213",1,"0000052000"
100014008,"061311",1,"0000085000"
100014008,"062112",1,"0000050000"
100014008,"062313",1,"0000530000"
100014008,"062316",1,"0000038000"
100014008,"062317",1,"0000029000"
100014008,"063112",1,"0000048000"
100014008,"063411",1,"0000149000"
100014008,"063412",1,"0000157000"
100014008,"063413",1,"0000161000"
100014008,"063416",1,"0000036000"
100014001,"061111",1,"0000150000"
100014003,"061111",1,"0000045000"
100014006,"061111",1,"0000073000"
100014006,"061216",1,"0000002000"
100014006,"062112",1,"0000035000"
100014006,"062316",1,"0000026000"
100014006,"062317",1,"0000015000"
100014006,"062321",1,"0000007000"
100014007,"061111",1,"0000026000"
100014007,"061112",1,"0000009000"
100014007,"061114",1,"0000007000"
100014007,"061115",1,"0000012000"
100014007,"061311",1,"0000110000"
100014007,"062111",1,"0000040000"
100014007,"062316",1,"0000032000"
100014009,"061111",1,"0000015000"
100014009,"061112",1,"0000006000"
100014009,"062111",1,"0000019000"
100014010,"061111",1,"0000036000"
100014010,"061115",1,"0000010000"
100014010,"062111",1,"0000015000"
100064084,"062215",1,"0000140000"
100064085,"061111",1,"0000012000"
100034051,"061111",1,"0000014000"
100054062,"061111",1,"0000015000"
100054062,"062111",1,"0000072000"
100054062,"062316",1,"0000025000"
100014001,"061116",1,"0000003000"
100014002,"061112",1,"0000054000"
100014002,"062111",1,"0000030000"
100014002,"062321",1,"0000005000"
100054064,"062112",1,"0000080000"
100054064,"063422",1,"0000800000"
100054064,"063426",1,"0000200000"
100054061,"061111",1,"0000015000"
100054061,"062111",1,"0000018000"
100064078,"061111",1,"0000014000"
100064078,"062111",1,"0000020000"
100064079,"061111",1,"0000055000"
100064079,"062112",1,"0000080000"
100064080,"061111",1,"0000023500"
100064080,"061112",1,"0000015000"
100064080,"061116",1,"0000005000"
100064080,"062112",1,"0000045000"
100064080,"062321",1,"0000007000"
100014048,"061111",1,"0000020000"
100014048,"062111",1,"0000020000"
100014050,"061111",1,"0000020000"
100014050,"062111",1,"0000020000"
100054065,"061111",1,"0000050000"
100054065,"062112",1,"0000050000"
100014048,"062316",1,"0000090000"
100014048,"062317",1,"0000080000"
100014049,"061111",1,"0000008000"
100094091,"062218",1,"0000060000"
100094092,"061111",1,"0000120000"
100094093,"061111",1,"0000008000"
100094094,"061112",1,"0000016000"
100094094,"062111",1,"0000015000"
100014005,"061111",1,"0000085000"
100014005,"062112",1,"0000030000"
100014005,"062313",1,"0000070000"
100014003,"062112",1,"0000060000"
100014016,"061111",1,"0000063000"
100014016,"061115",1,"0000022000"
100014016,"061211",1,"0000085000"
100014016,"062111",1,"0000076000"
100014016,"062316",1,"0000080000"
100014019,"061115",1,"0000017000"
100014004,"061111",1,"0000093000"
100014004,"062111",1,"0000030000"
100014004,"062319",1,"0000007000"
100014018,"061111",1,"0000044000"
100014018,"061112",1,"0000019000"
100014018,"061115",1,"0000010000"
100014031,"061111",1,"0000006000"
100014032,"061111",1,"0000009800"
100014032,"061118",1,"0000040000"
100014032,"061216",1,"0000003000"
100014032,"062319",1,"0000007000"
100014034,"061111",1,"0000100000"
100014034,"061115",1,"0000010000"
100014034,"061317",1,"0000025000"
100014034,"062111",1,"0000030000"
100014034,"062112",1,"0000080000"
100014034,"062315",1,"0000070000"
100014035,"061111",1,"0000009000"
100014035,"062112",1,"0000025000"
100014035,"062316",1,"0000120000"
100014046,"061111",1,"0000005000"
100014047,"061111",1,"0000012000"
100014047,"062111",1,"0000015000"
100014022,"061111",3,"0000056000"
100014022,"061115",1,"0000012000"
100014001,"062111",1,"0000019000"
100014001,"062112",1,"0000035000"
100014001,"062316",1,"0000060000"
100014001,"062317",1,"0000032000"
100014001,"062319",1,"0000012000"
100014018,"062111",1,"0000032000"
100014018,"062112",1,"0000050000"
100014023,"061111",3,"0000090000"
100014023,"062112",3,"0000070000"
100014023,"062316",3,"0000043000"
100014023,"062317",3,"0000024000"
100014023,"062321",7,"0000006000"
100014022,"062111",3,"0000019000"
100014022,"062211",1,"0000032000"
100014022,"062316",3,"0000042000"
100014022,"062321",3,"0000003500"
100014036,"061111",1,"0000009000"
100014037,"061111",1,"0000043000"
100014037,"062112",1,"0000100000"
100014037,"062318",1,"0000050000"
100014039,"061111",8,"0000043000"
100014039,"062111",8,"0000032000"
100014040,"061111",1,"0000018500"
100014040,"062112",1,"0000032000"
100064067,"062112",1,"0000030000"
100064067,"062313",1,"0000180000"
100034055,"061111",1,"0000060000"
100034055,"062112",1,"0000025000"
100034055,"062313",1,"0000038000"
100034055,"062315",1,"0000038000"
100064068,"061111",1,"0000017000"
100064068,"062111",1,"0000018000"
100064068,"063318",1,"0000004500"
100064076,"061111",1,"0000100000"
100014036,"062321",1,"0000006000"
100064069,"061111",8,"0000038000"
100064069,"062112",8,"0000044000"
100064069,"063113",8,"0000026000"
100064069,"063117",8,"0000839000"
100064069,"063411",8,"0000032000"
100064069,"063412",8,"0000060000"
100064069,"063413",8,"0000024000"
100064069,"063416",8,"0000013000"
100064082,"061111",1,"0000085000"
100064082,"062112",1,"0000032000"
100064070,"061111",1,"0000012500"
100064070,"061112",1,"0000016000"
100064070,"062112",1,"0000011000"
100094095,"061111",1,"0000240000"
100094095,"061118",1,"0000008000"
100094095,"061215",1,"0000011000"
100094095,"062111",1,"0000022000"
100094095,"062112",1,"0000045000"
100094095,"062313",1,"0000085000"
100094095,"062316",1,"0000040000"
100094095,"062317",1,"0000015000"
100034054,"061111",1,"0000025000"
100044056,"061111",1,"0000060000"
100044056,"062112",1,"0000032000"
100044056,"062316",1,"0000010000"
100064072,"061111",1,"0000068000"
100064072,"062112",1,"0000050000"
100064072,"062313",1,"0000550000"
100014043,"061111",1,"0000015000"
100014043,"062112",1,"0000020000"
100014026,"061111",1,"0000029000"
100014026,"061112",1,"0000010000"
100014026,"062112",1,"0000090000"
100014026,"062313",1,"0000540000"
100014030,"061115",1,"0000005000"
100014030,"061215",1,"0000001000"
100014030,"062111",1,"0000008000"
100014030,"062313",1,"0000012000"
100014044,"061111",1,"0000026500"
100014044,"062111",1,"0000032000"
100014028,"061116",1,"0000002000"
100014028,"062111",1,"0000011500"
100014028,"062317",1,"0000045000"
100074089,"061111",1,"0000150000"
100074089,"062112",1,"0000032000"
100064071,"061111",1,"0000020000"
100064071,"062111",1,"0000028000"
100064071,"062218",1,"0000150000"
100064071,"062219",1,"0000005000"
100064071,"062319",1,"0000006000"
100014042,"061111",1,"0000069000"
100074087,"061111",1,"0000015000"
100064074,"061111",1,"0000025000"
100064074,"062111",1,"0000035000"
100044057,"061111",1,"0000060000"
100044057,"062112",1,"0000050000"
100044057,"062316",1,"0000150000"
100044057,"062317",1,"0000030000"
100044057,"062321",1,"0000016000"
100014042,"062111",1,"0000005700"
100014042,"062313",1,"0000280000"
100014042,"062316",1,"0000140000"
100014042,"063115",1,"0000064000"
100014042,"063412",1,"0000145000"
100014042,"063413",1,"0000210000"
100044058,"061331",1,"0000025000"
100044058,"062218",1,"0001000000"
100044060,"062221",1,"0000040000"
100064073,"061111",1,"0000026000"
100064073,"062112",1,"0000040000"
100034052,"061111",1,"0000067000"
100034052,"062112",1,"0000048000"
100074090,"061112",1,"0000005000"
100014041,"061111",1,"0000049000"
100074088,"061111",1,"0000043000"
100074088,"062218",1,"0001800000"
100064083,"061111",1,"0000043000"
100064083,"061118",1,"0000012000"
100064083,"062111",1,"0000011000"
100014011,"061112",1,"0000016000"
100014011,"061114",1,"0000005000"
100014011,"061116",1,"0000018000"
100014011,"061118",1,"0000006000"
100044059,"061111",1,"0000050000"
100044059,"061112",1,"0000020000"
100044059,"061115",1,"0000012000"
100044059,"062111",1,"0000060000"
100044059,"062218",1,"0000250000"
100044059,"062316",1,"0000080000"
100014029,"061111",1,"0000027000"
100014029,"061112",1,"0000005000"
100014029,"061115",1,"0000005000"
100014029,"062112",1,"0000025000"
100014029,"062211",1,"0000020000"
100014029,"062219",1,"0000200000"
100014029,"062313",1,"0000330000"
100014029,"062316",1,"0000069000"
100014029,"062317",1,"0000042000"
100014029,"062319",1,"0000008500"
100014029,"063113",1,"0000050000"
100014012,"061112",1,"0000042000"
100014012,"062111",1,"0000007500"
100014012,"062112",1,"0000032000"
100014012,"062313",1,"0000048000"
100014012,"062318",1,"0000045000"
100014012,"062321",1,"0000006000"
100014014,"061111",8,"0000026000"
100014014,"061115",1,"0000005000"
100014014,"062111",8,"0000018000"
100014014,"062313",1,"0000100000"
100014014,"062317",1,"0000050000"
100014014,"062319",1,"0000003000"
100014041,"062111",1,"0000019000"
100014041,"062321",1,"0000003000"
100014029,"063411",1,"0000075000"
100014029,"063412",1,"0000435000"
100014029,"063413",1,"0000210000"
100014029,"063416",1,"0000046000"
100014011,"062111",1,"0000035000"
100014011,"062322",1,"0000025000"
100014011,"062328",1,"0000020000"
100014042,"063416",1,"0000065000"
100074086,"061111",1,"0000038000"
100074086,"062111",1,"0000011000"
100094095,"062321",1,"0000012000"
100034053,"061111",1,"0000030000"
100034053,"062111",1,"0000015000"
100044059,"062317",1,"0000030000"
100044059,"062321",1,"0000050000"
101071076,"061111",1,"0000200000"
101051065,"061111",1,"0000065000"
101051063,"061111",1,"0000015000"
101051063,"062111",1,"0000010000"
101051063,"062218",1,"0000240000"
101051052,"061111",1,"0000065000"
101051052,"062112",1,"0000050000"
101051050,"061111",1,"0000007000"
101051062,"061111",1,"0000030000"
101051062,"062111",1,"0000035000"
101071080,"061111",1,"0000030000"
101071080,"061118",1,"0000020000"
101071080,"062313",1,"0000650000"
101071078,"061111",1,"0000150000"
101071078,"062112",1,"0000250000"
101071078,"062316",1,"0000030000"
101071078,"062317",1,"0000020000"
101021007,"061111",1,"0000060000"
101051064,"061111",1,"0000500000"
101081084,"061111",1,"0000180000"
101081084,"062111",1,"0000012000"
101081084,"062112",1,"0000120000"
101081084,"062218",1,"0000400000"
101011002,"061111",1,"0000030000"
101011002,"062112",1,"0000100000"
101011002,"062221",1,"0000200000"
101061072,"061111",1,"0000160000"
101061072,"062111",1,"0000006000"
101111100,"061111",1,"0000010000"
101111100,"062112",1,"0000030000"
101041025,"061111",1,"0000015000"
101041025,"062111",1,"0000015000"
101011005,"061111",1,"0000040000"
101041022,"061111",1,"0000200000"
101041022,"062111",1,"0000040000"
101051033,"061111",1,"0000016000"
101051033,"062111",1,"0000015000"
101051034,"061111",1,"0000099500"
101051034,"062111",1,"0000030000"
101051034,"062112",1,"0000030000"
101051034,"062313",1,"0000027000"
101051064,"062112",1,"0000080000"
101021009,"061111",1,"0000014000"
101021010,"061111",1,"0000500000"
