"ADDRESS","DYCOL01","DYCOL02","DYCOL03"
100013024,"083112",1,"0000029500"
100013028,"083112",1,"0000155000"
100043056,"083112",1,"0000070000"
100043057,"083112",1,"0000064000"
100043057,"083114",1,"0000246000"
100043058,"083112",1,"0000023000"
100043060,"083112",1,"0000032000"
100033053,"083112",1,"0000100000"
100033054,"083112",1,"0000096000"
100013050,"083112",1,"0000300000"
100063067,"081111",1,"0000005000"
100033052,"083113",1,"0000008000"
100033055,"083112",1,"0000018500"
100043059,"083112",1,"0000023000"
100043059,"083114",1,"0000074000"
100063067,"083112",1,"0000078000"
100063067,"083113",1,"0000012000"
100063079,"083112",1,"0000060000"
100053062,"083112",1,"0000045000"
100053062,"083114",1,"0000200000"
100053065,"083112",1,"0000100000"
100063068,"083112",1,"0000660000"
100063068,"083114",1,"0000660000"
100013006,"083112",1,"0000055000"
100013007,"083112",1,"0000220000"
100013007,"083115",1,"0000050000"
100053061,"083112",1,"0000050000"
100053061,"083114",1,"0000070000"
100063078,"083112",1,"0000038000"
100013008,"083112",1,"0000080000"
100013008,"083114",1,"0000067000"
100013009,"083112",1,"0000020000"
100013010,"083112",1,"0000150000"
100013010,"083113",1,"0000040000"
100013049,"083112",1,"0000080000"
100013032,"083112",1,"0000080000"
100013035,"083112",1,"0000024800"
100013016,"083112",1,"0000026000"
100013019,"083113",1,"0000007000"
100013005,"083112",1,"0000118000"
100013002,"083112",1,"0000056800"
100013018,"083112",1,"0000080000"
100013046,"083112",1,"0000035000"
100013048,"083112",1,"0000032000"
100013045,"083112",1,"0000012000"
100063071,"083112",1,"0000090000"
100063074,"083112",1,"0000067000"
100013020,"083112",1,"0000035000"
100013004,"083112",1,"0000094000"
100063073,"083112",1,"0000020000"
100063075,"083112",1,"0000035000"
100073088,"083112",1,"0000058000"
100093092,"083112",1,"0000060000"
100093095,"083112",1,"0000016000"
100013043,"083112",1,"0000078000"
100013043,"083114",1,"0000159000"
100013037,"083112",1,"0000160000"
100013037,"083114",1,"0001600000"
100013044,"083112",1,"0000033000"
100013041,"081111",1,"0000013000"
100013039,"083112",1,"0000116000"
100013011,"083112",1,"0000068000"
100013011,"083114",1,"0000143000"
100013011,"083115",1,"0000030000"
100013012,"081113",1,"0000044000"
100013012,"083112",1,"0000072000"
100013014,"083112",1,"0000150000"
100013014,"083114",1,"0000220000"
100013014,"083115",1,"0000034000"
100013036,"083112",1,"0000035000"
100013038,"083112",1,"0000050000"
100013038,"083114",1,"0000125000"
100013040,"083112",1,"0000026600"
100013027,"083112",1,"0000032000"
100013029,"083112",1,"0000089000"
100013013,"083112",1,"0000089000"
100013013,"083115",1,"0000018000"
100013015,"081113",1,"0000008500"
100013015,"083112",1,"0000057000"
100063077,"083112",1,"0000046000"
100093091,"083112",1,"0000055000"
100093093,"083113",1,"0000014000"
100093094,"083112",1,"0000090000"
100093094,"083114",1,"0000115000"
100063076,"083112",1,"0000022000"
100063076,"083114",1,"0000090000"
100063070,"083112",1,"0000191000"
100063070,"083114",1,"0000065000"
100063072,"083112",1,"0000056000"
100014034,"083112",1,"0000063000"
100014034,"083114",1,"0000120000"
100014035,"083112",1,"0000098000"
100014035,"083114",1,"0000250000"
100014035,"083116",1,"0000018000"
100014046,"083113",1,"0000020000"
100014047,"083112",1,"0000140000"
100014047,"083114",1,"0000067000"
100014006,"083112",1,"0000053000"
100014006,"083114",1,"0000060000"
100014007,"081111",1,"0000007000"
100014007,"081112",1,"0000000500"
100014007,"083112",1,"0000082000"
100014007,"083114",1,"0000150000"
100014010,"083112",1,"0000480000"
100014010,"083114",1,"0000030000"
100014010,"083115",1,"0000300000"
100064084,"083112",1,"0000260000"
100064085,"083112",1,"0000100000"
100064085,"083114",1,"0000100000"
100014001,"081113",1,"0000011000"
100014001,"083112",1,"0000064000"
100014001,"083114",1,"0000210000"
100014005,"083112",1,"0000062000"
100014005,"083114",1,"0000035000"
100014019,"083112",1,"0000039000"
100014019,"083114",1,"0000050000"
100014003,"083112",1,"0000088000"
100014016,"083112",1,"0000054000"
100014016,"083114",1,"0000130000"
100014017,"083112",1,"0000045000"
100014017,"083114",1,"0000080000"
100014020,"083112",1,"0000049000"
100014009,"083112",1,"0000060000"
100014009,"083114",1,"0000055000"
100014021,"083112",1,"0000314000"
100014021,"083116",1,"0000020000"
100034051,"083112",1,"0000090000"
100034055,"083112",1,"0000126000"
100014004,"083112",1,"0000076000"
100014004,"083114",1,"0000093000"
100014004,"083115",1,"0000020000"
100064068,"083112",1,"0000060000"
100014001,"083115",1,"0000018000"
100014001,"083121",1,"0000020000"
100014002,"083112",1,"0000025000"
100014018,"081111",1,"0000006000"
100014018,"083112",1,"0000065000"
100014018,"083114",1,"0000073000"
100014018,"083115",1,"0000018000"
100034053,"083112",1,"0000080000"
100034053,"083114",1,"0000170000"
100034053,"083121",1,"0000100000"
100064068,"083114",1,"0000058000"
100014031,"083112",1,"0000035000"
100014031,"083114",1,"0000060000"
100014032,"083112",1,"0000071000"
100014032,"083114",1,"0000096000"
100014024,"083112",1,"0000078000"
100014024,"083114",1,"0000149000"
100014024,"083116",1,"0000032000"
100014022,"083112",1,"0000063000"
100014022,"083113",1,"0000074000"
100014025,"083112",1,"0000048000"
100014037,"083112",1,"0000230000"
100014037,"083114",1,"0001100000"
100014039,"083112",1,"0000024000"
100014040,"083112",1,"0000072000"
100064066,"083112",1,"0000100000"
100064066,"083114",1,"0000070000"
100054064,"083112",1,"0000090000"
100054061,"083112",1,"0000033000"
100054061,"083114",1,"0000125000"
100054063,"083112",1,"0000040000"
100014033,"083112",1,"0000095000"
100014033,"083114",1,"0000077000"
100014023,"083112",1,"0000195000"
100014023,"083114",1,"0000533000"
100094091,"083112",1,"0000065000"
100094092,"083112",1,"0000050000"
100094093,"083112",1,"0000120000"
100064079,"083112",1,"0000300000"
100064079,"083115",1,"0000015000"
100014008,"083112",1,"0000074000"
100014008,"083114",1,"0000160000"
100014008,"083115",1,"0000020000"
100054065,"083112",1,"0000120000"
100064080,"083112",1,"0000042000"
100014048,"083112",1,"0000100000"
100014048,"083114",1,"0000300000"
100014049,"083112",1,"0000055000"
100014049,"083114",1,"0000055000"
100014050,"083112",1,"0000120000"
100014050,"083114",1,"0000100000"
100094091,"083115",1,"0000020000"
100094094,"083112",1,"0000233000"
100094094,"083115",1,"0000025000"
100014036,"083112",1,"0000067000"
100014036,"083114",1,"0000290000"
100064067,"083112",1,"0000150000"
100064069,"083112",1,"0000055000"
100064069,"083113",1,"0000001500"
100064082,"083112",1,"0000090000"
100064082,"083115",1,"0000020000"
100064070,"083112",1,"0000028000"
100094095,"081111",1,"0000098000"
100094095,"081112",1,"0000002000"
100094095,"083112",1,"0000034000"
100094095,"083114",1,"0000080000"
100014023,"083116",1,"0000046000"
100034054,"083112",1,"0000180000"
100034054,"083114",1,"0000130000"
100044056,"083112",1,"0000120000"
100014013,"083112",1,"0000098000"
100014013,"083115",1,"0000050000"
100064081,"081111",1,"0000014000"
100064081,"083112",1,"0000068000"
100064081,"083114",1,"0000120000"
100064072,"083112",1,"0000200000"
100064072,"083114",1,"0000298000"
100014027,"083112",1,"0000070000"
100014026,"083112",1,"0000101000"
100014030,"083113",1,"0000003000"
100014044,"083112",1,"0000055000"
100014028,"083112",1,"0000036000"
100074089,"083112",1,"0000060000"
100074089,"083114",1,"0000030000"
100064071,"083112",1,"0000050000"
100074087,"083112",1,"0000210000"
100064074,"083112",1,"0000250000"
100064074,"083114",1,"0000750000"
100014042,"083112",1,"0000115000"
100044058,"081111",1,"0000008000"
100044058,"083112",1,"0000090000"
100014045,"083112",1,"0000031000"
100044058,"083114",1,"0000020000"
100044060,"083112",1,"0000070000"
100044060,"083114",1,"0000045000"
100034052,"081111",1,"0000022000"
100034052,"083112",1,"0000048000"
100034052,"083114",1,"0000124000"
100064075,"083112",1,"0000075000"
100074090,"083112",1,"0000040000"
100064083,"083112",1,"0000080000"
100064083,"083113",1,"0000220000"
100014012,"083112",1,"0000068000"
100014012,"083115",1,"0000040000"
100014012,"083116",1,"0000060000"
100014041,"083112",1,"0000082000"
100074088,"083112",1,"0000068000"
100014011,"081112",1,"0000007000"
100014011,"081113",1,"0000009000"
100014011,"083112",1,"0000190000"
100014011,"083113",1,"0000018000"
100044059,"083112",1,"0000250000"
100014029,"083112",1,"0001450000"
100014014,"083112",1,"0000054000"
100014014,"083113",1,"0000018000"
100074086,"083112",1,"0000084000"
100074086,"083114",1,"0000016000"
100014015,"083112",1,"0000167000"
100014015,"083113",1,"0000072000"
100014015,"083115",1,"0000040000"
101051064,"083114",1,"0000200000"
101071080,"083112",1,"0000135000"
101061072,"083112",1,"0000080000"
101061072,"083114",1,"0000450000"
101081084,"083113",1,"0000020000"
101011001,"081111",1,"0000035000"
101011001,"083113",1,"0000080000"
101011002,"083112",1,"0000040000"
101011004,"083112",1,"0000150000"
101071078,"083112",1,"0000250000"
101111100,"083114",1,"0000100000"
101031011,"083112",1,"0000091000"
101031011,"083114",1,"0000040000"
101031017,"083113",1,"0000040000"
101041023,"083112",1,"0000045000"
101051039,"083115",1,"0000032000"
101051055,"083112",1,"0000082000"
101081083,"083113",1,"0000005000"
101081083,"083114",1,"0000194000"
101071079,"083113",1,"0000003000"
101051040,"081111",1,"0000020000"
101051040,"081112",1,"0000000500"
101051040,"083113",1,"0000010000"
101051040,"083114",1,"0000090000"
101031020,"083112",1,"0000105000"
101111096,"083114",1,"0000500000"
101061074,"083112",1,"0000015000"
101031018,"083112",1,"0000060000"
101031015,"083112",1,"0000055000"
101031015,"083115",1,"0000019000"
101031013,"083112",1,"0000039000"
101051054,"083112",1,"0000105000"
101051054,"083113",1,"0000008000"
101051057,"083112",1,"0000085000"
101051057,"083114",1,"0000140000"
101051033,"083112",1,"0000010000"
101051034,"083112",1,"0000030000"
101051034,"083113",1,"0000060000"
101051050,"083113",1,"0000020000"
101051049,"083113",1,"0000080000"
101051049,"083116",1,"0000006000"
101051062,"083112",1,"0000150000"
101071076,"083112",1,"0000025000"
101021006,"083113",1,"0000010000"
101011005,"083112",1,"0000045000"
101051063,"083112",1,"0000059000"
101051063,"083114",1,"0000190000"
101051052,"083112",1,"0000055000"
101041024,"083112",1,"0000100000"
101051032,"083112",1,"0000025000"
101051061,"083112",1,"0000200000"
101011003,"083112",1,"0000045000"
101051065,"083112",1,"0000011000"
101051064,"083112",1,"0000060000"
101051031,"083112",1,"0000040000"
101051047,"083112",1,"0000044000"
101051047,"083114",1,"0000162000"
101021007,"083112",1,"0000180000"
101111098,"083112",1,"0000035000"
101021008,"083112",1,"0000045000"
101071079,"081111",1,"0000002000"
101071079,"083112",1,"0000080000"
101111098,"083116",1,"0000020000"
101031017,"083112",1,"0000030000"
101051051,"083112",1,"0000056000"
101051037,"083112",1,"0000520000"
101051037,"083114",1,"0000120000"
101051037,"083115",1,"0000100000"
101081085,"083114",1,"0000200000"
101111097,"083114",1,"0000310000"
101111097,"083116",1,"0000010000"
101051046,"083112",1,"0000108000"
101051046,"083114",1,"0000046000"
101111099,"083122",1,"0000010000"
101051060,"083112",1,"0000220000"
101051060,"083114",1,"0000600000"
101051029,"083112",1,"0000070000"
101051066,"083112",1,"0000050000"
101051066,"083114",1,"0000080000"
101051026,"083112",1,"0000080000"
101051067,"083112",1,"0000110000"
101141104,"083112",1,"0000042000"
101051044,"083112",1,"0000043000"
101141101,"083112",1,"0000087000"
101051056,"083112",1,"0000250000"
101051056,"083114",1,"0000120000"
101061075,"083112",1,"0000050000"
101101090,"083114",1,"0000065000"
101101086,"083113",1,"0000015000"
101051041,"083112",1,"0000260000"
101051043,"083112",1,"0000032000"
101051045,"083112",1,"0000080000"
101061071,"083112",1,"0000180000"
101051042,"083114",1,"0000175000"
101141105,"083112",1,"0000210000"
101051069,"083112",1,"0000015000"
101051068,"083113",1,"0000100000"
101051030,"083112",1,"0000140000"
101101088,"083113",1,"0000030000"
101101088,"083116",1,"0000090000"
101141102,"083112",1,"0000056000"
101141102,"083113",1,"0000030000"
101051027,"083112",1,"0000052000"
101051028,"083112",1,"0000110000"
101051028,"083114",1,"0000400000"
101031014,"083112",1,"0000084000"
101031016,"083112",1,"0000750000"
101031019,"083112",1,"0000054000"
101031019,"083113",1,"0000030000"
101051035,"083115",1,"0000015000"
101051038,"083112",1,"0000043000"
101051059,"083112",1,"0000110000"
101061073,"083112",1,"0000120000"
101061073,"083114",1,"0000500000"
101071077,"083112",1,"0000800000"
101141103,"083113",1,"0000005000"
101051070,"083113",1,"0000050000"
101031012,"083112",1,"0000150000"
101031012,"083115",1,"0000050000"
101051036,"081111",1,"0000012000"
101051036,"083112",1,"0000340000"
101051036,"083114",1,"0000420000"
101052069,"083113",1,"0000008000"
101102092,"083113",1,"0000012000"
101022009,"083112",1,"0000030000"
101052024,"083113",1,"0000020000"
101052024,"083114",1,"0000185000"
101052068,"083112",1,"0000081000"
101052068,"083114",1,"0000240000"
101052029,"083112",1,"0000245000"
101012004,"083112",1,"0000085000"
101052029,"083114",1,"0000145000"
101142102,"083112",1,"0000080000"
101142105,"083113",1,"0000020000"
101052034,"083112",1,"0000230000"
101052034,"083113",1,"0000020000"
101082084,"083112",1,"0000240000"
101082084,"083114",1,"0000075000"
101082084,"083115",1,"0000040000"
101112097,"083113",1,"0000010000"
101052050,"083112",1,"0000260000"
101052050,"083115",1,"0000008000"
101082081,"083112",1,"0000060000"
101052049,"083112",1,"0000065000"
101052049,"083115",1,"0000160000"
101102093,"083112",1,"0000084000"
101022010,"083112",1,"0000077000"
101022010,"083114",1,"0000300000"
101052022,"083113",1,"0000002500"
101052025,"083112",1,"0000030000"
101022006,"083112",1,"0000073000"
101032017,"083112",1,"0000270000"
101032017,"083114",1,"0000360000"
101052063,"083112",1,"0000064000"
101112099,"083114",1,"0000100000"
101112098,"081111",1,"0000005000"
101052059,"083112",1,"0000150000"
101052059,"083114",1,"0000200000"
101052058,"081111",1,"0000008000"
101052058,"083112",1,"0000140000"
101032012,"083112",1,"0000010000"
101052052,"083112",1,"0000160000"
101052052,"083113",1,"0000004000"
101052052,"083114",1,"0000240000"
101052052,"083115",1,"0000007000"
101052053,"083112",1,"0000050000"
101072080,"083112",1,"0000018000"
101052026,"083112",1,"0000260000"
101052054,"083112",1,"0000155000"
101052054,"083115",1,"0000018000"
101052062,"083112",1,"0000030000"
101012001,"083112",1,"0000120000"
101012005,"083112",1,"0000050000"
101012005,"083113",1,"0000010000"
101012005,"083116",1,"0000024000"
101072078,"083112",1,"0000120000"
101052040,"083112",1,"0000320000"
101022008,"083112",1,"0000070000"
101022008,"083113",1,"0000040000"
101052046,"083114",1,"0001000000"
101052046,"083115",1,"0000032000"
101052061,"083112",1,"0000050000"
101052040,"083113",1,"0000001500"
101072079,"083112",1,"0000041000"
101082085,"083112",1,"0000053000"
101052038,"083112",1,"0000170000"
101052038,"083114",1,"0000058000"
101052037,"083113",1,"0000002000"
101052036,"083112",1,"0000070000"
101052036,"083115",1,"0000020000"
101052070,"083112",1,"0000040000"
101062074,"083114",1,"0000039000"
101032019,"083112",1,"0000560000"
101052046,"083112",1,"0000128000"
101052056,"083112",1,"0000240000"
101052056,"083114",1,"0000060000"
101052060,"083112",1,"0000050000"
101052060,"083114",1,"0000050000"
101052066,"083112",1,"0000120000"
101052066,"083113",1,"0000003000"
101052067,"083113",1,"0000020000"
101052067,"083114",1,"0000590000"
101062072,"083112",1,"0000500000"
101102090,"083112",1,"0000080000"
101102088,"083112",1,"0000034000"
101142104,"081111",1,"0000003000"
101052039,"083112",1,"0000065000"
101052039,"083114",1,"0000120000"
101052035,"083112",1,"0000140000"
101052035,"083113",1,"0000001000"
101142103,"083112",1,"0000070000"
101052055,"083112",1,"0000072000"
101032013,"083112",1,"0000220000"
101102095,"083112",1,"0000030000"
101142101,"083115",1,"0000200000"
101112098,"083112",1,"0000070000"
101102094,"083112",1,"0000080000"
101102094,"083114",1,"0000280000"
101022007,"083112",1,"0000015000"
101032016,"083114",1,"0000580000"
101052033,"083112",1,"0000070000"
101012003,"083112",1,"0000400000"
101012003,"083115",1,"0000020000"
101102091,"083112",1,"0000270000"
101112096,"083112",1,"0000035000"
101112096,"083115",1,"0000016000"
101102089,"083114",1,"0000497000"
101052021,"083112",1,"0000043000"
101012002,"083113",1,"0000015000"
101052026,"083114",1,"0000070000"
101052030,"083112",1,"0000030000"
101052045,"083112",1,"0000500000"
101052045,"083114",1,"0000400000"
101052045,"083115",1,"0000100000"
101052045,"083116",1,"0000030000"
101052042,"083112",1,"0000210000"
101052044,"083113",1,"0000020000"
101052028,"083112",1,"0000050000"
101052028,"083114",1,"0000080000"
101052053,"083113",1,"0000005000"
101032011,"083115",1,"0000020000"
101032014,"083112",1,"0000039000"
101032015,"083112",1,"0000120000"
101032015,"083114",1,"0000120000"
101052031,"083112",1,"0000300000"
101052031,"083114",1,"0000420000"
101052031,"083115",1,"0000100000"
101052041,"083112",1,"0000320000"
101052041,"083114",1,"0000180000"
101052064,"083112",1,"0000163000"
101062071,"083113",1,"0000020000"
101062073,"083112",1,"0000200000"
101062073,"083113",1,"0000010000"
101052032,"081111",1,"0000040000"
101052032,"082116",1,"0000030000"
101052032,"083112",1,"0000703000"
101052032,"083113",1,"0000070000"
101052032,"083114",1,"0000790000"
101052032,"083115",1,"0000045000"
101023001,"083113",1,"0000010000"
101033007,"083112",1,"0000600000"
101043016,"083112",1,"0000580000"
101043016,"083114",1,"0000190000"
101053021,"083112",1,"0000078000"
101053036,"083113",1,"0000040000"
101033006,"083112",1,"0000170000"
101053037,"083112",1,"0000043000"
101053024,"083112",1,"0000070000"
101053032,"081111",1,"0000035000"
101053032,"083112",1,"0000096000"
101053032,"083114",1,"0003000000"
101033008,"083112",1,"0000020000"
101053022,"081111",1,"0000007000"
101053049,"083112",1,"0000060000"
101053049,"083115",1,"0000016000"
101053065,"083112",1,"0000220000"
101053065,"083114",1,"0000200000"
101113098,"081111",1,"0000005500"
101113098,"083112",1,"0000030000"
101053033,"083112",1,"0000060000"
101053033,"083113",1,"0000020000"
101113099,"083115",1,"0000020000"
101073079,"083112",1,"0000300000"
101053034,"081111",1,"0000020000"
101053034,"083112",1,"0000200000"
101053034,"083113",1,"0000012000"
101053034,"083114",1,"0000100000"
101073080,"083112",1,"0000055000"
101043019,"083112",1,"0000080000"
101073076,"083112",1,"0000047000"
101043017,"083112",1,"0000055000"
101043018,"083112",1,"0000078000"
101103087,"083113",1,"0000020000"
101103087,"083114",1,"0000150000"
101113098,"083114",1,"0000300000"
101113098,"083115",1,"0000050000"
101033009,"083112",1,"0000075000"
101053031,"083112",1,"0000025000"
101053031,"083114",1,"0000025000"
101053053,"083113",1,"0000020000"
101053030,"083112",1,"0000300000"
101053030,"083114",1,"0000090000"
101053030,"083115",1,"0000016000"
101053063,"083114",1,"0000130000"
101033014,"083112",1,"0000210000"
101033014,"083114",1,"0000300000"
101103089,"083112",1,"0000300000"
101103089,"083114",1,"0000300000"
101053050,"083112",1,"0000330000"
101053050,"083114",1,"0000320000"
101053035,"083114",1,"0000080000"
101053048,"083112",1,"0000070000"
101053048,"083114",1,"0000150000"
101053048,"083115",1,"0000030000"
101113096,"083112",1,"0000270000"
101023002,"083112",1,"0000070000"
101023005,"083112",1,"0000020000"
101053047,"083112",1,"0000250000"
101053047,"083114",1,"0000018000"
101043020,"083112",1,"0000120000"
101073077,"083112",1,"0000190000"
101033010,"083112",1,"0000014000"
101153102,"083112",1,"0000200000"
101053041,"083112",1,"0000240000"
101053042,"083112",1,"0000150000"
101053042,"083113",1,"0000010000"
101053064,"083113",1,"0000018000"
101053064,"083114",1,"0000040000"
101053027,"083112",1,"0000150000"
101053027,"083114",1,"0000150000"
101023004,"083112",1,"0000540000"
101053028,"083112",1,"0000120000"
101053028,"083114",1,"0000150000"
101053028,"083115",1,"0000025000"
101053052,"083112",1,"0000050000"
101053052,"083114",1,"0000060000"
101053057,"083112",1,"0000120000"
101053054,"083112",1,"0000180000"
101053044,"083112",1,"0000030000"
101053039,"083112",1,"0000070000"
101053061,"083112",1,"0000230000"
101053061,"083114",1,"0000130000"
101063066,"083112",1,"0000023000"
101073074,"083112",1,"0000080000"
101073074,"083113",1,"0000020000"
101063069,"083113",1,"0000010000"
101103090,"083113",1,"0000300000"
101073073,"083112",1,"0000200000"
101073073,"083114",1,"0000400000"
101033012,"081111",1,"0000002000"
101033012,"083112",1,"0000129000"
101033012,"083114",1,"0000111000"
101033012,"083115",1,"0000010000"
