"Address","DYCOL01","DYCOL02","DYCOL03"
20011020827,"062224",1,"0000850000"
20011020829,"062121",1,"0000280000"
20011020829,"062342",1,"0000220000"
20011020819,"061119",1,"0000405000"
20011020819,"062121",1,"0000230000"
20009019520,"061119",1,"0000045000"
20009019520,"061119",8,"0000070000"
20009019520,"061123",1,"0000050000"
20009019520,"062121",1,"0000200000"
20009019520,"062121",8,"0000210000"
20002012229,"061119",1,"0000150000"
20009019523,"061121",1,"0000040000"
20007018325,"061119",1,"0001000000"
20007018325,"062334",1,"0000800000"
20012021726,"061119",1,"0000500000"
20012021726,"062121",1,"0000400000"
20012021732,"061121",1,"0000150000"
20012022925,"061119",1,"0000250000"
20012022925,"062122",1,"0000500000"
20012022925,"062334",1,"0001100000"
20012022925,"062347",1,"0000250000"
20012022923,"061116",1,"0000500000"
20012022923,"061121",1,"0000150000"
20012022923,"061122",1,"0000090000"
20012022923,"062122",1,"0000700000"
20012022923,"062334",1,"0000650000"
20003013019,"061119",1,"0000300000"
20003013019,"062121",1,"0000200000"
20003013019,"062342",1,"0000250000"
20003013030,"061119",1,"0000320000"
20003013030,"062121",1,"0000200000"
20003013030,"062342",1,"0000280000"
20003013029,"061119",1,"0000200000"
20001010129,"061119",1,"0001500000"
20001010129,"062122",1,"0001000000"
20012022525,"061121",1,"0000080000"
20001010134,"061116",1,"0000150000"
20001010134,"061121",1,"0000120000"
20001010132,"062223",1,"0000600000"
20012022529,"061116",1,"0001500000"
20012022529,"062122",1,"0000500000"
20005015334,"061119",1,"0000200000"
20001010132,"062334",1,"0000150000"
20012022532,"061119",1,"0000100000"
20012022532,"061119",8,"0000130000"
20012022532,"062121",1,"0000220000"
20012022532,"062121",8,"0000200000"
20001011020,"061119",1,"0000180000"
20001011020,"061121",1,"0000120000"
20001011020,"062122",1,"0000300000"
20004014732,"061122",1,"0000050000"
20007017419,"061119",1,"0000300000"
20007017419,"061119",5,"0000350000"
20007017419,"062117",1,"0000120000"
20007017419,"062117",5,"0000150000"
20007017420,"061119",1,"0000030000"
20007017420,"061119",8,"0000045000"
20007017420,"062121",1,"0000200000"
20007017420,"062121",8,"0000260000"
20004014720,"061119",1,"0000220000"
20004014720,"062119",1,"0000270000"
20001011422,"062119",1,"0000200000"
20001011422,"062119",8,"0000235000"
20001011422,"062341",1,"0000200000"
20001011422,"062341",8,"0000250000"
20007017434,"061119",1,"0000075000"
20007017434,"062342",1,"0000150000"
20011021224,"062118",1,"0000350000"
20004013425,"061119",1,"0000100000"
20004013425,"062121",1,"0000200000"
20007017932,"061119",1,"0000300000"
20007017923,"061119",1,"0000200000"
20007017923,"062334",1,"0002000000"
20007018734,"061119",1,"0000240000"
20007018734,"061122",1,"0000090000"
20007018734,"062119",1,"0000200000"
20006015526,"061119",1,"0000900000"
20006015526,"061119",8,"0000450000"
20006015526,"062123",1,"0000300000"
20006015526,"062123",8,"0000200000"
20010019932,"061121",1,"0000300000"
20010019932,"062121",1,"0000200000"
20010019934,"061121",1,"0000300000"
20001010825,"062123",8,"0000300000"
20001010825,"062335",1,"0001200000"
20007018727,"061121",1,"0000090000"
20001010832,"064112",1,"0002500000"
20007017428,"061119",1,"0000100000"
20013023723,"061312",1,"0002000000"
20013023723,"062123",1,"0000200000"
20013023734,"061119",1,"0000350000"
20013023734,"061218",1,"0000300000"
20013023734,"062334",1,"0000450000"
20013023734,"062335",1,"0001950000"
20007018732,"061119",1,"0000700000"
20007018732,"062121",1,"0000300000"
20007018722,"061119",1,"0000085000"
20007018722,"062121",1,"0000200000"
20004013432,"061119",1,"0000135000"
20004014734,"061122",1,"0000060000"
20007017425,"062342",8,"0000400000"
20010019926,"062123",1,"0000240000"
20010019926,"062342",1,"0001150000"
20006016219,"061119",1,"0004000000"
20006016219,"061119",8,"0004100000"
20006016219,"062121",1,"0000800000"
20006016219,"062121",8,"0000850000"
20006016219,"062225",1,"0007000000"
20006016219,"062334",1,"0001500000"
20006016219,"062334",8,"0001550000"
20006016219,"062342",1,"0001500000"
20006016219,"062342",8,"0001550000"
20007017934,"061119",1,"0000350000"
20012022532,"062348",1,"0000075000"
20007018726,"061122",1,"0000100000"
20011021224,"061119",1,"0000450000"
20001011029,"061121",1,"0000075000"
20003012626,"061121",1,"0000100000"
20006016619,"061121",1,"0000015000"
20006016619,"061122",1,"0000030000"
20006016632,"061123",1,"0000025000"
20006016634,"061119",1,"0000300000"
20013023329,"061116",1,"0001200000"
20013023329,"062122",1,"0000350000"
20013023329,"062347",1,"0000300000"
20004013827,"061116",1,"0000050000"
20004013827,"062121",1,"0000200000"
20004013819,"061119",8,"0000080000"
20006016627,"061116",1,"0000100000"
20006016627,"061116",8,"0000050000"
20006016627,"062122",1,"0000250000"
20006016627,"062122",8,"0000200000"
20012022125,"062122",1,"0000300000"
20009019134,"061117",1,"0002400000"
20004013834,"061122",1,"0000080000"
20004013825,"061119",1,"0001000000"
20004013825,"062123",1,"0000300000"
20004013825,"062334",1,"0001500000"
20009019121,"061119",1,"0000090000"
20009019121,"062119",1,"0000200000"
20009019121,"062347",1,"0000060000"
20003012627,"061121",1,"0000150000"
20011020819,"062342",1,"0000300000"
20003012632,"061119",1,"0000450000"
20003012632,"061119",8,"0000480000"
20003012632,"062119",1,"0000250000"
20003012632,"062119",8,"0000200000"
20003012632,"062334",1,"0004900000"
20013023320,"061116",1,"0000420000"
20013023320,"062119",1,"0000240000"
20013023320,"062122",1,"0000220000"
20013023320,"062347",1,"0000040000"
20013024129,"062334",1,"0000600000"
20013024129,"062341",1,"0000400000"
20012021722,"061119",1,"0001000000"
20012021722,"061122",1,"0000300000"
20012021722,"062119",1,"0000240000"
20012021722,"062341",1,"0000300000"
20012022134,"061116",1,"0000200000"
20012022134,"062119",1,"0000250000"
20012022134,"062119",8,"0000200000"
20012022134,"062334",1,"0000500000"
20012022134,"062347",1,"0000040000"
20012022122,"061116",1,"0000100000"
20012022122,"062119",1,"0000230000"
20012022122,"062119",8,"0000220000"
20011020834,"061116",1,"0001000000"
20011020834,"062119",1,"0000250000"
20011020832,"061121",1,"0000150000"
20011020832,"062121",1,"0000210000"
20011020832,"062342",1,"0000050000"
20006016621,"061119",1,"0000220000"
20006016621,"061119",8,"0000110000"
20006016621,"062122",8,"0000240000"
20006016621,"062123",1,"0000280000"
20006015819,"061119",8,"0000500000"
20006015819,"062121",1,"0000200000"
20006015819,"062121",8,"0000200000"
20005015327,"061116",1,"0000100000"
20005015327,"061116",5,"0000050000"
20005015327,"061122",1,"0000060000"
20005015327,"062121",1,"0000200000"
20005015327,"062121",5,"0000200000"
20005015327,"062341",1,"0000220000"
20005015327,"062341",5,"0000100000"
20005015332,"061119",1,"0000085000"
20005015332,"061119",8,"0000100000"
20005015332,"061122",1,"0000400000"
20005015332,"061123",1,"0000050000"
20005015332,"062121",1,"0000230000"
20005015332,"062121",8,"0000200000"
20005015321,"061119",1,"0000420000"
20005015321,"061119",3,"0000210000"
20005015321,"062123",1,"0000300000"
20005015321,"062123",3,"0000200000"
20004014334,"061119",8,"0000250000"
20004014334,"062121",8,"0000280000"
20004013820,"061119",8,"0000120000"
20004013820,"062119",8,"0000245000"
20004013819,"062121",8,"0000280000"
20010020320,"061119",1,"0000150000"
20010020320,"062123",1,"0000200000"
20004014324,"061116",1,"0000200000"
20004014324,"061116",8,"0000100000"
20004014324,"062123",1,"0000300000"
20004014324,"062123",8,"0000200000"
20007018322,"061121",1,"0000150000"
20007018322,"062334",1,"0001000000"
20007018322,"062348",1,"0000400000"
20001010123,"061123",1,"0000075000"
20004014729,"061119",1,"0000030000"
20004014729,"061119",8,"0000060000"
20004014729,"062224",8,"0001000000"
20012021720,"061121",1,"0000085000"
20012021720,"062119",1,"0000220000"
20012021720,"062343",1,"0000500000"
20010020329,"061116",1,"0000045000"
20010020329,"061116",8,"0000080000"
20010020329,"062334",1,"0001700000"
20010020329,"062338",1,"0002600000"
20010020329,"062342",1,"0000270000"
20006015825,"061116",1,"0000100000"
20004013819,"062342",8,"0000250000"
20004013429,"061116",1,"0000100000"
20004013429,"061116",8,"0000100000"
20004013429,"061122",1,"0000070000"
20004013429,"062121",1,"0000270000"
20004013429,"062121",8,"0000200000"
20001011823,"061119",1,"0000138000"
20001011823,"062121",1,"0000230000"
20001011822,"061119",1,"0000055000"
20001011822,"062119",1,"0000230000"
20010019934,"062121",1,"0000250000"
20010019934,"062121",8,"0000280000"
20003013029,"062121",1,"0000250000"
20003013029,"062348",1,"0000050000"
20001011432,"061119",1,"0000040000"
20001011432,"062119",1,"0000230000"
20001011432,"062119",8,"0000200000"
20001010823,"061121",1,"0000075000"
20001010823,"062119",1,"0000225000"
20001011834,"061119",1,"0001300000"
20001011834,"061119",8,"0000700000"
20001011834,"062123",1,"0000250000"
20001011834,"062123",8,"0000200000"
20004013434,"061116",1,"0001000000"
20004013434,"061116",8,"0000500000"
20004013434,"062123",1,"0000250000"
20004013434,"062123",8,"0000200000"
20004013434,"062342",1,"0000500000"
20004013434,"062342",8,"0000300000"
20001010129,"062347",1,"0000500000"
20001010820,"061119",1,"0000120000"
20001010820,"061121",1,"0000080000"
20001010820,"061122",1,"0000080000"
20001010820,"062122",1,"0000270000"
20001010830,"061121",1,"0000050000"
20001010830,"062123",1,"0000250000"
20001010830,"062334",1,"0000600000"
20001010834,"061119",1,"0000350000"
20001010834,"061121",1,"0000150000"
20001010834,"062122",1,"0000500000"
20011021225,"061121",1,"0000150000"
20011021225,"062337",1,"0000240000"
20011021225,"062342",1,"0000070000"
20011021225,"062343",8,"0001300000"
20011021225,"062348",1,"0000015000"
20107038734,"061119",1,"0000450000"
20107038734,"061121",1,"0000150000"
20107038734,"062121",1,"0000400000"
20107038734,"062322",1,"0000035000"
20107038729,"061119",1,"0000200000"
20107038729,"061121",1,"0000300000"
20107038729,"062121",1,"0000450000"
20107038724,"061119",1,"0001300000"
20107038724,"062123",1,"0000250000"
20109039923,"061119",1,"0000800000"
20109039923,"062123",1,"0000250000"
20109039923,"062335",1,"0000250000"
20103035125,"061121",1,"0000200000"
20103035134,"061119",1,"0000400000"
20103035134,"062122",1,"0000100000"
20109039934,"061119",1,"0000300000"
20109039934,"061121",1,"0000200000"
20109039934,"062121",1,"0000200000"
20103035121,"061119",1,"0000220000"
20103035121,"062119",1,"0000050000"
20103035121,"062342",1,"0000600000"
20109039932,"061119",1,"0000400000"
20109039932,"061121",1,"0000700000"
20109039932,"062123",1,"0000550000"
20109040334,"061119",1,"0000040000"
20109040334,"061121",1,"0000090000"
20109040334,"062119",1,"0000040000"
20109040330,"061121",1,"0000500000"
20109040325,"061121",1,"0000200000"
20104035534,"061121",1,"0000200000"
20104035529,"061117",1,"0004000000"
20104035529,"062123",1,"0000300000"
20104035529,"062335",1,"0004000000"
20113042826,"061119",1,"0000200000"
20113042826,"061121",1,"0000050000"
20113042826,"062123",1,"0000250000"
20113042826,"062322",1,"0000080000"
20113042826,"062342",1,"0000450000"
20113042819,"061121",1,"0000080000"
20113042823,"061119",1,"0000280000"
20113042823,"062119",1,"0000025000"
20104035532,"061119",1,"0002000000"
20104035532,"061121",1,"0000300000"
20104035532,"062121",1,"0000120000"
20109040332,"061119",1,"0000400000"
20109040332,"062123",1,"0000180000"
20109040332,"062334",1,"0000850000"
20113042829,"061119",1,"0000070000"
20113042829,"062119",1,"0000010000"
20109040320,"061119",1,"0000450000"
20109040320,"061121",1,"0000200000"
20109040320,"062119",1,"0000080000"
20109040320,"062123",1,"0000250000"
20109040320,"062341",1,"0000150000"
20106037920,"062123",1,"0000300000"
20114043626,"061121",1,"0000150000"
20112042420,"061119",1,"0000460000"
20112042420,"061121",1,"0000150000"
20112042420,"062119",1,"0000200000"
20106037920,"061119",1,"0000200000"
20106037920,"061121",1,"0000500000"
20115044021,"062123",1,"0000600000"
20115044021,"062334",1,"0000500000"
20115044021,"062347",1,"0000400000"
20102034332,"061119",1,"0001000000"
20102034332,"062119",1,"0000040000"
20101033924,"061119",1,"0000100000"
20101033924,"061121",1,"0000250000"
20101033924,"062123",1,"0000250000"
20101033934,"061121",1,"0000020000"
20101033929,"061119",1,"0000300000"
20101033929,"062119",1,"0000030000"
20101033930,"061119",1,"0000550000"
20101033930,"061121",1,"0000250000"
20101033930,"062119",1,"0000050000"
20101033930,"062123",1,"0000300000"
20101033932,"061119",1,"0000350000"
20101033932,"062119",1,"0000050000"
20101033932,"062322",1,"0000025000"
20102034329,"061119",1,"0000075000"
20102034329,"062123",1,"0000220000"
20102034329,"062342",1,"0000470000"
20102034325,"061119",1,"0000650000"
20102034325,"061121",1,"0000500000"
20102034325,"062119",1,"0000300000"
20102034325,"062121",1,"0000800000"
20102034325,"062342",1,"0000600000"
20105036725,"061119",1,"0000300000"
20105036725,"061121",1,"0000250000"
20105036725,"062119",1,"0000080000"
20110040622,"061121",1,"0000100000"
20108039129,"061119",1,"0004000000"
20108039129,"062123",1,"0002100000"
20108039129,"062322",1,"0000200000"
20108039129,"062335",1,"0001000000"
20108039129,"062342",1,"0001500000"
20108039125,"061119",1,"0001200000"
20108039125,"062121",1,"0000300000"
20108039125,"062123",1,"0000650000"
20108039125,"062322",1,"0000230000"
20108039125,"062334",1,"0000800000"
20108039125,"062341",1,"0001200000"
20108039120,"061117",1,"0001000000"
20108039120,"061119",1,"0000500000"
20108039120,"062119",1,"0000150000"
20108039120,"062342",1,"0000500000"
20105037534,"061121",1,"0000300000"
20105037534,"062121",1,"0000300000"
20105037532,"061119",1,"0000500000"
20105037532,"062123",1,"0000230000"
20105036729,"061119",1,"0000250000"
20105036729,"061121",1,"0000300000"
20105036729,"062121",1,"0000120000"
20105036729,"062322",1,"0000050000"
20108039132,"061119",1,"0000350000"
20108039132,"062122",1,"0000350000"
20110040625,"061121",1,"0000700000"
20110040625,"062123",1,"0000280000"
20110040625,"062335",1,"0004200000"
20102034732,"061119",1,"0000350000"
20102034732,"061121",1,"0000150000"
20115044032,"061121",1,"0000350000"
20115044023,"061119",1,"0000560000"
20115044023,"062119",1,"0000150000"
20115044023,"062341",1,"0000350000"
20111041623,"061119",1,"0000750000"
20111041623,"061121",1,"0000050000"
20111041623,"062123",1,"0000350000"
20111041620,"061119",1,"0000250000"
20111041620,"061121",1,"0000120000"
20111041620,"062119",1,"0000066000"
20110041234,"061119",1,"0000250000"
20110041234,"061121",1,"0000200000"
20110041234,"062119",1,"0000100000"
20110041232,"061121",1,"0000060000"
20105037523,"061119",1,"0000150000"
20105037523,"062123",1,"0000300000"
20105037523,"062226",1,"0010000000"
20110040634,"061121",1,"0000200000"
20108039123,"061121",1,"0000100000"
20110041229,"061119",1,"0001200000"
20110041229,"061121",1,"0000350000"
20110041229,"062119",1,"0000100000"
20105036719,"062119",1,"0000060000"
20102034334,"061119",1,"0000040000"
20102034334,"062123",1,"0000450000"
20102034334,"062342",1,"0000800000"
20105036734,"061119",1,"0000180000"
20105036734,"062121",1,"0000220000"
20112042432,"061119",1,"0001500000"
20112042432,"061121",1,"0000500000"
20112042432,"062123",1,"0000350000"
20102034320,"061121",1,"0000200000"
20111041626,"061119",1,"0000060000"
20111041626,"062119",1,"0000028000"
20115044025,"061119",1,"0000050000"
20115044025,"061121",1,"0000500000"
20115044025,"062122",1,"0000045000"
20115044025,"062123",1,"0000350000"
20112042425,"061119",1,"0000200000"
20112042425,"062123",1,"0000250000"
20112042425,"062341",1,"0000250000"
20105037519,"061117",1,"0001410000"
20110040629,"062123",1,"0000300000"
20111041629,"061119",1,"0000650000"
20111041629,"061121",1,"0000100000"
20111041629,"062121",1,"0000300000"
20111041629,"062341",1,"0000450000"
20111041629,"062347",1,"0000350000"
20108039526,"061119",1,"0000260000"
20108039526,"062121",1,"0000200000"
20105036323,"061119",1,"0000800000"
20105036323,"062123",1,"0000350000"
20105036332,"061121",1,"0000150000"
20105036332,"061122",1,"0000040000"
20102034732,"062123",1,"0000350000"
20108039527,"061119",1,"0000240000"
20108039527,"061221",1,"0000010000"
20108039527,"062121",1,"0000180000"
20108039520,"061119",1,"0000450000"
20108039520,"061121",1,"0000170000"
20108039520,"062119",1,"0000080000"
20108039520,"062121",1,"0000350000"
20108039520,"062348",1,"0000070000"
20116044529,"061119",1,"0000250000"
20116044529,"062121",1,"0000200000"
20102034720,"061121",1,"0000200000"
20113042832,"061119",1,"0000400000"
20116044520,"061119",1,"0001000000"
20116044520,"062123",1,"0001100000"
20116044520,"062342",1,"0001220000"
20116044521,"061117",1,"0015000000"
20116044521,"061119",1,"0002000000"
20116044521,"062123",1,"0002500000"
20116044521,"062347",1,"0000500000"
20116044534,"061119",1,"0000450000"
20116044534,"062123",1,"0000250000"
20116044534,"062342",1,"0000550000"
20116044532,"061121",1,"0000050000"
20110040832,"061119",1,"0000350000"
20110040832,"061121",1,"0000200000"
20110040832,"062122",1,"0000070000"
20110040832,"062342",1,"0002000000"
20110041224,"061121",1,"0000250000"
20110040825,"061117",1,"0000450000"
20110040825,"061119",1,"0000020000"
20110040825,"062121",1,"0000200000"
20110040825,"062123",1,"0000350000"
20110040823,"061119",1,"0000800000"
20110040823,"062123",1,"0000800000"
20110040829,"061119",1,"0000095000"
20110040829,"062122",1,"0000100000"
20105037134,"061119",1,"0000280000"
20110040820,"061121",1,"0000050000"
20105037134,"062121",1,"0000150000"
20105037134,"062342",1,"0000400000"
20104035932,"061121",1,"0000020000"
20104035932,"062119",1,"0000027000"
20104035932,"062342",1,"0000600000"
20111042032,"061121",1,"0000410000"
20111042034,"061119",1,"0000150000"
20111042034,"062123",1,"0000350000"
20113043219,"061121",1,"0000300000"
20113043234,"061119",1,"0000300000"
20113043234,"061121",1,"0000050000"
20113043234,"062123",1,"0000300000"
20113043229,"061119",1,"0000200000"
20113043229,"061121",1,"0000100000"
20113043229,"062121",1,"0000150000"
20113043229,"062224",1,"0000300000"
20105037129,"061119",1,"0000350000"
20105037129,"062123",1,"0000500000"
20105037120,"061119",1,"0000700000"
20105037120,"062119",1,"0000015000"
20105037122,"061121",1,"0000120000"
20111042023,"061119",1,"0000350000"
20111042023,"062123",1,"0000750000"
20113043221,"061121",1,"0000600000"
20113043225,"061119",1,"0000250000"
20113043225,"062121",1,"0000100000"
20105037132,"061117",1,"0000500000"
20105037132,"062123",1,"0000400000"
20105037132,"062342",1,"0001000000"
20114043619,"061119",1,"0000800000"
20114043619,"062121",1,"0000300000"
20114043624,"061121",1,"0000100000"
20114043629,"061121",1,"0000120000"
20114043632,"061121",1,"0000200000"
20114043634,"061119",1,"0000350000"
20114043634,"061121",1,"0000015000"
20114043634,"062121",1,"0000240000"
20114043634,"062335",1,"0000400000"
20109039929,"061119",1,"0002400000"
20109039929,"061121",1,"0000450000"
20109039929,"061312",1,"0002000000"
20109039929,"062122",1,"0000100000"
20109039929,"062123",1,"0000700000"
20112042429,"061119",1,"0000300000"
20112042429,"061121",1,"0000350000"
20112042429,"062119",1,"0000100000"
20109039925,"061119",1,"0001200000"
20109039925,"061121",1,"0000300000"
20109039925,"062123",1,"0000450000"
20102034723,"061121",1,"0000060000"
20102034723,"062224",1,"0001800000"
20111041634,"061119",1,"0002000000"
20111041634,"061121",1,"0000200000"
20111041634,"061218",1,"0000120000"
20105037525,"061121",1,"0000500000"
20107038323,"061119",1,"0000100000"
20107038323,"061121",1,"0000300000"
20107038323,"062121",1,"0000200000"
20107038325,"061119",1,"0000420000"
20107038325,"062121",1,"0000250000"
20107038329,"061121",1,"0000150000"
20107038332,"061119",1,"0000450000"
20107038332,"062123",1,"0000700000"
20107038332,"062347",1,"0000060000"
20107038732,"061119",1,"0000120000"
20107038732,"061121",1,"0000250000"
20107038732,"062119",1,"0000050000"
20106037934,"061119",1,"0000200000"
20106037934,"061121",1,"0000500000"
20106037934,"062119",1,"0000050000"
20108039532,"061119",1,"0000250000"
20108039532,"061121",1,"0000020000"
20108039532,"062119",1,"0000020000"
20108039534,"061119",1,"0000800000"
20108039534,"062123",1,"0000400000"
20108039534,"062342",1,"0002000000"
20109039921,"061119",1,"0000400000"
20109039921,"061121",1,"0000030000"
20109039921,"062119",1,"0000220000"
20109039921,"062348",1,"0000250000"
20107038725,"061119",1,"0000700000"
20107038725,"062123",1,"0000200000"
20107038725,"062335",1,"0001000000"
20107038725,"062342",1,"0000500000"
20111041634,"062123",1,"0001500000"
20111041634,"062223",1,"0000200000"
20101033919,"061121",1,"0000050000"
20102034734,"061119",1,"0000200000"
20102034734,"061121",1,"0000250000"
20102034734,"062119",1,"0000060000"
20109040323,"061119",1,"0000350000"
20109040323,"061121",1,"0000200000"
20109040323,"062121",1,"0000070000"
20109040323,"062123",1,"0000550000"
20110041225,"061119",1,"0000760000"
20110041225,"061121",1,"0000250000"
20110041225,"062121",1,"0000150000"
20110041225,"062123",1,"0000300000"
20110041225,"062322",1,"0000055000"
20110041225,"062342",1,"0001500000"
20111041632,"061121",1,"0000800000"
20111042027,"061119",1,"0000300000"
20111042027,"062123",1,"0000300000"
20112042434,"061119",1,"0000300000"
20112042434,"061121",1,"0000450000"
20112042434,"062119",1,"0000020000"
20112042434,"062342",1,"0000600000"
20113042832,"062121",1,"0000240000"
20113042832,"062342",1,"0000740000"
20104035926,"061119",1,"0000800000"
20104035926,"062123",1,"0000250000"
20103035120,"061119",1,"0000500000"
20103035120,"062123",1,"0000300000"
20104035525,"061119",1,"0000400000"
20104035525,"062123",1,"0000380000"
20104035532,"062123",1,"0000250000"
20104035532,"062341",1,"0000900000"
20104035922,"061119",1,"0000400000"
20104035922,"062119",1,"0000080000"
20104035922,"062348",1,"0000070000"
20104035934,"061121",1,"0000400000"
20104035934,"061312",1,"0000600000"
20104035934,"062123",1,"0000220000"
20104035934,"062335",1,"0000310000"
20104035934,"062342",1,"0001000000"
20105036319,"061119",1,"0000300000"
20105036319,"062121",1,"0000120000"
20105036330,"061119",1,"0000150000"
20105036330,"062121",1,"0000150000"
20105036334,"061119",1,"0001000000"
20105036334,"061121",1,"0000400000"
20105036334,"061123",1,"0000035000"
20105036334,"061221",1,"0000080000"
20105036334,"062119",1,"0000020000"
20104035926,"062341",1,"0000110000"
20103035132,"061119",1,"0000150000"
20103035132,"062122",1,"0000025000"
20103035132,"062123",1,"0000300000"
20103035132,"062341",1,"0000500000"
20202056329,"061121",1,"0000400000"
20202056325,"061119",1,"0000310000"
20202056325,"061121",1,"0000060000"
20202056323,"061121",1,"0000150000"
20202056323,"062223",1,"0001500000"
20218062325,"061119",1,"0000350000"
20218062325,"061221",1,"0000010000"
20218062325,"062119",1,"0000120000"
20218062325,"062121",1,"0000200000"
20218062329,"061119",1,"0000250000"
20218062329,"062119",1,"0000040000"
20218062329,"062123",1,"0000260000"
20215061134,"061119",1,"0000150000"
20215061134,"061123",1,"0000080000"
20215061134,"061217",1,"0000140000"
20215061125,"062341",1,"0000160000"
20215061123,"061123",1,"0000060000"
20215061123,"061217",1,"0000145000"
20215061120,"061119",1,"0000120000"
20215061120,"061123",1,"0000070000"
20215061120,"061217",1,"0000125000"
20215061129,"061116",1,"0000120000"
20215061129,"062119",1,"0002000000"
20215061132,"061217",1,"0000150000"
20218061920,"061121",1,"0000200000"
20218061921,"061119",1,"0000240000"
20218061921,"061221",1,"0000010000"
20218061921,"062121",1,"0000200000"
20218061921,"062348",1,"0000060000"
20218061925,"061119",1,"0001250000"
20218061925,"061221",1,"0000010000"
20218061925,"062119",1,"0000080000"
20218061925,"062121",1,"0000200000"
20218061925,"062334",1,"0000300000"
20218061925,"062341",1,"0000250000"
20218061925,"062347",1,"0000050000"
20218061932,"061116",1,"0000150000"
20205057525,"061119",1,"0000250000"
20205057525,"062121",1,"0000300000"
20205057525,"062335",1,"0001250000"
20205057520,"061119",1,"0000500000"
20205057520,"062119",1,"0000300000"
20205057529,"061119",1,"0000700000"
20205057529,"062121",1,"0000500000"
20224064720,"061117",1,"0000450000"
20224064720,"061119",1,"0000200000"
20201055123,"061121",1,"0000160000"
20201055125,"061119",1,"0000175000"
20201055125,"062121",1,"0000200000"
20201055132,"061119",1,"0000300000"
20201055132,"061221",1,"0000015000"
20201055132,"062119",1,"0000300000"
20201055132,"062322",1,"0000080000"
20201055132,"062334",1,"0000600000"
20201055132,"062341",1,"0000250000"
20201055134,"061119",1,"0001300000"
20201055134,"061221",1,"0000010000"
20201055134,"062119",1,"0000100000"
20201055134,"062123",1,"0000600000"
20201055134,"062322",1,"0000100000"
20201055134,"062334",1,"0001500000"
20201055120,"061121",1,"0000350000"
20201055129,"061121",1,"0000150000"
20224064720,"062119",1,"0000250000"
20224064720,"062334",1,"0000850000"
20224064720,"062341",1,"0000470000"
20224064723,"061119",1,"0000250000"
20224064723,"062119",1,"0000450000"
20225065120,"061119",1,"0000300000"
20225065125,"061119",1,"0001000000"
20225065125,"062121",1,"0001500000"
20225065132,"061119",1,"0002600000"
20225065132,"062123",1,"0001100000"
20225065123,"061119",1,"0000400000"
20225065123,"062123",1,"0000360000"
20202055520,"061119",1,"0000250000"
20202055520,"062119",1,"0000180000"
20202056320,"061119",1,"0001300000"
20202056320,"061121",1,"0000300000"
20202056320,"062123",1,"0000300000"
20202056334,"061119",1,"0001000000"
20202056334,"062123",1,"0000300000"
20202055523,"061119",1,"0000400000"
20202055523,"062119",1,"0000180000"
20202055525,"061121",1,"0000400000"
20202055529,"061121",1,"0000100000"
