"Address","DYCOL01","DYCOL02","DYCOL03"
20110041224,"095415",1,"0000010000"
20110040834,"094112",1,"0000080000"
20104035926,"094112",1,"0000250000"
20114043634,"095411",1,"0000035000"
20114043634,"095412",1,"0000010000"
20109039929,"095411",1,"0000120000"
20109039929,"095413",1,"0000100000"
20109039929,"095418",1,"0000050000"
20114043634,"095413",1,"0000030000"
20114043634,"095415",1,"0000010000"
20115044025,"095411",1,"0000080000"
20115044025,"095412",1,"0000010000"
20115044025,"095413",1,"0000030000"
20115044025,"095418",1,"0000010000"
20111041634,"095411",1,"0000150000"
20111041634,"095413",1,"0000050000"
20215061125,"095123",1,"0000120000"
20215061125,"095411",1,"0000025000"
20215061125,"095413",1,"0000015000"
20215061125,"095415",1,"0000007000"
20215061123,"091417",1,"0000045000"
20215061123,"093314",1,"0000120000"
20215061123,"094116",1,"0000250000"
20215061123,"095212",1,"0000025000"
20215061123,"095411",1,"0000050000"
20215061123,"095413",1,"0000020000"
20215061123,"095415",1,"0000007000"
20215061120,"091417",1,"0000020000"
20215061120,"093113",1,"0000070000"
20215061120,"093116",1,"0000120000"
20215061120,"093314",1,"0000065000"
20215061120,"094112",1,"0000600000"
20215061120,"095123",1,"0000180000"
20215061120,"095211",1,"0000015000"
20215061120,"095212",1,"0000025000"
20215061120,"095411",1,"0000025000"
20215061120,"095413",1,"0000010000"
20215061129,"091417",1,"0000016000"
20215061129,"093311",1,"0000150000"
20215061129,"095211",1,"0000015000"
20215061129,"095212",1,"0000030000"
20215061129,"095413",1,"0000015000"
20215061132,"091417",1,"0000015000"
20215061132,"093311",1,"0000085000"
20215061132,"095123",1,"0000160000"
20215061132,"095211",1,"0000020000"
20215061132,"095212",1,"0000025000"
20215061132,"095411",1,"0000050000"
20215061132,"095413",1,"0000010000"
20215061134,"091417",1,"0000015000"
20215061134,"093311",1,"0000250000"
20215061134,"095211",1,"0000035000"
20215061134,"095212",1,"0000025000"
20215061134,"095413",1,"0000020000"
20215061134,"095415",1,"0000007000"
20215061129,"095435",1,"0000150000"
20215061132,"095414",1,"0000007000"
20215061132,"095421",1,"0000015000"
20205057123,"095211",1,"0000040000"
20205057134,"095413",1,"0000015000"
20205057134,"095418",1,"0000005000"
20205057129,"094116",1,"0000220000"
20205057129,"095211",1,"0000040000"
20205057129,"095411",1,"0000050000"
20205057129,"095413",1,"0000025000"
20205057129,"095415",1,"0000012000"
20205057129,"095418",1,"0000025000"
20205057129,"095422",1,"0000016000"
20221063520,"095411",1,"0000120000"
20221063520,"095413",1,"0000045000"
20221063520,"095415",1,"0000035000"
20205057525,"095413",1,"0000015000"
20205057525,"095415",1,"0000010000"
20205057520,"095413",1,"0000012000"
20205057520,"095415",1,"0000007000"
20205057520,"095418",1,"0000005000"
20205057520,"095419",1,"0000010000"
20205057520,"095422",1,"0000035000"
20224064725,"095411",1,"0000100000"
20224064725,"095413",1,"0000015000"
20215060723,"093114",1,"0000100000"
20215060729,"093116",1,"0000250000"
20221063534,"095411",1,"0000057000"
20221063534,"095413",1,"0000050000"
20221063534,"095415",1,"0000035000"
20219062734,"094311",1,"0000070000"
20220063134,"093314",1,"0000085000"
20220063134,"095211",1,"0000010000"
20220063134,"095212",1,"0000025000"
20220063129,"095211",1,"0000015000"
20220063129,"095212",1,"0000025000"
20220063129,"095411",1,"0000040000"
20215060734,"095413",1,"0000015000"
20215060734,"095415",1,"0000007500"
20215060734,"095418",1,"0000008000"
20206057923,"094116",1,"0000300000"
20206057923,"095211",1,"0000015000"
20206057932,"093114",1,"0000045000"
20210059534,"093314",1,"0000070000"
20210059534,"095312",1,"0000200000"
20210059534,"095411",1,"0000060000"
20210059534,"095413",1,"0000080000"
20210059534,"095415",1,"0000020000"
20224064734,"093211",1,"0000020000"
20224064734,"095413",1,"0000030000"
20224064734,"095415",1,"0000020000"
20224064734,"095419",1,"0000020000"
20202056329,"095411",1,"0000030000"
20202056325,"093314",1,"0000120000"
20202056325,"095415",1,"0000006000"
20202056325,"095418",1,"0000050000"
20202056323,"095411",1,"0000060000"
20202056323,"095413",1,"0000050000"
20202056323,"095415",1,"0000015000"
20202055529,"095211",1,"0000030000"
20202055529,"095411",1,"0000020000"
20202055529,"095418",1,"0000030000"
20220063129,"095413",1,"0000030000"
20220063129,"095415",1,"0000010000"
20220063129,"095419",1,"0000050000"
20220063125,"093113",1,"0000065000"
20220063125,"093117",1,"0000120000"
20220063125,"093314",1,"0000070000"
20220063125,"095123",1,"0000170000"
20220063125,"095211",1,"0000020000"
20220063125,"095212",1,"0000025000"
20220063123,"091417",1,"0000025000"
20220063123,"093113",1,"0000120000"
20220063123,"093311",1,"0000150000"
20220063123,"094112",1,"0000300000"
20220063123,"095123",1,"0000150000"
20220063123,"095211",1,"0000020000"
20220063123,"095212",1,"0000025000"
20220063123,"095411",1,"0000030000"
20220063123,"095415",1,"0000007000"
20220063132,"093113",1,"0000080000"
20220063132,"093116",1,"0000120000"
20220063132,"093314",1,"0000085000"
20220063132,"095123",1,"0000170000"
20220063121,"091417",1,"0000045000"
20220063121,"093314",1,"0000120000"
20220063121,"095123",1,"0000145000"
20220063121,"095211",1,"0000020000"
20220063121,"095212",1,"0000025000"
20220063121,"095411",1,"0000030000"
20220063121,"095413",1,"0000020000"
20220063121,"095415",1,"0000010000"
20220063121,"095419",1,"0000028000"
20202055920,"093314",1,"0000100000"
20202055920,"095211",1,"0000100000"
20202055932,"093314",1,"0000250000"
20202055932,"095411",1,"0000035000"
20202055932,"095413",1,"0000050000"
20202055932,"095415",1,"0000010000"
20210059923,"093114",1,"0000250000"
20210059932,"095211",1,"0000050000"
20204056723,"095411",1,"0000080000"
20202055925,"095411",1,"0000030000"
20202055925,"095415",1,"0000020000"
20202055925,"095416",1,"0000025000"
20202055925,"095418",1,"0000025000"
20208059129,"095411",1,"0000035000"
20208059129,"095412",1,"0000025000"
20208059129,"095415",1,"0000015000"
20208059123,"095411",1,"0000035000"
20208059123,"095412",1,"0000020000"
20208059123,"095413",1,"0000020000"
20208059123,"095415",1,"0000015000"
20219062729,"094311",1,"0000050000"
20223064325,"093114",1,"0000100000"
20223064320,"095411",1,"0000040000"
20223064320,"095413",1,"0000015000"
20223064334,"095413",1,"0000015000"
20223064334,"095415",1,"0000008000"
20223064332,"093114",1,"0000070000"
20223064332,"095413",1,"0000010000"
20223064332,"095415",1,"0000015000"
20223064332,"095418",1,"0000070000"
20223064329,"094116",1,"0000300000"
20223064329,"095411",1,"0000020000"
20223064329,"095413",1,"0000030000"
20202055534,"094116",1,"0000100000"
20202055534,"095211",1,"0000030000"
20202055534,"095212",1,"0000070000"
20202055532,"093211",1,"0000150000"
20202055532,"095211",1,"0000040000"
20204056720,"094112",1,"0000500000"
20204056729,"094112",1,"0000600000"
20204056729,"095411",1,"0000070000"
20204056729,"095413",1,"0000030000"
20204056732,"095211",1,"0000050000"
20204056732,"095411",1,"0000060000"
20204056732,"095413",1,"0000020000"
20316082932,"095413",1,"0000010000"
20316082932,"095415",1,"0000010000"
20316082932,"095418",1,"0000050000"
20316082934,"095412",1,"0000005000"
20316082923,"095413",1,"0000020000"
20316082923,"095415",1,"0000020000"
20302075734,"095413",1,"0000010000"
20302075734,"095416",1,"0000060000"
20321084132,"095411",1,"0000025000"
20321084132,"095412",1,"0000025000"
20321084132,"095413",1,"0000015000"
20316082925,"094111",1,"0000100000"
20321084125,"091413",1,"0000030000"
20321084125,"093314",1,"0000220000"
20321084125,"094112",1,"0000200000"
20321084125,"095411",1,"0000025000"
20321084125,"095413",1,"0000020000"
20321084125,"095415",1,"0000010000"
20321084125,"095416",1,"0000060000"
20321084125,"095418",1,"0000005000"
20319083332,"094111",1,"0000070000"
20319083332,"094111",8,"0000070000"
20303076134,"091417",1,"0000040000"
20303076134,"093111",1,"0000020000"
20303076134,"093113",1,"0000040000"
20303076125,"093211",1,"0000100000"
20303076125,"095415",1,"0000050000"
20303076125,"095418",1,"0000010000"
20307078534,"095212",1,"0000030000"
20307078525,"095211",1,"0000030000"
20307078525,"095422",1,"0000020000"
20303076129,"094116",1,"0000300000"
20326086819,"094112",1,"0000700000"
20326086819,"094114",1,"0000200000"
20326086819,"095122",1,"0001200000"
20326086819,"095413",1,"0000150000"
20326086819,"095422",1,"0000250000"
20326086832,"093113",1,"0000100000"
20326086832,"093117",1,"0000180000"
20326086832,"094112",1,"0000060000"
20326086832,"094216",1,"0000050000"
20326086832,"095411",1,"0000050000"
20326086832,"095413",1,"0000100000"
20326086832,"095414",1,"0000080000"
20326086832,"095415",1,"0000015000"
20326086832,"095418",1,"0000005000"
20326086822,"095411",1,"0000375000"
20326086822,"095413",1,"0000020000"
20326086822,"095415",1,"0000005000"
20326086822,"095422",1,"0000010000"
20326086822,"095425",1,"0000025000"
20326086825,"093311",1,"0000500000"
20326086825,"095413",1,"0000020000"
20303076934,"093211",1,"0000020000"
20303076934,"095411",1,"0000090000"
20303076934,"095415",1,"0000020000"
20303076932,"093211",1,"0000010000"
20303076932,"094111",1,"0000075000"
20303076932,"094112",1,"0000150000"
20303076932,"095411",1,"0000020000"
20303076932,"095413",1,"0000020000"
20303076923,"093113",1,"0000120000"
20303076923,"094217",1,"0000080000"
20303076923,"095411",1,"0000015000"
20303076923,"095415",1,"0000005000"
20303076923,"095418",1,"0000010000"
20303076923,"095425",1,"0000015000"
20326086834,"093114",1,"0000250000"
20326086834,"095411",1,"0000030000"
20326086834,"095415",1,"0000060000"
20326086834,"095416",1,"0000060000"
20326086834,"095418",1,"0000035000"
20305077323,"095411",1,"0000020000"
20305077323,"095415",1,"0000015000"
20314081723,"093211",1,"0000100000"
20314081723,"093311",1,"0000150000"
20314081723,"094119",1,"0000100000"
20314081723,"095413",1,"0000010000"
20314081723,"095414",1,"0000030000"
20314081723,"095415",1,"0000005000"
20314081723,"095418",1,"0000005000"
20314081728,"095411",1,"0000010000"
20314081728,"095413",1,"0000020000"
20314081728,"095415",1,"0000010000"
20322084620,"095411",1,"0000020000"
20322084620,"095413",1,"0000010000"
20322084620,"095415",1,"0000010000"
20322084620,"095425",1,"0000010000"
20303076134,"093114",1,"0000120000"
20303076134,"094111",1,"0000210000"
20303076134,"095122",1,"0000035000"
20312080521,"095122",1,"0000080000"
20312080521,"095413",1,"0000020000"
20312080521,"095416",1,"0000050000"
20312080521,"095425",1,"0000030000"
20314082122,"095413",1,"0000050000"
20314082125,"094216",1,"0000370000"
20314082125,"095413",1,"0000050000"
20314082125,"095416",1,"0000100000"
20314082125,"095418",1,"0000050000"
20315082519,"094217",1,"0007900000"
20325086422,"094216",1,"0000060000"
20325086434,"093211",1,"0000020000"
20325086432,"093312",1,"0000100000"
20325086432,"094111",1,"0000200000"
20325086432,"095413",1,"0000020000"
20315082525,"093114",1,"0000040000"
20323085125,"093114",1,"0000040000"
20323085125,"094216",1,"0000050000"
20311080120,"094111",1,"0000210000"
20311080120,"095212",1,"0000050000"
20311080134,"093114",1,"0000500000"
20311080134,"095122",1,"0000300000"
20322084932,"094217",1,"0000400000"
20322084932,"095416",1,"0000065000"
20322084932,"095425",1,"0000020000"
20315082519,"094221",1,"0020000000"
20315082534,"093311",1,"0000100000"
20315082534,"095122",1,"0000040000"
20322084925,"094113",1,"0000030000"
20312080525,"095413",1,"0000020000"
20303076529,"093314",1,"0000400000"
20303076529,"094111",1,"0000100000"
20303076529,"095413",1,"0000040000"
20303076532,"094116",1,"0000180000"
20303076525,"094216",1,"0000085000"
20303076522,"095413",1,"0000020000"
20303076522,"095415",1,"0000010000"
20303076123,"093114",1,"0000300000"
20303076123,"093211",1,"0000100000"
20303076123,"093311",1,"0000150000"
20303076123,"093314",1,"0000200000"
20303076123,"094111",1,"0000075000"
20303076132,"093211",1,"0000020000"
20305077325,"095413",1,"0000040000"
20305077325,"095415",1,"0000005000"
20307078529,"093314",1,"0000120000"
20307078532,"093113",1,"0000100000"
20307078532,"095413",1,"0000010000"
20310079325,"095411",1,"0000050000"
20310079325,"095413",1,"0000010000"
20310079325,"095415",1,"0000020000"
20310079732,"093114",1,"0000200000"
20310079734,"093314",1,"0001200000"
20313080923,"094111",1,"0000120000"
20313080923,"095411",1,"0000020000"
20313080923,"095413",1,"0000010000"
20313080923,"095415",1,"0000010000"
20313080925,"094111",1,"0000070000"
20313080925,"095411",1,"0000080000"
20325086423,"094111",1,"0000090000"
20325086423,"094216",1,"0000070000"
20313080925,"095413",1,"0000050000"
20313080925,"095415",1,"0000050000"
20313080932,"095411",1,"0000020000"
20313080932,"095413",1,"0000010000"
20313080932,"095415",1,"0000010000"
20313080932,"095425",1,"0000010000"
20314082123,"095412",1,"0000020000"
20319083334,"095411",1,"0000030000"
20319083334,"095413",1,"0000020000"
20319083334,"095415",1,"0000020000"
20322084623,"095411",1,"0000030000"
20322084623,"095415",1,"0000030000"
20322084625,"093211",1,"0000010000"
20322084625,"094217",1,"0000230000"
20322084934,"094111",1,"0000550000"
20323085123,"093114",1,"0000060000"
20323085129,"093114",1,"0000130000"
20323085129,"093314",1,"0000080000"
20323085129,"095411",1,"0000030000"
20323085129,"095413",1,"0000080000"
20323085132,"095413",1,"0000010000"
20323085134,"093113",1,"0000120000"
20323085134,"095122",1,"0000120000"
20323085134,"095435",1,"0000100000"
20325086430,"094116",1,"0000150000"
20325086430,"095413",1,"0000045000"
20325086425,"093211",1,"0000020000"
20313080920,"093114",1,"0000070000"
20313080920,"095413",1,"0000050000"
20417108323,"093116",1,"0000150000"
20417108329,"091419",1,"0000080000"
20417108329,"093114",1,"0000150000"
20417108329,"095411",1,"0000060000"
20417108329,"095413",1,"0000025000"
20417108329,"095418",1,"0000010000"
20417108326,"095411",1,"0000080000"
20417108326,"095413",1,"0000050000"
20410104720,"093113",1,"0000100000"
20410104720,"095416",1,"0000075000"
20410104720,"095425",1,"0000035000"
20407102723,"093114",1,"0000350000"
20407102723,"094111",1,"0000160000"
20407102723,"094112",1,"0000450000"
20407102723,"095411",1,"0000060000"
20407102723,"095415",1,"0000030000"
20407102723,"095419",1,"0000010000"
20407102723,"095423",1,"0000035000"
20405101120,"095416",1,"0000100000"
20405101120,"095427",1,"0000060000"
20413106320,"095411",1,"0000020000"
20413106320,"095415",1,"0000008000"
20412105920,"091216",1,"0000070000"
20412105934,"093114",1,"0000100000"
20407102329,"094111",1,"0000100000"
20407102334,"091419",1,"0000060000"
20402098729,"093114",1,"0000030000"
20403099923,"095411",1,"0000050000"
20403099923,"095415",1,"0000010000"
20403099923,"095416",1,"0000060000"
20403099934,"095411",1,"0000050000"
20403099934,"095413",1,"0000030000"
20405101532,"093211",1,"0000040000"
20408103534,"095411",1,"0000020000"
20408103534,"095416",1,"0000050000"
20402099129,"095418",1,"0000050000"
20405101132,"095211",1,"0000020000"
20405101132,"095413",1,"0000015000"
20405101134,"095411",1,"0000065000"
20405101134,"095413",1,"0000040000"
20407102323,"095411",1,"0000050000"
20407102323,"095418",1,"0000020000"
20410104725,"091419",1,"0000060000"
20413106329,"093111",1,"0000200000"
20414107121,"091216",1,"0000070000"
20414107134,"093114",1,"0000150000"
20414107134,"095122",1,"0000025000"
20414107134,"095416",1,"0000090000"
20414107134,"095418",1,"0000025000"
20415107528,"095411",1,"0000020000"
20413106334,"093113",1,"0000200000"
20409103925,"095411",1,"0000020000"
20407102732,"095411",1,"0000070000"
20402098725,"093114",1,"0000400000"
20402098725,"095415",1,"0000050000"
20510126729,"095411",1,"0000050000"
20510126729,"095415",1,"0000060000"
20507124325,"094216",1,"0001000000"
20507124325,"094217",1,"0003000000"
20507124325,"095312",1,"0001000000"
20502120725,"095411",1,"0000070000"
20502120725,"095415",1,"0000030000"
20514129629,"093114",1,"0000100000"
20514129629,"095411",1,"0000050000"
20514129629,"095413",1,"0000020000"
20514129629,"095414",1,"0000030000"
20505123123,"095411",1,"0000070000"
20505123123,"095415",1,"0000040000"
20505123123,"095416",1,"0000080000"
20505123123,"095418",1,"0000035000"
20502120734,"095212",1,"0000020000"
20503121523,"094112",1,"0000180000"
20503121523,"095413",1,"0000010000"
20512128032,"094216",1,"0000060000"
20512128425,"093113",1,"0000400000"
20509125920,"093114",1,"0000200000"
20504122332,"095411",1,"0000050000"
20504122332,"095413",1,"0000020000"
20504122332,"095415",1,"0000030000"
20504122334,"094216",1,"0000070000"
20501119134,"094216",1,"0000070000"
20501119134,"095411",1,"0000050000"
20508125520,"095413",1,"0000010000"
20508125129,"093114",1,"0000100000"
20502119932,"095415",1,"0000020000"
20501118732,"093113",1,"0000250000"
20512128020,"093114",1,"0000500000"
20511127325,"093114",1,"0000200000"
20514129634,"095411",1,"0000050000"
20514129634,"095415",1,"0000020000"
20507124323,"095411",1,"0000040000"
20507124323,"095413",1,"0000020000"
20514129625,"095413",1,"0000010000"
20502120720,"095413",1,"0000020000"
20501119132,"095312",1,"0003000000"
20502120326,"094216",1,"0000120000"
20512128034,"094216",1,"0000060000"
20508125125,"095312",1,"0002000000"
20501118323,"095415",1,"0000010000"
20501118334,"094112",1,"0000150000"
20510126734,"095411",1,"0000060000"
20501118325,"095413",1,"0000020000"
20513128834,"095211",1,"0000030000"
20513128834,"095212",1,"0000030000"
20513128834,"095411",1,"0000050000"
20513128834,"095413",1,"0000050000"
20514129632,"095411",1,"0000060000"
20514129632,"095413",1,"0000020000"
20509125923,"094216",1,"0000100000"
20507124723,"095411",1,"0000060000"
20507124723,"095413",1,"0000020000"
20501118726,"095411",1,"0000030000"
20501118726,"095413",1,"0000030000"
20502119930,"091419",1,"0000050000"
20503121134,"093114",1,"0000300000"
20504122329,"095413",1,"0000020000"
20619151132,"095411",1,"0000070000"
20619151132,"095413",1,"0000020000"
20609146425,"095415",1,"0000010000"
20609146425,"095418",1,"0000020000"
20609146432,"095415",1,"0000015000"
20609146432,"095418",1,"0000030000"
20604143134,"095413",1,"0000040000"
20604143134,"095415",1,"0000020000"
20604143128,"095411",1,"0000080000"
20604143128,"095413",1,"0000060000"
20604143128,"095415",1,"0000050000"
20604143124,"095411",1,"0000060000"
20604143124,"095413",1,"0000060000"
20604143124,"095415",1,"0000080000"
20610146819,"094216",1,"0000200000"
20610146819,"095122",1,"0000120000"
20610146819,"095413",1,"0000040000"
20610146820,"095413",1,"0000040000"
20601141025,"095411",1,"0000130000"
20601141025,"095413",1,"0000020000"
20601141020,"093114",1,"0000080000"
20601141034,"095411",1,"0000120000"
20601141034,"095413",1,"0000020000"
20601141034,"095415",1,"0000015000"
20601141032,"095411",1,"0000065000"
20601141032,"095413",1,"0000030000"
20623152423,"095411",1,"0000080000"
20623152423,"095413",1,"0000010000"
20623152423,"095415",1,"0000010000"
20607144832,"093113",1,"0000220000"
20607144832,"093116",1,"0000200000"
20607144832,"095411",1,"0000100000"
20607144832,"095414",1,"0000025000"
20611147223,"095411",1,"0000050000"
20611147223,"095413",1,"0000030000"
20611147229,"095411",1,"0000100000"
20611147229,"095413",1,"0000025000"
20611147229,"095418",1,"0000050000"
20611147226,"095411",1,"0000080000"
20611147226,"095413",1,"0000020000"
20611147226,"095418",1,"0000030000"
20603142734,"095413",1,"0000020000"
20623152432,"095411",1,"0000050000"
20623152432,"095415",1,"0000015000"
20623152432,"095418",1,"0000030000"
20603142732,"095413",1,"0000020000"
20603142732,"095418",1,"0000035000"
20614148934,"095411",1,"0000050000"
20614148934,"095418",1,"0000040000"
20612148423,"095411",1,"0000150000"
20612148423,"095413",1,"0000050000"
20612148423,"095415",1,"0000020000"
20612148423,"095418",1,"0000040000"
20608146024,"095411",1,"0000150000"
20608146024,"095413",1,"0000050000"
20608146024,"095414",1,"0000050000"
20608146024,"095415",1,"0000040000"
20608146024,"095418",1,"0000010000"
20608146030,"095411",1,"0000030000"
20608146030,"095413",1,"0000010000"
20608146030,"095415",1,"0000010000"
20608146030,"095418",1,"0000010000"
20608146025,"094112",1,"0000200000"
20608146022,"095411",1,"0000070000"
20608146022,"095413",1,"0000010000"
20608146022,"095415",1,"0000010000"
20608146022,"095418",1,"0000010000"
20608145229,"095411",1,"0000050000"
20608145229,"095413",1,"0000010000"
20608145229,"095415",1,"0000010000"
20608145229,"095418",1,"0000010000"
20609146434,"095413",1,"0000025000"
20609146434,"095418",1,"0000020000"
20610146834,"095411",1,"0000080000"
20610146834,"095413",1,"0000040000"
20610146834,"095415",1,"0000020000"
20623152426,"095411",1,"0000100000"
20623152426,"095415",1,"0000015000"
20623152426,"095418",1,"0000020000"
20619151123,"095411",1,"0000160000"
20619151123,"095418",1,"0000050000"
20619151120,"095411",1,"0000150000"
20619151120,"095415",1,"0000030000"
20619151120,"095418",1,"0000050000"
20615149724,"093311",1,"0000060000"
20615149724,"095411",1,"0000040000"
20615149724,"095415",1,"0000020000"
20615149724,"095416",1,"0000050000"
20615149732,"094216",1,"0000140000"
20615149732,"095122",1,"0000200000"
20615149732,"095411",1,"0000060000"
20615149732,"095413",1,"0000020000"
20615149732,"095415",1,"0000030000"
20615149732,"095416",1,"0000050000"
20615149732,"095418",1,"0000020000"
20621151520,"095422",1,"0000020000"
20621151532,"093114",1,"0000100000"
20621151532,"095413",1,"0000030000"
20621151532,"095415",1,"0000020000"
20621151532,"095418",1,"0000010000"
20621151534,"093114",1,"0000150000"
20608145625,"095411",1,"0000040000"
20608145625,"095413",1,"0000010000"
20608145625,"095415",1,"0000005000"
20602141523,"095411",1,"0000050000"
20602141523,"095413",1,"0000020000"
20602141523,"095415",1,"0000020000"
20602141523,"095418",1,"0000010000"
20602141525,"095411",1,"0000060000"
20602141525,"095413",1,"0000020000"
20602141525,"095415",1,"0000010000"
20602141525,"095418",1,"0000010000"
20608145625,"095418",1,"0000005000"
20604143532,"093211",1,"0000220000"
20604143532,"095411",1,"0000030000"
20604143532,"095413",1,"0000010000"
20604143532,"095415",1,"0000040000"
20604143532,"095418",1,"0000050000"
20604143526,"095413",1,"0000100000"
20604143524,"094216",1,"0000080000"
20602141529,"095411",1,"0000060000"
20602141529,"095413",1,"0000020000"
20602141529,"095415",1,"0000010000"
20602141529,"095418",1,"0000010000"
20602141534,"095411",1,"0000060000"
20602141534,"095413",1,"0000010000"
20602141534,"095415",1,"0000010000"
20602141534,"095418",1,"0000010000"
20603142330,"095411",1,"0000060000"
20603142330,"095415",1,"0000010000"
20603142330,"095418",1,"0000020000"
20603142323,"095413",1,"0000020000"
20603142323,"095418",1,"0000040000"
20603142320,"095411",1,"0000060000"
20603142320,"095413",1,"0000020000"
20603142320,"095415",1,"0000010000"
20603142334,"095413",1,"0000015000"
20603142334,"095418",1,"0000060000"
20603142332,"095411",1,"0000080000"
20603142332,"095413",1,"0000020000"
20603142332,"095415",1,"0000010000"
20721175934,"091417",1,"0000035000"
