"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
20202055534,33178,1,"0000800000",NA
20216061532,34170,1,"0000280000",NA
20204056729,33214,1,"0005200000",NA
20221063920,34170,1,"0000300000",NA
20221063929,34170,1,"0000600000",NA
20221063932,34170,1,"0000500000",NA
20216061529,34170,1,"0000500000",NA
20202055534,33190,1,"0320000000",NA
20202055534,33258,1,"0013000000",NA
20202055534,34126,1,"0001200000",NA
20221063923,34170,1,"0000200000",NA
20214060325,34170,1,"0000700000",NA
20214060329,34170,1,"0000500000",NA
20214060332,34170,1,"0001000000",NA
20326086819,33178,1,"0003000000",NA
20326086832,33258,1,"0002000000",NA
20303076934,33214,1,"0023000000",NA
20306078124,33225,1,"0000800000",NA
20316082932,34127,1,"0003000000",NA
20316082934,33258,1,"0008400000",NA
20321084134,33190,1,"0004000000",NA
20321084134,34127,1,"0001400000",NA
20321084129,33214,1,"0006500000",NA
20312080532,33190,1,"0004750000",NA
20312080532,33349,NA,NA,"0170000000"
20303076925,33112,1,"0200000000",NA
20314081734,34148,1,"0042000000",NA
20321084125,34148,1,"0014000000",NA
20310079334,33214,1,"0020000000",NA
20310079329,34148,1,"0135000000",NA
20326086825,33258,1,"0013000000",NA
20326086825,34127,1,"0015000000",NA
20319083325,33236,1,"0005000000",NA
20313080929,33112,1,"0020000000",NA
20322084632,33214,1,"0003200000",NA
20322084632,34127,1,"0027000000",NA
20307078534,33190,1,"0032000000",NA
20303076123,33190,1,"0005000000",NA
20307078529,33214,1,"0005500000",NA
20307078532,33214,1,"0004500000","0000600000"
20319083334,33190,1,"0040300000",NA
20322084634,34228,1,"0010000000",NA
20326086819,33258,1,"0024000000",NA
20305077329,33112,1,"0200000000",NA
20305077329,33156,1,"0000200000",NA
20305077329,33178,1,"0000500000",NA
20310079729,34170,1,"0003500000",NA
20325086422,33214,1,"0030000000",NA
20325086434,33190,1,"0030000000",NA
20303076529,33190,1,"0026500000",NA
20307078920,33190,1,"0128200000",NA
20307078932,34240,1,"0019500000",NA
20310079734,33214,1,"0010000000",NA
20314082123,34126,1,"0010000000",NA
20314082123,34148,1,"0060000000",NA
20314082123,34228,1,"0006000000",NA
20314082129,33190,1,"0003000000",NA
20314082129,33214,1,"0171000000","0000400000"
20320083723,33190,1,"0070000000",NA
20320083729,33190,1,"0036000000",NA
20325086423,33225,1,"0000600000",NA
20325086430,33190,1,"0005000000",NA
20310079725,34170,1,"0003500000",NA
20315082532,33190,1,"0063810000",NA
20313081329,34228,1,"0003000000",NA
20313081332,33178,1,"0005000000",NA
20311080123,33145,1,"0200000000",NA
20311080123,33214,1,"0021000000",NA
20311080123,33258,1,"0007750000",NA
20311080120,33258,1,"0015000000",NA
20311080134,33190,1,"0130000000",NA
20322084932,33236,1,"0000250000",NA
20303076524,33145,1,"0410000000","0210000000"
20303076524,33156,1,"0000500000",NA
20307078920,33214,1,"0005000000",NA
20311080129,33258,1,"0011000000",NA
20313081334,34181,1,"0050000000",NA
20313081334,34192,1,"0020000000",NA
20314082129,34126,1,"0008000000",NA
20315082520,34127,1,"0000200000",NA
20315082520,34148,1,"0058000000",NA
20315082534,33214,1,"0006000000",NA
20315082534,33258,1,"0008000000",NA
20315082534,33269,1,"0003000000",NA
20322084925,33214,1,"0003500000",NA
20322084929,33214,1,"0005000000",NA
20323085132,34240,1,"0003500000",NA
20404100722,33190,1,"0160000000",NA
20404100722,33214,1,"0030000000",NA
20404100722,33236,1,"0004500000",NA
20409103929,33190,1,"0030000000",NA
20409103929,33258,1,"0020000000",NA
20409103923,33258,1,"0030000000",NA
20410104734,34127,1,"0030000000",NA
20411105129,33269,1,"0006000000",NA
20413106329,34126,1,"0080000000",NA
20402099125,33190,1,"0025000000",NA
20407102734,34127,1,"0035000000",NA
20409103925,33247,1,"0035000000",NA
20401097929,33190,1,"0010000000",NA
20408103132,33190,1,"0010000000",NA
20513128832,33190,1,"0010000000",NA
20510126729,33190,1,"0010000000",NA
20513128820,33190,1,"0040000000",NA
20513128820,34126,1,"0010000000",NA
20505123534,33258,1,"0009000000",NA
20507124325,33190,1,"0020000000",NA
20502120729,34148,1,"0030000000",NA
20514129629,33258,1,"0011000000",NA
20507124719,34160,1,"0120000000",NA
20512128426,33214,1,"0001000000",NA
20513128823,33190,1,"0150000000",NA
20505123523,33258,1,"0008110000",NA
20502119930,33214,1,"0001000000",NA
20505123526,33247,1,"0005600000",NA
20514129623,33258,1,"0010000000",NA
20503121525,33189,1,"0006000000",NA
20502120724,33190,1,"0006000000",NA
20502120724,34148,NA,NA,"0030000000"
20511127623,34192,NA,NA,"0180000000"
20505123532,33258,1,"0006000000",NA
20501119122,33258,1,"0019000000",NA
20506123923,33258,1,"0010000000",NA
20504121926,33214,1,"0008900000",NA
20514129620,33190,1,"0040000000",NA
20514129620,33214,1,"0004000000",NA
20514129620,33258,1,"0012000000",NA
20514129632,33190,1,"0030000000",NA
20514129632,33258,1,"0017000000",NA
20513128827,33214,1,"0004400000",NA
20506123926,33258,1,"0014000000",NA
20510126329,33190,1,"0027000000",NA
20510126329,33214,1,"0002500000",NA
20510126329,34160,1,"0080000000",NA
20510126329,34217,1,"0001500000",NA
20506123932,33258,1,"0015000000",NA
20514129625,33258,1,"0010000000",NA
20505123534,34228,1,"0030000000",NA
20501119127,33190,1,"0010000000",NA
20501119132,33258,1,"0013000000",NA
20502120320,33190,1,"0003000000",NA
20514129225,33190,1,"0006000000",NA
20506123929,33190,1,"0020000000",NA
20506123929,33258,1,"0015000000",NA
20504121920,33190,1,"0020000000",NA
20506123934,33258,1,"0015000000",NA
20502120734,33112,1,"0300000000",NA
20502120734,33145,1,"0200000000",NA
20502120734,33189,1,"0001000000",NA
20502120734,33451,1,"0003000000",NA
20505123525,33190,1,"0003000000",NA
20514129634,33258,1,"0008000000",NA
20501119134,33258,1,"0012000000",NA
20501119127,33258,1,"0012000000",NA
20505122720,34148,1,"0020000000",NA
20510126320,34192,NA,NA,"0140000000"
20510126320,34217,1,"0002500000",NA
20508125529,33190,1,"0005000000",NA
20501118329,33190,1,"0040000000",NA
20503121129,33258,1,"0005000000",NA
20503121134,33190,1,"0010000000",NA
20509125934,33190,1,"0060000000",NA
20611147620,33112,1,"0080000000",NA
20611147634,33112,1,"0070000000",NA
20610146820,33349,1,"0220000000",NA
20607144825,33247,1,"0003000000",NA
20612148425,33214,1,"0002200000",NA
20612148432,33214,1,"0002500000",NA
20608146022,33247,1,"0006000000",NA
20608145222,33258,1,"0015000000",NA
20623152419,33189,1,"0100000000",NA
20624152825,33247,1,"0000500000",NA
20611147625,33258,1,"0015000000",NA
20608145625,33258,1,"0013700000",NA
20608145623,33247,1,"0002000000",NA
20721175934,34272,1,"0020000000",NA
20721175934,34272,8,"0020000000",NA
20718174634,34272,1,"0010000000",NA
20718174634,34272,8,"0010000000",NA
20714172829,34272,1,"0010000000",NA
20714172829,34272,8,"0010000000",NA
20718174625,34272,1,"0010000000",NA
20718174625,34272,8,"0010000000",NA
20718174629,34272,1,"0015000000",NA
20718174629,34272,8,"0015000000",NA
20718174620,34272,1,"0025000000",NA
20718174632,34272,1,"0015000000",NA
20718174632,34272,8,"0015000000",NA
20729178332,33258,1,"0014000000",NA
20729178320,33258,1,"0010000000",NA
20729178320,34272,1,"0020000000",NA
20715173334,34272,1,"0025000000",NA
20715173334,34272,8,"0025000000",NA
20721175532,34272,1,"0025000000",NA
20721175532,34272,8,"0025000000",NA
20721175525,34272,1,"0025000000",NA
20721175525,34272,8,"0025000000",NA
20709169429,34272,1,"0020000000",NA
20709169429,34272,8,"0020000000",NA
20728177522,34127,1,"0040000000",NA
20728177522,34272,1,"0020000000",NA
20728177523,34127,1,"0040000000",NA
20728177523,34272,1,"0030000000",NA
20716173823,34272,1,"0010000000",NA
20716173823,34272,8,"0010000000",NA
20707168225,34272,1,"0010000000",NA
20707168225,34272,8,"0010000000",NA
20704166223,33258,1,"0015000000",NA
20709169825,34272,1,"0025000000",NA
20709169825,34272,8,"0025000000",NA
20712171932,34272,1,"0015000000",NA
20714172834,34272,1,"0020000000",NA
20714172834,34272,8,"0020000000",NA
20714172832,33214,1,"0006200000",NA
20714172832,34272,1,"0015000000",NA
20714172832,34272,8,"0015000000",NA
20714172822,34272,1,"0020000000",NA
20714172822,34272,8,"0020000000",NA
20714172826,34272,1,"0015000000",NA
20714172826,34272,8,"0015000000",NA
20717174225,34272,1,"0010000000",NA
20719175029,34272,1,"0025000000",NA
20719175029,34272,8,"0025000000",NA
20703165432,33258,1,"0012000000",NA
20729178334,34272,1,"0020000000",NA
20704165829,34115,1,"0002000000",NA
20704166228,33258,1,"0012000000",NA
20708169025,34272,1,"0015000000",NA
20708169025,34272,8,"0015000000",NA
20712171534,34272,1,"0015000000",NA
20712171534,34272,8,"0015000000",NA
20712171523,34272,1,"0015000000",NA
20712171924,34272,1,"0020000000",NA
20712171924,34272,8,"0020000000",NA
20725176720,34272,1,"0015000000",NA
20725176720,34272,8,"0015000000",NA
20725176729,34272,1,"0015000000",NA
20725176729,34272,8,"0015000000",NA
20725176723,34272,1,"0015000000",NA
20725176723,34272,8,"0015000000",NA
20725176728,34272,1,"0020000000",NA
20725176734,34272,1,"0015000000",NA
20703165432,34272,1,"0010000000",NA
20708169029,34272,1,"0005000000",NA
20708169029,34272,8,"0005000000",NA
20709169821,34272,1,"0020000000",NA
20709169821,34272,8,"0020000000",NA
20708169020,34272,1,"0015000000",NA
20708169020,34272,8,"0015000000",NA
20708169023,34272,1,"0015000000",NA
20708169023,34272,8,"0015000000",NA
20712171529,34272,1,"0015000000",NA
20712171529,34272,8,"0015000000",NA
20712171532,34272,1,"0020000000",NA
20712171532,34272,8,"0020000000",NA
20712171929,34272,1,"0005000000",NA
20712171925,34272,1,"0015000000",NA
20712171925,34272,8,"0015000000",NA
20712171934,34272,1,"0010000000",NA
20712171934,34272,8,"0010000000",NA
20708169032,34272,1,"0005000000",NA
20707168219,34272,1,"0020000000",NA
20707168219,34272,8,"0020000000",NA
20724176332,34272,1,"0020000000",NA
20724176332,34272,8,"0020000000",NA
20710170227,34272,1,"0010000000",NA
20710170227,34272,8,"0010000000",NA
20713172332,34272,1,"0010000000",NA
20713172332,34272,8,"0010000000",NA
20716173825,34272,1,"0005000000",NA
20716173825,34272,8,"0005000000",NA
20713172334,34272,1,"0015000000",NA
20713172334,34272,8,"0015000000",NA
20713172325,34272,1,"0010000000",NA
20713172325,34272,8,"0010000000",NA
20713172326,34272,1,"0025000000",NA
20713172326,34272,8,"0025000000",NA
20713172323,34272,1,"0020000000",NA
20713172323,34272,8,"0020000000",NA
20705167032,34272,1,"0002500000",NA
20705167032,34272,8,"0002500000",NA
20712171520,34272,1,"0020000000",NA
20716173829,34272,1,"0020000000",NA
20716173829,34272,8,"0020000000",NA
20716173834,34272,1,"0020000000",NA
20716173834,34272,8,"0020000000",NA
20716173820,33258,1,"0015000000",NA
20716173820,34272,1,"0015000000",NA
20716173820,34272,8,"0015000000",NA
20717174220,34272,1,"0020000000",NA
20717174220,34272,8,"0020000000",NA
20717174234,34272,1,"0015000000",NA
20721175932,34272,1,"0015000000",NA
20721175932,34272,8,"0015000000",NA
20705166632,34272,1,"0007500000",NA
20705166629,34272,1,"0005000000",NA
20705166629,34272,8,"0005000000",NA
20705166634,34272,1,"0005000000",NA
20705166634,34272,8,"0005000000",NA
20705166625,34272,1,"0005000000",NA
20705166625,34272,8,"0005000000",NA
20705166620,34272,1,"0005000000",NA
20705167025,34272,1,"0005000000",NA
20705167025,34272,8,"0005000000",NA
20705167029,34272,1,"0002500000",NA
20705167029,34272,8,"0002500000",NA
20705167022,34272,1,"0005000000",NA
20726177120,34272,1,"0015000000",NA
20726177120,34272,8,"0015000000",NA
20713172620,34272,1,"0010000000",NA
20713172620,34272,8,"0010000000",NA
20713172634,34272,1,"0015000000",NA
20705166623,34272,1,"0005000000",NA
20705167021,34272,1,"0005000000",NA
20705167021,34272,8,"0005000000",NA
20705167034,34272,1,"0005000000",NA
20705167034,34272,8,"0005000000",NA
20703165434,33258,1,"0018000000",NA
20703165434,34115,1,"0010000000",NA
20703165434,34272,1,"0015000000",NA
20703165434,34272,8,"0015000000",NA
20703165425,33258,1,"0022000000",NA
20703165425,34115,1,"0030000000",NA
20703165425,34126,1,"0030000000",NA
20703165425,34148,1,"0050000000","0025000000"
20703165425,34181,1,"0010000000",NA
20703165425,34239,1,"0006000000",NA
20703165425,34272,1,"0035000000",NA
20703165425,34272,8,"0035000000",NA
20703165429,33258,1,"0020000000",NA
20703165429,34272,1,"0012500000",NA
20703165429,34272,8,"0012500000",NA
20703165424,33258,1,"0013000000",NA
20703165424,34115,1,"0003000000",NA
20703165424,34126,1,"0020000000",NA
20703165424,34192,1,"0020000000",NA
20703165424,34228,1,"0015000000",NA
20703165424,34272,1,"0020000000",NA
20703165424,34272,8,"0020000000",NA
20703165420,33214,1,"0006000000",NA
20703165420,33258,1,"0012000000",NA
20703165420,34115,1,"0010000000",NA
20703165420,34126,1,"0010000000",NA
20703165420,34272,1,"0020000000",NA
20703165420,34272,8,"0020000000",NA
20704165832,34272,1,"0001750000",NA
20704165832,34272,8,"0001750000",NA
20704165820,34272,1,"0001750000",NA
20704165820,34272,8,"0001750000",NA
20712171921,34272,1,"0020000000",NA
20712171921,34272,8,"0020000000",NA
20705166620,34272,8,"0005000000",NA
20705167022,34272,8,"0005000000",NA
20706167434,34272,1,"0020000000",NA
20706167434,34272,8,"0020000000",NA
20706167423,34272,1,"0020000000",NA
20706167423,34272,8,"0020000000",NA
20706167425,34272,1,"0015000000",NA
20706167425,34272,8,"0015000000",NA
20706167424,34272,1,"0010000000",NA
20706167424,34272,8,"0010000000",NA
20706167427,34272,1,"0025000000",NA
20706167427,34272,8,"0025000000",NA
20707167826,34272,1,"0020000000",NA
20707167826,34272,8,"0020000000",NA
20707167829,34192,NA,NA,"0350000000"
20707167829,34272,1,"0020000000",NA
20707167829,34272,8,"0020000000",NA
20707167823,34272,1,"0010000000",NA
20707167823,34272,8,"0010000000",NA
20707167832,34272,1,"0015000000",NA
20707167832,34272,8,"0015000000",NA
20707167822,34272,1,"0020000000",NA
20707167822,34272,8,"0020000000",NA
20707168229,34272,1,"0005000000",NA
20707168229,34272,8,"0005000000",NA
20707168220,34272,1,"0015000000",NA
20707168220,34272,8,"0015000000",NA
20707167834,33371,1,"0000350000",NA
20707167834,34272,1,"0005000000",NA
20707167834,34272,8,"0005000000",NA
20708168620,34272,1,"0020000000",NA
20708168632,34272,1,"0015000000",NA
20708168632,34272,8,"0015000000",NA
20708168634,34272,1,"0010000000",NA
20708168634,34272,8,"0010000000",NA
20708168629,34272,1,"0010000000",NA
20708168629,34272,8,"0010000000",NA
20708168625,34272,1,"0005000000",NA
20708168625,34272,8,"0005000000",NA
20709169432,34272,1,"0010000000",NA
20709169432,34272,8,"0010000000",NA
20709169420,34272,1,"0015000000",NA
20709169420,34272,8,"0015000000",NA
20709169830,34272,1,"0025000000",NA
20709169830,34272,8,"0025000000",NA
20709169824,34272,1,"0020000000",NA
20709169824,34272,8,"0020000000",NA
20709169834,34272,1,"0020000000",NA
20709169834,34272,8,"0020000000",NA
20710170220,34272,1,"0005000000",NA
20710170220,34272,8,"0005000000",NA
20710170232,34272,1,"0015000000",NA
20710170232,34272,8,"0015000000",NA
20711171023,34272,1,"0025000000",NA
20711171023,34272,8,"0025000000",NA
20711171032,34272,1,"0010000000",NA
20711171032,34272,8,"0010000000",NA
20712171520,34272,8,"0020000000",NA
20708169034,34272,1,"0010000000",NA
20711171034,34272,1,"0020000000",NA
20711171034,34272,8,"0020000000",NA
20709169423,34272,1,"0030000000",NA
20712171525,33190,1,"0045000000",NA
20712171525,34272,1,"0015000000",NA
20712171525,34272,8,"0015000000",NA
20712171523,34272,8,"0015000000",NA
20712171932,34272,8,"0015000000",NA
20712171929,34272,8,"0005000000",NA
20715173320,34272,1,"0025000000",NA
20715173320,34272,8,"0025000000",NA
20715173325,33112,1,"0400000000",NA
20715173325,33123,1,"0001000000",NA
20716173832,33269,1,"0025000000",NA
20716173832,34272,1,"0015000000",NA
20716173832,34272,8,"0015000000",NA
20717174232,34272,1,"0015000000",NA
20717174232,34272,8,"0015000000",NA
20717174234,34272,8,"0015000000",NA
20717174225,34272,8,"0010000000",NA
20717174223,34272,1,"0020000000",NA
20717174223,34272,8,"0020000000",NA
20717174229,34272,1,"0025000000",NA
20717174229,34272,8,"0025000000",NA
20718174620,34272,8,"0025000000",NA
20718174623,34272,1,"0015000000",NA
20718174623,34272,8,"0015000000",NA
20719175032,34272,1,"0020000000",NA
20719175032,34272,8,"0020000000",NA
20719175025,34272,1,"0025000000",NA
20719175025,34272,8,"0025000000",NA
20719175034,34272,1,"0015000000",NA
20719175034,34272,8,"0015000000",NA
20719175023,34272,1,"0015000000",NA
20719175023,34272,8,"0015000000",NA
20719175020,33190,1,"0050000000",NA
20719175020,34272,1,"0025000000",NA
20715173323,34181,1,"0005000000",NA
20704166234,33258,1,"0012000000",NA
20704166221,33258,1,"0007800000",NA
20705166623,34272,8,"0005000000",NA
20705166632,34272,8,"0007500000",NA
20704165825,34115,1,"0004000000",NA
20703165432,34272,8,"0010000000",NA
20704165825,34148,1,"0025500000","0007000000"
20708168620,34272,8,"0020000000",NA
20708169032,34272,8,"0005000000",NA
20708169034,34272,8,"0010000000",NA
20709169434,34272,1,"0010000000",NA
20709169434,34272,8,"0010000000",NA
20709169832,34272,1,"0005000000",NA
20709169832,34272,8,"0005000000",NA
20713172320,34272,1,"0020000000",NA
20713172320,34272,8,"0020000000",NA
20714172823,33214,1,"0010000000",NA
20714172823,34272,1,"0020000000",NA
20714172823,34272,8,"0020000000",NA
20721175522,34272,1,"0020000000",NA
20721175522,34272,8,"0020000000",NA
20721175920,34272,1,"0015000000",NA
20721175920,34272,8,"0015000000",NA
20721175925,34272,1,"0025000000",NA
20721175925,34272,8,"0025000000",NA
20709169423,34272,8,"0030000000",NA
20728177525,34272,8,"0020000000",NA
20728177529,34272,1,"0030000000",NA
20728177529,34272,8,"0030000000",NA
20728177532,34272,1,"0010000000",NA
20728177532,34272,8,"0010000000",NA
20728177929,34272,1,"0015000000",NA
20728177929,34272,8,"0015000000",NA
20728177934,34272,1,"0020000000",NA
20728177934,34272,8,"0020000000",NA
20728177920,34272,1,"0005000000",NA
20728177920,34272,8,"0005000000",NA
20728177923,34272,1,"0020000000",NA
20728177923,34272,8,"0020000000",NA
20713172625,34272,1,"0010000000",NA
20713172625,34272,8,"0010000000",NA
20713172623,34272,1,"0005000000",NA
20713172623,34272,8,"0005000000",NA
20713172634,34272,8,"0015000000",NA
20725176734,34272,8,"0015000000",NA
20708168623,34272,1,"0005000000",NA
20708168623,34272,8,"0005000000",NA
20728177925,34160,1,"0070000000",NA
20728177925,34272,1,"0025000000",NA
20728177925,34272,8,"0025000000",NA
20719175020,34272,8,"0025000000",NA
20721175534,34272,1,"0030000000",NA
20721175534,34272,8,"0030000000",NA
20721175923,34272,1,"0025000000",NA
20721175923,34272,8,"0025000000",NA
20724176321,34272,1,"0020000000",NA
20724176321,34272,8,"0020000000",NA
20724176327,34272,1,"0020000000",NA
20724176327,34272,8,"0020000000",NA
20725176728,34272,8,"0020000000",NA
20729178325,33258,1,"0013000000",NA
20729178325,34272,1,"0020000000",NA
20729178325,34272,8,"0020000000",NA
20729178320,34272,8,"0020000000",NA
20729178323,34272,1,"0005000000",NA
20729178323,34272,8,"0005000000",NA
20726177127,34272,1,"0015000000",NA
20726177127,34272,8,"0015000000",NA
20726177129,34272,1,"0005000000",NA
20726177129,34272,8,"0005000000",NA
20728177522,34272,8,"0020000000",NA
20728177523,34272,8,"0030000000",NA
20728177534,34272,1,"0020000000",NA
20728177534,34272,8,"0020000000",NA
20728177525,34272,1,"0020000000",NA
20729178329,33258,1,"0014000000",NA
20729178329,34272,1,"0020000000",NA
20729178329,34272,8,"0020000000",NA
20729178334,34272,8,"0020000000",NA
20805192334,33190,1,"0040000000",NA
20804191426,33190,1,"0025000000",NA
20805192326,33190,1,"0070000000",NA
20805192326,33214,1,"0004600000",NA
20804191432,33214,1,"0004000000",NA
20804191819,33190,1,"81500000",NA
20923224219,33236,1,"0000800000",NA
20923224629,33247,1,"0000750000",NA
20915219820,34170,1,"0000900000",NA
20923224625,34126,1,"0003600000",NA
20915219832,34170,1,"0001250000",NA
20923224220,33258,1,"0005500000",NA
20923224220,34115,1,"0000200000",NA
20923224220,34127,1,"0000280000",NA
20915219829,34170,1,"0001000000",NA
20917221820,33178,1,"0001500000",NA
20917221823,33178,1,"0000800000",NA
20917221825,33178,1,"0001600000",NA
20917221832,33178,1,"0008000000",NA
20917221834,33178,1,"0001500000",NA
20904215720,34148,NA,NA,"0014000000"
20905216130,34148,1,"0100000000",NA
20914219024,33236,1,"0001400000",NA
20919223025,33214,1,"0008000000",NA
20919223025,34272,1,"0190000000","0120000000"
20929225627,34115,1,"0020000000",NA
20929225627,34126,1,"0025000000",NA
20929225627,34127,1,"0010000000",NA
20929225634,34148,1,"0060000000",NA
20930226020,34181,1,"0100000000",NA
20937229223,34148,NA,NA,"0120000000"
20923224632,34115,1,"0008300000",NA
20923224632,34126,1,"0003500000",NA
20923224632,34127,1,"0017000000",NA
20906216532,34148,NA,NA,"0042000000"
20922223824,34148,1,"0054000000",NA
20931226420,33190,1,"0007000000",NA
20931226420,33214,1,"0003000000",NA
21002242420,33178,1,"0000800000",NA
21002242423,33214,1,"0004800000",NA
21002242832,33190,1,"0110000000",NA
21002243223,33112,1,"0040000000",NA
21002243223,33123,1,"0010000000",NA
21002243223,33190,1,"0250000000",NA
21011248432,34239,1,"0000500000",NA
21012248834,33214,1,"0002000000",NA
21020252034,33393,1,"0003350000",NA
21006244834,33190,1,"0020000000",NA
21013249232,33214,1,"0002500000",NA
21021252432,34148,1,"0040000000","0043000000"
21006244822,33190,1,"0150000000",NA
21006244825,33190,1,"0035000000",NA
21007245629,34148,NA,NA,"0004200000"
21008246020,33393,1,"0500000000",NA
21008246029,33190,1,"0030000000",NA
21009246830,33190,1,"0020000000",NA
21009246832,33190,1,"0045000000",NA
21010247234,33190,1,"0055000000",NA
21021252429,34159,NA,NA,"0200000000"
