"Address","DYCOL01","DYCOL02","DYCOL03"
10005004532,"073217",1,"0000200000"
10011009328,"072211",1,"0000360000"
10011009323,"072211",1,"0000300000"
10011009323,"073213",1,"0000200000"
10011009323,"073215",1,"0000350000"
10001001332,"072211",1,"0000900000"
10001001332,"072317",1,"0000500000"
10001001332,"073215",1,"0000150000"
10001001323,"073212",1,"0000050000"
10001001323,"073215",1,"0000100000"
10001001321,"072211",1,"0000500000"
10001001321,"072318",1,"0000200000"
10001001326,"072211",1,"0000700000"
10001001326,"072316",1,"0000600000"
10001001327,"072211",1,"0000500000"
10001001327,"072213",1,"0000250000"
10001001327,"072316",1,"0000600000"
10001001327,"072318",1,"0000100000"
10001001327,"073215",1,"0000100000"
10001001335,"073211",1,"0000100000"
10001001335,"073215",1,"0000200000"
10005004535,"072211",1,"0000300000"
10010008532,"073212",1,"0000100000"
10010008532,"073216",1,"0000050000"
10010008529,"072211",1,"0000900000"
10010008529,"072214",1,"0000070000"
10010008529,"073211",1,"0000200000"
10010008529,"073215",1,"0000100000"
10010008522,"072211",1,"0000500000"
10011009332,"072211",1,"0000250000"
10011009335,"072211",1,"0000200000"
10011009329,"072211",1,"0000500000"
10011009329,"072213",1,"0000200000"
10011009329,"072317",1,"0000470000"
10009008126,"072211",1,"0000250000"
10009008126,"072213",1,"0000070000"
10009008126,"072214",1,"0000600000"
10012009735,"072211",1,"0000500000"
10005004529,"072211",1,"0002000000"
10005004528,"072211",1,"0000300000"
10005004528,"073211",1,"0000820000"
10005004528,"073216",1,"0000150000"
10005004528,"073217",1,"0000200000"
10005004935,"073217",1,"0000050000"
10005004929,"073212",1,"0000150000"
10005004929,"073216",1,"0000150000"
10005004929,"073217",1,"0000280000"
10005004932,"073216",1,"0000050000"
10001000129,"073211",1,"0000350000"
10001000129,"073212",1,"0000020000"
10001000129,"073216",1,"0000020000"
10001000129,"073224",1,"0000025000"
10001000132,"073212",1,"0000020000"
10001000132,"073215",1,"0000100000"
10001000132,"073216",1,"0000020000"
10001000132,"073217",1,"0000050000"
10001000135,"073212",1,"0000020000"
10001000135,"073215",1,"0000080000"
10001000135,"073216",1,"0000050000"
10001000135,"073217",1,"0000100000"
10001000135,"073224",1,"0000070000"
10007007323,"072211",1,"0001200000"
10007007323,"072318",1,"0000300000"
10007007329,"072211",1,"0001000000"
10007007329,"072318",1,"0000500000"
10007007322,"072211",1,"0002000000"
10007007322,"072314",1,"0000300000"
10007007322,"072316",1,"0000350000"
10007007322,"072411",1,"0000050000"
10004003723,"072211",1,"0000600000"
10004003723,"073113",1,"0000020000"
10004003723,"073211",1,"0000520000"
10004003732,"073217",1,"0000040000"
10004003724,"072211",1,"0000350000"
10004003724,"072214",1,"0000050000"
10004003724,"073212",1,"0000040000"
10006005726,"072211",1,"0000200000"
10006005721,"072211",1,"0000250000"
10001002129,"072211",1,"0000700000"
10001002129,"072214",1,"0000500000"
10006005335,"073212",1,"0000030000"
10006005335,"073216",1,"0000030000"
10006005335,"073222",1,"0000300000"
10004003725,"072211",1,"0000300000"
10004003725,"073215",1,"0000080000"
10004003726,"073217",1,"0000120000"
10004003726,"073222",1,"0000270000"
10006005723,"072211",1,"0000120000"
10006005723,"073212",1,"0000060000"
10006005723,"073216",1,"0000050000"
10006006123,"072211",1,"0000250000"
10006006120,"072211",1,"0000200000"
10006006120,"072317",1,"0000500000"
10006006120,"072412",1,"0000060000"
10006006120,"073212",1,"0000050000"
10006006135,"072211",1,"0000150000"
10006006135,"072318",1,"0000060000"
10006006135,"073212",1,"0000050000"
10006006135,"073216",1,"0000030000"
10006006132,"072211",1,"0000100000"
10006006132,"073212",1,"0000030000"
10006006123,"072315",1,"0000200000"
10006006123,"072316",1,"0000500000"
10006006123,"073212",1,"0000030000"
10006006130,"072211",1,"0000300000"
10006006130,"072318",1,"0000080000"
10006006130,"072412",1,"0000050000"
10006006130,"073212",1,"0000020000"
10012009725,"072211",1,"0000500000"
10009008122,"072211",1,"0001300000"
10012009723,"072211",1,"0000350000"
10012009723,"072214",1,"0000070000"
10012009723,"073216",1,"0000300000"
10007007325,"072211",1,"0001000000"
10007007325,"072318",1,"0000600000"
10007007325,"073217",1,"0000200000"
10006005735,"072211",1,"0000200000"
10006005735,"073212",1,"0000050000"
10006005735,"073216",1,"0000040000"
10003003320,"073217",1,"0000150000"
10001002135,"072211",1,"0000600000"
10001002135,"072317",1,"0000490000"
10001002135,"072318",1,"0000150000"
10001002132,"073216",1,"0000150000"
10001002132,"073217",1,"0000120000"
10001002126,"072211",1,"0000850000"
10001002126,"072317",1,"0000500000"
10001002126,"072318",1,"0000200000"
10001002126,"073215",1,"0000100000"
10001002119,"072211",1,"0000600000"
10001002119,"072213",1,"0000300000"
10001002119,"072316",1,"0001000000"
10001000935,"073212",1,"0000050000"
10001000935,"073216",1,"0000200000"
10001000921,"072211",1,"0000700000"
10001000921,"072318",1,"0000300000"
10001000921,"073212",1,"0000040000"
10001000921,"073216",1,"0000080000"
10001002122,"073215",1,"0000050000"
10001002122,"073216",1,"0000050000"
10001002122,"073217",1,"0000140000"
10006005327,"073211",1,"0000500000"
10006005327,"073212",1,"0000100000"
10006006129,"072211",1,"0000350000"
10006006129,"072317",1,"0000600000"
10006006129,"072412",1,"0000050000"
10011009320,"072211",1,"0000150000"
10010008923,"072211",1,"0000320000"
10010008923,"072214",1,"0000070000"
10010008923,"073217",1,"0000400000"
10010008526,"072211",1,"0000800000"
10009008135,"072211",1,"0000500000"
10007006930,"073215",1,"0000100000"
10007006930,"073217",1,"0000100000"
10005004522,"073216",1,"0000100000"
10005004522,"073217",1,"0000500000"
10003003335,"073216",1,"0000060000"
10002002932,"072211",1,"0000500000"
10002002932,"072213",1,"0000200000"
10002002932,"072322",1,"0001500000"
10002002932,"073217",1,"0000160000"
10002002922,"072211",1,"0000100000"
10006005332,"072211",1,"0000750000"
10006005332,"072214",1,"0000570000"
10006005332,"072412",1,"0000100000"
10006005332,"073216",1,"0000030000"
10002002921,"072211",1,"0000900000"
10002002921,"072213",1,"0000150000"
10002002921,"072214",1,"0000560000"
10002002921,"072322",1,"0000150000"
10009008128,"072211",1,"0000800000"
10009008128,"073215",1,"0000900000"
10001000120,"073212",1,"0000030000"
10001000120,"073216",1,"0000020000"
10001000120,"073224",1,"0000030000"
10001000123,"072211",1,"0000050000"
10001000123,"073212",1,"0000030000"
10001000123,"073216",1,"0000050000"
10001000123,"073224",1,"0000050000"
10001000132,"073224",1,"0000040000"
10001001719,"073224",7,"0000100000"
10001001720,"073212",1,"0000040000"
10001001720,"073215",1,"0000100000"
10001001720,"073216",1,"0000150000"
10001001720,"073224",1,"0000150000"
10001001728,"073212",1,"0000030000"
10001001728,"073216",1,"0000030000"
10001001728,"073224",1,"0000030000"
10001001732,"072211",1,"0000200000"
10001001732,"073212",1,"0000020000"
10001001732,"073216",1,"0000020000"
10001001732,"073224",1,"0000030000"
10001001735,"073212",1,"0000030000"
10001001735,"073216",1,"0000100000"
10001001735,"073224",1,"0000100000"
10001000522,"073216",1,"0000200000"
10004004126,"072211",1,"0000950000"
10004004126,"073216",1,"0000040000"
10004004126,"073217",1,"0000200000"
10010008523,"072211",1,"0001000000"
10004003735,"072211",1,"0001000000"
10004003735,"072213",1,"0000100000"
10004003735,"073222",1,"0000290000"
10005004920,"073216",1,"0000200000"
10006006520,"073212",1,"0000050000"
10006006520,"073216",1,"0000030000"
10001002523,"073212",1,"0000015000"
10001002523,"073213",1,"0000050000"
10001002523,"073215",1,"0000050000"
10001002523,"073224",1,"0000015000"
10001000126,"073212",1,"0000025000"
10001000126,"073216",1,"0000025000"
10001000126,"073224",1,"0000030000"
10012009720,"072211",1,"0000160000"
10012009720,"072214",1,"0000080000"
10012009720,"073215",1,"0000300000"
10012009720,"073216",1,"0000020000"
10012009720,"073217",1,"0000500000"
10001002519,"073212",1,"0000015000"
10001002519,"073215",1,"0000080000"
10001002529,"072318",1,"0000150000"
10001002529,"073212",1,"0000020000"
10001002530,"072211",1,"0000200000"
10001002530,"073212",1,"0000020000"
10001002530,"073216",1,"0000015000"
10001002532,"073212",1,"0000040000"
10001002532,"073213",1,"0000100000"
10001002532,"073216",1,"0000040000"
10001002532,"073224",1,"0000050000"
10001002535,"072211",1,"0000200000"
10001002535,"073212",1,"0000020000"
10005004922,"072211",1,"0000100000"
10005004925,"073212",1,"0000200000"
10005004925,"073216",1,"0000100000"
10007007332,"072211",1,"0001300000"
10007007332,"072214",1,"0000400000"
10007007332,"072316",1,"0000600000"
10007007335,"072211",1,"0001300000"
10007007335,"072214",1,"0000300000"
10007007335,"072318",1,"0000300000"
10012009726,"072211",1,"0000100000"
10012009726,"072213",1,"0000050000"
10012009726,"073217",1,"0000100000"
10009008120,"072211",1,"0000800000"
10009008120,"072213",1,"0000400000"
10009008120,"073212",1,"0000050000"
10005004519,"073215",1,"0001000000"
10005004519,"073216",1,"0000050000"
10001000929,"072211",1,"0000800000"
10001000929,"072213",1,"0000150000"
10001000929,"072317",1,"0000450000"
10001000929,"073216",1,"0000100000"
10004004132,"072211",1,"0001000000"
10004004132,"073216",1,"0000080000"
10001002519,"073224",1,"0000020000"
10001002529,"072211",1,"0000250000"
10001002529,"072213",1,"0000100000"
10001000930,"073217",1,"0000100000"
10001000532,"072211",1,"0000900000"
10001000532,"072318",1,"0000400000"
10001000532,"073215",1,"0000100000"
10010008921,"072211",1,"0000350000"
10010008928,"072211",1,"0000300000"
10010008535,"073211",1,"0000120000"
10010008535,"073216",1,"0000040000"
10006006129,"073212",1,"0000030000"
10103025519,"072211",1,"0001600000"
10103025519,"073216",1,"0000500000"
10103025519,"073217",1,"0000300000"
10103025521,"073216",1,"0000500000"
10103025532,"073215",1,"0000300000"
10103025532,"073216",1,"0000300000"
10103025532,"073217",1,"0000250000"
10103025535,"072211",1,"0001500000"
10103025535,"072213",1,"0000700000"
10103025535,"073215",1,"0000150000"
10103025535,"073216",1,"0000200000"
10103025529,"073215",1,"0000350000"
10103025529,"073216",1,"0000400000"
10103025529,"073217",1,"0000300000"
10113032732,"072211",1,"0002000000"
10113032732,"072316",1,"0000450000"
10101024719,"073217",1,"0000100000"
10105027932,"073216",1,"0000600000"
10105027932,"073217",1,"0000400000"
10107029525,"072211",1,"0000200000"
10107029525,"073216",1,"0000150000"
10105027124,"073215",1,"0000050000"
10105027124,"073216",1,"0000020000"
10105027126,"072211",1,"0000900000"
10105027126,"072314",1,"0000350000"
10105027126,"073216",1,"0000200000"
10105027126,"073217",1,"0000100000"
10105027127,"073215",1,"0000300000"
10105027127,"073216",1,"0000250000"
10105027127,"073217",1,"0000300000"
10105027930,"073216",1,"0000070000"
10105027930,"073217",1,"0000060000"
10105027925,"073217",1,"0000500000"
10110031529,"073215",1,"0000250000"
10110031529,"073216",1,"0000150000"
10110031529,"073217",1,"0000300000"
10108030335,"072211",1,"0000100000"
10108030335,"072213",1,"0000100000"
10108030335,"073215",1,"0000100000"
10108030335,"073216",1,"0000700000"
10108030332,"072211",1,"0001200000"
10108030332,"072214",1,"0000350000"
10108030332,"072317",1,"0000650000"
10108030332,"073215",1,"0000400000"
10108030328,"073217",1,"0000100000"
10108030321,"073215",1,"0000150000"
10108030321,"073216",1,"0000200000"
10107029535,"073215",1,"0000150000"
10107029535,"073216",1,"0000100000"
10107029532,"073215",1,"0000400000"
10107029532,"073216",1,"0000350000"
10108030332,"073217",1,"0000300000"
10107029532,"073217",1,"0000500000"
10107029529,"072211",1,"0000500000"
10107029529,"072317",1,"0000350000"
10113032723,"073216",1,"0000050000"
10109030720,"073211",1,"0000400000"
10109030720,"073215",1,"0000210000"
10109030720,"073216",1,"0000150000"
10109030720,"073217",1,"0000400000"
10109030723,"073216",1,"0000400000"
10109030723,"073217",1,"0000080000"
10105028332,"072211",1,"0000100000"
10105028332,"073215",1,"0001000000"
10105028332,"073216",1,"0000100000"
10109030728,"072211",1,"0000500000"
10109030728,"072317",1,"0000350000"
10109030728,"073215",1,"0000850000"
10109030728,"073216",1,"0000300000"
10115033124,"073215",1,"0000350000"
10115033124,"073216",1,"0000250000"
10115033124,"073217",1,"0000300000"
10115033127,"072211",1,"0000700000"
10115033127,"072213",1,"0000550000"
10115033127,"073215",1,"0001000000"
10115033127,"073216",1,"0000050000"
10103025924,"072211",1,"0000300000"
10103025924,"073216",1,"0000300000"
10103025932,"073216",1,"0000100000"
10103025932,"073217",1,"0000150000"
10108030320,"073215",1,"0000100000"
10108030320,"073216",1,"0000100000"
10108030320,"073217",1,"0000210000"
10105027120,"073215",1,"0000700000"
10105027120,"073216",1,"0000300000"
10107029521,"073215",1,"0000250000"
10107029521,"073216",1,"0000010000"
10104026735,"072211",1,"0000100000"
10104026735,"072213",1,"0000300000"
10104026735,"072317",1,"0000350000"
10104026735,"073215",1,"0000600000"
10104026735,"073216",1,"0000250000"
10101024727,"073215",1,"0000300000"
10101024727,"073216",1,"0000200000"
10103025935,"072211",1,"0002400000"
10103025935,"073217",1,"0000200000"
10103025935,"073222",1,"0000350000"
10103025935,"073311",1,"0003000000"
10104026723,"072211",1,"0000500000"
10104026723,"073216",1,"0000200000"
10104026723,"073217",1,"0000200000"
10109030732,"072211",1,"0001500000"
10109030732,"072317",1,"0000550000"
10109030732,"073215",1,"0000100000"
10109030732,"073216",1,"0000100000"
10105027135,"072211",1,"0000300000"
10105027135,"073216",1,"0000200000"
10104026726,"073213",1,"0000150000"
10104026726,"073215",1,"0000020000"
10116033532,"072211",1,"0000350000"
10116033530,"073215",1,"0000120000"
10116033530,"073216",1,"0000100000"
10116033523,"073211",1,"0000400000"
10116033523,"073217",1,"0000200000"
10116033532,"073215",1,"0000100000"
10116033532,"073216",1,"0000100000"
10103025923,"072211",1,"0000600000"
10103025923,"072317",1,"0000650000"
10103025923,"073216",1,"0000300000"
10106029124,"073213",1,"0000500000"
10106029124,"073215",1,"0000250000"
10106029126,"072211",1,"0000100000"
10106029126,"073215",1,"0000200000"
10106029126,"073216",1,"0000250000"
10106029126,"073217",1,"0000350000"
10111031921,"072211",1,"0000150000"
10111031921,"072213",1,"0000300000"
10111031921,"072314",1,"0000300000"
10111031926,"073217",1,"0000240000"
10111031930,"073217",1,"0000200000"
10111031935,"073215",1,"0000200000"
10111031935,"073216",1,"0000200000"
10111031935,"073217",1,"0000150000"
10112032327,"073215",1,"0000100000"
10112032327,"073216",1,"0000050000"
10112032327,"073217",1,"0000100000"
10106029128,"073215",1,"0000500000"
10106029128,"073216",1,"0000100000"
10106029128,"073217",1,"0000300000"
10102025130,"073215",1,"0000150000"
10102025130,"073216",1,"0000100000"
10112032332,"073215",1,"0000350000"
10112032332,"073216",1,"0000300000"
10112032332,"073217",1,"0000300000"
10110031129,"073216",1,"0000100000"
10105028723,"072211",1,"0000100000"
10105028723,"072214",1,"0000070000"
10105028723,"072318",1,"0000040000"
10105028721,"072211",1,"0000100000"
10105028721,"072214",1,"0000070000"
10105028721,"073217",1,"0000080000"
10105028732,"073215",1,"0000150000"
10105028732,"073216",1,"0000150000"
10105028727,"073215",1,"0000150000"
10105028729,"072211",1,"0000800000"
10105028729,"072213",1,"0000350000"
10105028729,"073215",1,"0000150000"
10105028735,"072211",1,"0000150000"
10105028735,"073215",1,"0000200000"
10105028735,"073216",1,"0000050000"
10105028735,"073217",1,"0000100000"
10110031132,"072211",1,"0000250000"
10110031132,"072214",1,"0000070000"
10110031132,"073215",1,"0000450000"
10110031135,"073214",1,"0000140000"
10110031135,"073215",1,"0000100000"
10110031135,"073217",1,"0000100000"
10105027527,"072211",1,"0001000000"
10105027527,"072318",1,"0000050000"
10105027527,"073216",1,"0000300000"
10105027527,"073219",1,"0000300000"
10104026328,"072212",1,"0000400000"
10104026328,"073216",1,"0000150000"
10104026328,"073217",1,"0000100000"
10104026319,"073215",1,"0000200000"
10104026319,"073216",1,"0000150000"
10104026319,"073217",1,"0000300000"
10104026326,"073216",1,"0000100000"
10104026326,"073217",1,"0000200000"
10107029920,"072211",1,"0000400000"
10107029920,"072213",1,"0000300000"
10107029920,"072316",1,"0000300000"
10105027521,"073215",1,"0000200000"
10105027521,"073216",1,"0000350000"
10105027535,"073215",1,"0000700000"
10105027535,"073216",1,"0000300000"
10105027535,"073217",1,"0000100000"
10112032326,"073215",1,"0000250000"
10112032326,"073216",1,"0000100000"
10112032326,"073217",1,"0000100000"
10102025135,"072211",1,"0000350000"
10102025135,"073215",1,"0000300000"
10102025135,"073216",1,"0000300000"
10110031126,"073216",1,"0000200000"
10110031126,"073217",1,"0000300000"
10104026732,"072211",1,"0000150000"
10104026732,"072213",1,"0000700000"
10104026732,"072317",1,"0000500000"
10104026732,"073215",1,"0000700000"
10104026732,"073216",1,"0000300000"
10101024732,"073215",1,"0000150000"
10101024732,"073216",1,"0000200000"
10101024732,"073217",1,"0000200000"
10101024335,"073215",1,"0000250000"
10101024335,"073216",1,"0000200000"
10101024335,"073217",1,"0000200000"
10101024729,"073216",1,"0000100000"
10101024325,"073215",1,"0000300000"
10101024325,"073216",1,"0000250000"
10101024325,"073217",1,"0000300000"
10101024322,"073217",1,"0000650000"
10104026720,"073215",1,"0000100000"
10104026720,"073217",1,"0000300000"
10104026729,"073215",1,"0000150000"
10104026729,"073216",1,"0000150000"
10101024735,"073215",1,"0000150000"
10101024735,"073216",1,"0000150000"
10101024735,"073217",1,"0000210000"
10101024323,"072211",1,"0000400000"
10101024323,"072317",1,"0000200000"
10101024323,"073215",1,"0000100000"
10101024323,"073216",1,"0000150000"
10101024327,"073216",1,"0000070000"
10101024327,"073217",1,"0000120000"
10101024332,"072211",1,"0000200000"
10101024332,"072213",1,"0000500000"
10101024332,"073216",1,"0000100000"
10101024332,"073217",1,"0000100000"
10101024332,"073222",1,"0000700000"
10101024724,"072211",1,"0000300000"
10101024724,"072214",1,"0000080000"
10101024724,"073215",1,"0000250000"
10102025121,"072211",1,"0000200000"
10102025121,"072213",1,"0000400000"
10102025121,"073217",1,"0000200000"
10104026323,"072211",1,"0000300000"
10104026323,"073215",1,"0000300000"
10104026323,"073216",1,"0000150000"
10107029929,"072211",1,"0000400000"
10107029929,"072213",1,"0001000000"
10107029929,"072317",1,"0000670000"
10107029929,"073217",1,"0000080000"
10105027532,"072211",1,"0001000000"
10105027532,"073215",1,"0000150000"
10105027532,"073216",1,"0000120000"
10102025123,"072211",1,"0000020000"
10102025123,"073216",1,"0000100000"
10110031121,"072211",1,"0001500000"
10110031121,"072317",1,"0001000000"
10110031121,"072412",1,"0000200000"
10110031121,"073215",1,"0000100000"
10110031121,"073216",1,"0000050000"
10105028335,"072211",1,"0000150000"
10105028335,"073216",1,"0000100000"
10105028335,"073217",1,"0000080000"
10104026332,"073215",1,"0000040000"
10104026332,"073216",1,"0000050000"
10105027528,"072211",1,"0001000000"
10105027528,"072317",1,"0000600000"
10105027528,"073216",1,"0000400000"
10105027528,"073217",1,"0000200000"
10103025927,"072211",1,"0000200000"
10103025927,"072213",1,"0000200000"
10103025927,"073215",1,"0000200000"
10103025927,"073216",1,"0000800000"
10103025927,"073217",1,"0000080000"
10106029120,"072211",1,"0000150000"
10106029120,"072214",1,"0000070000"
10106029120,"073215",1,"0000250000"
10106029120,"073216",1,"0000300000"
10106029124,"073216",1,"0000100000"
10112032323,"072211",1,"0000500000"
10106029135,"072211",1,"0000500000"
10106029135,"072213",1,"0000600000"
10106029135,"073216",1,"0000200000"
10106029135,"073217",1,"0000300000"
10107029524,"073215",1,"0000100000"
10107029524,"073216",1,"0000150000"
10107029922,"073215",1,"0000250000"
10107029922,"073216",1,"0000150000"
10107029928,"073217",1,"0000060000"
10107029932,"073215",1,"0001300000"
10107029932,"073216",1,"0000500000"
10108030329,"072211",1,"0000300000"
10102025129,"072211",1,"0000150000"
10102025129,"073215",1,"0000050000"
10102025129,"073216",1,"0000050000"
10102025132,"073215",1,"0000150000"
10102025132,"073216",1,"0000250000"
10103025526,"072211",1,"0000100000"
10103025526,"072213",1,"0000150000"
10103025526,"073215",1,"0000150000"
10103025526,"073216",1,"0000100000"
10104026335,"072211",1,"0000900000"
10104026335,"072213",1,"0000650000"
10104026335,"072317",1,"0000450000"
10105027132,"072211",1,"0002000000"
10105027132,"073217",1,"0000400000"
10105027519,"072211",1,"0000950000"
10105027519,"073216",1,"0000150000"
10105028321,"073215",1,"0000250000"
10105028321,"073216",1,"0000250000"
10105028324,"073215",1,"0000250000"
10105028324,"073216",1,"0000250000"
10105028326,"072211",1,"0000300000"
10105028326,"072213",1,"0000600000"
10105028326,"073216",1,"0000100000"
10105028330,"073216",1,"0000200000"
10109030727,"072211",1,"0000250000"
10109030727,"073216",1,"0000050000"
10109030735,"073215",1,"0000250000"
10109030735,"073216",1,"0000150000"
10109030735,"073217",1,"0000100000"
10110031521,"072211",1,"0000200000"
10110031521,"073216",1,"0000050000"
10110031521,"073217",1,"0000100000"
10110031525,"072211",1,"0003000000"
10110031525,"072316",1,"0000350000"
10110031525,"073215",1,"0000250000"
10112032319,"073215",1,"0000200000"
10112032335,"073215",1,"0000070000"
10112032335,"073216",1,"0000050000"
10113032725,"072211",1,"0000500000"
10113032725,"073216",1,"0000100000"
10113032725,"073217",1,"0000070000"
10113032729,"072211",1,"0000400000"
10113032729,"072213",1,"0000700000"
10115033132,"073217",1,"0001000000"
10116033519,"072211",1,"0000200000"
10115033123,"072211",1,"0000700000"
10115033123,"073215",1,"0000250000"
10115033123,"073217",1,"0000170000"
10116033528,"072211",1,"0001000000"
10116033528,"072214",1,"0000350000"
10116033535,"072211",1,"0000400000"
10116033535,"073215",1,"0000050000"
10116033535,"073216",1,"0000050000"
10111031923,"072211",1,"0000500000"
10111031923,"073216",1,"0000030000"
10111031932,"072211",1,"0000200000"
10111031932,"073222",1,"0000400000"
10108030329,"073215",1,"0000200000"
10108030329,"073216",1,"0000400000"
10107029935,"072211",1,"0000150000"
10107029935,"072213",1,"0000150000"
10107029935,"073215",1,"0000150000"
10107029935,"073216",1,"0000050000"
10107029935,"073222",1,"0000700000"
10115033130,"072211",1,"0000700000"
10115033130,"072412",1,"0000280000"
10115033130,"073215",1,"0000050000"
10115033130,"073216",1,"0000050000"
10105027920,"073216",1,"0000600000"
10105027920,"073217",1,"0000400000"
10110031123,"072211",1,"0000200000"
10110031123,"073215",1,"0000200000"
10110031123,"073216",1,"0000100000"
10110031123,"073217",1,"0000100000"
10113032735,"073215",1,"0000300000"
10113032735,"073217",1,"0000400000"
10207048735,"073215",1,"0000100000"
10207048735,"073216",1,"0000100000"
10207048723,"072211",1,"0000800000"
10207048723,"073216",1,"0000150000"
10207048726,"072211",1,"0001000000"
10207048726,"073216",1,"0000150000"
10207048726,"073217",1,"0000100000"
10207048726,"073222",1,"0000800000"
10207048732,"072211",1,"0002000000"
10207048732,"072411",1,"0000100000"
10207048732,"073215",1,"0000300000"
10207048732,"073216",1,"0000150000"
10207048728,"072211",1,"0001000000"
10207048728,"073216",1,"0000100000"
10202046723,"072211",1,"0003000000"
10202046723,"072214",1,"0000450000"
10202046723,"072317",1,"0000050000"
10202046723,"072318",1,"0000150000"
10202046723,"072411",1,"0000120000"
10202046723,"073216",1,"0000040000"
10202046729,"072211",1,"0000700000"
10202046729,"072214",1,"0000500000"
10202046729,"072317",1,"0000050000"
10202046729,"072411",1,"0000060000"
10202046729,"073216",1,"0000120000"
10202046732,"072211",1,"0000900000"
10202046732,"073216",1,"0000165000"
10202046732,"073222",1,"0000450000"
10202046735,"072211",1,"0001550000"
10202046735,"072214",1,"0001200000"
10202046735,"072317",1,"0000150000"
10202046735,"072318",1,"0000050000"
10202046735,"073217",1,"0000400000"
10202046735,"073222",1,"0001200000"
10219052335,"073216",1,"0000260000"
10219052320,"072211",1,"0000400000"
10219052320,"072213",1,"0000200000"
10219052320,"073216",1,"0000120000"
10219052323,"072211",1,"0000150000"
10219052323,"073216",1,"0000250000"
10219052329,"073215",1,"0000300000"
10219052329,"073216",1,"0000100000"
10201045529,"072211",1,"0000600000"
10201045529,"072214",1,"0000050000"
10201045529,"072318",1,"0000030000"
