"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
11601351420,"041111",NA,1,"0001500000"
11601351420,"044111",NA,1,"0000090000"
11601351420,"044311",NA,1,"0000040000"
11601351420,"045111",NA,1,"0000065000"
11601351420,"045211",NA,1,"0000212500"
11601351432,"041111",NA,1,"0003000000"
11601351432,"044111",NA,1,"0000200000"
11601351432,"044311",NA,1,"0000160000"
11601351432,"045111",NA,1,"0000150000"
11601351432,"045211",NA,1,"0000200000"
11601350229,"042111",NA,NA,"0005000000"
11601350229,"044111",NA,1,"0000150000"
11601350229,"044311",NA,1,"0000100000"
11601350229,"045111",NA,1,"0000200000"
11601350229,"045211",NA,1,"0000310000"
11601351429,"042111",NA,NA,"0002000000"
11601351429,"044111",NA,1,"0000200000"
11601351429,"044311",NA,1,"0000100000"
11608357432,"042111",NA,NA,"0001000000"
11608357432,"044111",NA,1,"0000047000"
11608357432,"045111",NA,1,"0000087500"
11608357432,"045211",NA,1,"0000093000"
11608357435,"042111",NA,NA,"0001500000"
11608357435,"044111",NA,1,"0000091000"
11608357435,"045111",NA,1,"0000176000"
11606355826,"044111",NA,1,"0000100000"
11606355826,"045111",NA,1,"0000182000"
11606355826,"045413",NA,2,"0000050000"
11606355821,"042111",NA,NA,"0003300000"
11606355821,"044111",NA,1,"0000120000"
11606355821,"045111",NA,1,"0000192000"
11606355821,"045211",NA,1,"0000140000"
11606355824,"042111",NA,NA,"0003300000"
11606355824,"044111",NA,1,"0000230000"
11606355824,"045111",NA,1,"0000146000"
11606355824,"045211",NA,1,"0000257000"
11604354219,"042111",NA,NA,"0002400000"
11604354219,"044111",NA,1,"0000094000"
11604354219,"045111",NA,1,"0000137000"
11604354219,"045211",NA,1,"0000103000"
11604354229,"042111",NA,NA,"0002000000"
11604354229,"044111",NA,1,"0000042000"
11604354229,"045111",NA,1,"0000078000"
11604354229,"045211",NA,1,"0000060000"
11604354226,"042111",NA,NA,"0002000000"
11604354226,"044111",NA,1,"0000066000"
11604354226,"045111",NA,1,"0000116000"
11604354226,"045211",NA,1,"0000073000"
11604354224,"042111",NA,NA,"0002300000"
11604354224,"044111",NA,1,"0000177000"
11604354224,"045111",NA,1,"0000312000"
11604354224,"045211",NA,1,"0000181000"
11606355835,"042111",NA,NA,"0003500000"
11606355835,"044111",NA,1,"0000200000"
11606355835,"045211",NA,1,"0000130000"
11602352235,"042213",NA,3,"0003000000"
11601351426,"042111",NA,NA,"0002000000"
11601351426,"044111",NA,1,"0000180000"
11601351426,"044311",NA,1,"0000086656"
11601351426,"045111",NA,1,"0000195000"
11601351426,"045211",NA,1,"0000204000"
11601351429,"045111",NA,1,"0000400000"
11601351429,"045211",NA,1,"0000350000"
11601351423,"042111",NA,NA,"0004000000"
11601351423,"044111",NA,1,"0000200000"
11601351423,"044311",NA,1,"0000100000"
11601351423,"045111",NA,1,"0000280000"
11601351423,"045211",NA,1,"0000300000"
11601351435,"042111",NA,NA,"0005000000"
11606355826,"042111",NA,NA,"0003500000"
11601351026,"042111",NA,NA,"0005100000"
11601351026,"045111",NA,1,"0001200000"
11601351032,"045211",NA,1,"0000380000"
11601349829,"045211",NA,1,"0000300000"
11601349826,"045111",NA,1,"0000480000"
11601349826,"045211",NA,1,"0000215000"
11601349823,"041111",NA,1,"0001000000"
11601349823,"044111",NA,1,"0000160000"
11601349823,"044311",NA,1,"0000040000"
11601349823,"045111",NA,1,"0000150000"
11601349823,"045211",NA,1,"0000200000"
11601351035,"042111",NA,NA,"0006000000"
11601351035,"045111",NA,1,"0000500000"
11601349420,"045211",NA,1,"0000113500"
11601349435,"042111",NA,NA,"0003750000"
11601349435,"044111",NA,1,"0000062000"
11601349435,"045111",NA,1,"0000128500"
11601349435,"045211",NA,1,"0000073000"
11601350626,"042111",NA,NA,"0003400000"
11601350626,"044111",NA,1,"0000146000"
11601350626,"045111",NA,1,"0000172000"
11601350626,"045211",NA,1,"0000107000"
11601350621,"045211",NA,1,"0000124000"
11601349425,"042111",NA,NA,"0003900000"
11601349425,"044111",NA,1,"0000167000"
11601349425,"045111",NA,1,"0000194000"
11601349425,"045211",NA,1,"0000173000"
11603353021,"042111",NA,NA,"0003000000"
11603353021,"044111",NA,1,"0000070000"
11603353021,"044311",NA,1,"0000140000"
11603353021,"045111",NA,1,"0001100000"
11603353021,"045211",NA,1,"0000270000"
11603353035,"042111",NA,NA,"0003000000"
11603353035,"044111",NA,1,"0000215000"
11603353035,"044311",NA,1,"0000020000"
11603353035,"045111",NA,1,"0000850000"
11603353035,"045212",NA,1,"0000130000"
11601349832,"042214",NA,8,"0002000000"
11601349832,"044111",NA,1,"0000300000"
11601349832,"044311",NA,1,"0000050000"
11607356622,"042111",NA,NA,"0002000000"
11607356622,"044111",NA,1,"0000400000"
11607356622,"045111",NA,1,"0000030000"
11607356622,"045211",NA,1,"0000300000"
11607356629,"042111",NA,NA,"0002500000"
11607356629,"044111",NA,1,"0000124000"
11607356629,"045111",NA,1,"0000267000"
11607356629,"045211",NA,1,"0000134000"
11607356635,"042111",NA,NA,"0002800000"
11607356635,"044111",NA,1,"0000800000"
11607356635,"045111",NA,1,"0000500000"
11607356635,"045211",NA,1,"0000220000"
11607356620,"042111",NA,NA,"0002000000"
11607356620,"044111",NA,1,"0000500000"
11607356620,"045111",NA,1,"0000300000"
11607356620,"045211",NA,1,"0000350000"
11607356632,"042111",NA,NA,"0003000000"
11607356632,"044111",NA,1,"0000080000"
11607356632,"045111",NA,1,"0000400000"
11607356632,"045211",NA,1,"0000300000"
11606355424,"041111",NA,1,"0002000000"
11606355424,"044111",NA,1,"0000150000"
11606355424,"045111",NA,1,"0000200000"
11606355424,"045212",NA,1,"0000120000"
11606355830,"042111",NA,NA,"0003500000"
11606355830,"044111",NA,1,"0000170000"
11606355830,"045111",NA,1,"0000490000"
11606355830,"045211",NA,1,"0000140000"
11608357028,"042214",NA,8,"0001400000"
11608357028,"044111",NA,1,"0000033000"
11608357028,"045111",NA,1,"0000087000"
11608357028,"045212",NA,1,"0000120000"
11603353023,"044111",NA,1,"0000050000"
11603353023,"044311",NA,1,"0000050000"
11603353023,"045111",NA,1,"0000600000"
11603353023,"045212",NA,1,"0000130000"
11603353029,"041111",NA,1,"0003500000"
11603353029,"044111",NA,1,"0000120000"
11603353029,"044311",NA,1,"0000120000"
11603353029,"045111",NA,1,"0001720000"
11603353029,"045212",NA,1,"0000130000"
11603353032,"042111",NA,NA,"0003000000"
11603353032,"044111",NA,1,"0000090000"
11603353032,"044311",NA,1,"0000110000"
11603353032,"045111",NA,1,"0001110000"
11603353032,"045211",NA,1,"0000100000"
11606355432,"042111",NA,NA,"0001000000"
11606355432,"044111",NA,1,"0000080000"
11606355432,"045111",NA,1,"0000050000"
11606355432,"045212",NA,1,"0000120000"
11606355425,"042111",NA,NA,"0002000000"
11606355425,"044111",NA,1,"0000120000"
11606355425,"045111",NA,1,"0000100000"
11606355425,"045212",NA,1,"0000250000"
11606355832,"042111",NA,NA,"0003500000"
11606355832,"044111",NA,1,"0000470000"
11606355832,"045111",NA,1,"0001050000"
11606355832,"045211",NA,1,"0000375000"
11606355832,"045412",NA,1,"0000040000"
11602352222,"045211",NA,1,"0000280000"
11602352226,"042111",NA,NA,"0002500000"
11602352226,"044111",NA,1,"0000150000"
11602352226,"045111",NA,1,"0000150000"
11602352226,"045211",NA,1,"0000200000"
11605354622,"042111",NA,NA,"0003000000"
11605354622,"044111",NA,1,"0000107000"
11605354622,"044311",NA,1,"0000020000"
11605354622,"045111",NA,1,"0000151000"
11605354622,"045211",NA,1,"0000114000"
11605354626,"042111",NA,NA,"0003000000"
11605354626,"044111",NA,1,"0000107000"
11605354626,"044311",NA,1,"0000020000"
11605354626,"045111",NA,1,"0000138000"
11605354626,"045211",NA,1,"0000122000"
11605354635,"042111",NA,NA,"0002500000"
11605354635,"044111",NA,1,"0000031000"
11605354635,"044311",NA,1,"0000020000"
11605354635,"045111",NA,1,"0000076000"
11605354635,"045211",NA,1,"0000153000"
11603353422,"041111",NA,1,"0002400000"
11603353422,"042212","0020000000",1,"0000600000"
11603353422,"045212",NA,1,"0000120000"
11603353426,"042212","0150000000",1,"0004500000"
11603353426,"045212",NA,1,"0000130000"
11608357025,"045211",NA,1,"0000151000"
11608357032,"042111",NA,NA,"0002500000"
11608357032,"044111",NA,1,"0000083000"
11608357032,"045111",NA,1,"0000098000"
11608357032,"045211",NA,1,"0000078000"
11608357035,"042111",NA,NA,"0002400000"
11608357035,"044111",NA,1,"0000173000"
11601351435,"044111",NA,1,"0000860000"
11601351435,"044311",NA,1,"0000400000"
11601351435,"045111",NA,1,"0000500000"
11601349432,"042111",NA,NA,"0003700000"
11601349432,"044111",NA,1,"0000058500"
11601349432,"045111",NA,1,"0000117000"
11601349432,"045211",NA,1,"0000083000"
11601349420,"042111",NA,NA,"0003800000"
11601349420,"044111",NA,1,"0000102000"
11601349420,"045111",NA,1,"0000188000"
11602351826,"041111",NA,1,"0001000000"
11602351826,"044111",NA,1,"0000070000"
11602351826,"045111",NA,1,"0000075000"
11602351826,"045211",NA,1,"0000070000"
11602351832,"041111",NA,1,"0002000000"
11602351832,"044111",NA,1,"0000050000"
11602351832,"045111",NA,1,"0000100000"
11602351832,"045211",NA,1,"0000075000"
11602351820,"042111",NA,NA,"0001500000"
11602351820,"044111",NA,1,"0000040000"
11602351820,"045111",NA,1,"0000100000"
11602351820,"045211",NA,1,"0000020000"
11602351828,"042111",NA,NA,"0002000000"
11602351828,"044111",NA,1,"0000100000"
11602351828,"045111",NA,1,"0000100000"
11602351828,"045211",NA,1,"0000075000"
11608357429,"042111",NA,NA,"0001400000"
11608357429,"044111",NA,1,"0000012750"
11608357429,"045111",NA,1,"0000133000"
11608357429,"045211",NA,1,"0000148000"
11608357426,"042111",NA,NA,"0002000000"
11608357426,"044111",NA,1,"0000134000"
11608357426,"045111",NA,1,"0000154000"
11608357426,"045211",NA,1,"0000167000"
11608357421,"042111",NA,NA,"0002300000"
11608357421,"044111",NA,1,"0000099000"
11608357421,"045111",NA,1,"0000148000"
11608357421,"045113",NA,1,"0015000000"
11608357421,"045211",NA,1,"0000153000"
11608357435,"045211",NA,1,"0000183000"
11601349832,"045211",NA,1,"0000250000"
11608357035,"045111",NA,1,"0000167000"
11608357035,"045211",NA,1,"0000142000"
11602352222,"042111",NA,NA,"0002800000"
11602352222,"044111",NA,1,"0000180000"
11602352222,"044311",NA,1,"0000038000"
11602352222,"045111",NA,1,"0000300000"
11601349421,"045211",NA,1,"0000075000"
11603353432,"042212","0200000000",1,"0006000000"
11603353432,"045212",NA,1,"0000130000"
11601349835,"041111",NA,1,"0003000000"
11601349824,"042111",NA,NA,"0002500000"
11601349824,"044111",NA,1,"0000160521"
11601349824,"044311",NA,1,"0000112363"
11601349824,"045111",NA,1,"0000489770"
11601349824,"045211",NA,1,"0000426000"
11601350235,"042111",NA,NA,"0015000000"
11601350235,"044111",NA,1,"0000800000"
11601350235,"044311",NA,1,"0000400000"
11601350235,"045111",NA,1,"0002500000"
11601349835,"044111",NA,1,"0000500000"
11601349835,"044311",NA,1,"0000150000"
11601349835,"045111",NA,1,"0000700000"
11601349835,"045211",NA,1,"0000265000"
11601351022,"044311",NA,1,"0000150000"
11601351022,"045111",NA,1,"0000270000"
11601351022,"045211",NA,1,"0000180000"
11601351029,"041111",NA,1,"0006000000"
11601351029,"044111",NA,1,"0000350000"
11601351029,"044311",NA,1,"0000080000"
11601351029,"045111",NA,1,"0000930000"
11601351029,"045211",NA,1,"0000370000"
11601351029,"045412",NA,1,"0000090000"
11601351435,"045211",NA,1,"0000380000"
11601351435,"045412",NA,1,"0000120000"
11603352626,"042111",NA,NA,"0002000000"
11603352626,"044111",NA,1,"0000060000"
11603352626,"045111",NA,1,"0000200000"
11603352626,"045212",NA,1,"0000280000"
11601350219,"042111",NA,NA,"0004500000"
11601350232,"042111",NA,NA,"0005000000"
11601350232,"045412",NA,1,"0000100000"
11604353829,"042111",NA,NA,"0003200000"
11604353829,"044111",NA,1,"0000087000"
11604353829,"044311",NA,1,"0000702416"
11604353829,"045111",NA,1,"0000179000"
11604353829,"045211",NA,1,"0000166000"
11604353832,"044111",NA,1,"0000164000"
11604353832,"044311",NA,1,"0000702416"
11604353832,"045111",NA,1,"0000192000"
11604353832,"045211",NA,1,"0000267000"
11605355032,"041111",NA,1,"0003000000"
11605355032,"042212","0020000000",1,"0000600000"
11601350222,"041111",NA,1,"0004820000"
11601350222,"045111",NA,1,"0000180000"
11601350222,"045211",NA,1,"0000520000"
11601350226,"042111",NA,NA,"0003500000"
11601350226,"044111",NA,1,"0000100000"
11604353835,"042111",NA,NA,"0003500000"
11604353835,"044111",NA,1,"0000280000"
11603352620,"042111",NA,NA,"0001700000"
11603352620,"044111",NA,1,"0000084000"
11603352620,"045111",NA,1,"0000070000"
11603352620,"045212",NA,1,"0000210000"
11603352620,"045311",NA,1,"0000200000"
11603352629,"042111",NA,NA,"0001500000"
11603352629,"044111",NA,1,"0000130000"
11603352629,"045111",NA,1,"0000200000"
11603352629,"045212",NA,1,"0000210000"
11603352632,"042111",NA,NA,"0001500000"
11603352632,"044111",NA,1,"0000075000"
11603352632,"045111",NA,1,"0000065000"
11603352632,"045212",NA,1,"0000210000"
11603352632,"045311",NA,1,"0000800000"
11603352632,"045412",NA,2,"0000200000"
11603352635,"042111",NA,NA,"0001500000"
11603352635,"044111",NA,1,"0000100000"
11603352635,"045111",NA,1,"0000101000"
11603352635,"045212",NA,1,"0000210000"
11603352635,"045311",NA,1,"0000400000"
11605355032,"044111",NA,1,"0000148000"
11605355032,"045111",NA,1,"0000313000"
11605355032,"045211",NA,1,"0000297000"
11606355429,"042111",NA,NA,"0001500000"
11607356220,"042111",NA,NA,"0002000000"
11607356220,"045111",NA,1,"0000210000"
11607356220,"045211",NA,1,"0000270000"
11607356223,"042111",NA,NA,"0003000000"
11607356223,"045111",NA,1,"0000250000"
11607356223,"045211",NA,1,"0000150000"
11607356226,"042111",NA,NA,"0003000000"
11607356226,"045111",NA,1,"0000200000"
11607356226,"045211",NA,1,"0000300000"
11605355019,"042111",NA,NA,"0003500000"
11605355019,"044111",NA,1,"0000158000"
11605355019,"045111",NA,1,"0000149000"
11605355019,"045211",NA,1,"0000177000"
11605355026,"045211",NA,1,"0000173000"
11601350219,"044111",NA,1,"0000300000"
11605355035,"042111",NA,NA,"0002800000"
11605355035,"044111",NA,1,"0000067000"
11605355035,"045111",NA,1,"0000104000"
11605355035,"045212",NA,1,"0000170000"
11601350632,"042111",NA,NA,"0003200000"
11601350632,"044111",NA,1,"0000142500"
11601350632,"045111",NA,1,"0000176000"
11601350632,"045211",NA,1,"0000151000"
11601350635,"042214",NA,8,"0002800000"
11601350635,"044111",NA,1,"0000136000"
11601350635,"044311",NA,1,"0000020000"
11601350635,"045111",NA,1,"0000211000"
11601350635,"045211",NA,1,"0000078000"
11602351823,"042111",NA,NA,"0002000000"
11602351823,"044111",NA,1,"0000500000"
11602351823,"045111",NA,1,"0000450000"
11602351823,"045211",NA,1,"0000200000"
11604354232,"042111",NA,NA,"0002300000"
11604354232,"044111",NA,1,"0000177500"
11604354232,"045111",NA,1,"0000192000"
11604354232,"045211",NA,1,"0000114000"
11603353023,"042111",NA,NA,"0002500000"
11601350219,"044311",NA,1,"0000150000"
11601350219,"045211",NA,1,"0000380000"
11601350219,"045412",NA,1,"0000150000"
11601350226,"044311",NA,1,"0000060000"
11601350226,"045111",NA,1,"0000200000"
11601350226,"045211",NA,1,"0000500000"
11602351835,"042111",NA,NA,"0001500000"
11602351835,"044111",NA,1,"0000060000"
11602351835,"045111",NA,1,"0000170000"
11602351835,"045211",NA,1,"0000100000"
11601350235,"045211",NA,1,"0001500000"
11604353835,"044311",NA,1,"0000702416"
11604353835,"045111",NA,1,"0000213000"
11604353835,"045211",NA,1,"0000245000"
11606355429,"044111",NA,1,"0000150000"
11606355429,"045111",NA,1,"0000200000"
11606355429,"045212",NA,1,"0000300000"
11606355435,"042111",NA,NA,"0003000000"
11606355435,"044111",NA,1,"0000083000"
11606355435,"045111",NA,1,"0000182000"
11606355435,"045211",NA,1,"0000140000"
11702369220,"042212","0090000000",1,"0003150000"
11702369220,"044111",NA,1,"0000090000"
11702369224,"042212","0011000000",1,"0003850000"
11702369224,"044111",NA,1,"0000150000"
11702369224,"045211",NA,1,"0000270000"
11703370820,"042111",NA,NA,"0004400000"
11703370820,"044111",NA,1,"0000170000"
11703370820,"045211",NA,1,"0000240000"
11703370829,"042111",NA,NA,"0004800000"
11703370829,"044111",NA,1,"0000170000"
11703370829,"045111",NA,1,"0000210000"
11703372026,"042111",NA,NA,"0004600000"
11703372026,"045111",NA,1,"0000130000"
11703372026,"045211",NA,1,"0000245000"
11703372029,"042111",NA,NA,"0004300000"
11703372029,"045111",NA,1,"0000240000"
11703372029,"045211",NA,1,"0000315000"
11703371623,"042213",NA,3,"0005300000"
11703371626,"042213",NA,3,"0005800000"
11702369620,"042111",NA,NA,"0004000000"
11702369620,"045111",NA,1,"0000220000"
11702369620,"045211",NA,1,"0000280000"
11702369220,"045211",NA,1,"0000080000"
11702369635,"042111",NA,NA,"0003400000"
11702369635,"045111",NA,1,"0000270000"
11703372023,"042111",NA,NA,"0004600000"
11703372023,"045111",NA,1,"0000280000"
11706374432,"042214",NA,8,"0002100000"
11706374432,"044111",NA,1,"0000150000"
11706374432,"045111",NA,1,"0000210000"
11701366835,"041111",NA,1,"0004800000"
11701366835,"045211",NA,1,"0000210000"
11701367223,"042111",NA,NA,"0005300000"
11701367223,"044111",NA,1,"0000170000"
11701367223,"045111",NA,1,"0000260000"
11703372429,"042111",NA,NA,"0005900000"
11703372429,"045111",NA,1,"0000260000"
11701368823,"042111",NA,NA,"0002400000"
11701368823,"045111",NA,1,"0000190000"
11701368823,"045211",NA,1,"0000235000"
11701368829,"041111",NA,1,"0002300000"
11701368829,"045111",NA,1,"0000170000"
11701368829,"045211",NA,1,"0000210000"
11703371226,"042111",NA,NA,"0005400000"
11703371226,"045111",NA,1,"0000180000"
11703371226,"045211",NA,1,"0000285000"
11703371229,"042111",NA,NA,"0005900000"
11703371229,"045111",NA,1,"0000230000"
11703372423,"042111",NA,NA,"0005700000"
11703372423,"044111",NA,1,"0000140000"
11703372423,"045111",NA,1,"0000180000"
11703372426,"042111",NA,NA,"0005400000"
11703372426,"045211",NA,1,"0000275000"
11701368832,"042111",NA,NA,"0001400000"
11701368832,"045111",NA,1,"0000160000"
11703370823,"042111",NA,NA,"0004500000"
11703370835,"042111",NA,NA,"0004900000"
11703370835,"044111",NA,1,"0000160000"
11703370835,"045211",NA,1,"0000230000"
11703371232,"041111",NA,1,"0004200000"
11703371232,"045111",NA,1,"0000230000"
11703371232,"045211",NA,1,"0000310000"
11703371235,"042111",NA,NA,"0005200000"
11703371235,"045111",NA,1,"0000180000"
11703371235,"045211",NA,1,"0000210000"
11702369235,"041111",NA,1,"0001300000"
11702369235,"042212","0010000000",1,"0000350000"
11702369235,"045111",NA,1,"0000210000"
11702369235,"045211",NA,1,"0000160000"
11705374026,"042111",NA,NA,"0001900000"
11705374026,"044111",NA,1,"0000097000"
11705374026,"045111",NA,1,"0000370000"
11705374029,"042111",NA,NA,"0001000000"
11705374029,"044111",NA,1,"0000060000"
11705374029,"045111",NA,1,"0000210000"
11707375235,"042111",NA,NA,"0002600000"
11707375235,"044111",NA,1,"0000147000"
11707375235,"045111",NA,1,"0000216000"
11707375623,"042111",NA,NA,"0002900000"
11707375623,"044111",NA,1,"0000130000"
11707375623,"045111",NA,1,"0000280000"
11703371635,"042213",NA,3,"0005100000"
11701368420,"041111",NA,1,"0003500000"
11701368420,"044111",NA,1,"0000117000"
11701368426,"041111",NA,1,"0004200000"
11701368426,"044111",NA,1,"0000160000"
11701368426,"045111",NA,1,"0000170000"
11701368429,"041111",NA,1,"0004700000"
11701368429,"044111",NA,1,"0000160000"
11701368429,"045111",NA,1,"0000269000"
11701368432,"042111",NA,NA,"0004600000"
11701368432,"044111",NA,1,"0000150000"
11703370832,"042111",NA,NA,"0004800000"
11703370832,"045111",NA,1,"0000195000"
11705373623,"042111",NA,NA,"0001900000"
11705373623,"044111",NA,1,"0000122000"
11705373623,"045111",NA,1,"0000138000"
11705373623,"045211",NA,1,"0000162000"
11706374829,"041111",NA,1,"0001000000"
11706374829,"042212","0015000000",1,"0000525000"
