"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
20001011829,"044418",NA,1,"0000040000"
20001011829,"045111",NA,1,"0000317000"
20001011829,"045211",NA,1,"0000445000"
20006017022,"042111",NA,NA,"0002000000"
20006017022,"044111",NA,1,"0000030000"
20006017022,"045111",NA,1,"0000070000"
20006017022,"045211",NA,1,"0000300000"
20001010534,"045211",NA,1,"0000250000"
20001011834,"042111",NA,NA,"0000800000"
20001011834,"044111",NA,1,"0000120000"
20001011834,"044418",NA,1,"0000040000"
20001011834,"045111",NA,1,"0000240000"
20001011834,"045211",NA,1,"0000280000"
20001011823,"042111",NA,NA,"0001000000"
20001011823,"044111",NA,1,"0000047000"
20001011823,"044418",NA,1,"0000040000"
20001011823,"045111",NA,1,"0000220000"
20001011823,"045211",NA,1,"0000180000"
20001011822,"042111",NA,NA,"0001000000"
20001011822,"044111",NA,1,"0000050000"
20001011822,"044418",NA,1,"0000040000"
20001011822,"045111",NA,1,"0000150000"
20001011822,"045211",NA,1,"0000520000"
20004014329,"042111",NA,NA,"0002000000"
20004014329,"044111",NA,1,"0000050000"
20004014329,"044418",NA,1,"0000030000"
20004014329,"045111",NA,1,"0000200000"
20004014329,"045211",NA,1,"0000600000"
20004014332,"042111",NA,NA,"0000700000"
20004014332,"044111",NA,1,"0000098000"
20004014332,"044418",NA,1,"0000020000"
20004014332,"045111",NA,1,"0000350000"
20012022932,"042111",NA,NA,"0000700000"
20012022932,"044111",NA,1,"0000030000"
20012022932,"045111",NA,1,"0000300000"
20012022932,"045211",NA,1,"0000350000"
20004014332,"045211",NA,1,"0000330000"
20004014325,"042111",NA,NA,"0001000000"
20004014325,"044111",NA,1,"0000130000"
20004014325,"044418",NA,1,"0000020000"
20004014325,"045111",NA,1,"0000150000"
20004014325,"045211",NA,1,"0000500000"
20004014323,"042111",NA,NA,"0001000000"
20004014323,"044418",NA,1,"0000020000"
20004014323,"045111",NA,1,"0000640000"
20004014323,"045211",NA,1,"0000500000"
20004014334,"041111",NA,1,"0000500000"
20004014334,"042212","0010000000",1,"0000300000"
20004014334,"044418",NA,1,"0000020000"
20004014334,"045211",NA,1,"0000330000"
20011020820,"042111",NA,NA,"0001000000"
20011020820,"044111",NA,1,"0000070000"
20011020820,"045111",NA,1,"0000200000"
20011020834,"042111",NA,NA,"0001500000"
20011020834,"044111",NA,1,"0000250000"
20011020834,"044418",NA,1,"0000020000"
20011020834,"045111",NA,1,"0000250000"
20011020834,"045211",NA,1,"0000450000"
20011020832,"042111",NA,NA,"0000600000"
20011020832,"044111",NA,1,"0000200000"
20011020832,"044418",NA,1,"0000020000"
20011020832,"045111",NA,1,"0000100000"
20011020832,"045211",NA,1,"0000400000"
20011020820,"045211",NA,1,"0000650000"
20011020827,"042111",NA,NA,"0000400000"
20011020827,"044111",NA,1,"0000600000"
20011020827,"044312",NA,1,"0000350000"
20011020827,"044418",NA,1,"0000050000"
20011020827,"045111",NA,1,"0000470000"
20011020827,"045211",NA,1,"0000960000"
20011020829,"042111",NA,NA,"0000900000"
20011020829,"044111",NA,1,"0000100000"
20011020829,"045111",NA,1,"0000180000"
20011020829,"045211",NA,1,"0000200000"
20011020819,"042111",NA,NA,"0001200000"
20011020819,"044111",NA,1,"0000100000"
20011020819,"045111",NA,1,"0000280000"
20011020819,"045211",NA,1,"0000600000"
20006017027,"042111",NA,NA,"0000800000"
20006017027,"044111",NA,1,"0000031000"
20006017027,"045111",NA,1,"0000051000"
20006017027,"045211",NA,1,"0000200000"
20009019520,"042111",NA,NA,"0000500000"
20009019520,"044111",NA,1,"0000300000"
20009019520,"045111",NA,1,"0000260000"
20009019520,"045211",NA,1,"0000300000"
20006016225,"045211",NA,1,"0001000000"
20012021729,"042111",NA,NA,"0000500000"
20012021729,"044111",NA,1,"0000050000"
20002012229,"042111",NA,NA,"0001200000"
20002012229,"044111",NA,1,"0000100000"
20002012229,"044418",NA,1,"0000030000"
20002012229,"045111",NA,1,"0000200000"
20002012229,"045211",NA,1,"0000300000"
20012021734,"042111",NA,NA,"0001500000"
20012021734,"044111",NA,1,"0000100000"
20012021734,"045111",NA,1,"0000200000"
20012021734,"045211",NA,1,"0000140000"
20012021720,"042111",NA,NA,"0000550000"
20012021720,"044111",NA,1,"0000075000"
20012021720,"045111",NA,1,"0000125000"
20012021720,"045211",NA,1,"0000085000"
20009019523,"045211",NA,1,"0000250000"
20009019534,"042111",NA,NA,"0000500000"
20009019534,"044111",NA,1,"0000150000"
20009019534,"045111",NA,1,"0000350000"
20009019534,"045211",NA,1,"0000660000"
20009019529,"042111",NA,NA,"0000800000"
20009019529,"044111",NA,1,"0000150000"
20009019529,"045111",NA,1,"0000330000"
20009019529,"045211",NA,1,"0000250000"
20009019532,"042111",NA,NA,"0000400000"
20009019532,"044111",NA,1,"0000095000"
20009019532,"045111",NA,1,"0000150000"
20009019532,"045211",NA,1,"0000250000"
20009019523,"042111",NA,NA,"0000500000"
20009019523,"044111",NA,1,"0000030000"
20009019523,"045111",NA,1,"0000050000"
20006015826,"042111",NA,NA,"0001000000"
20006015826,"044111",NA,1,"0000300000"
20006015826,"044418",NA,1,"0000150000"
20006015826,"045111",NA,1,"0001000000"
20006015826,"045211",NA,1,"0000900000"
20006015832,"042111",NA,NA,"0000900000"
20006015832,"044111",NA,1,"0000150000"
20006015832,"045111",NA,1,"0000200000"
20006015832,"045211",NA,1,"0000170000"
20010020334,"042111",NA,NA,"0003000000"
20010020334,"044111",NA,1,"0000270000"
20010020334,"045111",NA,1,"0000104000"
20010020334,"045211",NA,1,"0000270000"
20002012234,"042111",NA,NA,"0001000000"
20002012234,"044111",NA,1,"0000150000"
20002012234,"044418",NA,1,"0000030000"
20002012234,"045111",NA,1,"0000210000"
20002012234,"045211",NA,1,"0000250000"
20006015823,"042111",NA,NA,"0000700000"
20006015823,"044111",NA,1,"0000485000"
20006015823,"045111",NA,1,"0000260000"
20006015823,"045211",NA,1,"0000566000"
20007018325,"042111",NA,NA,"0000700000"
20007018325,"044111",NA,1,"0000080000"
20007018325,"045111",NA,1,"0000250000"
20007018325,"045211",NA,1,"0000450000"
20012021726,"042111",NA,NA,"0000400000"
20012021726,"044111",NA,1,"0000060000"
20012021726,"045111",NA,1,"0000350000"
20002012225,"042111",NA,NA,"0001500000"
20002012225,"044111",NA,1,"0000100000"
20002012232,"042214",NA,8,"0001000000"
20002012232,"044111",NA,1,"0000300000"
20002012232,"045111",NA,1,"0000200000"
20002012232,"045211",NA,1,"0000500000"
20006016229,"042111",NA,NA,"0002000000"
20006016229,"044111",NA,1,"0000050000"
20006016229,"044418",NA,1,"0000025000"
20006016229,"045111",NA,1,"0000100000"
20006016229,"045211",NA,1,"0000500000"
20006016234,"042111",NA,NA,"0001000000"
20006016234,"044111",NA,1,"0000050000"
20006016234,"044418",NA,1,"0000025000"
20006016234,"045111",NA,1,"0000100000"
20006016234,"045211",NA,1,"0000400000"
20006016225,"042111",NA,NA,"0002000000"
20006016225,"044111",NA,1,"0000050000"
20006016225,"044418",NA,1,"0000025000"
20006016225,"045111",NA,1,"0000250000"
20002012219,"042111",NA,NA,"0000700000"
20002012219,"044111",NA,1,"0000140000"
20002012219,"044418",NA,1,"0000030000"
20002012219,"045111",NA,1,"0000250000"
20002012219,"045211",NA,1,"0000800000"
20012021729,"045111",NA,1,"0000080000"
20006016232,"042111",NA,NA,"0001500000"
20006016232,"044111",NA,1,"0000050000"
20006016232,"044418",NA,1,"0000025000"
20006016232,"045111",NA,1,"0000400000"
20006016232,"045211",NA,1,"0000500000"
20002012225,"045111",NA,1,"0000300000"
20012021729,"045211",NA,1,"0000080000"
20013024132,"042111",NA,NA,"0000600000"
20013024132,"044111",NA,1,"0000045000"
20013024132,"045111",NA,1,"0000115000"
20013024132,"045211",NA,1,"0000130000"
20013024134,"042111",NA,NA,"0001200000"
20013024134,"044111",NA,1,"0000079000"
20013024134,"045111",NA,1,"0000118000"
20013024134,"045211",NA,1,"0000246000"
20013024120,"042111",NA,NA,"0000900000"
20013024120,"044111",NA,1,"0000200000"
20013024120,"045111",NA,1,"0000150000"
20013024120,"045211",NA,1,"0000300000"
20013024122,"042214",NA,8,"0000550000"
20013024122,"044111",NA,1,"0000040000"
20013024122,"045111",NA,1,"0000070000"
20013024122,"045211",NA,1,"0000130000"
20007018321,"042111",NA,NA,"0000650000"
20007018321,"044111",NA,1,"0000075000"
20007018321,"045111",NA,1,"0000150000"
20007018321,"045211",NA,1,"0000350000"
20013024129,"042111",NA,NA,"0000600000"
20013024129,"044111",NA,1,"0000050000"
20013024129,"045111",NA,1,"0000500000"
20013024129,"045211",NA,1,"0000450000"
20007018322,"042111",NA,NA,"0000400000"
20007018322,"044111",NA,1,"0000080000"
20007018322,"045111",NA,1,"0000100000"
20007018322,"045211",NA,1,"0000150000"
20001011022,"042111",NA,NA,"0001000000"
20012021732,"042111",NA,NA,"0000250000"
20012021732,"044111",NA,1,"0000050000"
20012021732,"045111",NA,1,"0000140000"
20012021732,"045211",NA,1,"0000270000"
20010020332,"042111",NA,NA,"0001200000"
20010020332,"044111",NA,1,"0000058000"
20010020332,"045111",NA,1,"0000300000"
20010020332,"045211",NA,1,"0000250000"
20001011022,"044111",NA,1,"0000060000"
20001011022,"045111",NA,1,"0000100000"
20001011022,"045211",NA,1,"0000150000"
20001011025,"042111",NA,NA,"0001000000"
20001011025,"044111",NA,1,"0000070000"
20001011025,"045111",NA,1,"0000085000"
20001011025,"045211",NA,1,"0000100000"
20012021726,"045211",NA,1,"0000750000"
20012022925,"042111",NA,NA,"0000700000"
20012022925,"044111",NA,1,"0000080000"
20012022925,"045111",NA,1,"0000100000"
20012022925,"045211",NA,1,"0000090000"
20012022923,"042111",NA,NA,"0002000000"
20012022923,"044111",NA,1,"0000120000"
20012022923,"045111",NA,1,"0000180000"
20012022923,"045211",NA,1,"0000150000"
20012022920,"042111",NA,NA,"0000400000"
20010020327,"042111",NA,NA,"0000600000"
20010020327,"044111",NA,1,"0000100000"
20010020327,"045111",NA,1,"0000160000"
20010020327,"045211",NA,1,"0000280000"
20010020320,"042111",NA,NA,"0001000000"
20010020320,"044111",NA,1,"0000120000"
20010020320,"045111",NA,1,"0000270000"
20010020320,"045211",NA,1,"0000250000"
20010020323,"042111",NA,NA,"0001000000"
20010020323,"044111",NA,1,"0000080000"
20010020323,"045111",NA,1,"0000100000"
20010020323,"045211",NA,1,"0000150000"
20003013020,"042214",NA,8,"0000500000"
20003013020,"044111",NA,1,"0000020000"
20003013020,"045111",NA,1,"0000055000"
20003013020,"045211",NA,1,"0000120000"
20003013019,"042111",NA,NA,"0000550000"
20003013019,"044111",NA,1,"0000050000"
20003013019,"045111",NA,1,"0000120000"
20003013019,"045211",NA,1,"0000210000"
20003013030,"042111",NA,NA,"0000450000"
20003013030,"044111",NA,1,"0000040000"
20003013030,"045111",NA,1,"0000080000"
20003013030,"045211",NA,1,"0000130000"
20003013034,"042111",NA,NA,"0000300000"
20003013034,"044111",NA,1,"0000020000"
20003013034,"045111",NA,1,"0000050000"
20003013034,"045211",NA,1,"0000130000"
20003013032,"042111",NA,NA,"0000350000"
20003013032,"044111",NA,1,"0000040000"
20003013032,"045111",NA,1,"0000150000"
20003013032,"045211",NA,1,"0000170000"
20012022920,"044111",NA,1,"0000035000"
20012022920,"045111",NA,1,"0000085000"
20012022920,"045211",NA,1,"0000075000"
20001010125,"042111",NA,NA,"0001500000"
20001010125,"044111",NA,1,"0000090000"
20001010125,"045111",NA,1,"0000100000"
20001010125,"045211",NA,1,"0000250000"
20003013029,"042111",NA,NA,"0000400000"
20003013029,"044111",NA,1,"0000040000"
20003013029,"045111",NA,1,"0000065000"
20001010123,"042111",NA,NA,"0001500000"
20001010123,"044111",NA,1,"0000075000"
20001010123,"045111",NA,1,"0000120000"
20001010123,"045211",NA,1,"0000300000"
20012022523,"042111",NA,NA,"0001000000"
20012022523,"045111",NA,1,"0000500000"
20012022523,"045211",NA,1,"0000170000"
20001011434,"042111",NA,NA,"0000850000"
20001011434,"044111",NA,1,"0000080000"
20001011434,"045111",NA,1,"0000126000"
20001011434,"045211",NA,1,"0000264000"
20001011420,"042111",NA,NA,"0001200000"
20001011420,"044111",NA,1,"0000050000"
20001011420,"045111",NA,1,"0000150000"
20001011420,"045211",NA,1,"0000400000"
20001011020,"042111",NA,NA,"0000500000"
20001011020,"044111",NA,1,"0000040000"
20001011020,"045111",NA,1,"0000080000"
20001011020,"045211",NA,1,"0000110000"
20011021234,"042111",NA,NA,"0001000000"
20005015327,"042111",NA,NA,"0002000000"
20005015327,"044111",NA,1,"0000300000"
20005015327,"045111",NA,1,"0000310000"
20005015327,"045211",NA,1,"0001000000"
20005015332,"042111",NA,NA,"0000700000"
20011021234,"044111",NA,1,"0000060000"
20011021234,"044418",NA,1,"0000015000"
20011021234,"045111",NA,1,"0000200000"
20011021234,"045211",NA,1,"0000600000"
20012022520,"042111",NA,NA,"0001000000"
20012022520,"045111",NA,1,"0000500000"
20012022520,"045211",NA,1,"0000450000"
20012022525,"042111",NA,NA,"0001000000"
20012022525,"044111",NA,1,"0000150000"
20012022525,"045111",NA,1,"0000180000"
20012022525,"045211",NA,1,"0000450000"
20005015328,"042111",NA,NA,"0001200000"
20005015328,"044111",NA,1,"0000100000"
20005015328,"045111",NA,1,"0000200000"
20005015328,"045211",NA,1,"0000400000"
20012022529,"042111",NA,NA,"0002000000"
20012022529,"044111",NA,1,"0000030000"
20012022529,"045111",NA,1,"0000100000"
20012022529,"045113",NA,1,"0000050000"
20012022529,"045211",NA,1,"0000700000"
20005015334,"042111",NA,NA,"0000500000"
20005015334,"044111",NA,1,"0000045000"
20005015334,"044418",NA,1,"0000050000"
20005015334,"045111",NA,1,"0000100000"
20005015319,"042111",NA,NA,"0000600000"
20005015319,"044111",NA,1,"0000045000"
20005015319,"044114",NA,1,"0002400000"
20005015319,"045111",NA,1,"0000200000"
20005015319,"045211",NA,1,"0000750000"
20001010134,"042111",NA,NA,"0002000000"
20001010134,"044111",NA,1,"0000070000"
20001010134,"045111",NA,1,"0000100000"
20001010134,"045211",NA,1,"0000185000"
20001010132,"042111",NA,NA,"0002000000"
20001010132,"044111",NA,1,"0000050000"
20001010132,"044418",NA,1,"0000050000"
20005015334,"045211",NA,1,"0000140000"
20001010120,"042111",NA,NA,"0002000000"
20001010120,"044111",NA,1,"0000050000"
20001010120,"045111",NA,1,"0000150000"
20001010120,"045211",NA,1,"0000350000"
20005015321,"042111",NA,NA,"0001500000"
20005015321,"044111",NA,1,"0000150000"
20005015321,"045111",NA,1,"0000200000"
20005015321,"045211",NA,1,"0000280000"
20012022534,"042111",NA,NA,"0000600000"
20012022534,"044111",NA,1,"0000300000"
20012022534,"044312",NA,1,"0000200000"
20007017432,"042111",NA,NA,"0000200000"
20007017432,"044111",NA,1,"0000070000"
20007017432,"045111",NA,1,"0000100000"
20007017432,"045211",NA,1,"0000200000"
20011021221,"042111",NA,NA,"0000700000"
20011021221,"044111",NA,1,"0000060000"
20011021221,"044418",NA,1,"0000020000"
20011021221,"045111",NA,1,"0000380000"
20011021221,"045211",NA,1,"0000210000"
20001011429,"041111",NA,1,"0000200000"
20001011429,"042212","0015000000",1,"0000450000"
20001011429,"044111",NA,1,"0000020000"
20001011429,"045111",NA,1,"0000040000"
20001011429,"045211",NA,1,"0000070000"
20004014732,"042111",NA,NA,"0000300000"
20004014732,"044111",NA,1,"0000070000"
20004014732,"045111",NA,1,"0000120000"
20004014732,"045211",NA,1,"0000290000"
20007017420,"042111",NA,NA,"0000700000"
20001011422,"042111",NA,NA,"0000900000"
20001011422,"044111",NA,1,"0000080000"
20001011422,"045111",NA,1,"0000165000"
20001011422,"045211",NA,1,"0000355000"
20001011432,"042111",NA,NA,"0000900000"
20001011432,"044111",NA,1,"0000160000"
20001011432,"045111",NA,1,"0000220000"
20001011432,"045211",NA,1,"0000420000"
20001011425,"042111",NA,NA,"0000800000"
20001011425,"044111",NA,1,"0000120000"
20001011425,"045111",NA,1,"0000110000"
20001011425,"045211",NA,1,"0000290000"
20010019922,"042111",NA,NA,"0001000000"
20010019922,"044111",NA,1,"0000100000"
20010019922,"045111",NA,1,"0000350000"
20010019922,"045211",NA,1,"0000750000"
20007017434,"042111",NA,NA,"0001500000"
20007017434,"044111",NA,1,"0000100000"
20007017434,"044418",NA,1,"0000015000"
20007017434,"045111",NA,1,"0000150000"
20007017434,"045211",NA,1,"0000220000"
20007017428,"042111",NA,NA,"0001300000"
20007017428,"044111",NA,1,"0000500000"
20007017428,"045111",NA,1,"0000600000"
20007017428,"045211",NA,1,"0000200000"
20010019926,"042111",NA,NA,"0001000000"
20010019926,"044111",NA,1,"0000140000"
20006016219,"042111",NA,NA,"0001500000"
20006016219,"044111",NA,1,"0000120000"
20006016219,"044418",NA,1,"0000040000"
20006016219,"045111",NA,1,"0000150000"
20006016219,"045211",NA,1,"0000600000"
20010019932,"042111",NA,NA,"0000400000"
20010019932,"044111",NA,1,"0000350000"
20010019932,"045111",NA,1,"0000250000"
20010019932,"045211",NA,1,"0001200000"
20010019932,"045212",NA,1,"0000050000"
20010019934,"042111",NA,NA,"0000300000"
20010019934,"044111",NA,1,"0000100000"
20010019934,"045111",NA,1,"0000210000"
20010019934,"045211",NA,1,"0000650000"
20007017925,"042111",NA,NA,"0000600000"
20007017925,"044111",NA,1,"0000090000"
20007017925,"045111",NA,1,"0000130000"
20007017925,"045211",NA,1,"0000230000"
20013023725,"042111",NA,NA,"0001000000"
20013023725,"044111",NA,1,"0000090000"
20013023725,"044418",NA,1,"0000030000"
20013023725,"045111",NA,1,"0000250000"
20013023725,"045211",NA,1,"0001000000"
20013023732,"042111",NA,NA,"0000800000"
20013023732,"044111",NA,1,"0000050000"
20013023732,"044418",NA,1,"0000030000"
20013023732,"045111",NA,1,"0000140000"
20011021232,"042111",NA,NA,"0000200000"
20011021232,"044111",NA,1,"0000100000"
20011021232,"045111",NA,1,"0000100000"
20011021232,"045211",NA,1,"0000150000"
20004013432,"042111",NA,NA,"0001300000"
20004013432,"044111",NA,1,"0000097000"
20004013432,"044418",NA,1,"0000020000"
20004013432,"045111",NA,1,"0000130000"
20004013432,"045211",NA,1,"0000370000"
20011021224,"042111",NA,NA,"0000500000"
20011021224,"044111",NA,1,"0000260000"
20011021224,"044418",NA,1,"0000020000"
20011021224,"045111",NA,1,"0000380000"
20011021224,"045211",NA,1,"0000180000"
20007018720,"042111",NA,NA,"0001500000"
20007018720,"044111",NA,1,"0000150000"
20007018720,"045111",NA,1,"0000180000"
20007018720,"045211",NA,1,"0000270000"
20004013425,"042111",NA,NA,"0001000000"
20004013425,"044111",NA,1,"0000310000"
20004013425,"044418",NA,1,"0000020000"
20004013425,"045111",NA,1,"0000320000"
20004013425,"045211",NA,1,"0000245000"
20007017929,"045111",NA,1,"0000170000"
20007017929,"045211",NA,1,"0000390000"
20003012624,"042111",NA,NA,"0000700000"
20003012624,"044111",NA,1,"0000120000"
20003012624,"045111",NA,1,"0000127000"
20003012624,"045211",NA,1,"0000380000"
20003012634,"042214",NA,8,"0001500000"
20003012634,"044111",NA,1,"0000060000"
20003012634,"045111",NA,1,"0000100000"
20006015520,"042111",NA,NA,"0000200000"
20006015520,"045111",NA,1,"0000120000"
20006015520,"045212",NA,1,"0000140000"
20012022929,"042111",NA,NA,"0000800000"
20012022929,"045111",NA,1,"0000250000"
20012022929,"045211",NA,1,"0000280000"
20006015532,"042214",NA,8,"0000500000"
20006015532,"044111",NA,1,"0000100000"
20006015532,"045111",NA,1,"0001000000"
20006015532,"045212",NA,1,"0000500000"
20006015534,"042111",NA,NA,"0002000000"
20006015534,"044111",NA,1,"0000260000"
20006015534,"045111",NA,1,"0000700000"
20006015534,"045212",NA,1,"0000104000"
20006015534,"045311",NA,1,"0001000000"
20006015524,"042111",NA,NA,"0001000000"
20006015524,"044111",NA,1,"0000100000"
20006015524,"045111",NA,1,"0000120000"
20006015526,"042111",NA,NA,"0001000000"
20006015526,"044111",NA,1,"0000070000"
20006015526,"045111",NA,1,"0000300000"
20006015526,"045212",NA,1,"0000250000"
20006015526,"045311",NA,1,"0000330000"
20006015525,"042111",NA,NA,"0001000000"
20006015525,"044111",NA,1,"0000083000"
20006015525,"045111",NA,1,"0000250000"
20006015525,"045212",NA,1,"0000250000"
20003012634,"045211",NA,1,"0000200000"
20004014723,"042111",NA,NA,"0001000000"
20004014723,"044111",NA,1,"0000063000"
20004014723,"044418",NA,1,"0000050000"
20004014723,"045111",NA,1,"0000370000"
20004014723,"045211",NA,1,"0000250000"
20006015524,"045212",NA,1,"0000065000"
20001010825,"042111",NA,NA,"0002000000"
20001010825,"044111",NA,1,"0000150000"
20001010825,"045111",NA,1,"0000220000"
20001010825,"045211",NA,1,"0000270000"
20010019929,"042111",NA,NA,"0001000000"
20010019929,"044111",NA,1,"0000192000"
20010019929,"045111",NA,1,"0000580000"
20010019929,"045211",NA,1,"0000520000"
20004013420,"042111",NA,NA,"0001300000"
20007017419,"042111",NA,NA,"0000700000"
20007017419,"044111",NA,1,"0000130000"
20007017419,"044418",NA,1,"0000015000"
20007017419,"045111",NA,1,"0000350000"
20007017419,"045211",NA,1,"0001000000"
20010019919,"042111",NA,NA,"0001500000"
20010019919,"044111",NA,1,"0000070000"
20010019919,"045111",NA,1,"0000200000"
20010019919,"045211",NA,1,"0001300000"
20007017420,"044111",NA,1,"0000360000"
20007017420,"044418",NA,1,"0000015000"
20007017420,"045111",NA,1,"0000270000"
20004013420,"044111",NA,1,"0000160000"
20004013420,"044418",NA,1,"0000020000"
20004013420,"045111",NA,1,"0000190000"
20004013420,"045211",NA,1,"0000450000"
20007017920,"042111",NA,NA,"0000200000"
20007017920,"044111",NA,1,"0000040000"
20007017920,"045111",NA,1,"0000070000"
20007017920,"045211",NA,1,"0000120000"
20002012224,"042111",NA,NA,"0000800000"
20007017425,"042111",NA,NA,"0001500000"
20007017425,"044111",NA,1,"0000080000"
20007017425,"045111",NA,1,"0000270000"
20007017425,"045211",NA,1,"0000140000"
20010019926,"045111",NA,1,"0000340000"
20010019926,"045211",NA,1,"0001000000"
20006016220,"042111",NA,NA,"0001200000"
20006016220,"044111",NA,1,"0000078000"
20006016220,"044418",NA,1,"0000040000"
20006016220,"045111",NA,1,"0000380000"
20006016220,"045211",NA,1,"0000320000"
20007017934,"042111",NA,NA,"0000700000"
20007017934,"044111",NA,1,"0000150000"
20007017934,"045111",NA,1,"0000250000"
20007017934,"045211",NA,1,"0000350000"
20004014720,"042111",NA,NA,"0000700000"
20004014720,"044111",NA,1,"0000180000"
20004014720,"044418",NA,1,"0000050000"
20004014720,"045111",NA,1,"0000240000"
20004014720,"045211",NA,1,"0000400000"
20002012224,"044111",NA,1,"0000170000"
20002012224,"044418",NA,1,"0000050000"
20002012224,"045111",NA,1,"0000270000"
20002012224,"045211",NA,1,"0000850000"
20013023732,"045211",NA,1,"0000220000"
20013023723,"042111",NA,NA,"0000850000"
20013023723,"044111",NA,1,"0000065000"
20013023723,"044418",NA,1,"0000030000"
20013023723,"045111",NA,1,"0000180000"
20013023723,"045211",NA,1,"0000270000"
20013023734,"042111",NA,NA,"0000900000"
20013023734,"044111",NA,1,"0000040000"
20013023734,"044418",NA,1,"0000030000"
20013023734,"045111",NA,1,"0000070000"
20013023734,"045211",NA,1,"0000160000"
20013023720,"042111",NA,NA,"0000950000"
20013023720,"044111",NA,1,"0000050000"
20013023720,"044418",NA,1,"0000030000"
20013023720,"045111",NA,1,"0000160000"
20013023720,"045211",NA,1,"0000300000"
20007018732,"042111",NA,NA,"0000900000"
20007018732,"044111",NA,1,"0000100000"
20007018732,"045111",NA,1,"0000200000"
20007018732,"045211",NA,1,"0000150000"
20007018722,"042111",NA,NA,"0000700000"
20007018726,"042111",NA,NA,"0000800000"
20007018726,"044111",NA,1,"0000230000"
20007018726,"045111",NA,1,"0000160000"
20007018726,"045211",NA,1,"0000380000"
20007018722,"044111",NA,1,"0000300000"
20007018722,"045111",NA,1,"0000140000"
20007018722,"045211",NA,1,"0000290000"
20011021229,"042111",NA,NA,"0000600000"
20011021229,"044111",NA,1,"0000035000"
20011021229,"044418",NA,1,"0000020000"
20011021229,"045111",NA,1,"0000250000"
20011021229,"045211",NA,1,"0000210000"
20007017932,"042111",NA,NA,"0000500000"
20007017932,"044111",NA,1,"0000070000"
20007017932,"045111",NA,1,"0000160000"
20007017932,"045211",NA,1,"0000290000"
20007017923,"042111",NA,NA,"0000600000"
20007018734,"042111",NA,NA,"0000750000"
